09:06:21,40.80,1,1,41.21_41.22_41.80_44.53_44.82_,10_10_1_1_1_,40.80_40.79_40.78_40.20_39.90_,9_10_10_1_2_
09:06:26,40.80,1,1,41.17_41.18_41.19_41.80_44.53_,10_10_35_1_1_,40.81_40.76_40.75_40.74_40.20_,70_10_10_10_1_
09:07:02,40.80,1,1,41.10_41.11_41.12_41.80_44.53_,10_10_35_1_1_,40.74_40.69_40.68_40.67_40.20_,70_10_10_10_1_
09:07:53,40.80,1,1,41.09_41.10_41.12_41.80_44.53_,10_10_35_1_1_,40.74_40.68_40.67_40.66_40.20_,70_10_10_10_1_
09:07:59,40.80,1,1,41.19_41.20_41.80_44.53_44.82_,10_45_1_1_1_,40.82_40.77_40.76_40.75_40.20_,70_10_10_10_1_
09:08:04,40.80,1,1,41.10_41.11_41.12_41.80_44.53_,10_10_35_1_1_,40.74_40.69_40.68_40.67_40.20_,70_10_10_10_1_
09:08:09,40.80,1,1,41.18_41.19_41.20_41.80_44.53_,10_10_35_1_1_,40.82_40.77_40.76_40.75_40.20_,70_10_10_10_1_
09:08:14,40.80,1,1,41.10_41.11_41.13_41.80_44.53_,10_10_35_1_1_,40.75_40.69_40.68_40.67_40.20_,70_10_10_10_1_
09:08:19,40.80,1,1,41.10_41.11_41.19_41.80_44.53_,10_10_35_1_1_,40.81_40.69_40.68_40.67_40.20_,70_10_10_10_1_
09:09:00,40.80,1,1,41.11_41.12_41.13_41.80_44.53_,10_10_35_1_1_,40.75_40.70_40.69_40.68_40.20_,70_10_10_10_1_
09:09:41,40.80,1,1,41.19_41.20_41.21_41.80_44.53_,10_10_35_1_1_,40.82_40.77_40.76_40.75_40.20_,70_10_10_10_1_
09:09:57,40.80,1,1,41.11_41.12_41.21_41.80_44.53_,10_10_35_1_1_,40.83_40.70_40.69_40.68_40.20_,70_10_10_10_1_
09:10:02,40.80,1,1,41.11_41.12_41.13_41.80_44.53_,10_10_35_1_1_,40.75_40.70_40.69_40.68_40.20_,70_10_10_10_1_
09:10:43,40.80,1,1,41.12_41.13_41.14_41.80_44.53_,10_10_35_1_1_,40.76_40.71_40.70_40.69_40.20_,70_10_10_10_1_
09:11:13,40.80,1,1,41.12_41.13_41.14_41.80_44.53_,10_10_35_1_1_,40.76_40.71_40.70_40.69_40.20_,70_10_10_10_1_
09:11:44,40.80,1,1,41.12_41.13_41.15_41.80_44.53_,10_10_35_1_1_,40.77_40.71_40.70_40.69_40.20_,70_10_10_10_1_
