09:02:22,17.95,2,439,17.95_18.00_18.05_18.10_18.15_,63_119_55_208_143_,17.90_17.85_17.80_17.75_17.70_,61_17_87_92_45_
09:14:39,17.65,4,1258,17.70_17.75_17.80_17.85_17.90_,15_37_136_9_94_,17.65_17.60_17.55_17.50_17.45_,150_157_180_129_30_
09:15:25,17.65,1,1265,17.70_17.75_17.80_17.85_17.90_,10_37_135_18_107_,17.65_17.60_17.55_17.50_17.45_,148_162_184_126_32_
09:16:01,17.70,1,1275,17.75_17.80_17.85_17.90_17.95_,17_130_18_110_96_,17.70_17.65_17.60_17.55_17.50_,7_148_210_169_107_
09:16:21,17.70,22,1301,17.75_17.80_17.85_17.90_17.95_,18_129_18_110_96_,17.70_17.65_17.60_17.55_17.50_,2_147_200_169_107_
09:16:27,17.70,5,1306,17.75_17.80_17.85_17.90_17.95_,18_132_20_110_96_,17.70_17.65_17.60_17.55_17.50_,1_147_202_169_107_
09:16:32,17.70,6,1312,17.70_17.75_17.80_17.85_17.90_,7_18_132_20_110_,17.65_17.60_17.55_17.50_17.45_,147_202_169_107_32_
09:16:42,17.70,10,1332,17.70_17.75_17.80_17.85_17.90_,4_19_131_19_110_,17.65_17.60_17.55_17.50_17.45_,142_176_183_122_32_
09:19:21,17.70,1,1440,17.75_17.80_17.85_17.90_17.95_,18_133_10_110_106_,17.70_17.65_17.60_17.55_17.50_,59_186_221_171_112_
09:20:48,17.80,1,1548,17.80_17.85_17.90_17.95_18.00_,126_13_108_86_205_,17.75_17.70_17.65_17.60_17.55_,16_85_189_208_162_
09:24:39,17.85,5,1763,17.85_17.90_17.95_18.00_18.05_,7_115_108_219_92_,17.80_17.75_17.70_17.65_17.60_,108_28_110_218_226_
09:25:45,17.85,21,1823,17.90_17.95_18.00_18.05_18.10_,123_111_213_72_234_,17.85_17.80_17.75_17.70_17.65_,16_125_13_144_170_
09:26:01,17.85,4,1839,17.90_17.95_18.00_18.05_18.10_,123_111_214_72_235_,17.85_17.80_17.75_17.70_17.65_,4_125_13_146_170_
09:27:18,17.80,9,1917,17.85_17.90_17.95_18.00_18.05_,24_122_109_214_72_,17.80_17.75_17.70_17.65_17.60_,46_22_104_205_247_
09:27:43,17.85,2,1962,17.85_17.90_17.95_18.00_18.05_,23_118_109_214_72_,17.80_17.75_17.70_17.65_17.60_,127_25_103_205_247_
09:28:14,17.80,1,1968,17.85_17.90_17.95_18.00_18.05_,43_62_110_214_72_,17.80_17.75_17.70_17.65_17.60_,129_25_103_205_247_
09:28:19,17.80,1,1968,17.85_17.90_17.95_18.00_18.05_,54_62_109_214_72_,17.80_17.75_17.70_17.65_17.60_,129_25_103_205_247_
09:28:24,17.80,1,1969,17.85_17.90_17.95_18.00_18.05_,54_62_109_214_72_,17.80_17.75_17.70_17.65_17.60_,131_25_103_205_247_
09:28:50,17.80,51,2023,17.85_17.90_17.95_18.00_18.05_,67_62_112_241_72_,17.80_17.75_17.70_17.65_17.60_,80_19_105_214_246_
09:29:15,17.80,4,2056,17.85_17.90_17.95_18.00_18.05_,80_61_112_241_72_,17.80_17.75_17.70_17.65_17.60_,52_16_114_205_246_
