09:02:24,27.95,5,139,28.00_28.05_28.10_28.15_28.20_,90_57_52_3_40_,27.95_27.90_27.85_27.80_27.70_,29_6_19_31_16_
09:14:36,28.05,1,737,28.05_28.10_28.15_28.20_28.25_,16_11_16_28_50_,28.00_27.95_27.90_27.85_27.80_,50_19_32_47_39_
09:15:27,28.05,2,762,28.10_28.15_28.20_28.25_28.30_,17_16_19_8_77_,28.05_28.00_27.95_27.90_27.85_,18_72_23_65_30_
09:16:03,28.10,20,788,28.10_28.15_28.20_28.25_28.30_,6_17_24_15_91_,28.05_28.00_27.95_27.90_27.85_,52_44_23_65_23_
09:16:23,28.10,1,799,28.15_28.20_28.25_28.30_28.35_,14_25_20_61_50_,28.10_28.05_28.00_27.95_27.90_,12_52_50_39_58_
09:16:28,28.10,1,799,28.15_28.20_28.25_28.30_28.35_,14_25_20_61_50_,28.10_28.05_28.00_27.95_27.90_,13_51_50_39_58_
09:16:33,28.10,1,799,28.15_28.20_28.25_28.30_28.35_,19_27_20_61_50_,28.10_28.05_28.00_27.95_27.90_,32_18_50_39_58_
09:16:44,28.10,2,801,28.15_28.20_28.25_28.30_28.35_,18_27_20_61_50_,28.10_28.05_28.00_27.95_27.90_,30_18_50_39_58_
09:19:17,28.30,11,984,28.30_28.35_28.40_28.45_28.50_,85_22_38_52_53_,28.25_28.20_28.15_28.10_28.05_,58_29_8_17_73_
09:20:45,28.30,3,1032,28.30_28.35_28.40_28.45_28.50_,93_15_46_50_66_,28.25_28.20_28.15_28.10_28.05_,35_29_8_17_68_
09:24:35,28.15,12,1159,28.20_28.25_28.30_28.35_28.40_,67_29_74_15_73_,28.15_28.10_28.05_28.00_27.95_,10_22_20_135_45_
09:25:42,28.15,3,1177,28.15_28.20_28.25_28.30_28.35_,65_28_30_82_58_,28.10_28.05_28.00_27.95_27.90_,29_35_110_43_60_
09:26:02,28.15,3,1180,28.15_28.20_28.25_28.30_28.35_,62_28_30_88_52_,28.10_28.05_28.00_27.95_27.90_,31_36_113_43_60_
09:27:04,28.15,1,1236,28.15_28.20_28.25_28.30_28.35_,29_28_35_88_52_,28.10_28.05_28.00_27.95_27.90_,32_38_124_43_61_
09:27:40,28.10,1,1238,28.15_28.20_28.25_28.30_28.35_,31_22_35_89_52_,28.10_28.05_28.00_27.95_27.90_,35_38_124_43_61_
09:28:05,28.10,1,1242,28.15_28.20_28.25_28.30_28.35_,31_22_44_90_52_,28.10_28.05_28.00_27.95_27.90_,31_38_124_57_47_
09:28:21,28.10,1,1242,28.15_28.20_28.25_28.30_28.35_,31_22_44_89_52_,28.10_28.05_28.00_27.95_27.90_,31_39_124_57_47_
09:28:46,28.10,1,1242,28.15_28.20_28.25_28.30_28.35_,34_22_80_99_52_,28.10_28.05_28.00_27.95_27.90_,33_33_134_57_47_
09:29:12,28.15,2,1245,28.15_28.20_28.25_28.30_28.35_,44_24_75_104_52_,28.10_28.05_28.00_27.95_27.90_,33_33_140_43_65_
09:30:39,28.10,1,1271,28.15_28.20_28.25_28.30_28.35_,25_23_82_105_52_,28.10_28.05_28.00_27.95_27.90_,39_34_143_43_65_
09:31:05,28.10,2,1273,28.15_28.20_28.25_28.30_28.35_,25_25_82_105_52_,28.10_28.05_28.00_27.95_27.90_,45_34_143_43_65_
09:33:03,28.10,1,1288,28.15_28.20_28.25_28.30_28.35_,32_22_77_108_46_,28.10_28.05_28.00_27.95_27.90_,91_34_144_43_65_
