09:00:06,7.09,19,2623,7.09_7.10_7.11_7.12_7.13_,88_162_105_79_80_,7.08_7.07_7.06_7.05_7.04_,226_82_114_104_46_
09:02:04,7.06,87,3853,7.07_7.08_7.09_7.10_7.11_,36_65_275_141_87_,7.06_7.05_7.04_7.03_7.02_,115_110_97_26_189_
09:02:40,7.05,4,4182,7.05_7.06_7.07_7.08_7.09_,15_125_240_50_245_,7.04_7.03_7.02_7.01_7.00_,49_32_189_123_608_
09:02:45,7.04,2,4184,7.05_7.06_7.07_7.08_7.09_,70_125_240_50_245_,7.04_7.03_7.02_7.01_7.00_,47_32_189_124_610_
09:06:04,7.09,20,5565,7.09_7.10_7.11_7.12_7.13_,236_317_88_59_79_,7.08_7.07_7.06_7.05_7.04_,170_162_216_350_65_
09:06:30,7.09,64,5893,7.09_7.10_7.11_7.12_7.13_,7_320_89_59_79_,7.08_7.07_7.06_7.05_7.04_,209_106_207_398_43_
09:06:56,7.10,77,6393,7.11_7.12_7.13_7.14_7.15_,89_59_84_153_725_,7.10_7.09_7.08_7.07_7.06_,8_97_178_107_205_
09:08:17,7.15,363,8229,7.16_7.17_7.18_7.19_7.20_,84_230_366_276_865_,7.15_7.14_7.13_7.12_7.11_,454_231_289_79_140_
09:08:43,7.17,134,8924,7.17_7.18_7.19_7.20_7.21_,71_306_287_853_30_,7.16_7.15_7.14_7.13_7.12_,152_572_144_232_387_
09:10:15,7.26,112,12538,7.26_7.27_7.28_7.29_7.30_,205_89_56_54_753_,7.25_7.24_7.23_7.22_7.21_,328_42_28_22_19_
09:10:20,7.27,316,12854,7.27_7.28_7.29_7.30_7.31_,19_56_54_753_3_,7.26_7.25_7.24_7.23_7.22_,69_375_69_20_14_
09:10:25,7.27,84,12938,7.27_7.28_7.29_7.30_7.31_,11_76_74_750_3_,7.26_7.25_7.24_7.22_7.21_,173_332_67_24_13_
09:10:36,7.28,84,13104,7.29_7.30_7.31_7.32_7.34_,172_749_3_21_98_,7.28_7.27_7.26_7.25_7.24_,29_403_122_249_57_
09:10:41,7.29,180,13284,7.29_7.30_7.31_7.32_7.34_,149_748_3_21_98_,7.28_7.27_7.26_7.25_7.24_,65_413_86_229_57_
09:10:46,7.29,141,13425,7.29_7.30_7.31_7.32_7.34_,63_756_3_23_99_,7.28_7.27_7.26_7.25_7.24_,124_416_92_219_57_
09:11:01,7.30,122,13977,7.30_7.31_7.32_7.34_7.35_,743_4_23_99_362_,7.29_7.28_7.27_7.26_7.25_,134_73_315_82_217_
09:11:06,7.29,176,14153,7.30_7.31_7.32_7.34_7.35_,752_7_23_99_362_,7.29_7.28_7.27_7.26_7.25_,62_75_312_82_211_
09:11:11,7.30,175,14328,7.30_7.31_7.32_7.34_7.35_,621_10_23_99_362_,7.29_7.28_7.27_7.26_7.25_,64_67_292_82_211_
09:12:13,7.30,298,16331,7.31_7.32_7.33_7.34_7.35_,38_63_29_199_453_,7.30_7.29_7.28_7.27_7.26_,285_255_123_284_128_
09:15:58,7.35,143,22043,7.35_7.36_7.37_7.38_7.39_,12_185_93_137_184_,7.34_7.33_7.32_7.31_7.30_,224_2_1_23_177_
09:16:24,7.34,56,22683,7.34_7.35_7.36_7.37_7.38_,64_36_168_74_127_,7.32_7.31_7.30_7.29_7.28_,2_34_179_15_49_
09:16:34,7.31,10,22801,7.32_7.33_7.34_7.35_7.36_,40_1_81_43_156_,7.31_7.30_7.29_7.28_7.27_,23_114_20_51_31_
09:16:44,7.30,80,22921,7.31_7.32_7.33_7.34_7.35_,6_9_1_95_34_,7.30_7.29_7.28_7.27_7.26_,68_22_44_31_55_
09:18:42,7.30,68,23994,7.31_7.32_7.33_7.34_7.35_,23_7_55_76_168_,7.30_7.29_7.28_7.27_7.26_,42_54_81_73_118_
09:18:47,7.30,13,24007,7.31_7.32_7.33_7.34_7.35_,22_7_55_82_171_,7.30_7.29_7.28_7.27_7.26_,39_56_81_74_118_
09:18:52,7.30,55,24062,7.30_7.31_7.32_7.33_7.34_,61_28_7_55_82_,7.29_7.28_7.27_7.26_7.25_,56_81_74_118_225_
09:18:57,7.30,6,24068,7.30_7.31_7.32_7.33_7.34_,81_19_7_55_81_,7.29_7.28_7.27_7.26_7.25_,56_80_75_118_225_
09:19:02,7.29,2,24070,7.30_7.31_7.32_7.33_7.34_,85_19_7_55_81_,7.29_7.28_7.27_7.26_7.25_,55_80_75_118_225_
09:20:40,7.28,5,24421,7.29_7.30_7.31_7.32_7.33_,55_187_39_57_56_,7.28_7.27_7.26_7.25_7.24_,52_118_131_233_21_
09:20:45,7.28,62,24483,7.28_7.29_7.30_7.31_7.32_,49_56_186_39_57_,7.27_7.26_7.25_7.24_7.23_,116_130_233_21_20_
09:20:50,7.28,52,24535,7.28_7.29_7.30_7.31_7.32_,1_47_196_39_57_,7.27_7.26_7.25_7.24_7.23_,121_129_234_21_21_
09:20:55,7.27,17,24552,7.28_7.29_7.30_7.31_7.32_,22_47_197_39_57_,7.27_7.26_7.25_7.24_7.23_,119_129_233_21_21_
09:21:00,7.28,30,24582,7.28_7.29_7.30_7.31_7.32_,4_47_202_39_57_,7.27_7.26_7.25_7.24_7.23_,118_129_234_21_21_
09:21:05,7.27,22,24604,7.28_7.29_7.30_7.31_7.32_,13_47_202_39_57_,7.27_7.26_7.25_7.24_7.23_,97_129_236_21_21_
09:22:43,7.26,14,24988,7.27_7.28_7.29_7.30_7.31_,56_107_37_300_39_,7.26_7.25_7.24_7.23_7.22_,134_319_29_21_34_
