09:48:28,38.90,1,1,38.92_38.93_38.98_,11_10_100_,38.65_38.64_38.63_38.57_38.25_,10_10_10_2_1_
09:48:33,38.90,1,1,38.92_38.93_38.94_38.98_,1_10_10_100_,38.66_38.65_38.64_38.57_38.25_,10_10_10_2_1_
09:49:14,38.90,1,1,38.89_38.90_38.92_38.98_,10_10_1_100_,38.62_38.61_38.60_38.57_38.25_,10_10_10_2_1_
09:49:55,38.90,1,1,38.89_38.90_38.92_38.98_,10_10_1_100_,38.62_38.61_38.60_38.57_38.25_,10_10_10_2_1_
09:50:01,38.90,1,1,38.89_38.90_38.92_38.98_,10_10_1_100_,38.61_38.60_38.59_38.57_38.25_,10_10_10_2_1_
09:52:50,38.90,1,1,38.86_38.87_38.92_,10_10_101_,38.58_38.57_38.56_38.25_37.85_,10_11_10_2_2_
09:56:56,38.90,1,1,38.83_38.84_38.92_,10_10_100_,38.55_38.54_38.25_37.85_37.65_,10_10_2_2_3_
10:00:36,38.90,1,1,38.86_38.87_38.92_,10_10_100_,38.59_38.58_38.57_37.85_37.65_,10_10_10_2_3_
10:01:37,38.90,1,1,38.87_38.88_38.92_,10_10_100_,38.60_38.59_38.58_37.85_37.65_,10_10_10_2_3_
10:03:15,38.90,1,1,38.86_38.87_38.92_,10_10_100_,38.59_38.58_38.57_37.85_37.65_,10_10_10_2_3_
10:04:11,38.90,1,1,38.85_38.86_38.92_,10_10_100_,38.58_38.57_38.56_37.85_37.65_,10_10_10_1_3_
10:04:37,38.90,1,1,38.87_38.88_38.92_,10_10_100_,38.60_38.59_38.58_37.85_37.65_,10_10_10_2_3_
10:04:42,38.90,1,1,38.86_38.87_38.92_,10_10_100_,38.59_38.58_38.57_37.85_37.65_,10_10_10_2_3_
10:04:47,38.90,1,1,38.82_38.86_38.87_38.92_,1_10_10_100_,38.59_38.58_38.57_38.47_37.85_,10_10_10_1_2_
10:04:52,38.90,1,1,38.82_38.86_38.87_38.92_,1_10_10_100_,38.59_38.58_38.57_38.47_37.85_,10_10_10_2_1_
10:04:57,38.90,1,1,38.82_38.87_38.88_38.92_,1_10_10_100_,38.60_38.59_38.58_38.47_37.85_,10_10_10_2_1_
10:05:13,38.90,1,1,38.82_38.86_38.87_38.92_,1_10_10_100_,38.58_38.57_38.56_38.47_37.85_,10_10_10_2_1_
10:10:56,38.90,1,1,38.68_38.69_38.82_,10_10_101_,38.47_38.41_38.40_38.39_37.85_,1_10_10_10_2_
10:11:57,38.90,1,1,38.69_38.70_38.82_,10_10_101_,38.47_38.42_38.41_38.40_37.85_,1_10_10_10_2_
10:12:38,38.90,1,1,38.70_38.71_38.82_,10_10_100_,38.43_38.42_38.41_38.38_37.85_,10_10_10_1_1_
10:13:04,38.90,1,1,38.68_38.69_38.82_,10_10_100_,38.41_38.40_38.39_37.85_37.65_,10_10_10_2_3_
10:14:10,38.90,1,1,38.70_38.71_38.75_,10_10_100_,38.43_38.42_38.41_37.85_37.65_,10_10_10_2_3_
10:14:46,38.90,1,1,38.69_38.75_,10_100_,38.41_38.40_38.39_37.85_37.65_,10_10_10_2_3_
10:15:53,38.90,1,1,38.61_38.64_38.65_38.75_,1_10_10_100_,38.37_38.36_38.35_38.30_38.26_,10_10_10_1_1_
10:17:20,38.90,1,1,38.55_38.60_38.61_38.75_,1_10_10_100_,38.33_38.32_38.31_38.25_38.20_,10_10_10_1_1_
10:19:02,38.90,1,1,38.48_38.51_38.52_38.75_,1_10_10_100_,38.24_38.23_38.22_38.17_38.13_,10_10_10_1_1_
10:19:07,38.90,1,1,38.48_38.52_38.53_38.75_,1_10_10_100_,38.25_38.24_38.23_38.17_38.13_,10_10_10_1_1_
10:21:05,38.90,1,1,38.54_38.57_38.58_38.75_,1_10_10_100_,38.29_38.28_38.27_38.19_38.18_,10_10_10_1_1_
10:23:03,38.90,1,1,38.60_38.65_38.66_38.75_,1_10_10_100_,38.37_38.36_38.35_38.33_38.25_,10_10_10_1_1_
10:23:13,38.90,1,1,38.60_38.64_38.65_38.75_,1_10_10_100_,38.37_38.36_38.35_38.33_38.25_,10_10_10_1_1_
10:23:18,38.90,1,1,38.61_38.64_38.65_38.75_,1_10_10_100_,38.37_38.36_38.35_38.33_38.26_,10_10_10_1_1_
10:24:56,38.90,1,1,38.58_38.63_38.64_38.75_,1_10_10_100_,38.36_38.35_38.34_38.26_38.23_,10_10_10_1_1_
10:25:22,38.90,1,1,38.62_38.66_38.67_38.75_,1_10_10_100_,38.39_38.38_38.37_38.35_38.27_,10_10_10_1_1_
10:25:32,38.90,1,1,38.62_38.67_38.68_38.75_,1_10_10_100_,38.40_38.39_38.38_38.35_38.27_,10_10_10_1_1_
10:25:37,38.90,1,1,38.62_38.65_38.66_38.75_,1_10_10_100_,38.38_38.37_38.36_38.27_37.65_,10_10_10_2_3_
10:25:42,38.90,1,1,38.62_38.66_38.67_38.75_,1_10_10_100_,38.39_38.38_38.37_38.27_37.65_,10_10_10_2_3_
10:28:11,38.90,1,1,38.63_38.67_38.68_38.75_,1_10_10_100_,38.40_38.39_38.38_38.28_37.65_,10_10_10_2_3_
