10:00:28,27.28,1,1,27.42_27.50_27.54_27.85_28.00_,1_1_108_1_1_,27.30_27.28_27.00_26.40_26.10_,5_7_1_4_4_
10:01:19,27.28,1,1,27.42_27.50_27.53_27.54_27.85_,1_1_100_8_1_,27.29_27.28_27.00_26.40_26.10_,5_7_1_4_4_
10:01:35,27.28,1,1,27.42_27.50_27.52_27.53_27.85_,1_1_8_100_1_,27.29_27.26_27.00_26.40_26.10_,5_8_1_4_4_
10:02:00,27.28,1,1,27.42_27.50_27.52_27.53_27.85_,1_1_8_100_1_,27.29_27.26_27.00_26.40_26.10_,5_8_1_4_4_
10:03:53,27.28,1,1,27.42_27.49_27.50_27.54_27.85_,1_8_1_100_1_,27.30_27.23_27.00_26.40_26.10_,5_8_1_4_4_
10:04:24,27.28,1,1,27.42_27.49_27.50_27.53_27.85_,1_8_1_100_1_,27.29_27.23_27.00_26.40_26.10_,5_8_1_4_4_
10:05:30,27.28,1,1,27.42_27.50_27.51_27.52_27.85_,1_1_8_100_1_,27.28_27.24_27.00_26.40_26.10_,5_8_1_4_4_
10:05:41,27.28,1,1,27.42_27.48_27.50_27.53_27.85_,1_8_1_100_1_,27.29_27.22_27.00_26.40_26.10_,5_8_1_4_4_
10:05:46,27.28,1,1,27.42_27.48_27.50_27.52_27.85_,1_8_1_100_1_,27.28_27.22_27.00_26.40_26.10_,5_8_1_4_4_
10:07:08,27.28,1,1,27.27_27.42_27.47_27.49_27.50_,2_1_8_100_1_,27.25_27.21_27.00_26.40_26.10_,5_8_1_4_4_
10:07:13,27.26,1,2,27.27_27.42_27.47_27.50_27.85_,2_1_8_101_1_,27.26_27.21_27.00_26.40_26.10_,4_8_1_4_4_
10:07:23,27.26,1,2,27.27_27.42_27.47_27.50_27.85_,2_1_8_101_1_,27.21_27.00_26.40_26.10_25.80_,8_1_4_4_5_
10:07:33,27.26,1,2,27.27_27.42_27.47_27.49_27.50_,2_1_8_100_1_,27.25_27.21_27.00_26.40_26.10_,5_8_1_4_4_
10:07:39,27.26,1,3,27.27_27.42_27.47_27.50_27.85_,2_1_8_100_1_,27.26_27.21_27.00_26.40_26.10_,4_8_1_4_4_
10:07:49,27.26,1,3,27.27_27.42_27.47_27.49_27.85_,2_1_8_100_1_,27.25_27.21_27.00_26.40_26.10_,5_8_1_4_4_
10:08:04,27.27,2,5,27.42_27.47_27.49_27.85_28.00_,1_8_100_1_1_,27.25_27.21_27.00_26.40_26.10_,5_8_1_4_4_
10:09:47,27.27,2,5,27.41_27.42_27.46_27.85_28.00_,8_1_100_1_1_,27.22_27.15_27.00_26.40_26.10_,5_8_1_4_4_
10:10:12,27.27,2,5,27.41_27.42_27.45_27.85_28.00_,8_1_100_1_1_,27.21_27.15_27.00_26.40_26.10_,5_8_1_4_4_
10:10:17,27.27,2,5,27.41_27.42_27.46_27.85_28.00_,8_1_100_1_1_,27.22_27.15_27.00_26.40_26.10_,5_8_1_4_4_
10:10:23,27.27,2,5,27.41_27.42_27.45_27.85_28.00_,8_1_100_1_1_,27.21_27.15_27.00_26.40_26.10_,5_8_1_4_4_
10:11:14,27.27,2,5,27.41_27.42_27.46_27.85_28.00_,8_1_100_1_1_,27.21_27.15_27.00_26.40_26.10_,5_8_1_4_4_
10:12:46,27.27,2,5,27.37_27.41_27.45_27.85_28.00_,1_8_100_1_1_,27.21_27.15_27.00_26.40_26.10_,5_8_1_4_4_
10:13:11,27.27,2,5,27.37_27.41_27.46_27.85_28.00_,1_8_100_1_1_,27.21_27.15_27.00_26.40_26.10_,5_8_1_4_4_
10:13:22,27.27,2,5,27.37_27.41_27.45_27.85_28.00_,1_8_100_1_1_,27.21_27.15_27.00_26.40_26.10_,5_8_1_4_4_
10:13:32,27.27,2,5,27.37_27.41_27.45_27.85_28.00_,1_8_100_1_1_,27.21_27.15_27.00_26.40_26.10_,5_8_1_4_4_
10:14:08,27.27,2,5,27.37_27.41_27.46_27.85_28.00_,1_8_100_1_1_,27.22_27.15_27.00_26.40_26.10_,5_8_1_4_4_
10:15:30,27.27,2,5,27.37_27.41_27.44_27.85_28.00_,1_8_100_1_1_,27.20_27.15_27.00_26.40_26.10_,5_8_1_4_4_
10:15:40,27.27,2,5,27.37_27.41_27.45_27.85_28.00_,1_8_100_1_1_,27.21_27.15_27.00_26.40_26.10_,5_8_1_4_4_
10:15:55,27.27,2,5,27.37_27.39_27.45_27.85_28.00_,1_8_100_1_1_,27.21_27.13_27.00_26.40_26.10_,5_8_1_4_4_
10:16:06,27.27,2,5,27.37_27.39_27.45_27.85_28.00_,1_8_100_1_1_,27.20_27.13_27.00_26.40_26.10_,5_8_1_4_4_
10:16:11,27.27,2,5,27.37_27.39_27.44_27.85_28.00_,1_8_100_1_1_,27.20_27.13_27.00_26.40_26.10_,5_8_1_4_4_
10:16:16,27.27,2,5,27.37_27.39_27.43_27.85_28.00_,1_8_100_1_1_,27.19_27.13_27.00_26.40_26.10_,5_8_1_4_4_
10:16:21,27.27,2,5,27.37_27.39_27.44_27.85_28.00_,1_8_100_1_1_,27.20_27.13_27.00_26.40_26.10_,5_8_1_4_4_
10:18:45,27.20,1,6,27.26_27.42_27.47_27.85_28.00_,1_8_100_1_1_,27.16_27.00_26.40_26.10_25.80_,8_1_4_4_5_
10:18:55,27.20,1,6,27.26_27.42_27.44_27.85_28.00_,1_8_100_1_1_,27.20_27.16_27.00_26.40_26.10_,5_8_1_4_4_
