09:00:38,9.87,12,513,9.88_9.89_9.90_9.91_9.92_,160_49_63_15_819_,9.87_9.86_9.85_9.84_9.83_,121_80_148_6_127_
09:00:44,9.87,121,634,9.87_9.88_9.89_9.90_9.91_,83_126_49_63_15_,9.86_9.85_9.84_9.83_9.82_,80_148_16_132_70_
09:01:19,9.85,9,845,9.86_9.87_9.88_9.89_9.90_,175_49_6_14_57_,9.85_9.84_9.83_9.82_9.81_,33_27_132_75_481_
09:01:30,9.85,15,878,9.85_9.86_9.87_9.88_9.89_,44_176_49_6_14_,9.84_9.83_9.82_9.81_9.80_,27_132_75_481_910_
09:02:21,9.84,4,952,9.85_9.86_9.87_9.88_9.89_,151_100_15_5_22_,9.84_9.83_9.82_9.81_9.80_,33_139_70_188_1464_
09:03:48,9.85,8,1188,9.86_9.87_9.88_9.89_9.90_,94_23_30_6_53_,9.85_9.84_9.83_9.82_9.81_,59_69_134_83_782_
09:03:53,9.85,8,1188,9.86_9.87_9.88_9.89_9.90_,94_23_30_6_53_,9.85_9.84_9.83_9.82_9.81_,62_182_134_83_787_
09:03:58,9.85,2,1190,9.86_9.87_9.88_9.89_9.90_,94_23_30_6_53_,9.85_9.84_9.83_9.82_9.81_,70_182_134_83_788_
09:04:18,9.85,5,1195,9.86_9.87_9.88_9.89_9.90_,99_23_30_6_53_,9.85_9.84_9.83_9.82_9.81_,113_184_135_83_789_
09:04:24,9.86,13,1208,9.86_9.87_9.88_9.89_9.90_,86_23_30_6_53_,9.85_9.84_9.83_9.82_9.81_,115_174_135_83_789_
09:04:34,9.86,105,1326,9.87_9.88_9.89_9.90_9.91_,28_30_6_53_12_,9.85_9.84_9.83_9.82_9.81_,112_177_135_83_789_
09:04:39,9.86,105,1326,9.86_9.87_9.88_9.89_9.90_,40_28_30_2_46_,9.85_9.84_9.83_9.82_9.81_,128_177_139_83_773_
09:04:44,9.86,12,1338,9.86_9.87_9.88_9.89_9.90_,33_28_30_4_53_,9.85_9.84_9.83_9.82_9.81_,128_177_139_83_775_
09:05:25,9.85,7,1375,9.86_9.87_9.88_9.89_9.90_,42_24_18_16_53_,9.85_9.84_9.83_9.82_9.81_,132_177_139_105_775_
09:06:21,9.86,28,1451,9.87_9.88_9.89_9.90_9.91_,24_7_29_46_21_,9.86_9.85_9.84_9.83_9.82_,13_156_171_139_640_
09:07:54,9.85,13,1551,9.87_9.88_9.89_9.90_9.91_,93_82_29_46_21_,9.85_9.84_9.83_9.82_9.81_,143_181_152_98_768_
09:08:09,9.86,1,1552,9.86_9.87_9.88_9.89_9.90_,70_89_77_34_53_,9.85_9.84_9.83_9.82_9.81_,143_181_155_103_768_
09:08:19,9.86,1,1552,9.86_9.87_9.88_9.89_9.90_,70_89_77_34_53_,9.85_9.84_9.83_9.82_9.81_,149_181_155_103_768_
09:08:24,9.86,20,1572,9.86_9.87_9.88_9.89_9.90_,50_89_77_34_53_,9.85_9.84_9.83_9.82_9.81_,149_181_155_103_768_
