09:00:41,12.35,5,177,12.35_12.40_12.45_12.50_12.55_,42_57_200_290_335_,12.30_12.25_12.20_12.15_12.10_,47_214_311_132_217_
09:00:46,12.30,1,178,12.35_12.40_12.45_12.50_12.55_,48_57_201_290_304_,12.30_12.25_12.20_12.15_12.10_,58_218_311_132_217_
09:01:22,12.25,3,256,12.30_12.35_12.40_12.45_12.50_,47_12_63_203_261_,12.25_12.20_12.15_12.10_12.05_,208_716_245_217_369_
09:01:32,12.25,8,265,12.30_12.35_12.40_12.45_12.50_,75_14_65_203_261_,12.25_12.20_12.15_12.10_12.05_,199_717_245_217_369_
09:02:18,12.25,10,339,12.30_12.35_12.40_12.45_12.50_,47_27_86_203_261_,12.25_12.20_12.15_12.10_12.05_,127_717_246_230_384_
09:03:40,12.25,5,360,12.30_12.35_12.40_12.45_12.50_,52_29_86_201_269_,12.25_12.20_12.15_12.10_12.05_,142_722_246_265_392_
09:03:50,12.25,5,360,12.30_12.35_12.40_12.45_12.50_,16_29_89_201_269_,12.25_12.20_12.15_12.10_12.05_,144_722_246_265_392_
09:03:55,12.25,3,363,12.30_12.35_12.40_12.45_12.50_,16_29_89_201_269_,12.25_12.20_12.15_12.10_12.05_,141_722_246_265_392_
09:04:16,12.25,1,505,12.25_12.30_12.35_12.40_12.45_,13_34_59_49_179_,12.20_12.15_12.10_12.05_12.00_,318_546_378_393_260_
09:04:21,12.30,47,552,12.35_12.40_12.45_12.50_12.55_,59_49_179_274_307_,12.30_12.20_12.15_12.10_12.05_,7_317_546_378_395_
09:04:31,12.30,4,556,12.35_12.40_12.45_12.50_12.55_,12_63_243_300_307_,12.30_12.25_12.20_12.15_12.10_,4_178_670_161_252_
09:04:41,12.30,4,556,12.35_12.40_12.45_12.50_12.55_,12_63_244_300_307_,12.30_12.25_12.20_12.15_12.10_,14_231_671_164_252_
09:05:22,12.25,5,587,12.30_12.35_12.40_12.45_12.50_,520_16_103_198_274_,12.25_12.20_12.15_12.10_12.05_,16_761_277_265_383_
09:06:19,12.25,3,606,12.30_12.35_12.40_12.45_12.50_,519_31_114_185_279_,12.25_12.20_12.15_12.10_12.05_,28_769_277_267_383_
09:07:51,12.30,7,943,12.30_12.35_12.40_12.45_12.50_,195_45_109_195_288_,12.25_12.20_12.15_12.10_12.05_,85_817_282_271_389_
09:08:11,12.30,10,955,12.30_12.35_12.40_12.45_12.50_,183_45_109_196_288_,12.25_12.20_12.15_12.10_12.05_,177_817_287_266_390_
09:08:22,12.30,2,959,12.30_12.35_12.40_12.45_12.50_,179_45_109_196_286_,12.25_12.20_12.15_12.10_12.05_,177_816_287_266_390_
