09:00:38,79.90,1,149,80.00_80.10_80.20_80.40_80.50_,8_1_4_1_20_,79.90_79.80_79.70_79.60_79.50_,7_11_15_17_5_
09:00:43,79.90,12,161,79.90_80.00_80.10_80.20_80.40_,9_8_1_4_1_,79.80_79.70_79.60_79.50_79.40_,11_15_17_5_45_
09:01:19,80.00,4,213,80.10_80.20_80.40_80.50_80.60_,1_4_1_20_22_,80.00_79.90_79.80_79.70_79.60_,6_29_10_3_71_
09:01:29,80.00,8,223,80.10_80.20_80.40_80.50_80.60_,1_9_1_20_22_,80.00_79.90_79.80_79.70_79.60_,4_30_10_8_71_
09:02:10,80.20,3,244,80.20_80.40_80.50_80.60_80.70_,10_1_24_28_20_,80.10_80.00_79.90_79.80_79.70_,24_7_11_9_75_
09:03:37,80.20,3,247,80.30_80.40_80.50_80.60_80.70_,8_14_20_28_20_,80.20_80.10_80.00_79.90_79.80_,42_25_7_10_76_
09:03:52,80.20,6,253,80.30_80.40_80.50_80.60_80.70_,8_14_20_28_20_,80.20_80.10_80.00_79.90_79.80_,36_25_7_10_76_
09:03:57,80.30,2,255,80.30_80.40_80.50_80.60_80.70_,7_14_20_28_20_,80.20_80.10_80.00_79.90_79.80_,41_19_5_12_76_
09:04:18,80.20,2,266,80.30_80.40_80.50_80.60_80.70_,5_14_20_26_20_,80.20_80.10_80.00_79.90_79.80_,59_15_7_10_76_
09:04:23,80.20,2,266,80.30_80.40_80.50_80.60_80.70_,5_14_20_22_20_,80.20_80.10_80.00_79.90_79.80_,59_15_7_11_76_
09:04:33,80.30,5,271,80.40_80.50_80.60_80.70_80.80_,14_20_22_22_28_,80.30_80.20_80.10_80.00_79.90_,8_56_15_10_12_
09:04:38,80.30,1,272,80.40_80.50_80.60_80.70_80.80_,15_20_22_22_28_,80.30_80.20_80.10_80.00_79.90_,26_45_14_11_75_
09:04:43,80.30,1,273,80.40_80.50_80.60_80.70_80.80_,15_20_22_18_28_,80.30_80.20_80.10_80.00_79.90_,39_44_15_10_75_
09:05:24,80.40,3,290,80.50_80.60_80.70_80.80_80.90_,21_23_20_28_16_,80.40_80.30_80.20_80.10_80.00_,8_82_17_7_9_
09:06:21,80.60,9,350,80.70_80.80_80.90_81.00_81.10_,20_27_14_74_14_,80.60_80.50_80.40_80.30_80.20_,12_118_13_24_31_
09:07:53,80.90,1,433,81.00_81.10_81.20_81.30_81.40_,83_11_38_19_49_,80.90_80.80_80.70_80.60_80.50_,43_106_50_6_69_
09:08:08,80.90,1,434,81.00_81.10_81.20_81.30_81.40_,83_12_38_15_49_,80.90_80.80_80.70_80.60_80.50_,102_77_44_20_69_
09:08:14,80.90,1,434,81.00_81.10_81.20_81.30_81.40_,83_12_38_15_49_,80.90_80.80_80.70_80.60_80.50_,115_71_44_22_69_
09:08:19,80.90,2,436,81.00_81.10_81.20_81.30_81.40_,89_12_38_15_49_,80.90_80.80_80.70_80.60_80.50_,114_67_45_24_69_
09:08:24,81.00,64,500,81.00_81.10_81.20_81.30_81.40_,32_12_38_15_49_,80.90_80.80_80.70_80.60_80.50_,120_48_45_24_69_
09:08:29,81.00,32,532,81.10_81.20_81.30_81.40_81.50_,12_38_15_49_47_,81.00_80.90_80.80_80.70_80.60_,6_108_48_45_24_
09:08:34,81.00,7,539,81.10_81.20_81.30_81.40_81.50_,12_38_15_54_47_,81.00_80.90_80.80_80.70_80.60_,32_69_40_47_84_
09:08:39,81.00,13,552,81.10_81.20_81.30_81.40_81.50_,12_38_15_50_58_,81.00_80.90_80.80_80.70_80.60_,65_47_38_47_69_
