09:00:10,39.77,4,899,39.77_39.78_39.80_39.81_39.82_,9_245_500_1_11_,39.76_39.75_39.74_39.73_39.72_,38_12_1_3_13_
09:00:30,39.77,10,919,39.78_39.80_39.81_39.82_39.83_,245_500_1_11_1_,39.77_39.76_39.75_39.74_39.73_,3_88_12_1_3_
09:00:41,39.77,2,924,39.78_39.80_39.81_39.82_39.83_,245_500_51_61_51_,39.77_39.76_39.75_39.74_39.73_,11_98_12_1_3_
09:00:46,39.78,116,1040,39.78_39.80_39.81_39.82_39.83_,129_500_101_111_101_,39.77_39.76_39.75_39.74_39.73_,12_98_62_51_53_
09:01:16,39.78,20,1127,39.78_39.80_39.81_39.82_39.83_,106_500_154_59_96_,39.77_39.76_39.75_39.74_39.73_,2_86_63_57_57_
09:01:37,39.78,5,1159,39.78_39.79_39.80_39.81_39.82_,95_20_500_252_106_,39.77_39.76_39.75_39.74_39.73_,3_108_14_57_55_
09:01:47,39.78,13,1174,39.78_39.79_39.80_39.81_39.82_,80_20_500_254_111_,39.77_39.76_39.75_39.74_39.73_,3_108_14_59_59_
09:02:28,39.78,10,1290,39.79_39.80_39.81_39.82_39.83_,25_520_204_311_101_,39.78_39.77_39.76_39.75_39.74_,28_5_160_71_56_
09:03:40,39.78,83,1491,39.78_39.80_39.81_39.82_39.83_,18_529_204_360_100_,39.77_39.76_39.75_39.74_39.73_,15_108_75_56_53_
09:03:50,39.78,18,1511,39.79_39.80_39.81_39.82_39.83_,10_529_204_360_95_,39.78_39.77_39.76_39.75_39.74_,35_27_108_76_60_
09:04:01,39.78,3,1578,39.78_39.79_39.80_39.81_39.82_,18_10_529_204_354_,39.76_39.75_39.74_39.73_39.72_,107_75_63_57_12_
09:04:11,39.76,1,1580,39.77_39.78_39.79_39.80_39.81_,15_18_13_531_204_,39.76_39.75_39.74_39.73_39.72_,106_76_58_60_12_
09:04:16,39.77,10,1590,39.77_39.78_39.79_39.80_39.81_,7_18_13_531_204_,39.76_39.75_39.74_39.73_39.72_,106_81_63_58_12_
09:04:26,39.75,1,1705,39.76_39.77_39.78_39.79_39.80_,6_7_18_13_531_,39.75_39.74_39.73_39.72_39.71_,73_56_60_12_13_
09:04:37,39.77,5,1720,39.78_39.79_39.80_39.81_39.82_,18_13_511_204_359_,39.76_39.75_39.74_39.73_39.72_,1_86_56_53_12_
09:04:57,39.76,1,1727,39.78_39.79_39.80_39.81_39.82_,38_13_459_204_311_,39.76_39.75_39.74_39.73_39.72_,57_90_60_3_12_
09:05:07,39.76,18,1748,39.76_39.78_39.79_39.80_39.81_,93_39_13_459_204_,39.75_39.74_39.73_39.72_39.71_,92_59_60_12_13_
09:05:48,39.76,10,1887,39.77_39.78_39.79_39.80_39.81_,5_39_24_460_204_,39.76_39.75_39.74_39.73_39.72_,69_94_64_3_11_
09:06:19,39.75,1,1981,39.76_39.77_39.78_39.79_39.80_,5_5_39_24_460_,39.75_39.74_39.73_39.72_39.71_,118_57_59_11_13_
09:06:29,39.75,21,2008,39.76_39.77_39.78_39.79_39.80_,2_6_39_24_460_,39.75_39.74_39.73_39.72_39.71_,100_60_53_510_101_
09:06:39,39.75,3,2022,39.76_39.77_39.78_39.79_39.80_,2_6_39_29_460_,39.75_39.74_39.73_39.72_39.71_,100_63_55_11_600_
09:07:10,39.75,7,2065,39.76_39.77_39.78_39.79_39.80_,3_6_49_30_460_,39.75_39.74_39.73_39.72_39.71_,62_63_62_13_13_
09:07:20,39.75,1,2070,39.76_39.77_39.78_39.79_39.80_,3_6_49_30_460_,39.75_39.74_39.73_39.72_39.71_,69_58_161_118_18_
09:07:41,39.75,60,2135,39.76_39.77_39.78_39.79_39.80_,4_6_49_30_460_,39.75_39.74_39.73_39.72_39.71_,15_63_164_206_605_
09:08:01,39.77,3,2155,39.78_39.79_39.80_39.81_39.82_,29_30_460_154_11_,39.77_39.76_39.75_39.74_39.73_,55_58_155_118_591_
09:08:06,39.77,16,2171,39.78_39.79_39.80_39.81_39.82_,29_30_461_154_11_,39.77_39.76_39.75_39.74_39.73_,36_63_155_118_92_
09:08:57,39.77,2,2196,39.77_39.78_39.79_39.80_39.81_,5_32_31_471_204_,39.76_39.74_39.73_39.72_39.71_,8_14_108_207_622_
09:09:18,39.76,7,2206,39.77_39.78_39.79_39.80_39.81_,12_32_31_471_204_,39.75_39.74_39.73_39.72_39.71_,59_66_162_119_610_
09:09:28,39.75,6,2213,39.76_39.77_39.78_39.79_39.80_,1_12_32_31_471_,39.75_39.74_39.73_39.72_39.71_,53_71_164_119_610_
09:10:29,39.76,1,2248,39.77_39.78_39.79_39.80_39.81_,2_32_31_476_204_,39.76_39.75_39.74_39.73_39.72_,3_52_66_164_120_
09:10:40,39.76,1,2249,39.77_39.78_39.79_39.80_39.81_,2_32_31_476_204_,39.76_39.75_39.74_39.73_39.72_,2_55_68_166_120_
09:10:50,39.75,1,2252,39.76_39.77_39.78_39.79_39.80_,2_2_32_35_476_,39.75_39.74_39.73_39.72_39.71_,60_73_160_120_24_
09:11:00,39.75,2,2255,39.76_39.77_39.78_39.79_39.80_,3_2_32_35_476_,39.75_39.74_39.73_39.72_39.71_,60_66_160_120_24_
09:12:17,39.77,7,2305,39.77_39.78_39.79_39.80_39.81_,4_30_35_476_204_,39.76_39.75_39.74_39.73_39.72_,17_65_72_164_208_
09:12:27,39.76,10,2316,39.77_39.78_39.79_39.80_39.81_,4_30_35_476_204_,39.76_39.75_39.74_39.73_39.72_,1_68_70_159_208_
09:12:38,39.75,1,2318,39.76_39.77_39.78_39.79_39.80_,8_4_30_35_476_,39.75_39.74_39.73_39.72_39.71_,71_70_161_120_606_
09:13:19,39.75,2,2352,39.76_39.77_39.78_39.79_39.80_,13_4_30_35_476_,39.75_39.74_39.73_39.72_39.71_,56_106_160_120_19_
09:13:29,39.75,1,2353,39.76_39.77_39.78_39.79_39.80_,13_4_30_35_526_,39.75_39.74_39.73_39.72_39.71_,59_111_164_120_19_
09:13:44,39.75,2,2374,39.76_39.77_39.78_39.79_39.80_,10_4_30_36_476_,39.75_39.74_39.73_39.72_39.71_,56_210_163_16_19_
09:13:49,39.76,10,2384,39.76_39.77_39.78_39.79_39.80_,3_4_30_26_476_,39.75_39.74_39.73_39.72_39.71_,50_210_167_16_19_
09:14:00,39.75,1,2385,39.76_39.77_39.78_39.79_39.80_,3_4_30_26_476_,39.74_39.73_39.72_39.71_39.70_,106_163_172_19_967_
09:14:10,39.76,1,2397,39.78_39.79_39.80_39.81_39.82_,20_26_476_154_51_,39.75_39.74_39.73_39.72_39.71_,106_159_5_104_606_
09:14:30,39.76,6,2411,39.77_39.78_39.79_39.80_39.81_,2_20_16_476_204_,39.76_39.75_39.74_39.73_39.72_,46_74_106_109_208_
09:14:41,39.78,4,2448,39.79_39.80_39.81_39.82_39.83_,16_476_154_51_97_,39.78_39.76_39.75_39.74_39.73_,13_55_177_215_5_
09:14:51,39.78,10,2463,39.79_39.80_39.81_39.82_39.83_,13_476_154_51_99_,39.78_39.76_39.75_39.74_39.73_,3_50_72_108_110_
09:15:16,39.78,1,2477,39.79_39.80_39.81_39.82_39.83_,20_476_204_98_95_,39.78_39.75_39.74_39.73_39.72_,12_71_106_168_120_
09:15:27,39.78,1,2478,39.79_39.80_39.81_39.82_39.83_,20_526_250_98_95_,39.78_39.75_39.74_39.73_39.72_,12_24_105_170_170_
