09:00:09,70.30,5,274,70.30_70.40_70.50_70.60_70.70_,7_38_87_36_14_,70.20_70.10_70.00_69.90_69.80_,35_32_82_33_45_
09:00:30,70.50,22,436,70.50_70.60_70.70_70.80_70.90_,8_31_15_19_28_,70.30_70.20_70.10_70.00_69.90_,12_32_32_121_35_
09:00:40,70.60,34,479,70.60_70.70_70.80_70.90_71.00_,27_23_19_29_53_,70.50_70.30_70.20_70.10_70.00_,16_16_34_32_121_
09:00:50,70.80,35,560,70.80_70.90_71.00_71.10_71.20_,10_29_71_3_5_,70.70_70.60_70.50_70.40_70.30_,27_22_28_5_15_
09:01:21,71.20,25,751,71.20_71.30_71.40_71.50_71.60_,11_13_8_32_11_,71.00_70.90_70.80_70.70_70.60_,20_48_11_7_19_
09:01:42,71.50,35,910,71.50_71.60_71.70_71.80_71.90_,10_13_9_8_12_,71.40_71.30_71.20_71.10_71.00_,3_36_2_2_44_
09:01:47,71.50,55,965,71.60_71.70_71.80_71.90_72.00_,15_10_11_14_64_,71.50_71.40_71.30_71.20_71.10_,15_5_46_6_4_
09:02:28,71.80,21,1287,71.90_72.00_72.10_72.20_72.30_,27_72_7_8_12_,71.80_71.70_71.60_71.50_71.40_,6_20_6_26_10_
09:03:39,71.90,72,1990,72.00_72.10_72.20_72.30_72.40_,143_12_12_52_14_,71.90_71.80_71.70_71.60_71.50_,144_89_55_57_47_
09:03:50,72.20,44,2187,72.20_72.30_72.40_72.50_72.60_,5_20_15_40_15_,72.10_72.00_71.90_71.80_71.70_,8_100_29_87_55_
09:04:00,71.90,63,2318,71.90_72.00_72.10_72.20_72.30_,50_42_20_8_24_,71.80_71.70_71.60_71.50_71.40_,92_91_58_48_58_
09:04:10,72.00,48,2417,72.00_72.10_72.20_72.30_72.40_,23_23_13_22_16_,71.90_71.80_71.70_71.60_71.50_,8_53_84_56_48_
09:04:20,72.10,16,2480,72.10_72.20_72.30_72.40_72.50_,25_13_21_16_59_,72.00_71.90_71.80_71.70_71.60_,16_39_57_56_58_
09:04:31,72.10,39,2555,72.10_72.20_72.30_72.40_72.50_,30_15_20_20_62_,72.00_71.90_71.80_71.70_71.60_,51_47_57_56_58_
09:04:41,72.10,47,2630,72.10_72.20_72.30_72.40_72.50_,18_21_21_25_100_,72.00_71.90_71.80_71.70_71.60_,57_25_60_56_58_
09:04:56,72.10,30,2714,72.20_72.30_72.40_72.50_72.60_,37_21_27_87_17_,72.10_72.00_71.90_71.80_71.70_,59_48_25_54_58_
09:05:12,72.00,23,2845,72.10_72.20_72.30_72.40_72.50_,47_49_22_42_86_,72.00_71.90_71.80_71.70_71.60_,9_28_58_56_58_
09:05:48,71.80,26,2965,71.90_72.00_72.10_72.20_72.30_,25_105_64_43_40_,71.80_71.70_71.60_71.50_71.40_,5_57_55_86_64_
09:06:18,71.90,22,3068,72.00_72.10_72.20_72.30_72.40_,129_67_48_91_84_,71.90_71.80_71.70_71.60_71.50_,3_17_57_66_57_
09:06:28,71.90,13,3096,71.90_72.00_72.10_72.20_72.30_,19_129_65_53_85_,71.80_71.70_71.60_71.50_71.40_,21_59_66_59_67_
09:06:39,71.90,27,3143,72.00_72.10_72.20_72.30_72.40_,138_66_57_85_88_,71.90_71.80_71.70_71.60_71.50_,23_23_59_71_57_
09:07:09,72.60,139,3727,72.60_72.70_72.80_72.90_73.00_,8_17_21_12_146_,72.50_72.40_72.30_72.20_72.10_,31_40_30_16_2_
09:07:19,72.70,83,3872,72.80_72.90_73.00_73.10_73.20_,19_15_149_8_12_,72.70_72.60_72.50_72.40_72.30_,22_39_37_21_22_
09:07:40,72.90,62,4064,72.90_73.00_73.10_73.20_73.30_,27_136_6_15_23_,72.80_72.70_72.60_72.50_72.40_,5_9_14_19_10_
09:08:00,72.80,30,4207,72.80_72.90_73.00_73.10_73.20_,43_96_146_11_22_,72.70_72.60_72.50_72.40_72.30_,35_10_25_11_21_
09:08:11,72.80,56,4339,72.90_73.00_73.10_73.20_73.30_,103_152_11_22_23_,72.80_72.70_72.60_72.50_72.40_,7_40_10_37_12_
09:08:57,72.60,15,4704,72.60_72.70_72.80_72.90_73.00_,11_57_89_123_195_,72.50_72.40_72.30_72.20_72.10_,41_10_17_18_4_
09:09:17,72.70,13,4774,72.70_72.80_72.90_73.00_73.10_,55_90_125_219_25_,72.60_72.50_72.40_72.30_72.20_,33_53_11_18_17_
09:09:27,72.70,37,4834,72.70_72.80_72.90_73.00_73.10_,2_93_120_230_80_,72.60_72.50_72.40_72.30_72.20_,42_40_12_18_28_
09:10:29,73.20,64,5654,73.30_73.40_73.50_73.60_73.70_,47_63_93_24_12_,73.20_73.10_73.00_72.90_72.80_,12_27_358_30_30_
09:10:39,73.10,133,5871,73.20_73.30_73.40_73.50_73.60_,14_47_64_91_22_,73.00_72.90_72.80_72.70_72.60_,301_16_31_159_31_
09:10:50,73.20,64,5979,73.30_73.40_73.50_73.60_73.70_,47_73_88_22_13_,73.20_73.10_73.00_72.90_72.80_,11_11_310_18_42_
09:11:00,73.10,48,6072,73.20_73.30_73.40_73.50_73.60_,39_28_67_94_22_,73.10_73.00_72.90_72.80_72.70_,54_301_16_7_157_
09:12:17,72.80,9,6695,72.80_72.90_73.00_73.10_73.20_,29_3_98_43_94_,72.70_72.60_72.50_72.40_72.30_,115_28_68_11_22_
09:12:27,72.70,27,6741,72.80_72.90_73.00_73.10_73.20_,85_4_113_45_95_,72.70_72.60_72.50_72.40_72.30_,83_33_40_11_21_
09:12:37,72.80,107,6887,72.80_72.90_73.00_73.10_73.20_,58_6_123_38_96_,72.70_72.60_72.50_72.40_72.30_,52_35_42_11_22_
09:13:18,73.30,49,7476,73.30_73.40_73.50_73.60_73.70_,46_71_102_33_22_,73.20_73.10_73.00_72.90_72.80_,62_69_79_206_134_
09:13:28,73.10,74,7628,73.10_73.20_73.30_73.40_73.50_,19_9_80_70_106_,73.00_72.90_72.80_72.70_72.60_,195_206_134_105_33_
09:13:44,73.10,11,7671,73.10_73.20_73.30_73.40_73.50_,11_63_79_70_137_,73.00_72.90_72.80_72.70_72.60_,143_222_129_185_41_
09:13:49,73.10,25,7696,73.10_73.20_73.30_73.40_73.50_,11_44_79_71_141_,73.00_72.90_72.80_72.70_72.60_,149_126_128_185_142_
09:13:59,73.10,25,7751,73.20_73.30_73.40_73.50_73.60_,45_80_73_141_38_,73.10_73.00_72.90_72.80_72.70_,16_141_107_127_192_
