09:00:01,410.00,278,278,414.00_414.50_415.00_416.00_416.50_,11_3_47_12_1_,410.00_409.50_409.00_408.50_408.00_,30_14_66_6_138_
09:00:06,409.00,88,366,412.00_414.00_414.50_415.00_416.00_,14_38_4_27_12_,409.00_408.50_408.00_407.50_407.00_,20_4_128_1_7_
09:00:11,408.00,43,409,409.00_410.00_411.50_412.00_414.00_,2_26_1_15_17_,408.00_407.50_407.00_406.50_406.00_,112_1_7_3_20_
09:00:16,408.00,10,419,409.00_410.00_412.00_414.00_414.50_,22_26_1_12_3_,408.00_407.50_407.00_406.50_406.00_,107_1_7_3_21_
09:00:22,409.00,7,426,409.00_410.00_412.00_414.00_414.50_,22_26_1_12_3_,408.50_408.00_407.50_407.00_406.50_,1_107_1_7_3_
09:00:27,408.00,20,446,408.50_409.00_410.00_412.00_414.00_,3_24_28_1_12_,408.00_407.50_407.00_406.50_406.00_,98_1_7_3_21_
09:00:32,408.50,11,457,409.00_410.00_412.00_414.00_414.50_,7_26_1_11_3_,408.50_408.00_407.50_407.00_406.50_,2_104_1_7_3_
09:00:37,409.00,15,472,409.00_409.50_410.00_412.00_414.00_,2_3_26_1_11_,408.50_408.00_407.50_407.00_406.50_,5_106_2_7_4_
09:00:42,409.00,9,481,409.50_410.00_414.00_414.50_415.00_,12_26_11_1_23_,408.50_408.00_407.50_407.00_406.50_,6_106_2_7_4_
09:00:47,409.00,5,486,409.50_410.00_414.00_414.50_415.00_,8_38_12_1_23_,409.00_408.50_408.00_407.50_407.00_,4_18_106_2_7_
09:00:52,409.50,7,493,409.50_410.00_414.00_414.50_415.00_,3_38_19_1_23_,409.00_408.50_408.00_407.50_407.00_,4_21_106_2_7_
09:00:57,409.00,19,512,409.00_409.50_410.00_413.50_414.00_,7_8_38_6_20_,408.50_408.00_407.50_407.00_406.50_,26_106_2_7_4_
09:01:02,409.50,10,522,409.50_410.00_411.00_413.50_414.00_,2_41_1_7_20_,409.00_408.50_408.00_407.50_407.00_,5_37_102_2_6_
09:01:08,408.50,19,541,409.00_409.50_410.00_411.00_413.00_,1_14_46_1_4_,408.50_408.00_407.50_407.00_406.50_,33_102_2_17_6_
09:01:13,409.00,7,548,409.00_409.50_410.00_411.00_412.50_,3_5_45_1_4_,408.50_408.00_407.50_407.00_406.50_,36_103_2_7_17_
09:01:18,409.00,9,557,409.50_410.00_411.00_412.00_413.00_,2_43_1_4_1_,409.00_408.50_408.00_407.50_407.00_,1_35_109_2_7_
09:01:23,409.00,4,561,409.50_410.00_411.00_412.00_412.50_,4_49_1_4_1_,409.00_408.50_408.00_407.50_407.00_,20_35_110_2_19_
09:01:28,408.50,38,599,409.50_410.00_411.00_412.00_413.00_,5_48_1_5_1_,408.50_408.00_407.50_407.00_406.50_,19_111_2_19_6_
09:01:33,408.50,23,622,409.50_410.00_411.00_411.50_412.00_,20_40_1_2_1_,408.50_408.00_407.50_407.00_406.50_,8_112_2_11_14_
09:01:38,408.50,8,630,409.00_409.50_410.00_411.00_411.50_,1_22_42_1_3_,408.50_408.00_407.50_407.00_406.50_,4_113_2_11_14_
09:01:43,408.50,12,642,408.50_409.00_409.50_410.00_411.00_,10_12_8_42_1_,408.00_407.50_407.00_406.50_406.00_,113_2_7_18_21_
09:01:49,408.50,8,650,408.50_409.00_409.50_410.00_411.00_,17_2_2_42_6_,408.00_407.50_407.00_406.50_406.00_,112_2_7_6_33_
09:01:54,408.50,16,666,408.50_409.00_409.50_410.00_411.00_,16_1_2_42_6_,408.00_407.50_407.00_406.50_406.00_,113_3_7_6_33_
09:01:59,408.50,12,678,408.50_409.00_409.50_410.00_411.00_,9_1_2_38_8_,408.00_407.50_407.00_406.50_406.00_,112_3_7_6_34_
09:02:04,408.50,19,697,408.50_409.00_409.50_410.00_411.00_,3_1_2_40_9_,408.00_407.50_407.00_406.50_406.00_,115_3_7_8_33_
09:02:09,409.00,10,707,409.50_410.00_411.00_412.00_412.50_,2_38_10_2_1_,409.00_408.50_408.00_407.50_407.00_,6_14_115_3_7_
09:02:14,409.00,9,716,409.50_410.00_411.00_412.00_412.50_,2_42_6_6_2_,409.00_408.50_408.00_407.50_407.00_,2_44_115_5_19_
09:02:19,409.50,4,720,410.00_411.00_412.00_412.50_413.00_,42_6_6_2_3_,409.00_408.50_408.00_407.50_407.00_,17_49_115_5_19_
09:02:24,409.00,3,723,409.50_410.00_411.00_412.00_412.50_,2_53_5_6_3_,409.00_408.50_408.00_407.50_407.00_,17_58_116_10_17_
