09:00:52,87.50,2,99,87.60_87.80_87.90_88.00_88.10_,1_8_7_39_3_,87.50_87.40_87.30_87.20_87.10_,1_5_5_69_20_
09:01:02,87.60,2,104,87.80_87.90_88.00_88.10_88.20_,8_7_39_3_8_,87.60_87.50_87.40_87.30_87.20_,1_13_5_5_70_
09:01:59,87.50,3,148,87.50_87.60_87.80_87.90_88.00_,14_4_7_6_46_,87.40_87.30_87.20_87.10_87.00_,5_4_15_26_36_
09:03:56,87.40,2,209,87.50_87.60_87.80_87.90_88.00_,3_10_9_13_47_,87.30_87.20_87.10_87.00_86.90_,12_10_23_36_4_
09:04:37,87.10,1,235,87.20_87.30_87.40_87.50_87.60_,4_6_2_4_14_,87.10_87.00_86.90_86.80_86.70_,20_24_8_31_15_
09:06:51,86.70,2,373,86.70_86.80_86.90_87.00_87.10_,1_10_5_12_16_,86.60_86.50_86.40_86.30_86.20_,8_16_5_6_28_
09:07:01,86.70,1,377,86.80_86.90_87.00_87.10_87.20_,10_9_12_10_9_,86.70_86.60_86.50_86.40_86.30_,3_11_24_5_7_
09:07:06,86.70,1,378,86.80_86.90_87.00_87.10_87.20_,10_9_10_10_9_,86.70_86.60_86.50_86.40_86.30_,3_11_28_4_13_
09:07:11,86.70,1,378,86.80_86.90_87.00_87.10_87.20_,12_7_6_10_9_,86.70_86.60_86.50_86.40_86.30_,4_12_28_4_13_
09:07:16,86.70,1,379,86.80_86.90_87.00_87.10_87.20_,11_7_6_10_9_,86.70_86.60_86.50_86.40_86.30_,3_12_28_4_13_
09:08:18,86.60,7,430,86.60_86.70_86.80_86.90_87.00_,6_3_11_11_7_,86.50_86.40_86.30_86.20_86.10_,28_10_8_27_27_
09:08:23,86.60,4,434,86.60_86.70_86.80_86.90_87.00_,2_3_11_11_13_,86.50_86.40_86.30_86.20_86.10_,28_8_11_22_32_
09:08:53,86.70,1,446,86.70_86.80_86.90_87.00_87.10_,5_11_7_7_16_,86.60_86.50_86.40_86.30_86.20_,7_24_8_20_29_
09:09:04,86.70,1,446,86.70_86.80_86.90_87.00_87.10_,7_10_7_7_16_,86.60_86.50_86.40_86.30_86.20_,11_25_11_17_32_
09:09:19,86.70,2,456,86.70_86.80_86.90_87.00_87.10_,4_15_7_7_10_,86.60_86.50_86.40_86.30_86.20_,27_27_5_20_27_
09:09:34,86.80,10,478,86.80_86.90_87.00_87.10_87.20_,5_7_7_10_11_,86.70_86.60_86.50_86.40_86.30_,49_22_41_5_20_
09:11:42,87.10,3,534,87.10_87.20_87.30_87.40_87.50_,1_8_10_2_12_,87.00_86.90_86.80_86.70_86.60_,8_3_16_60_23_
09:11:47,87.00,2,536,87.10_87.20_87.30_87.40_87.50_,2_8_10_2_12_,87.00_86.90_86.80_86.70_86.60_,7_3_16_60_23_
09:11:52,87.00,2,536,87.10_87.20_87.30_87.40_87.50_,2_8_10_2_12_,87.00_86.90_86.80_86.70_86.60_,8_4_16_60_23_
09:12:13,87.10,3,544,87.20_87.30_87.40_87.50_87.60_,8_10_2_12_14_,87.00_86.90_86.80_86.70_86.60_,12_3_16_60_23_
09:13:40,87.10,1,556,87.20_87.30_87.40_87.50_87.60_,13_10_2_11_20_,87.10_87.00_86.90_86.80_86.70_,7_19_6_10_65_
09:14:26,87.20,1,562,87.20_87.30_87.40_87.50_87.60_,11_10_3_10_20_,87.10_87.00_86.90_86.80_86.70_,7_19_6_10_65_
09:16:04,87.10,1,601,87.20_87.30_87.40_87.50_87.60_,15_13_6_12_33_,87.10_87.00_86.90_86.80_86.70_,5_7_6_10_69_
09:16:14,87.10,1,601,87.20_87.30_87.40_87.50_87.60_,15_13_6_12_33_,87.10_87.00_86.90_86.80_86.70_,6_7_6_10_69_
09:18:06,87.30,1,644,87.40_87.50_87.60_87.70_87.80_,11_13_29_13_13_,87.20_87.10_87.00_86.90_86.80_,8_5_50_12_8_
09:18:12,87.40,2,646,87.40_87.50_87.60_87.70_87.80_,12_12_27_13_16_,87.20_87.10_87.00_86.90_86.80_,8_2_53_7_13_
09:19:39,87.30,1,658,87.30_87.40_87.50_87.60_87.70_,1_12_13_23_19_,87.20_87.10_87.00_86.90_86.80_,25_4_62_7_13_
09:19:44,87.30,1,659,87.40_87.50_87.60_87.70_87.80_,12_13_23_19_13_,87.20_87.10_87.00_86.90_86.80_,25_4_62_7_13_
09:19:49,87.30,1,659,87.40_87.50_87.60_87.70_87.80_,10_15_23_13_19_,87.20_87.10_87.00_86.90_86.80_,25_4_62_7_13_
09:19:54,87.30,2,661,87.30_87.40_87.50_87.60_87.70_,8_10_15_23_13_,87.20_87.10_87.00_86.90_86.80_,25_4_62_7_13_
09:19:59,87.20,1,662,87.30_87.40_87.50_87.60_87.70_,8_12_13_22_19_,87.20_87.10_87.00_86.90_86.80_,24_4_61_7_13_
09:21:01,87.20,1,670,87.30_87.40_87.50_87.60_87.70_,14_12_13_22_20_,87.20_87.10_87.00_86.90_86.80_,41_4_60_7_12_
09:21:06,87.30,4,674,87.30_87.40_87.50_87.60_87.70_,10_12_13_22_20_,87.20_87.10_87.00_86.90_86.80_,41_4_60_7_12_
09:23:09,87.30,2,714,87.30_87.40_87.50_87.60_87.70_,5_7_13_22_19_,87.20_87.10_87.00_86.90_86.80_,41_25_65_4_13_
09:24:10,87.30,2,724,87.30_87.40_87.50_87.60_87.70_,5_7_13_22_19_,87.20_87.10_87.00_86.90_86.80_,42_26_61_7_14_
09:24:46,87.20,1,730,87.30_87.40_87.50_87.60_87.70_,6_8_17_22_19_,87.20_87.10_87.00_86.90_86.80_,40_26_61_8_15_
09:28:06,87.30,2,769,87.40_87.50_87.60_87.70_87.80_,12_30_28_18_27_,87.30_87.20_87.10_87.00_86.90_,13_32_73_63_9_
09:28:21,87.30,1,772,87.40_87.50_87.60_87.70_87.80_,10_30_28_20_27_,87.30_87.20_87.10_87.00_86.90_,13_32_73_63_9_
09:28:26,87.40,1,773,87.40_87.50_87.60_87.70_87.80_,9_30_28_20_27_,87.30_87.20_87.10_87.00_86.90_,13_32_73_63_9_
09:29:38,87.50,1,797,87.50_87.60_87.70_87.80_87.90_,13_31_20_21_37_,87.40_87.30_87.20_87.10_87.00_,8_10_38_68_64_
09:30:55,87.50,2,813,87.50_87.60_87.70_87.80_87.90_,11_19_20_22_37_,87.40_87.30_87.20_87.10_87.00_,23_11_36_68_96_
09:31:15,87.50,4,818,87.50_87.60_87.70_87.80_87.90_,5_19_20_21_37_,87.40_87.30_87.20_87.10_87.00_,22_11_36_68_96_
09:32:37,87.50,5,832,87.60_87.70_87.80_87.90_88.00_,19_20_25_31_56_,87.50_87.40_87.30_87.20_87.10_,2_23_11_36_68_
09:34:15,87.40,4,882,87.50_87.60_87.70_87.80_87.90_,13_25_20_26_31_,87.40_87.30_87.20_87.10_87.00_,6_11_10_75_92_
09:34:30,87.40,1,883,87.50_87.60_87.70_87.80_87.90_,9_25_19_20_37_,87.40_87.30_87.20_87.10_87.00_,7_10_13_42_96_
09:36:28,87.30,5,916,87.40_87.50_87.60_87.70_87.80_,6_12_25_19_26_,87.30_87.20_87.10_87.00_86.90_,11_10_19_94_57_
09:37:55,87.30,2,927,87.40_87.50_87.60_87.70_87.80_,4_13_25_19_27_,87.30_87.20_87.10_87.00_86.90_,6_10_15_67_7_
09:38:10,87.40,1,928,87.40_87.50_87.60_87.70_87.80_,4_13_25_19_27_,87.30_87.20_87.10_87.00_86.90_,6_10_15_67_7_
09:39:32,87.30,1,949,87.40_87.50_87.60_87.70_87.80_,8_11_26_25_21_,87.30_87.20_87.10_87.00_86.90_,4_11_19_72_3_
09:39:37,87.30,1,949,87.40_87.50_87.60_87.70_87.80_,7_12_26_19_27_,87.30_87.20_87.10_87.00_86.90_,4_11_23_68_7_
09:40:49,87.50,1,974,87.60_87.70_87.80_87.90_88.00_,28_20_20_35_108_,87.50_87.40_87.30_87.20_87.10_,19_2_6_15_18_
09:44:40,87.30,10,1016,87.30_87.40_87.50_87.60_87.70_,5_8_16_17_20_,87.20_87.10_87.00_86.90_86.80_,14_13_77_4_17_
09:45:26,87.30,2,1019,87.30_87.40_87.50_87.60_87.70_,9_6_24_17_20_,87.20_87.10_87.00_86.90_86.80_,14_13_76_4_17_
09:45:46,87.20,2,1021,87.30_87.40_87.50_87.60_87.70_,9_6_24_17_20_,87.20_87.10_87.00_86.90_86.80_,12_13_76_4_17_
09:46:02,87.20,1,1022,87.30_87.40_87.50_87.60_87.70_,9_6_24_17_20_,87.20_87.10_87.00_86.90_86.80_,11_13_77_4_18_
09:46:27,87.10,1,1042,87.20_87.30_87.40_87.50_87.60_,15_5_6_24_23_,87.10_87.00_86.90_86.80_86.70_,6_73_8_14_19_
09:46:38,87.10,1,1042,87.20_87.30_87.40_87.50_87.60_,15_5_6_24_23_,87.10_87.00_86.90_86.80_86.70_,6_69_12_14_19_
09:46:58,87.10,3,1046,87.20_87.30_87.40_87.50_87.60_,15_5_6_24_73_,87.10_87.00_86.90_86.80_86.70_,2_69_12_14_19_
09:47:59,87.00,9,1060,87.10_87.20_87.30_87.40_87.50_,39_15_7_22_30_,87.00_86.90_86.80_86.70_86.60_,59_5_23_16_16_
09:48:04,87.00,25,1085,87.10_87.20_87.30_87.40_87.50_,43_15_3_22_31_,87.00_86.90_86.80_86.70_86.60_,34_4_23_16_16_
09:48:15,86.90,3,1122,87.00_87.10_87.20_87.30_87.40_,23_14_15_53_28_,86.90_86.80_86.70_86.60_86.50_,4_15_20_16_44_
09:48:25,86.80,5,1136,86.90_87.00_87.10_87.20_87.30_,6_18_11_14_9_,86.80_86.70_86.60_86.50_86.40_,6_17_20_40_33_
09:49:26,86.60,6,1185,86.70_86.80_86.90_87.00_87.10_,5_38_1_68_7_,86.60_86.50_86.40_86.30_86.20_,8_35_37_14_34_
09:50:43,87.00,1,1215,87.00_87.10_87.20_87.30_87.40_,18_2_10_3_28_,86.90_86.80_86.70_86.60_86.50_,15_13_10_13_40_
09:50:48,87.00,10,1225,87.00_87.10_87.20_87.30_87.40_,8_2_10_3_28_,86.90_86.80_86.70_86.60_86.50_,15_13_14_9_39_
09:50:54,87.00,8,1233,87.10_87.20_87.30_87.40_87.50_,2_10_3_28_45_,87.00_86.90_86.80_86.70_86.60_,7_16_13_14_9_
09:51:19,87.10,1,1234,87.20_87.30_87.40_87.50_87.60_,10_4_2_95_23_,87.10_87.00_86.90_86.80_86.70_,1_15_16_20_11_
09:51:24,87.10,1,1235,87.20_87.30_87.40_87.50_87.60_,10_4_2_95_23_,87.10_87.00_86.90_86.80_86.70_,1_15_11_16_15_
09:52:10,87.10,10,1253,87.20_87.30_87.40_87.50_87.60_,17_4_5_45_23_,87.10_87.00_86.90_86.80_86.70_,1_14_14_9_13_
09:52:51,87.00,1,1259,87.10_87.20_87.30_87.40_87.50_,9_10_4_7_55_,87.00_86.90_86.80_86.70_86.60_,12_6_18_10_10_
09:53:17,87.10,1,1262,87.10_87.20_87.30_87.40_87.50_,7_10_5_7_51_,87.00_86.90_86.80_86.70_86.60_,12_7_17_10_12_
09:53:58,87.10,1,1262,87.10_87.20_87.30_87.40_87.50_,14_8_5_8_52_,87.00_86.90_86.80_86.70_86.60_,14_7_17_10_12_
09:58:14,87.00,1,1316,87.00_87.10_87.20_87.30_87.40_,7_14_10_4_14_,86.90_86.80_86.70_86.60_86.50_,3_19_20_13_48_
09:58:50,87.00,1,1317,87.00_87.10_87.20_87.30_87.40_,13_14_11_4_14_,86.90_86.80_86.70_86.60_86.50_,2_19_19_11_48_
09:58:55,87.00,1,1317,87.00_87.10_87.20_87.30_87.40_,13_14_11_4_14_,86.90_86.80_86.70_86.60_86.50_,2_21_19_11_48_
10:05:24,86.90,1,1373,87.10_87.20_87.30_87.40_87.50_,14_11_8_8_56_,86.90_86.80_86.70_86.60_86.50_,3_35_29_17_46_
10:06:10,87.10,4,1379,87.10_87.20_87.30_87.40_87.50_,10_10_8_8_56_,87.00_86.90_86.80_86.70_86.60_,4_2_38_25_21_
10:07:02,87.10,1,1384,87.10_87.20_87.30_87.40_87.50_,9_11_8_8_56_,87.00_86.90_86.80_86.70_86.60_,3_5_38_25_20_
