09:00:53,90.10,11,375,90.10_90.20_90.30_90.40_90.50_,4_72_28_21_91_,90.00_89.90_89.80_89.70_89.60_,24_3_8_62_11_
09:01:03,90.20,33,419,90.20_90.30_90.40_90.50_90.60_,35_28_21_89_32_,90.10_90.00_89.90_89.80_89.70_,26_42_3_8_62_
09:02:00,90.60,23,730,90.70_90.80_90.90_91.00_91.10_,24_60_27_98_2_,90.60_90.50_90.40_90.30_90.20_,16_44_40_7_80_
09:03:58,90.90,29,1364,91.00_91.10_91.20_91.30_91.40_,48_41_22_19_15_,90.90_90.80_90.70_90.60_90.50_,54_59_64_25_24_
09:04:39,90.70,34,1523,90.80_90.90_91.00_91.10_91.20_,16_27_90_57_31_,90.70_90.60_90.50_90.40_90.30_,38_18_15_16_15_
09:06:52,90.50,21,1756,90.60_90.70_90.80_90.90_91.00_,23_15_23_25_207_,90.50_90.40_90.30_90.20_90.10_,60_4_6_17_41_
09:07:02,90.50,12,1801,90.60_90.70_90.80_90.90_91.00_,26_14_22_26_208_,90.50_90.40_90.30_90.20_90.10_,18_4_6_17_41_
09:07:07,90.60,10,1811,90.60_90.70_90.80_90.90_91.00_,18_14_22_26_211_,90.50_90.40_90.30_90.20_90.10_,19_4_16_17_41_
09:07:12,90.60,1,1812,90.60_90.70_90.80_90.90_91.00_,18_13_22_26_211_,90.50_90.40_90.30_90.20_90.10_,19_4_16_17_41_
09:08:19,90.40,2,1851,90.40_90.50_90.60_90.70_90.80_,2_40_23_13_17_,90.30_90.20_90.10_90.00_89.90_,23_12_32_61_55_
09:08:24,90.40,7,1858,90.50_90.60_90.70_90.80_90.90_,42_19_13_17_45_,90.40_90.30_90.20_90.10_90.00_,13_23_12_32_61_
09:08:55,90.40,1,1865,90.50_90.60_90.70_90.80_90.90_,48_20_13_17_44_,90.40_90.30_90.20_90.10_90.00_,27_2_11_42_66_
09:09:00,90.40,24,1889,90.50_90.60_90.70_90.80_90.90_,48_20_13_17_44_,90.40_90.30_90.20_90.10_90.00_,4_3_11_42_66_
09:09:20,90.50,3,1901,90.50_90.60_90.70_90.80_90.90_,47_19_13_20_47_,90.30_90.20_90.10_90.00_89.90_,5_11_42_56_55_
09:09:36,90.30,3,1907,90.50_90.60_90.70_90.80_90.90_,47_19_19_21_46_,90.30_90.20_90.10_90.00_89.90_,5_12_42_65_46_
09:11:44,90.40,6,1969,90.40_90.50_90.60_90.70_90.80_,38_62_29_16_20_,90.30_90.20_90.10_90.00_89.90_,16_16_48_62_55_
09:11:49,90.40,6,1969,90.40_90.50_90.60_90.70_90.80_,48_62_29_16_19_,90.30_90.20_90.10_90.00_89.90_,16_16_48_63_55_
09:11:54,90.40,6,1969,90.40_90.50_90.60_90.70_90.80_,50_62_29_16_19_,90.30_90.20_90.10_90.00_89.90_,16_16_48_63_55_
09:12:14,90.30,9,1996,90.40_90.50_90.60_90.70_90.80_,49_59_29_16_21_,90.30_90.20_90.10_90.00_89.90_,2_16_48_58_80_
09:13:47,90.30,4,2075,90.40_90.50_90.60_90.70_90.80_,47_65_29_16_22_,90.30_90.20_90.10_90.00_89.90_,28_28_49_59_88_
09:14:28,90.30,2,2102,90.40_90.50_90.60_90.70_90.80_,37_67_31_16_42_,90.30_90.20_90.10_90.00_89.90_,25_28_49_60_89_
09:16:05,90.70,3,2301,90.70_90.80_90.90_91.00_91.10_,3_30_54_280_56_,90.60_90.50_90.40_90.30_90.20_,5_31_69_50_26_
09:16:10,90.70,1,2302,90.70_90.80_90.90_91.00_91.10_,2_30_54_280_59_,90.60_90.50_90.40_90.30_90.20_,9_31_65_45_35_
