09:00:55,40.85,1,1,40.95_41.00_41.15_41.20_41.35_,2_4_3_6_3_,40.85_40.60_40.50_40.45_40.40_,3_3_11_1_27_
09:01:46,40.85,1,4,40.95_41.00_41.10_41.15_41.20_,2_5_18_4_5_,40.60_40.50_40.45_40.40_40.30_,3_11_1_28_22_
09:03:14,40.85,1,4,40.95_41.00_41.05_41.10_41.15_,2_5_1_8_13_,40.65_40.60_40.55_40.50_40.45_,11_4_2_11_6_
09:04:30,40.85,1,4,40.95_41.00_41.05_41.10_41.15_,2_5_1_8_13_,40.65_40.60_40.55_40.50_40.45_,11_7_2_11_6_
09:05:58,40.85,1,4,40.95_41.00_41.10_41.15_41.20_,2_5_2_20_5_,40.85_40.70_40.60_40.55_40.50_,2_6_7_7_11_
09:11:15,40.85,1,4,40.95_41.00_41.10_41.15_41.20_,2_5_2_20_5_,40.85_40.70_40.60_40.55_40.50_,2_6_21_3_11_
09:15:52,40.95,1,7,41.00_41.10_41.15_41.20_41.25_,5_1_4_8_7_,40.95_40.85_40.80_40.70_40.60_,2_3_4_6_18_
09:16:22,40.95,1,7,41.00_41.10_41.15_41.20_41.25_,5_1_4_8_7_,40.95_40.85_40.80_40.70_40.60_,2_2_4_6_18_
09:18:10,40.95,1,8,41.00_41.10_41.15_41.20_41.25_,6_1_4_10_13_,40.95_40.85_40.80_40.70_40.65_,1_2_4_6_2_
09:19:16,40.95,1,8,41.00_41.10_41.15_41.20_41.25_,6_1_5_11_13_,40.95_40.85_40.80_40.70_40.65_,1_2_4_6_2_
09:23:02,40.95,1,9,41.00_41.10_41.15_41.20_41.25_,9_1_6_19_6_,40.85_40.80_40.70_40.65_40.60_,2_4_6_1_18_
09:24:03,40.95,1,9,41.00_41.10_41.15_41.20_41.25_,9_1_6_19_6_,40.85_40.75_40.70_40.65_40.60_,2_4_6_1_18_
09:27:38,41.00,1,10,41.00_41.10_41.15_41.20_41.25_,13_1_7_18_6_,40.85_40.80_40.70_40.65_40.60_,2_4_6_1_19_
09:28:14,41.00,1,10,41.00_41.10_41.15_41.20_41.25_,13_1_7_18_6_,40.85_40.75_40.70_40.65_40.60_,2_4_6_1_19_
09:29:00,41.00,1,10,41.00_41.10_41.15_41.20_41.25_,13_1_7_18_6_,40.85_40.80_40.70_40.65_40.60_,2_4_6_1_19_
09:30:12,41.00,1,10,41.00_41.10_41.15_41.20_41.25_,13_1_7_18_6_,40.85_40.80_40.70_40.65_40.60_,3_4_6_2_19_
09:32:25,41.00,1,10,41.00_41.10_41.15_41.20_41.25_,14_1_7_18_6_,40.85_40.75_40.70_40.65_40.60_,3_4_6_2_19_
09:34:03,41.00,1,10,40.95_41.00_41.10_41.15_41.20_,1_12_1_7_19_,40.85_40.80_40.70_40.65_40.60_,3_4_6_2_19_
09:35:40,41.00,1,10,40.95_41.00_41.10_41.15_41.20_,1_12_1_7_19_,40.85_40.75_40.70_40.65_40.60_,4_4_6_2_19_
09:37:07,41.00,1,10,40.95_41.00_41.10_41.15_41.20_,1_12_1_7_20_,40.85_40.75_40.70_40.65_40.60_,4_4_6_2_19_
09:38:03,41.00,1,10,40.95_41.00_41.10_41.15_41.20_,1_13_1_7_20_,40.85_40.75_40.70_40.65_40.60_,4_4_6_2_19_
09:39:05,41.00,1,10,40.95_41.00_41.10_41.15_41.20_,1_14_1_7_20_,40.85_40.80_40.70_40.65_40.60_,4_4_6_2_19_
09:40:32,41.00,1,10,40.95_41.00_41.10_41.15_41.20_,1_14_1_5_22_,40.90_40.85_40.80_40.70_40.65_,5_2_4_6_3_
09:44:12,41.00,1,10,40.95_41.00_41.10_41.15_41.20_,1_17_1_5_22_,40.90_40.85_40.80_40.75_40.70_,5_2_1_6_6_
09:45:29,40.90,3,13,40.95_41.00_41.10_41.15_41.20_,1_17_1_4_24_,40.90_40.85_40.80_40.75_40.70_,2_2_5_2_7_
09:46:46,40.90,1,14,40.95_41.00_41.10_41.15_41.20_,1_17_1_4_24_,40.90_40.85_40.80_40.75_40.70_,1_2_5_2_7_
09:47:52,40.90,1,15,40.95_41.00_41.10_41.15_41.20_,1_17_1_6_22_,40.85_40.80_40.75_40.70_40.65_,2_5_2_6_3_
09:49:25,40.85,1,16,40.90_40.95_41.00_41.10_41.15_,1_1_17_1_19_,40.85_40.80_40.75_40.70_40.65_,2_1_6_6_3_
09:49:50,40.85,1,17,40.90_40.95_41.00_41.10_41.15_,1_1_17_2_18_,40.80_40.75_40.70_40.65_40.60_,1_6_6_2_19_
09:50:47,40.85,1,17,40.90_40.95_41.00_41.10_41.15_,1_1_17_2_18_,40.80_40.75_40.70_40.65_40.60_,5_6_6_2_19_
09:51:53,40.85,1,17,40.85_40.90_40.95_41.00_41.10_,1_1_1_17_15_,40.80_40.75_40.70_40.65_40.60_,5_6_6_2_19_
09:53:36,40.85,1,17,40.85_40.90_40.95_41.00_41.10_,1_1_1_17_15_,40.80_40.75_40.70_40.65_40.60_,3_6_6_2_19_
09:57:52,40.80,1,18,40.85_40.90_40.95_41.00_41.05_,1_1_1_18_15_,40.75_40.70_40.65_40.60_40.55_,2_10_2_18_4_
09:58:48,40.80,1,18,40.85_40.90_40.95_41.00_41.05_,1_1_1_18_15_,40.80_40.75_40.70_40.65_40.60_,2_2_10_2_19_
10:03:40,40.85,1,19,40.85_40.90_40.95_41.00_41.05_,1_1_4_18_15_,40.80_40.75_40.70_40.65_40.60_,3_2_10_2_19_
10:10:19,40.80,1,20,40.85_40.90_40.95_41.00_41.05_,1_1_4_22_19_,40.80_40.75_40.70_40.65_40.60_,2_1_10_2_19_
10:13:08,40.80,1,20,40.85_40.90_40.95_41.00_41.05_,1_1_4_22_19_,40.80_40.70_40.65_40.60_40.55_,2_10_2_19_3_
10:16:29,40.80,1,20,40.85_40.90_40.95_41.00_41.05_,1_1_4_22_19_,40.80_40.70_40.65_40.60_40.55_,3_10_2_18_4_
10:16:34,40.80,1,20,40.85_40.90_40.95_41.00_41.05_,1_1_4_22_19_,40.80_40.70_40.65_40.60_40.55_,3_10_1_18_4_
10:17:45,40.80,1,20,40.85_40.90_40.95_41.00_41.05_,1_1_4_22_19_,40.80_40.70_40.65_40.60_40.55_,3_13_1_18_4_
10:20:04,40.80,1,20,40.85_40.90_40.95_41.00_41.05_,1_1_4_22_19_,40.80_40.75_40.70_40.65_40.60_,3_2_13_1_18_
10:23:34,40.80,1,20,40.85_40.90_40.95_41.00_41.05_,1_1_4_22_19_,40.80_40.75_40.70_40.65_40.60_,14_2_13_1_19_
