09:11:46,37.28,1,1,37.28_37.29_37.34_37.39_37.64_,9_37_24_22_99_,36.95_36.90_36.89_36.88_36.87_,20_20_10_10_10_
09:12:07,37.28,1,1,37.26_37.27_37.28_37.33_37.38_,10_10_30_22_22_,37.10_36.94_36.89_36.88_36.87_,1_20_20_10_10_
09:12:58,37.28,1,1,37.31_37.32_37.34_37.39_37.44_,10_10_26_20_26_,37.10_37.00_36.95_36.94_36.93_,1_20_20_10_10_
09:13:03,37.28,1,1,37.32_37.33_37.34_37.39_37.44_,10_10_26_20_26_,37.10_37.00_36.95_36.94_36.93_,1_20_20_10_10_
09:13:13,37.28,1,1,37.32_37.33_37.34_37.39_37.44_,10_10_26_20_26_,37.10_37.00_36.95_36.94_36.93_,1_20_30_10_10_
09:13:23,37.28,1,1,37.31_37.32_37.34_37.39_37.44_,10_10_29_24_29_,37.10_37.00_36.95_36.94_36.93_,1_20_20_10_10_
09:13:28,37.28,1,1,37.32_37.33_37.34_37.39_37.44_,10_10_29_24_29_,37.10_37.00_36.95_36.94_36.93_,1_20_20_10_10_
09:13:39,37.28,1,1,37.31_37.32_37.34_37.39_37.44_,10_10_29_24_29_,37.10_36.94_36.93_36.92_36.30_,1_10_10_10_2_
09:13:44,37.28,1,1,37.32_37.33_37.35_37.40_37.45_,10_10_27_21_20_,37.10_37.00_36.95_36.94_36.93_,1_20_30_10_10_
09:13:49,37.28,1,1,37.32_37.33_37.34_37.39_37.44_,10_10_28_22_26_,37.10_37.00_36.95_36.94_36.93_,99_20_30_10_10_
09:13:54,37.28,1,1,37.32_37.33_37.34_37.39_37.44_,10_10_28_22_26_,37.10_37.00_36.95_36.94_36.93_,1_20_20_10_10_
09:13:59,37.28,1,1,37.26_37.31_37.32_37.36_37.46_,24_33_10_23_99_,37.10_36.94_36.93_36.92_36.87_,1_10_10_30_20_
09:14:04,37.28,1,1,37.23_37.24_37.26_37.31_37.36_,10_10_24_23_23_,37.10_36.92_36.87_36.86_36.85_,1_20_20_10_10_
09:14:15,37.28,1,1,37.23_37.24_37.34_37.39_37.44_,10_10_29_29_29_,37.10_36.99_36.94_36.89_36.86_,1_20_20_20_10_
09:14:20,37.28,1,1,37.23_37.24_37.27_37.32_37.37_,10_10_20_20_29_,37.10_36.93_36.88_36.86_36.85_,1_20_20_10_10_
09:14:25,37.28,1,1,37.24_37.25_37.27_37.32_37.37_,10_10_20_20_29_,37.10_36.92_36.87_36.86_36.85_,1_20_30_10_10_
09:14:30,37.28,1,1,37.23_37.24_37.26_37.31_37.36_,10_10_25_27_21_,37.10_36.86_36.85_36.84_36.30_,1_10_10_10_2_
09:14:35,37.28,1,1,37.23_37.24_37.27_37.32_37.37_,10_10_30_22_20_,37.10_36.92_36.87_36.86_36.85_,1_20_20_10_10_
09:14:40,37.28,1,1,37.25_37.26_37.27_37.32_37.37_,10_10_30_22_20_,37.10_36.93_36.88_36.87_36.86_,1_20_30_10_10_
09:14:50,37.28,1,1,37.32_37.33_37.35_37.40_37.45_,10_10_21_30_28_,37.10_37.01_36.96_36.95_36.94_,99_20_20_10_10_
09:15:16,37.28,1,1,37.32_37.33_37.34_37.39_37.44_,10_10_26_28_23_,37.10_37.00_36.95_36.94_36.93_,1_20_20_10_10_
09:15:26,37.28,1,1,37.32_37.33_37.34_37.39_37.44_,10_10_23_30_25_,37.10_37.00_36.95_36.94_36.93_,99_20_20_10_10_
