09:02:59,33.10,1,1,33.10_33.15_33.20_33.42_34.00_,27_29_27_104_1_,32.80_32.75_32.70_32.40_32.30_,20_20_21_2_3_
09:03:04,33.10,1,1,33.11_33.16_33.21_33.26_34.00_,24_26_25_1_1_,32.94_32.81_32.76_32.71_32.70_,104_20_20_20_1_
09:03:09,33.10,1,1,33.10_33.15_33.20_33.26_34.00_,27_24_27_1_1_,32.94_32.80_32.75_32.70_32.40_,104_20_20_21_2_
09:03:15,33.10,1,1,33.11_33.16_33.21_33.26_34.00_,24_29_28_1_1_,32.94_32.80_32.75_32.70_32.40_,104_20_20_21_2_
09:03:20,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,27_25_24_1_1_,32.94_32.81_32.76_32.71_32.70_,104_20_20_20_1_
09:03:30,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,22_23_20_1_1_,32.94_32.81_32.76_32.71_32.70_,104_20_20_20_1_
09:03:45,33.10,1,1,33.10_33.15_33.20_33.26_34.00_,29_29_29_1_1_,32.94_32.79_32.74_32.70_32.69_,104_20_20_1_20_
09:03:50,33.10,1,1,33.11_33.16_33.21_33.26_34.00_,26_24_29_1_1_,32.94_32.80_32.75_32.70_32.40_,104_20_20_21_2_
09:03:55,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,20_22_29_1_1_,32.94_32.81_32.76_32.71_32.70_,104_20_20_20_1_
09:04:26,33.10,1,1,33.12_33.17_33.22_33.26_34.00_,30_30_30_1_1_,32.94_32.82_32.77_32.72_32.70_,104_20_20_20_1_
09:04:41,33.10,1,1,33.14_33.19_33.24_33.26_34.00_,20_23_26_1_1_,32.94_32.83_32.78_32.73_32.70_,104_20_20_20_1_
09:05:07,33.10,1,1,33.14_33.19_33.24_33.26_34.00_,27_20_21_1_1_,32.94_32.70_32.40_32.30_32.20_,104_1_2_3_3_
