09:10:47,22.15,1,1,22.15_22.17_22.38_22.70_22.90_,9_8_119_1_1_,22.00_21.96_21.95_21.90_21.70_,1_8_10_1_1_
09:10:52,22.15,1,1,22.14_22.15_22.26_22.70_22.90_,8_9_1_1_1_,22.04_22.00_21.95_21.93_21.90_,119_1_10_8_1_
09:11:02,22.15,1,1,22.14_22.21_22.26_22.70_22.90_,8_10_1_1_1_,22.04_22.01_22.00_21.93_21.90_,119_10_1_8_1_
09:11:07,22.15,1,1,22.14_22.21_22.26_22.70_22.90_,8_10_119_1_1_,22.04_22.01_22.00_21.93_21.90_,1_10_1_8_1_
09:11:12,22.15,1,1,22.14_22.26_22.70_22.90_23.00_,8_119_1_1_1_,22.04_22.00_21.93_21.90_21.70_,1_1_8_1_1_
09:11:48,22.15,1,1,22.17_22.26_22.70_22.90_23.00_,8_119_1_1_1_,22.04_22.00_21.96_21.90_21.70_,1_1_8_1_1_
09:12:50,22.15,1,1,22.17_22.26_22.70_22.90_23.00_,8_119_1_1_1_,22.04_22.00_21.96_21.90_21.70_,1_1_8_1_1_
09:13:15,22.15,1,1,22.26_22.70_22.90_23.00_23.70_,119_1_1_1_1_,22.04_22.00_21.90_21.70_21.50_,1_1_1_1_2_
09:13:36,22.15,1,1,22.18_22.26_22.70_22.90_23.00_,8_119_1_1_1_,22.04_22.00_21.97_21.90_21.70_,1_1_8_1_1_
09:13:56,22.15,1,1,22.18_22.22_22.26_22.70_22.90_,8_10_119_1_1_,22.04_22.02_22.00_21.97_21.90_,1_10_1_8_1_
09:14:01,22.15,1,1,22.18_22.22_22.26_22.70_22.90_,8_10_1_1_1_,22.04_22.02_22.00_21.97_21.90_,119_10_1_8_1_
09:14:06,22.15,1,1,22.18_22.21_22.26_22.70_22.90_,8_10_119_1_1_,22.04_22.01_22.00_21.97_21.90_,1_10_1_8_1_
09:14:11,22.15,1,1,22.18_22.21_22.26_22.70_22.90_,8_10_119_1_1_,22.04_22.01_22.00_21.97_21.90_,1_10_3_8_1_
09:14:22,22.15,1,1,22.18_22.22_22.26_22.70_22.90_,8_10_119_1_1_,22.04_22.02_22.00_21.97_21.90_,1_10_3_8_1_
09:14:27,22.15,1,1,22.18_22.22_22.26_22.70_22.90_,8_10_1_1_1_,22.04_22.02_22.00_21.97_21.90_,119_10_3_8_1_
09:15:23,22.15,1,1,22.18_22.22_22.70_22.90_23.00_,8_10_1_1_1_,22.02_22.00_21.97_21.90_21.70_,10_3_8_1_1_
09:15:28,22.15,1,1,22.18_22.22_22.26_22.70_22.90_,8_10_1_1_1_,22.04_22.02_22.00_21.97_21.90_,119_10_3_8_1_
09:16:55,22.15,1,1,22.18_22.21_22.26_22.70_22.90_,8_10_119_1_1_,22.04_22.01_22.00_21.97_21.90_,1_10_3_8_1_
09:18:38,22.15,1,1,22.20_22.22_22.26_22.70_22.90_,8_10_1_1_1_,22.04_22.02_22.00_21.99_21.90_,119_10_3_8_1_
09:18:43,22.15,1,1,22.20_22.21_22.26_22.70_22.90_,8_10_119_1_1_,22.04_22.01_22.00_21.99_21.90_,1_10_3_8_1_
09:18:48,22.15,1,1,22.20_22.22_22.26_22.70_22.90_,8_10_119_1_1_,22.04_22.02_22.00_21.99_21.90_,1_10_3_8_1_
09:18:53,22.15,1,1,22.20_22.22_22.26_22.70_22.90_,8_10_1_1_1_,22.04_22.02_22.00_21.99_21.90_,119_10_3_8_1_
09:19:19,22.15,1,1,22.17_22.22_22.26_22.70_22.90_,8_10_1_1_1_,22.04_22.02_22.00_21.96_21.90_,119_10_3_8_1_
09:20:00,22.15,1,1,22.17_22.23_22.26_22.70_22.90_,8_10_1_1_1_,22.04_22.03_22.00_21.96_21.90_,119_10_3_8_1_
09:20:05,22.15,1,1,22.17_22.22_22.26_22.70_22.90_,8_10_1_1_1_,22.04_22.02_22.00_21.96_21.90_,119_10_3_8_1_
09:20:15,22.15,1,1,22.21_22.23_22.26_22.70_22.90_,8_10_1_1_1_,22.04_22.03_22.00_21.90_21.70_,119_10_11_1_1_
09:22:28,22.15,1,1,22.19_22.22_22.26_22.70_22.90_,8_1_1_1_1_,22.04_22.03_22.00_21.98_21.90_,119_10_3_8_1_
09:23:09,22.15,1,1,22.16_22.22_22.26_22.70_22.90_,8_1_1_1_1_,22.04_22.03_22.00_21.95_21.90_,119_10_3_8_1_
09:24:26,22.15,1,1,22.16_22.19_22.22_22.26_22.70_,8_8_1_1_1_,22.04_22.03_22.00_21.98_21.95_,119_10_3_8_8_
09:24:36,22.15,1,1,22.16_22.17_22.22_22.26_22.70_,8_8_1_1_1_,22.04_22.03_22.00_21.96_21.95_,119_10_3_8_8_
09:26:29,22.15,1,1,22.16_22.17_22.20_22.22_22.26_,8_8_8_1_1_,22.04_22.03_22.00_21.99_21.96_,119_10_3_8_8_
09:28:07,22.15,1,1,22.16_22.17_22.20_22.23_22.26_,8_8_8_1_1_,22.04_22.03_22.00_21.99_21.96_,119_1_3_8_8_
09:29:03,22.15,1,1,22.16_22.17_22.20_22.23_22.70_,8_8_8_1_1_,22.03_22.00_21.99_21.96_21.95_,1_3_8_8_8_
09:29:08,22.15,1,1,22.16_22.17_22.20_22.23_22.26_,8_8_8_1_1_,22.04_22.03_22.00_21.99_21.96_,119_1_3_8_8_
09:29:18,22.15,1,1,22.23_22.26_22.70_22.90_23.00_,1_1_1_1_1_,22.04_22.03_22.00_21.90_21.70_,119_1_3_1_1_
09:31:26,22.15,1,1,22.15_22.21_22.26_22.70_22.90_,8_1_119_1_1_,22.04_22.01_22.00_21.94_21.90_,1_1_3_8_1_
09:31:31,22.15,1,1,22.17_22.21_22.26_22.70_22.90_,8_1_119_1_1_,22.04_22.01_22.00_21.96_21.90_,1_1_3_8_1_
09:31:42,22.15,1,1,22.15_22.21_22.26_22.70_22.90_,8_1_119_1_1_,22.04_22.01_22.00_21.94_21.90_,1_1_3_8_1_
09:31:52,22.15,1,1,22.21_22.26_22.70_22.90_23.00_,1_119_1_1_1_,22.04_22.01_22.00_21.90_21.70_,1_1_3_1_1_
09:32:12,22.15,1,1,22.14_22.21_22.26_22.70_22.90_,8_1_119_1_1_,22.04_22.01_22.00_21.93_21.90_,1_1_3_8_1_
09:32:48,22.15,1,1,22.14_22.20_22.26_22.70_22.90_,8_1_119_1_1_,22.04_22.00_21.93_21.90_21.70_,1_4_8_1_1_
09:33:39,22.15,1,1,22.11_22.14_22.20_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.93_21.90_21.70_,1_4_8_1_1_
09:34:36,22.15,1,1,22.11_22.14_22.20_22.70_22.90_,1_8_1_1_1_,22.00_21.93_21.90_21.70_21.50_,4_8_1_1_2_
09:34:41,22.15,1,1,22.11_22.14_22.22_22.26_22.70_,1_8_1_119_1_,22.04_22.02_22.00_21.93_21.90_,1_1_3_8_1_
09:35:48,22.15,1,1,22.11_22.14_22.20_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.93_21.90_21.70_,1_3_8_1_1_
09:36:49,22.15,1,1,22.11_22.14_22.20_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.93_21.90_21.70_,1_3_8_1_1_
09:37:46,22.15,1,1,22.11_22.14_22.20_22.70_22.90_,1_8_1_1_1_,22.00_21.93_21.90_21.70_21.50_,3_8_1_1_2_
09:37:51,22.15,1,1,22.11_22.14_22.20_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.93_21.90_21.70_,1_3_8_1_1_
09:38:52,22.15,1,1,22.11_22.14_22.19_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.99_21.93_21.90_,1_2_1_8_1_
09:40:14,22.15,1,1,22.11_22.17_22.19_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.99_21.97_21.90_,1_2_1_8_1_
09:40:30,22.15,1,1,22.11_22.16_22.19_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.99_21.95_21.90_,1_2_1_8_1_
09:41:41,22.15,1,1,22.11_22.14_22.19_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.99_21.93_21.90_,1_2_1_8_1_
09:43:23,22.15,1,1,22.11_22.12_22.19_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.99_21.91_21.90_,1_2_1_8_1_
09:44:35,22.15,1,1,22.11_22.12_22.18_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.98_21.91_21.90_,1_2_1_8_1_
09:45:01,22.15,1,1,22.10_22.11_22.18_22.26_22.70_,8_1_1_119_1_,22.04_22.00_21.98_21.90_21.89_,1_2_1_1_8_
09:46:08,22.15,1,1,22.10_22.11_22.17_22.26_22.70_,8_1_1_119_1_,22.04_22.00_21.97_21.90_21.89_,1_2_1_1_8_
09:46:43,22.15,1,1,22.11_22.13_22.17_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.97_21.92_21.90_,1_2_1_8_1_
09:47:45,22.15,1,1,22.11_22.13_22.17_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.97_21.92_21.90_,1_2_1_8_1_
09:48:47,22.15,1,1,22.11_22.13_22.17_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.97_21.92_21.90_,1_2_1_8_1_
09:49:43,22.15,1,1,22.11_22.13_22.17_22.70_22.90_,1_8_1_1_1_,22.00_21.97_21.92_21.90_21.70_,2_1_8_1_1_
09:49:48,22.15,1,1,22.11_22.13_22.17_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.97_21.92_21.90_,1_2_1_8_1_
09:49:53,22.15,1,1,22.11_22.13_22.18_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.98_21.92_21.90_,1_2_1_8_1_
09:50:54,22.15,1,1,22.11_22.14_22.17_22.26_22.70_,1_8_1_119_1_,22.04_22.00_21.97_21.93_21.90_,1_2_1_8_1_
09:51:30,22.04,1,2,22.11_22.14_22.15_22.17_22.70_,1_8_1_1_1_,22.00_21.97_21.93_21.90_21.70_,2_1_127_1_1_
09:52:27,22.04,1,2,22.11_22.14_22.17_22.70_22.90_,1_8_1_1_1_,22.00_21.97_21.93_21.90_21.70_,2_1_8_1_1_
09:52:32,22.04,1,2,22.11_22.14_22.15_22.17_22.70_,1_8_1_1_1_,22.00_21.97_21.93_21.90_21.70_,2_1_127_1_1_
09:53:33,22.04,1,2,22.11_22.14_22.15_22.17_22.70_,1_8_1_1_1_,22.00_21.97_21.93_21.90_21.70_,2_1_127_1_1_
09:53:43,22.04,1,2,22.11_22.15_22.17_22.70_22.90_,1_1_9_1_1_,22.00_21.97_21.96_21.93_21.90_,2_1_8_119_1_
09:54:40,22.04,1,2,22.11_22.17_22.70_22.90_23.00_,1_9_1_1_1_,22.00_21.97_21.96_21.90_21.70_,2_1_8_1_1_
09:54:45,22.04,1,2,22.11_22.15_22.17_22.70_22.90_,1_1_9_1_1_,22.00_21.97_21.96_21.93_21.90_,2_1_8_119_1_
09:55:46,22.04,1,2,22.11_22.15_22.17_22.18_22.70_,1_1_8_1_1_,22.00_21.98_21.96_21.93_21.90_,2_1_8_119_1_
09:56:58,22.04,1,2,22.11_22.15_22.16_22.17_22.70_,1_1_1_8_1_,22.00_21.97_21.96_21.93_21.90_,2_1_8_119_1_
09:57:09,22.04,1,2,22.11_22.15_22.17_22.18_22.70_,1_1_8_1_1_,22.00_21.98_21.96_21.93_21.90_,2_1_8_119_1_
09:58:10,22.04,1,2,22.11_22.15_22.17_22.18_22.70_,1_1_8_1_1_,22.00_21.98_21.96_21.93_21.90_,2_1_8_119_1_
09:59:01,22.04,1,2,22.11_22.15_22.17_22.19_22.70_,1_1_8_1_1_,22.00_21.99_21.96_21.93_21.90_,2_1_8_119_1_
09:59:57,22.04,1,2,22.11_22.17_22.19_22.70_22.90_,1_8_1_1_1_,22.00_21.99_21.96_21.90_21.70_,2_1_8_1_1_
10:00:03,22.04,1,2,22.11_22.15_22.17_22.19_22.70_,1_1_8_1_1_,22.00_21.99_21.96_21.93_21.90_,2_1_8_119_1_
10:00:13,22.04,1,2,22.11_22.15_22.17_22.20_22.70_,1_1_8_1_1_,22.00_21.96_21.93_21.90_21.70_,3_8_119_1_1_
10:00:18,22.04,1,2,22.11_22.15_22.20_22.70_22.90_,1_1_9_1_1_,22.00_21.99_21.93_21.90_21.70_,3_8_119_1_1_
10:00:28,22.04,1,2,22.11_22.15_22.17_22.20_22.70_,1_1_8_1_1_,22.00_21.96_21.93_21.90_21.70_,3_8_119_1_1_
10:01:14,22.04,1,2,22.11_22.15_22.18_22.20_22.70_,1_1_8_1_1_,22.00_21.97_21.93_21.90_21.70_,3_8_119_1_1_
10:02:11,22.04,1,2,22.11_22.18_22.20_22.70_22.90_,1_8_1_1_1_,22.00_21.97_21.90_21.70_21.50_,3_8_1_1_2_
10:02:16,22.04,1,2,22.11_22.15_22.18_22.20_22.70_,1_1_8_1_1_,22.00_21.97_21.93_21.90_21.70_,3_8_119_1_1_
10:03:22,22.04,1,2,22.11_22.15_22.18_22.21_22.70_,1_1_8_1_1_,22.02_22.00_21.97_21.93_21.90_,1_2_8_119_1_
10:04:24,22.04,1,2,22.11_22.15_22.21_22.70_22.90_,1_1_9_1_1_,22.02_22.00_21.93_21.90_21.70_,1_10_119_1_1_
10:04:39,22.04,1,2,22.11_22.15_22.21_22.23_22.70_,1_1_8_1_1_,22.03_22.00_21.93_21.90_21.70_,1_10_119_1_1_
10:05:46,22.02,1,3,22.07_22.13_22.21_22.23_22.70_,1_1_8_1_1_,22.03_22.00_21.91_21.90_21.70_,1_10_119_1_1_
10:06:42,22.02,1,3,22.07_22.21_22.23_22.70_22.90_,1_8_1_1_1_,22.03_22.00_21.90_21.70_21.50_,1_10_1_1_2_
10:06:47,22.02,1,3,22.07_22.13_22.21_22.23_22.70_,1_1_8_1_1_,22.03_22.00_21.91_21.90_21.70_,1_10_119_1_1_
10:08:45,22.02,1,3,22.07_22.21_22.23_22.70_22.90_,1_8_1_1_1_,22.03_22.00_21.90_21.70_21.50_,1_10_1_1_2_
10:08:50,22.02,1,3,22.07_22.13_22.21_22.23_22.70_,1_1_8_1_1_,22.03_22.00_21.91_21.90_21.70_,1_10_119_1_1_
10:09:26,22.02,1,3,22.07_22.13_22.21_22.24_22.70_,1_1_8_1_1_,22.04_22.00_21.91_21.90_21.70_,1_10_119_1_1_
10:10:28,22.02,1,3,22.07_22.13_22.19_22.23_22.70_,1_1_8_1_1_,22.03_22.00_21.98_21.91_21.90_,1_2_8_119_1_
10:12:26,22.02,1,3,22.07_22.13_22.20_22.23_22.70_,1_1_8_1_1_,22.03_22.00_21.99_21.91_21.90_,1_2_8_119_1_
10:13:53,22.02,1,4,22.07_22.13_22.16_22.22_22.70_,1_1_8_1_1_,22.02_22.00_21.95_21.91_21.90_,1_2_8_119_1_
10:15:25,22.02,1,4,22.07_22.16_22.22_22.70_22.90_,1_8_1_1_1_,22.02_22.00_21.95_21.90_21.70_,1_2_8_1_1_
10:16:42,22.01,1,6,22.07_22.13_22.16_22.21_22.70_,1_1_8_1_1_,22.00_21.95_21.91_21.90_21.70_,2_8_119_1_1_
10:16:47,22.01,1,6,22.07_22.12_22.16_22.21_22.70_,1_1_8_1_1_,22.00_21.95_21.90_21.70_21.50_,2_8_120_1_2_
10:17:44,22.01,1,6,22.07_22.16_22.21_22.70_22.90_,1_8_1_1_1_,22.00_21.95_21.90_21.70_21.50_,2_8_1_1_2_
10:17:49,22.01,1,6,22.07_22.12_22.16_22.21_22.70_,1_1_8_1_1_,22.00_21.95_21.90_21.70_21.50_,2_8_120_1_2_
