09:10:51,291.00,1,4,294.00_295.00_296.00_297.00_298.00_,4_1_2_6_1_,290.00_288.00_270.00_268.00_265.50_,9_1_1_1_2_
09:10:56,291.00,1,4,293.50_294.00_295.00_296.00_297.00_,1_4_1_2_6_,290.00_288.50_288.00_270.00_268.00_,5_5_1_1_1_
09:11:01,290.00,1,5,293.50_294.00_295.00_296.00_297.00_,1_4_1_2_6_,290.00_289.00_288.00_270.00_268.00_,4_5_1_1_1_
09:11:06,290.00,1,5,293.00_293.50_294.00_295.00_296.00_,1_1_3_1_2_,290.00_289.50_289.00_288.00_270.00_,4_2_3_1_1_
09:11:11,290.00,1,6,293.00_294.00_295.00_296.00_297.00_,2_2_1_2_6_,290.00_289.00_288.00_270.00_268.00_,3_5_1_1_1_
09:11:37,290.00,1,7,293.00_294.00_295.00_296.00_297.00_,2_2_1_2_6_,290.00_289.00_288.00_270.00_268.00_,2_5_1_1_1_
09:12:07,290.00,2,9,292.00_292.50_293.00_294.00_295.00_,1_1_2_2_2_,288.00_270.50_270.00_268.00_265.50_,3_3_1_1_2_
09:12:59,290.00,2,9,290.00_292.00_292.50_293.00_294.00_,2_1_1_1_2_,288.00_274.00_270.00_268.00_265.50_,2_5_1_1_2_
09:13:29,290.00,2,9,290.00_292.00_292.50_293.00_294.00_,1_1_1_1_2_,288.00_274.00_270.00_268.00_265.50_,3_5_1_1_2_
09:13:35,290.00,2,9,290.00_291.50_292.00_293.00_294.00_,1_1_1_1_1_,288.00_274.50_270.00_268.00_265.50_,3_5_1_1_2_
09:13:40,288.00,2,11,290.00_291.50_292.00_293.00_294.00_,1_1_1_1_1_,288.00_274.50_270.00_268.00_265.50_,1_5_1_1_2_
09:13:45,288.00,2,11,290.00_291.50_292.00_293.00_294.00_,2_1_1_1_1_,288.00_275.00_270.00_268.00_265.50_,1_5_1_1_2_
09:13:50,288.00,2,11,290.00_291.50_292.00_293.00_294.00_,2_1_1_1_1_,288.00_275.50_270.00_268.00_265.50_,1_5_1_1_2_
09:13:55,288.00,2,11,290.00_291.50_292.00_293.00_294.00_,3_1_1_1_1_,288.00_275.50_270.00_268.00_265.50_,1_5_1_1_2_
09:14:00,288.00,2,11,289.50_290.00_291.50_293.00_294.00_,1_3_1_1_1_,288.00_276.00_270.00_268.00_265.50_,1_5_1_1_2_
09:14:05,288.00,2,11,289.50_290.00_292.50_293.00_294.00_,1_3_1_1_1_,288.00_276.50_270.00_268.00_265.50_,1_5_1_1_2_
09:14:26,288.00,1,12,289.50_290.00_292.50_293.00_294.00_,1_3_1_1_1_,276.50_270.00_268.00_265.50_,5_1_1_2_
09:14:31,288.00,1,12,-,-,-,-
09:16:31,282.00,2,14,288.00_289.00_289.50_290.00_293.00_,1_1_1_3_2_,282.00_281.00_280.50_280.00_279.00_,2_1_1_5_1_
09:17:02,288.00,1,18,286.50_287.00_289.00_289.50_290.00_,1_2_2_2_4_,283.00_282.50_282.00_281.50_281.00_,2_2_4_2_2_
09:17:22,283.50,1,20,287.00_288.50_289.00_289.50_290.00_,2_2_2_2_2_,283.50_283.00_282.50_281.50_281.00_,1_4_4_2_2_
09:18:39,283.00,1,23,286.00_286.50_287.50_288.00_288.50_,3_1_2_2_2_,283.00_282.00_281.50_281.00_280.50_,1_8_2_2_2_
09:18:44,283.00,1,23,286.00_286.50_287.50_288.00_288.50_,3_1_2_2_2_,283.00_282.50_282.00_281.50_281.00_,1_2_8_2_2_
09:18:49,283.00,1,23,286.00_286.50_287.50_288.00_288.50_,3_1_2_2_2_,283.00_282.50_282.00_281.50_281.00_,3_2_8_2_2_
09:18:55,283.00,1,23,286.00_286.50_287.50_288.00_288.50_,3_1_2_2_2_,283.50_283.00_282.50_282.00_281.50_,1_4_2_8_2_
09:19:00,283.00,1,23,286.00_286.50_288.00_288.50_289.00_,3_1_2_2_2_,283.50_283.00_282.50_282.00_281.50_,1_6_1_7_2_
09:19:05,283.00,1,23,285.00_286.00_286.50_288.00_288.50_,1_3_1_2_2_,283.50_283.00_282.50_282.00_281.50_,1_6_1_7_2_
09:19:30,283.50,1,24,285.00_286.00_286.50_287.00_287.50_,1_3_1_2_2_,283.00_282.00_281.50_281.00_280.50_,3_5_4_2_2_
09:19:35,283.50,1,24,285.00_286.00_286.50_287.00_287.50_,2_2_1_2_2_,283.00_282.00_281.50_281.00_280.50_,3_5_4_4_2_
09:19:46,283.50,1,24,285.00_286.00_286.50_287.00_287.50_,2_2_1_2_2_,283.00_282.00_281.50_281.00_280.50_,3_7_4_4_2_
09:20:01,283.50,1,24,285.00_286.00_286.50_287.00_287.50_,2_1_1_2_2_,283.00_282.00_281.50_281.00_280.50_,3_7_4_4_2_
09:20:06,283.50,1,24,285.00_285.50_286.00_286.50_287.00_,2_1_1_1_2_,283.00_282.00_281.50_281.00_280.50_,3_7_4_4_2_
09:20:11,283.50,1,24,285.00_285.50_286.00_286.50_287.00_,2_1_1_1_2_,283.50_283.00_282.00_281.50_281.00_,2_3_7_4_4_
09:20:17,283.50,1,24,285.00_285.50_286.00_286.50_287.00_,2_1_1_1_2_,284.00_283.50_283.00_282.50_282.00_,1_2_3_2_6_
09:20:22,283.50,1,24,285.00_285.50_286.00_286.50_287.00_,2_1_1_1_2_,284.00_283.50_283.00_282.50_282.00_,1_2_3_2_9_
09:20:32,283.50,1,24,285.00_285.50_286.00_286.50_287.00_,2_1_1_1_2_,284.00_283.50_283.00_282.50_282.00_,1_2_3_2_10_
09:20:37,283.50,1,24,285.00_285.50_286.00_286.50_287.00_,2_1_1_1_2_,284.00_283.50_283.00_282.50_282.00_,2_2_3_2_10_
09:20:57,283.50,1,24,285.00_285.50_286.00_286.50_287.00_,2_1_1_1_2_,284.00_283.50_283.00_282.50_282.00_,4_2_3_2_11_
09:22:40,286.00,1,29,288.50_289.00_289.50_290.00_292.50_,2_2_2_2_1_,285.50_284.00_283.50_283.00_282.50_,3_7_6_8_2_
09:22:45,286.00,1,29,287.50_288.00_288.50_289.50_290.00_,1_1_1_2_4_,285.50_284.50_284.00_283.50_283.00_,3_7_8_3_5_
09:22:50,286.00,1,29,287.50_288.50_289.00_289.50_290.00_,2_1_2_2_4_,285.50_284.50_284.00_283.50_283.00_,3_2_10_4_7_
09:23:00,286.00,1,29,287.50_288.50_289.00_289.50_290.00_,2_1_2_2_4_,286.00_285.50_284.50_284.00_283.50_,3_2_2_12_3_
09:23:26,286.00,2,31,287.50_289.00_289.50_290.00_292.50_,3_2_2_4_1_,286.00_285.50_284.50_284.00_283.50_,1_3_2_11_3_
