09:00:04,62.00,83,83,62.00_62.20_62.30_62.40_62.50_,6_3_10_13_37_,61.90_61.70_61.60_61.50_61.40_,9_6_31_4_6_
09:00:34,62.00,4,104,62.20_62.30_62.40_62.50_62.60_,3_10_13_37_1_,62.00_61.90_61.70_61.60_61.50_,9_1_6_30_4_
09:00:39,62.00,10,114,62.20_62.30_62.40_62.50_62.60_,3_9_13_37_1_,62.00_61.90_61.70_61.60_61.50_,1_2_6_30_4_
09:00:44,62.10,1,115,62.20_62.30_62.40_62.50_62.60_,3_9_13_37_1_,62.10_62.00_61.90_61.70_61.60_,4_3_5_6_29_
09:00:50,62.20,1,116,62.20_62.30_62.40_62.50_62.60_,2_9_13_37_1_,62.10_62.00_61.90_61.70_61.60_,7_3_5_6_28_
09:00:55,62.10,9,125,62.10_62.20_62.30_62.40_62.50_,3_2_9_13_37_,62.00_61.90_61.70_61.60_61.50_,3_5_6_28_4_
09:01:00,62.10,1,126,62.10_62.20_62.30_62.40_62.50_,2_2_9_13_37_,62.00_61.90_61.70_61.60_61.50_,4_4_6_28_4_
09:01:05,62.10,3,129,62.20_62.30_62.40_62.50_62.60_,2_9_13_37_1_,62.00_61.90_61.70_61.60_61.50_,6_4_6_28_4_
09:01:10,62.20,2,131,62.20_62.30_62.40_62.50_62.60_,1_9_13_37_6_,62.10_62.00_61.90_61.70_61.60_,2_6_5_7_28_
09:01:15,62.00,11,142,62.00_62.20_62.30_62.40_62.50_,1_1_9_12_37_,61.90_61.70_61.60_61.50_61.40_,5_7_28_4_6_
09:01:20,61.90,5,147,62.00_62.20_62.30_62.40_62.50_,1_3_9_12_42_,61.90_61.70_61.60_61.50_61.40_,2_6_28_5_6_
09:01:25,62.00,2,149,62.20_62.30_62.40_62.50_62.60_,4_9_12_42_1_,62.00_61.90_61.70_61.60_61.50_,3_5_6_29_4_
09:01:31,62.00,2,149,62.20_62.30_62.40_62.50_62.60_,5_9_12_37_6_,62.00_61.90_61.70_61.60_61.50_,7_2_7_28_4_
09:01:36,62.20,5,154,62.20_62.30_62.40_62.50_62.60_,1_9_12_38_6_,62.00_61.90_61.70_61.60_61.50_,8_2_7_28_4_
09:01:41,62.00,14,168,62.00_62.20_62.30_62.40_62.50_,1_1_9_12_38_,61.90_61.70_61.60_61.50_61.40_,2_7_28_4_6_
09:01:46,62.20,3,171,62.30_62.40_62.50_62.60_62.70_,9_12_43_1_12_,61.90_61.70_61.60_61.50_61.40_,2_6_29_4_6_
09:01:51,62.20,2,173,62.30_62.40_62.50_62.60_62.70_,9_12_41_6_12_,62.20_62.00_61.90_61.70_61.60_,3_3_2_7_28_
09:01:56,62.20,3,176,62.20_62.30_62.40_62.50_62.60_,22_9_12_41_1_,62.00_61.90_61.80_61.70_61.60_,3_2_1_6_29_
09:02:01,62.20,7,183,62.20_62.30_62.40_62.50_62.60_,15_9_12_41_6_,62.00_61.90_61.70_61.60_61.50_,5_2_7_28_4_
09:02:06,62.20,5,188,62.20_62.30_62.40_62.50_62.60_,14_9_12_41_6_,62.00_61.90_61.70_61.60_61.50_,6_2_7_28_4_
09:02:11,62.10,4,192,62.10_62.20_62.30_62.40_62.50_,2_14_9_12_41_,62.00_61.90_61.70_61.60_61.50_,7_2_8_28_4_
09:02:16,62.00,4,196,62.10_62.20_62.30_62.40_62.50_,2_14_9_12_46_,62.00_61.90_61.70_61.60_61.50_,5_3_8_28_4_
09:02:22,62.10,2,198,62.20_62.30_62.40_62.50_62.60_,14_9_12_46_1_,62.00_61.90_61.70_61.60_61.50_,5_3_8_27_4_
09:02:27,62.00,2,200,62.20_62.30_62.40_62.50_62.60_,14_9_12_41_6_,62.00_61.90_61.70_61.60_61.50_,4_3_8_27_4_
09:02:32,62.00,2,202,62.10_62.20_62.30_62.40_62.50_,5_14_9_12_41_,62.00_61.90_61.70_61.60_61.50_,4_3_8_27_19_
09:02:37,62.00,7,209,62.00_62.10_62.20_62.30_62.40_,5_5_16_9_12_,61.90_61.70_61.60_61.50_61.40_,3_8_28_19_7_
09:02:42,62.00,5,214,62.10_62.20_62.30_62.40_62.50_,5_16_9_17_41_,62.00_61.90_61.70_61.60_61.50_,1_3_6_29_19_
09:02:47,61.80,5,219,61.80_62.00_62.10_62.20_62.30_,1_3_6_16_9_,61.70_61.60_61.50_61.40_61.30_,7_28_19_7_2_
09:02:52,62.00,3,222,62.10_62.20_62.30_62.40_62.50_,6_16_14_12_41_,61.70_61.60_61.50_61.40_61.30_,9_28_19_8_2_
09:02:57,62.00,2,224,62.10_62.20_62.30_62.40_62.50_,8_16_9_17_41_,62.00_61.80_61.70_61.60_61.50_,10_9_6_28_20_
09:03:03,62.00,11,235,62.00_62.10_62.20_62.30_62.40_,4_8_16_9_13_,61.80_61.70_61.60_61.50_61.40_,9_5_28_19_7_
09:03:08,61.80,3,238,62.00_62.10_62.20_62.30_62.40_,14_8_16_10_18_,61.80_61.70_61.60_61.50_61.40_,6_3_28_20_6_
09:03:13,62.00,3,241,62.00_62.10_62.20_62.30_62.40_,23_8_16_10_8_,61.80_61.70_61.60_61.50_61.40_,7_3_28_20_6_
09:03:18,62.00,5,246,62.00_62.10_62.20_62.30_62.40_,18_8_16_10_8_,61.80_61.70_61.60_61.50_61.30_,7_2_28_20_2_
09:03:23,62.00,5,251,62.00_62.10_62.20_62.30_62.40_,19_8_17_10_8_,61.80_61.70_61.60_61.50_61.30_,10_2_28_20_2_
09:03:28,62.00,1,252,62.00_62.10_62.20_62.30_62.40_,18_8_17_10_8_,61.80_61.70_61.60_61.50_61.30_,11_2_28_20_2_
09:03:33,62.00,4,256,62.00_62.10_62.20_62.30_62.40_,15_8_17_9_8_,61.80_61.70_61.60_61.50_61.30_,13_2_28_20_2_
09:03:43,62.00,1,257,62.00_62.10_62.20_62.30_62.40_,15_8_17_9_8_,61.80_61.70_61.60_61.50_61.30_,14_2_28_20_2_
09:03:54,62.00,2,261,62.00_62.10_62.20_62.30_62.40_,12_8_17_9_8_,61.80_61.70_61.60_61.50_61.30_,14_2_28_20_2_
09:03:59,62.00,5,266,62.00_62.10_62.20_62.30_62.40_,11_8_17_9_8_,61.80_61.70_61.60_61.50_61.30_,8_2_28_20_2_
09:04:19,61.80,7,274,62.00_62.10_62.20_62.30_62.40_,26_8_17_8_8_,61.80_61.70_61.60_61.50_61.40_,4_2_29_20_1_
09:04:30,61.80,3,277,62.00_62.10_62.20_62.30_62.40_,26_8_17_8_8_,61.80_61.70_61.60_61.50_61.40_,1_2_29_20_1_
