09:00:54,41.80,22,393,41.95_42.00_42.10_42.15_42.20_,1_52_33_3_28_,41.80_41.70_41.60_41.55_41.50_,9_3_58_7_98_
09:01:04,41.80,12,405,41.80_41.90_41.95_42.00_42.10_,3_5_18_52_31_,41.70_41.60_41.55_41.50_41.30_,3_58_7_99_8_
09:01:10,41.85,7,412,41.90_41.95_42.00_42.10_42.15_,7_17_52_31_3_,41.70_41.60_41.55_41.50_41.35_,4_58_8_99_1_
09:01:15,41.70,3,415,41.90_41.95_42.00_42.05_42.10_,7_10_52_1_31_,41.60_41.55_41.50_41.35_41.30_,59_7_99_1_8_
09:01:20,41.85,2,417,41.85_41.90_41.95_42.00_42.05_,1_14_9_52_2_,41.60_41.55_41.50_41.35_41.30_,58_8_99_1_8_
09:01:25,41.85,3,420,41.85_41.90_41.95_42.00_42.05_,1_15_10_52_2_,41.80_41.70_41.65_41.60_41.55_,1_1_5_60_7_
09:01:30,41.80,7,427,41.85_41.90_41.95_42.00_42.05_,1_8_10_52_2_,41.80_41.70_41.65_41.60_41.55_,5_11_6_60_8_
09:02:11,41.70,6,468,41.70_41.80_41.85_41.90_41.95_,1_53_9_10_9_,41.65_41.60_41.55_41.50_41.40_,26_58_8_103_1_
09:02:21,41.65,14,490,41.70_41.80_41.85_41.90_41.95_,13_40_8_10_9_,41.65_41.60_41.55_41.50_41.45_,14_58_8_112_2_
09:02:37,41.65,13,518,41.65_41.70_41.80_41.85_41.90_,19_9_40_8_10_,41.60_41.55_41.50_41.40_41.30_,58_8_112_3_8_
09:02:47,41.65,15,549,41.65_41.70_41.80_41.85_41.90_,14_7_40_7_9_,41.60_41.55_41.50_41.40_41.30_,50_8_112_2_9_
09:02:52,41.60,19,568,41.65_41.70_41.80_41.85_41.90_,14_7_40_7_9_,41.60_41.55_41.50_41.40_41.30_,32_8_112_2_9_
09:02:57,41.60,5,573,41.65_41.70_41.80_41.85_41.90_,20_7_40_7_9_,41.60_41.55_41.50_41.40_41.30_,28_8_112_2_9_
09:03:02,41.60,22,595,41.65_41.70_41.80_41.85_41.90_,20_7_40_7_9_,41.60_41.55_41.50_41.40_41.30_,6_8_112_2_9_
09:03:08,41.60,5,600,41.65_41.70_41.80_41.85_41.90_,20_7_40_7_9_,41.60_41.55_41.50_41.40_41.30_,10_8_112_2_9_
09:03:13,41.65,5,605,41.65_41.70_41.80_41.85_41.90_,16_7_40_7_9_,41.60_41.55_41.50_41.40_41.30_,12_8_112_2_9_
09:03:18,41.60,8,613,41.65_41.70_41.80_41.85_41.90_,16_7_40_7_9_,41.60_41.55_41.50_41.40_41.30_,6_9_112_4_9_
09:03:23,41.65,25,638,41.70_41.80_41.85_41.90_41.95_,7_40_7_9_9_,41.60_41.55_41.50_41.40_41.30_,6_10_112_6_9_
