09:02:36,44.70,4,35,44.75_44.80_44.90_45.00_45.10_,1_11_16_29_17_,44.70_44.50_44.45_44.35_44.30_,3_2_2_8_52_
09:02:57,44.75,1,36,44.80_44.90_45.00_45.10_45.15_,11_16_29_17_5_,44.75_44.70_44.50_44.45_44.35_,1_3_2_2_8_
09:03:02,44.75,1,36,44.80_44.90_45.00_45.10_45.15_,11_16_29_17_5_,44.75_44.70_44.50_44.45_44.35_,3_2_1_2_8_
09:03:32,44.75,1,36,44.80_44.90_44.95_45.00_45.10_,12_16_1_29_17_,44.75_44.70_44.50_44.45_44.35_,3_2_1_2_8_
09:08:40,44.90,1,80,44.90_44.95_45.00_45.10_45.15_,1_8_38_23_6_,44.80_44.55_44.50_44.35_44.30_,4_4_3_4_51_
09:09:00,44.90,1,80,44.90_44.95_45.00_45.10_45.15_,6_8_38_23_6_,44.80_44.55_44.50_44.35_44.30_,4_4_3_4_51_
09:09:11,44.90,1,80,44.90_44.95_45.00_45.10_45.15_,8_8_36_23_6_,44.80_44.55_44.50_44.35_44.30_,4_4_3_4_51_
09:10:58,44.80,1,83,44.85_44.90_44.95_45.00_45.10_,6_21_11_37_23_,44.80_44.60_44.55_44.50_44.35_,2_1_4_3_4_
09:11:18,44.85,1,84,44.85_44.90_44.95_45.00_45.10_,4_21_11_37_23_,44.80_44.60_44.55_44.50_44.35_,2_1_4_3_4_
09:11:24,44.85,1,85,44.85_44.90_44.95_45.00_45.10_,3_21_11_37_23_,44.80_44.60_44.55_44.50_44.35_,2_1_4_3_4_
09:13:21,44.55,3,89,44.70_44.75_44.80_44.85_44.90_,1_1_2_14_21_,44.60_44.55_44.40_44.35_44.30_,5_3_4_6_52_
09:15:13,44.55,3,89,44.70_44.75_44.80_44.85_44.90_,1_1_7_14_22_,44.60_44.55_44.50_44.35_44.30_,4_3_4_6_52_
09:16:10,44.65,1,93,44.70_44.75_44.80_44.85_44.90_,3_1_13_18_22_,44.65_44.60_44.55_44.35_44.30_,1_2_7_7_52_
09:16:56,44.65,1,94,44.70_44.75_44.80_44.85_44.90_,3_1_13_18_22_,44.65_44.60_44.55_44.35_44.30_,3_2_7_7_52_
