09:00:20,40.87,333,1551,40.87_40.96_40.97_40.98_40.99_,166_347_50_103_100_,40.86_40.85_40.84_40.83_40.82_,2_14_1_11_76_
09:00:30,40.87,187,1740,40.87_40.96_40.97_40.98_40.99_,312_345_50_108_100_,40.86_40.85_40.84_40.83_40.82_,2_14_1_11_77_
09:00:56,40.85,181,2361,40.85_40.94_40.95_40.96_40.97_,134_347_48_50_151_,40.84_40.83_40.82_40.81_40.80_,7_11_27_3_99_
09:01:06,40.86,7,2423,40.92_40.95_40.96_40.97_40.98_,347_98_50_385_58_,40.86_40.85_40.84_40.83_40.82_,54_28_27_12_29_
09:01:16,40.88,5,2480,40.88_40.89_40.92_40.94_40.95_,83_100_499_297_48_,40.87_40.86_40.85_40.84_40.83_,3_67_138_27_22_
09:01:37,40.91,2,2596,40.91_40.92_40.94_40.95_40.96_,635_158_10_80_50_,40.90_40.89_40.88_40.87_40.86_,43_14_55_42_117_
09:01:57,40.92,21,2756,40.92_40.93_40.94_40.95_40.96_,49_150_488_98_68_,40.91_40.90_40.89_40.88_40.87_,57_6_1_68_35_
09:02:08,40.88,218,3111,40.88_40.89_40.90_40.91_40.92_,117_16_41_88_388_,40.87_40.86_40.85_40.84_40.83_,35_116_143_36_72_
09:02:38,40.87,39,3289,40.87_40.88_40.89_40.90_40.91_,22_90_637_112_723_,40.86_40.85_40.84_40.83_40.82_,109_152_34_23_30_
09:02:49,40.88,2,3339,40.88_40.89_40.90_40.91_40.92_,2_50_149_823_50_,40.87_40.86_40.85_40.84_40.83_,12_140_152_34_33_
09:03:20,40.88,117,3644,40.88_40.90_40.91_40.92_40.93_,115_61_723_50_60_,40.87_40.86_40.85_40.84_40.83_,61_129_109_36_34_
09:04:01,40.87,21,4063,40.87_40.88_40.89_40.90_40.91_,105_132_100_249_873_,40.86_40.85_40.84_40.83_40.82_,79_117_89_34_32_
09:04:11,40.86,85,4164,40.86_40.87_40.88_40.89_40.90_,41_130_190_188_50_,40.85_40.84_40.83_40.82_40.81_,119_89_34_32_80_
09:04:37,40.84,93,4407,40.84_40.85_40.86_40.87_40.88_,623_550_223_100_651_,40.83_40.82_40.81_40.80_40.79_,34_35_40_179_67_
09:04:47,40.83,91,4498,40.83_40.84_40.86_40.87_40.88_,480_270_223_599_102_,40.82_40.81_40.80_40.79_40.78_,34_40_229_67_54_
09:04:57,40.82,41,4567,40.82_40.83_40.84_40.86_40.87_,74_452_270_224_599_,40.81_40.80_40.79_40.78_40.77_,41_232_67_54_4_
09:05:28,40.82,12,4724,40.82_40.83_40.84_40.85_40.86_,32_520_240_30_101_,40.81_40.80_40.79_40.78_40.77_,73_244_68_63_8_
09:05:43,40.82,25,4806,40.82_40.83_40.84_40.85_40.86_,235_270_240_100_289_,40.81_40.80_40.79_40.78_40.77_,184_196_66_113_10_
09:05:49,40.81,166,4972,40.82_40.83_40.84_40.85_40.86_,462_383_100_649_201_,40.81_40.80_40.79_40.78_40.77_,145_246_66_63_11_
09:05:59,40.82,1,4995,40.82_40.83_40.84_40.85_40.86_,214_267_340_100_700_,40.81_40.80_40.79_40.78_40.77_,137_246_66_63_13_
09:06:09,40.81,50,5055,40.82_40.83_40.84_40.85_40.86_,2_619_371_100_700_,40.81_40.80_40.79_40.78_40.77_,151_252_66_65_13_
09:06:20,40.83,50,5107,40.83_40.84_40.85_40.86_40.87_,1_101_351_131_100_,40.82_40.81_40.80_40.79_40.78_,87_251_200_17_65_
09:06:30,40.83,15,5143,40.83_40.84_40.85_40.86_40.87_,547_371_100_700_150_,40.82_40.81_40.80_40.79_40.78_,60_259_253_67_63_
09:06:40,40.81,132,5377,40.82_40.83_40.84_40.85_40.86_,432_327_340_150_201_,40.81_40.80_40.79_40.78_40.77_,112_203_18_63_14_
09:07:01,40.82,19,5580,40.84_40.85_40.86_40.87_40.88_,250_102_202_599_105_,40.82_40.81_40.80_40.79_40.78_,37_69_213_17_63_
09:07:16,40.83,36,5629,40.83_40.84_40.85_40.86_40.87_,366_494_941_302_100_,40.82_40.81_40.80_40.79_40.78_,15_126_266_67_63_
09:07:36,40.83,24,5667,40.83_40.84_40.85_40.86_40.87_,439_270_226_801_100_,40.82_40.81_40.80_40.79_40.78_,77_125_277_67_63_
09:07:47,40.83,8,5774,40.83_40.84_40.85_40.86_40.87_,352_270_226_801_100_,40.82_40.81_40.80_40.79_40.78_,134_186_227_17_63_
09:08:07,40.82,80,5892,40.83_40.84_40.85_40.86_40.87_,99_30_443_1041_100_,40.82_40.81_40.80_40.79_40.78_,38_257_278_17_63_
09:08:28,40.83,3,5937,40.83_40.84_40.85_40.86_40.87_,308_270_216_801_100_,40.82_40.81_40.80_40.79_40.78_,25_309_278_18_63_
09:09:09,40.82,61,6082,40.82_40.83_40.84_40.85_40.86_,211_429_941_114_201_,40.81_40.80_40.79_40.78_40.77_,259_230_69_114_20_
09:09:19,40.81,265,6359,40.81_40.82_40.83_40.84_40.85_,739_1144_100_100_164_,40.80_40.79_40.78_40.77_40.76_,230_19_64_70_56_
09:09:29,40.81,56,6416,40.81_40.82_40.83_40.84_40.85_,356_705_327_340_164_,40.80_40.79_40.78_40.77_40.76_,230_19_64_70_6_
09:09:39,40.81,11,6427,40.81_40.82_40.83_40.84_40.85_,1141_447_202_100_64_,40.80_40.79_40.78_40.77_40.76_,234_20_64_70_6_
09:09:50,40.80,10,6437,40.81_40.82_40.83_40.84_40.85_,1112_447_536_100_152_,40.80_40.79_40.78_40.77_40.76_,276_20_14_70_56_
09:10:00,40.78,65,6783,40.78_40.79_40.80_40.81_40.82_,434_116_458_478_630_,40.77_40.76_40.75_40.74_40.73_,70_56_55_1_5_
09:10:31,40.77,10,6838,40.78_40.80_40.81_40.82_40.83_,1_219_488_105_535_,40.77_40.76_40.75_40.74_40.73_,42_66_59_1_5_
09:11:27,40.79,7,7135,40.79_40.80_40.81_40.82_40.83_,35_199_233_245_951_,40.78_40.77_40.76_40.75_40.74_,250_62_17_66_3_
09:11:37,40.79,11,7147,40.79_40.80_40.81_40.82_40.83_,24_199_233_245_951_,40.78_40.77_40.76_40.75_40.74_,199_62_67_66_5_
09:11:48,40.79,6,7171,40.80_40.81_40.82_40.83_40.84_,218_233_245_452_700_,40.79_40.78_40.77_40.76_40.75_,48_199_62_187_67_
09:11:58,40.79,1,7178,40.80_40.81_40.82_40.83_40.84_,213_6_5_352_101_,40.79_40.78_40.77_40.76_40.75_,134_259_12_137_67_
09:12:08,40.80,51,7229,40.80_40.81_40.82_40.83_40.84_,162_6_334_722_599_,40.79_40.78_40.77_40.76_40.75_,95_249_63_137_67_
09:12:29,40.80,32,7270,40.80_40.81_40.82_40.83_40.84_,136_6_5_250_101_,40.79_40.78_40.77_40.76_40.75_,72_249_65_137_69_
09:12:39,40.79,32,7304,40.80_40.81_40.82_40.83_40.85_,134_6_5_250_714_,40.79_40.78_40.77_40.76_40.75_,122_249_17_137_69_
09:13:00,40.80,54,7384,40.80_40.81_40.82_40.83_40.85_,73_6_5_250_714_,40.79_40.78_40.77_40.76_40.75_,149_249_17_137_73_
09:13:10,40.80,1,7458,40.81_40.82_40.83_40.84_40.85_,6_5_477_240_714_,40.80_40.79_40.78_40.77_40.76_,33_149_250_17_137_
09:13:20,40.80,1,7459,40.81_40.82_40.83_40.84_40.85_,6_5_477_240_714_,40.80_40.79_40.78_40.77_40.76_,67_81_250_67_140_
09:13:30,40.82,2,7467,40.82_40.83_40.84_40.85_40.86_,253_936_442_449_101_,40.81_40.80_40.79_40.78_40.77_,34_89_131_250_17_
09:13:51,40.81,62,7649,40.81_40.82_40.83_40.84_40.85_,501_1190_675_100_164_,40.80_40.79_40.78_40.77_40.76_,97_85_200_67_194_
09:14:16,40.81,172,7834,40.81_40.82_40.83_40.84_40.85_,18_227_622_700_449_,40.80_40.79_40.78_40.77_40.76_,107_82_200_17_144_
