13:01:33,24.55,3,6107,24.55_24.60_24.65_24.70_24.75_,65_50_46_79_15_,24.50_24.45_24.40_24.35_24.30_,260_301_178_94_167_
13:03:15,24.55,1,6236,24.60_24.65_24.70_24.75_24.80_,50_9_73_17_14_,24.55_24.50_24.45_24.40_24.35_,27_299_275_171_70_
13:04:27,24.60,1,6252,24.60_24.65_24.70_24.75_24.80_,54_16_74_21_14_,24.55_24.50_24.45_24.40_24.35_,40_285_282_171_70_
13:04:58,24.60,1,6254,24.60_24.65_24.70_24.75_24.80_,56_12_74_21_14_,24.55_24.50_24.45_24.40_24.35_,62_283_283_171_70_
13:05:03,24.60,1,6254,24.60_24.65_24.70_24.75_24.80_,56_12_74_21_14_,24.55_24.50_24.45_24.40_24.35_,72_284_283_171_70_
13:05:18,24.60,1,6254,24.60_24.65_24.70_24.75_24.80_,59_12_74_21_14_,24.55_24.50_24.45_24.40_24.35_,73_283_283_171_70_
13:05:23,24.60,1,6255,24.60_24.65_24.70_24.75_24.80_,58_16_70_21_14_,24.55_24.50_24.45_24.40_24.35_,73_283_283_171_70_
13:05:28,24.55,1,6256,24.60_24.65_24.70_24.75_24.80_,58_16_70_21_14_,24.55_24.50_24.45_24.40_24.35_,72_283_283_171_70_
13:05:33,24.55,1,6256,24.60_24.65_24.70_24.75_24.80_,59_12_74_21_14_,24.55_24.50_24.45_24.40_24.35_,72_334_232_171_70_
13:05:44,24.55,1,6256,24.60_24.65_24.70_24.75_24.80_,49_12_74_21_14_,24.55_24.50_24.45_24.40_24.35_,72_334_231_171_70_
13:05:49,24.60,1,6257,24.60_24.65_24.70_24.75_24.80_,51_10_74_21_14_,24.55_24.50_24.45_24.40_24.35_,72_334_232_171_70_
13:06:30,24.60,2,6313,24.60_24.65_24.70_24.75_24.80_,6_10_73_19_21_,24.55_24.50_24.45_24.40_24.35_,75_283_283_171_70_
13:06:35,24.60,2,6315,24.60_24.65_24.70_24.75_24.80_,4_7_76_19_21_,24.55_24.50_24.45_24.40_24.35_,74_283_282_171_70_
13:06:40,24.60,1,6316,24.60_24.65_24.70_24.75_24.80_,5_10_70_20_21_,24.55_24.50_24.45_24.40_24.35_,73_283_282_171_70_
13:06:45,24.60,1,6317,24.60_24.65_24.70_24.75_24.80_,4_10_70_20_21_,24.55_24.50_24.45_24.40_24.35_,73_283_282_171_70_
13:07:01,24.60,1,6318,24.60_24.65_24.70_24.75_24.80_,7_8_74_21_21_,24.55_24.50_24.45_24.40_24.35_,73_284_280_171_70_
13:07:26,24.60,2,6325,24.65_24.70_24.75_24.80_24.85_,13_73_19_24_117_,24.60_24.55_24.50_24.45_24.40_,28_121_333_210_146_
13:08:23,24.60,17,6352,24.65_24.70_24.75_24.80_24.85_,20_71_17_44_114_,24.60_24.55_24.50_24.45_24.40_,5_122_334_210_146_
13:08:43,24.60,2,6362,24.60_24.65_24.70_24.75_24.80_,18_26_71_19_37_,24.55_24.50_24.45_24.40_24.35_,109_287_262_171_69_
13:08:48,24.60,11,6373,24.60_24.65_24.70_24.75_24.80_,24_18_67_19_37_,24.55_24.50_24.45_24.40_24.35_,109_287_251_171_69_
13:08:53,24.60,1,6374,24.60_24.65_24.70_24.75_24.80_,23_34_88_19_37_,24.55_24.50_24.45_24.40_24.35_,95_287_265_171_69_
13:09:04,24.55,4,6378,24.60_24.65_24.70_24.75_24.80_,28_34_88_19_37_,24.55_24.50_24.45_24.40_24.35_,88_287_265_171_72_
13:09:35,24.55,2,6392,24.60_24.65_24.70_24.75_24.80_,35_34_88_32_37_,24.55_24.50_24.45_24.40_24.35_,83_287_267_171_72_
