12:59:15,42.55,3,2089,-,-,42.55_42.50_42.35_42.25_42.15_,3241_1_6_5_5_
13:02:35,42.55,3,2089,-,-,42.55_42.50_42.35_42.25_42.15_,3244_1_6_5_5_
13:07:53,42.55,2,2091,-,-,42.55_42.50_42.35_42.25_42.20_,3242_1_6_5_5_
13:09:15,42.55,2,2091,-,-,42.55_42.50_42.35_42.25_42.15_,3243_1_6_5_5_
13:13:16,42.55,2,2091,-,-,42.55_42.50_42.35_42.25_42.15_,3254_1_6_5_5_
13:15:50,42.55,2,2104,-,-,42.55_42.50_42.35_42.25_42.15_,3232_1_6_5_5_
13:19:20,42.55,1,2105,-,-,42.55_42.50_42.35_42.25_42.15_,3231_1_6_5_5_
13:19:46,42.55,3,2108,-,-,42.55_42.50_42.35_42.25_42.15_,3229_1_6_5_5_
13:20:48,42.55,2,2110,-,-,42.55_42.50_42.35_42.25_42.15_,3227_1_6_5_5_
13:24:12,42.55,2,2110,-,-,42.55_42.50_42.35_42.25_42.15_,3229_1_6_5_5_
13:25:15,42.55,2,2110,-,-,42.55_42.50_42.35_42.25_42.15_,3230_1_6_5_5_
13:25:31,42.55,2,2110,-,-,42.55_42.50_42.35_42.25_42.15_,3229_1_6_5_5_
13:26:22,42.55,2,2110,-,-,42.55_42.50_42.35_42.25_42.15_,3228_1_6_5_5_
13:28:15,42.55,2,2110,-,-,42.55_42.50_42.35_42.25_42.15_,3227_1_6_5_5_
13:30:00,42.55,8,2118,-,-,42.55_42.50_42.35_42.25_42.15_,3222_1_6_5_5_
