13:01:34,115.50,1,3309,-,-,115.50_115.00_114.50_114.00_113.50_,3161_9_20_17_16_
13:04:02,115.50,1,3310,-,-,115.50_115.00_114.50_114.00_113.50_,3161_9_20_17_16_
13:05:04,115.50,1,3310,-,-,115.50_115.00_114.50_114.00_113.50_,3162_9_20_17_16_
13:05:09,115.50,1,3310,-,-,115.50_115.00_114.50_114.00_113.50_,3166_9_20_17_16_
13:05:45,115.50,1,3310,-,-,115.50_115.00_114.50_114.00_113.50_,3167_9_20_17_16_
13:09:20,115.50,1,3310,-,-,115.50_115.00_114.50_114.00_113.50_,3173_9_20_17_16_
13:13:47,115.50,1,3311,-,-,115.50_115.00_114.50_114.00_113.50_,3173_9_20_17_16_
13:16:21,115.50,1,3311,-,-,115.50_115.00_114.50_114.00_113.50_,3181_9_20_17_16_
13:18:19,115.50,1,3311,-,-,115.50_115.00_114.50_114.00_113.50_,3181_9_20_17_16_
13:18:50,115.50,2,3313,-,-,115.50_115.00_114.50_114.00_113.50_,3173_9_20_17_16_
13:20:32,115.50,2,3313,-,-,115.50_115.00_114.50_114.00_113.50_,3174_9_20_17_16_
13:22:45,115.50,2,3313,-,-,115.50_115.00_114.50_114.00_113.50_,3108_9_19_17_16_
13:24:38,115.50,1,3315,-,-,115.50_115.00_114.50_114.00_113.50_,3108_9_19_17_16_
13:25:11,115.50,1,3315,-,-,115.50_115.00_114.50_114.00_113.50_,3103_9_18_17_16_
13:25:31,115.50,1,3315,-,-,115.50_115.00_114.50_114.00_113.50_,3114_9_18_17_16_
13:25:41,115.50,1,3315,-,-,115.50_115.00_114.50_114.00_113.50_,3104_9_16_17_16_
13:26:17,115.50,1,3315,-,-,115.50_115.00_114.50_114.00_113.50_,3139_9_16_17_16_
13:27:44,115.50,1,3315,-,-,115.50_115.00_114.50_114.00_113.50_,3102_9_16_17_16_
13:30:00,115.50,12,3327,-,-,115.50_115.00_114.50_114.00_113.50_,3120_9_16_17_16_
