09:00:36,76.10,3,43,76.40_76.50_76.70_76.80_76.90_,5_8_2_9_12_,76.10_76.00_75.90_75.70_75.50_,1_2_2_8_4_
09:02:08,76.00,3,80,76.10_76.20_76.30_76.40_76.50_,8_8_8_9_20_,76.00_75.90_75.70_75.50_75.40_,7_3_6_17_23_
09:02:13,76.00,7,87,76.00_76.10_76.20_76.30_76.40_,5_9_7_8_9_,75.90_75.70_75.60_75.50_75.40_,3_5_1_17_23_
09:02:24,75.90,1,92,76.00_76.10_76.20_76.30_76.40_,8_7_7_8_21_,75.90_75.70_75.60_75.50_75.40_,2_5_1_10_9_
09:02:29,75.90,2,94,76.00_76.10_76.20_76.30_76.40_,8_7_7_8_21_,75.70_75.60_75.50_75.40_75.20_,5_1_10_32_4_
09:02:39,75.70,5,99,76.00_76.10_76.20_76.30_76.40_,8_8_7_7_21_,75.60_75.50_75.30_75.20_75.10_,2_12_10_27_6_
09:02:44,75.60,2,101,76.00_76.10_76.20_76.30_76.40_,8_8_7_7_21_,75.60_75.50_75.40_75.30_75.20_,3_11_1_10_4_
09:02:49,75.60,2,101,76.00_76.10_76.20_76.30_76.40_,8_8_7_7_21_,75.60_75.50_75.30_75.20_75.10_,3_12_10_28_6_
09:02:54,75.60,3,104,76.00_76.10_76.20_76.30_76.40_,8_8_7_7_21_,75.60_75.50_75.30_75.20_75.10_,1_12_10_27_6_
09:02:59,75.60,3,104,76.00_76.10_76.20_76.30_76.40_,8_8_7_7_21_,75.60_75.50_75.30_75.20_75.10_,1_12_10_3_30_
09:03:05,75.50,12,116,76.00_76.10_76.20_76.30_76.40_,8_8_7_7_21_,75.50_75.30_75.20_75.10_75.00_,9_10_3_30_18_
09:03:20,75.50,2,126,75.50_76.00_76.10_76.20_76.30_,1_10_9_7_9_,75.30_75.20_75.10_75.00_74.70_,3_13_31_18_5_
09:04:06,75.50,2,126,75.50_76.00_76.10_76.20_76.30_,7_14_14_29_10_,75.40_75.30_75.20_75.10_75.00_,5_4_6_10_49_
09:04:11,75.50,2,126,75.50_76.00_76.10_76.20_76.30_,7_14_14_29_10_,75.40_75.30_75.20_75.10_75.00_,5_4_4_10_49_
09:04:16,75.50,2,126,75.50_76.00_76.10_76.20_76.30_,7_14_14_29_10_,75.40_75.30_75.20_75.10_75.00_,5_5_4_10_49_
09:04:21,75.50,2,126,75.50_76.00_76.10_76.20_76.30_,7_14_14_29_10_,75.40_75.30_75.20_75.10_75.00_,6_5_4_10_49_
09:05:02,75.50,1,128,75.50_76.00_76.10_76.20_76.30_,5_14_14_30_10_,75.40_75.30_75.20_75.10_75.00_,8_4_4_10_49_
09:05:49,75.80,3,148,75.90_76.00_76.10_76.20_76.30_,3_14_14_19_22_,75.80_75.70_75.50_75.40_75.30_,6_7_1_3_37_
09:07:26,75.50,1,186,75.70_75.90_76.00_76.10_76.20_,3_6_15_13_19_,75.50_75.40_75.30_75.20_75.10_,1_3_7_3_14_
09:12:02,75.70,2,207,75.90_76.00_76.10_76.20_76.30_,20_17_13_19_22_,75.70_75.60_75.50_75.40_75.30_,6_7_4_6_30_
09:12:12,75.70,1,208,75.90_76.00_76.10_76.20_76.30_,20_17_13_19_22_,75.70_75.60_75.50_75.40_75.30_,5_7_4_6_30_
09:14:31,75.60,2,224,75.70_75.80_75.90_76.00_76.10_,8_46_25_17_25_,75.50_75.40_75.30_75.20_75.10_,10_4_4_6_48_
09:14:41,75.60,2,224,75.70_75.80_75.90_76.00_76.10_,9_46_25_17_25_,75.50_75.40_75.30_75.20_75.10_,10_4_4_6_48_
09:14:46,75.50,1,225,75.70_75.80_75.90_76.00_76.10_,9_46_25_17_25_,75.50_75.40_75.30_75.20_75.10_,9_4_4_6_48_
09:14:51,75.50,1,225,75.70_75.80_75.90_76.00_76.10_,9_46_25_17_25_,75.50_75.40_75.30_75.20_75.10_,9_4_5_5_48_
09:14:56,75.50,5,230,75.70_75.80_75.90_76.00_76.10_,9_46_25_17_25_,75.50_75.40_75.30_75.20_75.10_,4_4_5_5_48_
09:15:01,75.50,5,230,75.70_75.80_75.90_76.00_76.10_,9_46_25_17_25_,75.50_75.40_75.30_75.20_75.10_,4_3_5_5_48_
09:15:17,75.60,1,235,75.60_75.70_75.80_75.90_76.00_,3_6_46_25_29_,75.50_75.40_75.30_75.20_75.10_,1_5_4_6_50_
09:16:34,75.40,4,248,75.50_75.60_75.70_75.80_75.90_,1_2_6_6_37_,75.30_75.20_75.10_75.00_74.70_,4_5_21_43_6_
09:16:39,75.30,4,252,75.50_75.60_75.70_75.80_75.90_,2_1_6_6_37_,75.30_75.20_75.10_75.00_74.80_,1_5_21_15_4_
09:16:44,75.30,4,252,75.50_75.60_75.70_75.80_75.90_,2_1_6_6_47_,75.30_75.20_75.10_75.00_74.90_,2_5_21_15_4_
09:16:54,75.30,1,254,75.50_75.60_75.70_75.80_75.90_,2_1_6_6_47_,75.30_75.20_75.10_75.00_74.90_,3_5_21_15_29_
09:17:20,75.30,1,265,75.60_75.70_75.80_75.90_76.00_,1_6_12_47_18_,75.20_75.10_75.00_74.90_74.70_,6_21_15_1_35_
09:17:25,75.30,1,265,75.60_75.70_75.80_75.90_76.00_,1_6_12_35_30_,75.20_75.10_75.00_74.90_74.70_,6_22_15_4_31_
09:17:30,75.30,1,265,75.60_75.70_75.80_75.90_76.00_,1_6_12_35_30_,75.20_75.10_75.00_74.90_74.70_,6_22_16_4_31_
09:17:40,75.30,1,265,75.60_75.70_75.80_75.90_76.00_,1_6_12_35_30_,75.30_75.20_75.10_75.00_74.90_,1_6_22_16_4_
09:18:21,75.20,8,278,75.60_75.70_75.80_75.90_76.00_,1_6_12_35_30_,75.20_75.10_75.00_74.90_74.70_,3_22_18_6_27_
09:18:36,75.20,8,278,75.60_75.70_75.80_75.90_76.00_,1_6_12_35_30_,75.20_75.10_75.00_74.90_74.70_,4_22_18_6_27_
09:18:42,75.20,8,278,75.60_75.70_75.80_75.90_76.00_,1_6_12_35_30_,75.20_75.10_75.00_74.90_74.70_,7_22_18_6_27_
09:18:47,75.20,8,278,75.60_75.70_75.80_75.90_76.00_,1_6_12_35_30_,75.20_75.10_75.00_74.90_74.70_,7_22_19_6_27_
09:18:57,75.20,1,279,75.60_75.70_75.80_75.90_76.00_,7_6_12_35_30_,75.20_75.10_75.00_74.90_74.70_,5_22_19_6_27_
09:19:43,75.20,1,279,75.50_75.60_75.70_75.80_75.90_,6_7_6_12_47_,75.20_75.10_75.00_74.90_74.70_,9_23_18_11_27_
09:20:34,75.20,1,279,75.50_75.60_75.70_75.80_75.90_,6_7_6_12_47_,75.20_75.10_75.00_74.90_74.80_,11_22_19_11_27_
09:21:10,75.20,1,279,75.50_75.60_75.70_75.80_75.90_,6_7_6_12_47_,75.30_75.20_75.10_75.00_74.90_,11_13_22_19_11_
09:21:15,75.20,1,279,75.50_75.60_75.70_75.80_75.90_,6_7_6_12_47_,75.30_75.20_75.10_75.00_74.90_,19_7_23_18_36_
09:21:20,75.20,1,279,75.50_75.60_75.70_75.80_75.90_,6_7_6_12_47_,75.40_75.30_75.20_75.10_75.00_,1_21_8_23_18_
09:21:25,75.20,1,279,75.50_75.60_75.70_75.80_75.90_,6_7_6_12_47_,75.40_75.30_75.20_75.10_75.00_,7_16_7_23_52_
09:21:30,75.20,1,279,75.50_75.60_75.70_75.80_75.90_,6_7_6_12_47_,75.40_75.30_75.20_75.10_75.00_,8_15_8_22_52_
09:21:35,75.20,1,279,75.50_75.60_75.70_75.80_75.90_,6_7_6_12_47_,75.40_75.30_75.20_75.10_75.00_,9_15_8_22_52_
09:21:51,75.50,1,280,75.50_75.60_75.70_75.80_75.90_,5_8_6_12_47_,75.40_75.30_75.20_75.10_75.00_,12_15_6_22_52_
09:22:27,75.50,1,281,75.50_75.60_75.70_75.80_75.90_,4_8_6_12_47_,75.40_75.30_75.20_75.10_75.00_,14_16_4_22_51_
09:23:33,75.50,1,288,75.50_75.60_75.70_75.80_75.90_,2_8_6_12_47_,75.40_75.30_75.20_75.10_75.00_,12_16_5_21_50_
09:23:38,75.50,1,288,75.50_75.60_75.70_75.80_75.90_,2_8_6_12_47_,75.40_75.30_75.20_75.10_75.00_,12_16_6_21_50_
09:25:41,75.60,1,292,75.70_75.80_75.90_76.00_76.10_,9_12_35_18_25_,75.60_75.50_75.40_75.30_75.20_,19_13_5_13_37_
09:25:51,75.60,1,292,75.70_75.80_75.90_76.00_76.10_,8_13_35_18_25_,75.60_75.50_75.40_75.30_75.20_,24_13_5_13_37_
09:26:47,75.70,1,293,75.70_75.80_75.90_76.00_76.10_,7_13_35_18_25_,75.60_75.50_75.40_75.30_75.20_,23_13_5_13_37_
09:27:39,75.70,1,294,75.70_75.80_75.90_76.00_76.10_,6_13_35_18_25_,75.60_75.50_75.40_75.30_75.20_,26_13_5_13_37_
09:28:09,75.70,1,294,75.70_75.80_75.90_76.00_76.10_,6_13_35_18_25_,75.60_75.50_75.40_75.30_75.20_,26_5_5_13_37_
09:28:15,75.70,1,294,75.70_75.80_75.90_76.00_76.10_,6_13_35_18_25_,75.60_75.50_75.40_75.30_75.20_,25_5_5_13_37_
09:28:20,75.70,1,294,75.70_75.80_75.90_76.00_76.10_,6_13_35_20_25_,75.60_75.50_75.40_75.30_75.20_,26_5_6_13_37_
