09:00:00,41.35,222,222,41.35_41.40_41.45_41.50_41.55_,123_381_51_9_16_,41.30_41.25_41.20_41.15_41.10_,32_3_1_2_7_
09:00:36,41.20,2,274,41.25_41.30_41.35_41.40_41.45_,7_171_145_369_51_,41.20_41.15_41.10_41.05_41.00_,1_3_7_5_115_
09:02:03,40.65,9,533,40.95_41.00_41.15_41.20_41.25_,1_48_6_3_6_,40.65_40.60_40.55_40.50_40.45_,6_42_26_54_2_
09:02:08,41.00,2,535,41.00_41.10_41.15_41.20_41.25_,47_3_10_3_6_,40.70_40.65_40.60_40.55_40.50_,2_11_42_26_49_
09:02:14,41.00,2,535,41.00_41.15_41.20_41.25_41.30_,46_9_7_6_3_,40.70_40.65_40.60_40.55_40.50_,9_11_42_26_84_
09:02:19,41.00,5,540,41.00_41.15_41.20_41.25_41.30_,41_9_7_6_3_,40.75_40.70_40.65_40.60_40.55_,1_21_11_42_26_
09:02:24,41.00,19,559,41.00_41.15_41.20_41.25_41.30_,9_9_7_28_3_,40.75_40.70_40.65_40.60_40.55_,1_31_48_7_31_
09:02:29,41.00,10,569,41.15_41.20_41.25_41.30_41.35_,9_7_28_3_104_,40.75_40.70_40.65_40.60_40.55_,1_33_49_9_31_
09:02:34,41.00,2,571,41.00_41.15_41.20_41.25_41.30_,18_6_3_9_7_,40.80_40.75_40.70_40.65_40.60_,1_62_68_15_15_
09:02:39,40.75,10,581,41.00_41.15_41.20_41.25_41.30_,26_6_6_10_25_,40.75_40.70_40.65_40.60_40.55_,55_35_71_15_27_
09:02:44,40.85,1,582,40.90_41.00_41.15_41.20_41.25_,15_14_14_3_7_,40.85_40.75_40.70_40.65_40.60_,2_55_35_71_10_
09:02:49,40.90,5,587,40.90_41.00_41.05_41.15_41.20_,14_15_1_15_3_,40.85_40.80_40.75_40.70_40.65_,17_5_40_37_71_
09:02:55,40.85,2,589,40.90_41.00_41.05_41.10_41.15_,14_16_1_2_14_,40.85_40.80_40.75_40.70_40.65_,16_7_40_37_71_
09:03:00,40.85,2,589,40.90_41.00_41.05_41.10_41.15_,13_11_1_2_40_,40.85_40.80_40.75_40.70_40.65_,16_14_40_38_71_
09:03:05,40.85,18,607,40.90_41.00_41.05_41.10_41.15_,19_14_1_2_40_,40.85_40.80_40.75_40.70_40.65_,1_14_40_38_71_
09:03:20,40.80,12,626,40.85_40.90_41.00_41.05_41.10_,2_7_17_1_33_,40.80_40.75_40.70_40.65_40.60_,8_40_39_31_48_
09:04:01,40.90,2,656,40.95_41.00_41.05_41.10_41.15_,5_24_3_3_11_,40.90_40.85_40.80_40.75_40.70_,3_15_43_58_51_
09:04:11,40.90,2,665,40.95_41.00_41.05_41.10_41.15_,1_24_3_3_40_,40.90_40.85_40.80_40.75_40.70_,11_15_43_43_66_
09:04:16,40.95,3,668,41.00_41.05_41.10_41.15_41.20_,24_1_3_40_5_,40.90_40.85_40.80_40.75_40.70_,14_15_43_43_66_
09:04:22,40.95,1,669,41.00_41.05_41.10_41.15_41.20_,24_1_3_11_34_,40.90_40.85_40.80_40.75_40.70_,14_30_43_58_51_
09:05:03,41.00,5,693,41.00_41.05_41.10_41.15_41.20_,8_1_8_11_34_,40.95_40.90_40.85_40.80_40.75_,12_15_32_44_82_
09:05:44,41.00,2,713,41.05_41.10_41.15_41.20_41.25_,11_12_11_5_31_,41.00_40.95_40.90_40.85_40.80_,31_3_14_33_82_
09:07:26,41.20,2,844,41.25_41.30_41.35_41.40_41.45_,12_24_104_365_44_,41.20_41.15_41.10_41.00_40.95_,23_8_10_77_7_
09:12:07,41.00,28,1360,41.00_41.05_41.10_41.15_41.20_,9_4_7_8_65_,40.95_40.90_40.85_40.80_40.75_,46_154_25_48_78_
09:12:18,41.00,3,1372,41.00_41.05_41.10_41.15_41.20_,4_5_9_8_65_,40.95_40.90_40.85_40.80_40.75_,52_155_24_48_78_
09:14:26,41.05,1,1483,41.10_41.15_41.20_41.25_41.30_,17_17_38_4_53_,41.05_41.00_40.95_40.90_40.85_,27_23_18_109_65_
09:14:36,41.05,1,1484,41.10_41.15_41.20_41.25_41.30_,17_17_38_4_53_,41.05_41.00_40.95_40.90_40.85_,26_23_18_109_65_
09:14:41,41.10,20,1504,41.15_41.20_41.25_41.30_41.35_,17_38_4_53_112_,41.10_41.05_41.00_40.95_40.90_,30_26_23_18_109_
09:14:51,41.10,2,1513,41.15_41.20_41.25_41.30_41.35_,16_38_3_25_141_,41.10_41.05_41.00_40.95_40.90_,34_18_23_19_151_
09:14:57,41.15,5,1518,41.15_41.20_41.25_41.30_41.35_,12_53_3_25_141_,41.10_41.05_41.00_40.95_40.90_,34_18_23_30_151_
09:15:02,41.10,4,1522,41.15_41.20_41.25_41.30_41.35_,10_50_3_25_141_,41.10_41.05_41.00_40.95_40.90_,32_18_23_30_151_
09:15:17,41.10,6,1542,41.15_41.20_41.25_41.30_41.35_,7_53_3_26_113_,41.10_41.05_41.00_40.95_40.90_,23_18_23_31_150_
09:16:34,41.10,1,1576,41.15_41.20_41.25_41.30_41.35_,13_60_3_21_141_,41.10_41.05_41.00_40.95_40.90_,2_18_15_31_152_
09:16:39,41.10,1,1577,41.15_41.20_41.25_41.30_41.35_,13_60_3_21_141_,41.10_41.05_41.00_40.95_40.90_,1_18_15_31_152_
09:16:44,41.10,1,1578,41.15_41.20_41.25_41.30_41.35_,13_60_3_21_141_,41.05_41.00_40.95_40.90_40.85_,18_15_31_152_26_
09:16:54,41.10,1,1578,41.15_41.20_41.25_41.30_41.35_,18_60_5_21_141_,41.05_41.00_40.95_40.90_40.85_,30_15_31_112_67_
09:17:20,41.15,21,1643,41.20_41.25_41.30_41.35_41.40_,50_6_21_141_365_,41.15_41.00_40.95_40.90_40.85_,19_28_31_112_62_
09:17:25,41.15,16,1659,41.20_41.25_41.30_41.35_41.40_,51_5_21_113_394_,41.15_41.00_40.95_40.90_40.85_,28_3_66_112_31_
09:17:30,41.15,5,1664,41.20_41.25_41.30_41.35_41.40_,51_5_21_113_394_,41.15_41.00_40.95_40.90_40.85_,23_3_53_127_31_
09:17:35,41.15,2,1666,41.20_41.25_41.30_41.35_41.40_,51_16_21_113_394_,41.15_41.00_40.95_40.90_40.85_,21_3_53_127_32_
09:17:40,41.15,1,1667,41.20_41.25_41.30_41.35_41.40_,51_16_21_113_394_,41.15_41.00_40.95_40.90_40.85_,20_4_53_127_32_
09:18:11,40.95,1,1694,41.00_41.15_41.20_41.25_41.30_,2_11_49_7_46_,40.95_40.90_40.85_40.80_40.75_,32_113_27_55_78_
09:18:21,40.95,1,1694,41.00_41.15_41.20_41.25_41.30_,2_11_49_7_46_,40.95_40.90_40.85_40.80_40.75_,32_113_27_54_78_
09:18:31,40.95,2,1698,41.15_41.20_41.25_41.30_41.35_,11_49_4_21_141_,40.95_40.90_40.85_40.80_40.75_,31_113_27_90_42_
09:18:37,40.95,2,1698,41.15_41.20_41.25_41.30_41.35_,11_48_4_21_141_,40.95_40.90_40.85_40.80_40.75_,33_113_27_90_42_
09:18:42,40.95,2,1698,41.15_41.20_41.25_41.30_41.35_,11_48_4_21_141_,41.00_40.95_40.90_40.85_40.80_,1_33_113_27_90_
09:18:57,40.95,2,1698,41.15_41.20_41.25_41.30_41.35_,11_55_3_21_141_,41.00_40.95_40.90_40.85_40.80_,21_33_113_63_58_
09:20:19,41.15,1,1710,41.15_41.20_41.25_41.30_41.35_,17_60_3_24_141_,41.10_41.05_41.00_40.95_40.90_,20_12_41_45_155_
09:20:34,41.15,1,1710,41.15_41.20_41.25_41.30_41.35_,24_58_3_24_141_,41.10_41.05_41.00_40.95_40.90_,20_12_41_46_155_
09:21:05,41.10,1,1716,41.15_41.20_41.25_41.30_41.35_,23_64_3_24_141_,41.10_41.05_41.00_40.95_40.90_,17_12_43_45_155_
09:21:15,41.10,1,1716,41.15_41.20_41.25_41.30_41.35_,23_64_3_24_141_,41.10_41.05_41.00_40.95_40.90_,17_13_43_45_155_
09:21:20,41.15,1,1717,41.15_41.20_41.25_41.30_41.35_,22_64_3_24_141_,41.10_41.05_41.00_40.95_40.90_,17_13_43_45_155_
09:21:25,41.10,10,1727,41.15_41.20_41.25_41.30_41.35_,22_64_3_24_141_,41.10_41.05_41.00_40.95_40.90_,7_13_43_45_155_
09:21:30,41.10,7,1734,41.15_41.20_41.25_41.30_41.35_,22_64_3_24_141_,41.05_41.00_40.95_40.90_40.85_,13_43_45_155_27_
09:21:36,41.05,2,1736,41.15_41.20_41.25_41.30_41.35_,22_64_3_24_142_,41.05_41.00_40.95_40.90_40.85_,11_44_45_114_66_
09:21:56,41.15,6,1794,41.20_41.25_41.30_41.35_41.40_,62_3_26_113_393_,41.15_41.05_41.00_40.95_40.90_,11_9_44_78_118_
09:22:27,41.05,2,1808,41.15_41.20_41.25_41.30_41.35_,2_53_5_23_141_,41.05_41.00_40.95_40.90_40.85_,9_44_44_114_67_
09:23:13,41.10,2,1810,41.10_41.15_41.20_41.25_41.30_,7_6_50_4_50_,41.05_41.00_40.95_40.90_40.85_,31_44_45_114_67_
09:23:38,41.10,1,1811,41.10_41.15_41.20_41.25_41.30_,7_6_50_4_50_,41.05_41.00_40.95_40.90_40.85_,31_44_45_114_67_
09:23:43,41.10,1,1812,41.10_41.15_41.20_41.25_41.30_,7_6_50_4_50_,41.05_41.00_40.95_40.90_40.85_,31_45_45_114_67_
09:23:49,41.10,5,1817,41.10_41.15_41.20_41.25_41.30_,14_7_37_4_50_,41.05_41.00_40.95_40.90_40.85_,31_45_45_114_67_
09:23:54,41.05,2,1819,41.10_41.15_41.20_41.25_41.30_,15_6_37_4_50_,41.05_41.00_40.95_40.90_40.85_,29_45_45_114_67_
09:25:26,41.05,1,1860,41.10_41.15_41.20_41.25_41.30_,21_8_38_3_51_,41.05_41.00_40.95_40.90_40.85_,23_45_42_114_57_
09:25:46,41.05,1,1860,41.10_41.15_41.20_41.25_41.30_,22_8_38_3_51_,41.05_41.00_40.95_40.90_40.85_,31_45_42_114_57_
09:26:32,41.05,1,1869,41.10_41.15_41.20_41.25_41.30_,24_7_38_3_51_,41.05_41.00_40.95_40.90_40.85_,34_45_47_116_47_
09:26:37,41.05,2,1871,41.10_41.15_41.20_41.25_41.30_,24_7_38_3_51_,41.05_41.00_40.95_40.90_40.85_,32_45_47_116_47_
09:26:48,41.05,4,1877,41.10_41.15_41.20_41.25_41.30_,25_7_38_3_51_,41.05_41.00_40.95_40.90_40.85_,28_45_47_116_47_
09:27:54,41.05,1,1925,41.10_41.15_41.20_41.25_41.30_,22_7_38_3_51_,41.05_41.00_40.95_40.90_40.85_,12_45_47_116_48_
09:27:59,41.05,1,1925,41.10_41.15_41.20_41.25_41.30_,22_7_38_3_51_,41.05_41.00_40.95_40.90_40.85_,12_45_47_116_46_
09:28:04,41.05,1,1926,41.10_41.15_41.20_41.25_41.30_,22_7_38_3_51_,41.05_41.00_40.95_40.90_40.85_,11_45_47_116_46_
09:28:10,41.10,1,1927,41.10_41.15_41.20_41.25_41.30_,21_8_38_3_51_,41.05_41.00_40.95_40.90_40.85_,11_45_47_116_46_
09:28:15,41.10,1,1927,41.10_41.15_41.20_41.25_41.30_,21_8_38_3_51_,41.05_41.00_40.95_40.90_40.85_,17_45_47_116_46_
09:28:25,41.05,3,1930,41.10_41.15_41.20_41.25_41.30_,21_8_38_3_51_,41.05_41.00_40.95_40.90_40.85_,15_44_47_116_46_
09:28:30,41.05,1,1931,41.10_41.15_41.20_41.25_41.30_,21_8_38_3_51_,41.05_41.00_40.95_40.90_40.85_,14_44_47_116_46_
09:28:40,41.05,1,1931,41.10_41.15_41.20_41.25_41.30_,21_8_38_3_51_,41.05_41.00_40.95_40.90_40.85_,15_44_47_116_46_
09:28:45,41.05,1,1931,41.10_41.15_41.20_41.25_41.30_,21_8_38_3_51_,41.05_41.00_40.95_40.90_40.85_,20_44_47_116_46_
09:28:51,41.05,1,1931,41.10_41.15_41.20_41.25_41.30_,21_8_38_3_51_,41.05_41.00_40.95_40.90_40.85_,20_44_47_122_46_
09:28:56,41.10,10,1941,41.10_41.15_41.20_41.25_41.30_,11_8_38_3_51_,41.05_41.00_40.95_40.90_40.85_,20_44_47_122_46_
09:29:37,41.05,4,1945,41.10_41.15_41.20_41.25_41.30_,8_7_38_3_51_,41.05_41.00_40.95_40.90_40.85_,28_44_37_122_46_
09:29:47,41.05,2,1947,41.10_41.15_41.20_41.25_41.30_,8_7_38_3_51_,41.05_41.00_40.95_40.90_40.85_,26_43_37_122_46_
09:30:28,41.05,1,1949,41.10_41.15_41.20_41.25_41.30_,20_7_39_3_51_,41.05_41.00_40.95_40.90_40.85_,28_43_37_122_46_
09:30:53,41.05,1,1954,41.10_41.15_41.20_41.25_41.30_,20_7_39_3_51_,41.05_41.00_40.95_40.90_40.85_,24_43_37_122_46_
09:31:19,41.05,1,1954,41.10_41.15_41.20_41.25_41.30_,21_7_39_3_51_,41.05_41.00_40.95_40.90_40.85_,28_43_37_122_46_
09:34:08,41.00,1,2032,41.05_41.10_41.15_41.20_41.25_,34_35_16_36_30_,41.00_40.95_40.90_40.85_40.80_,61_37_122_6_95_
09:34:23,41.00,1,2032,41.05_41.10_41.15_41.20_41.25_,34_35_16_36_30_,41.00_40.95_40.90_40.85_40.80_,65_37_122_6_95_
09:34:39,41.00,1,2034,41.05_41.10_41.15_41.20_41.25_,35_35_16_36_30_,41.00_40.95_40.90_40.85_40.80_,66_37_122_6_95_
09:34:44,41.00,67,2101,41.00_41.05_41.10_41.15_41.20_,33_35_35_16_36_,40.95_40.90_40.85_40.80_40.75_,37_122_6_95_38_
09:35:40,40.90,3,2227,41.00_41.05_41.10_41.15_41.20_,87_41_5_14_63_,40.90_40.85_40.80_40.75_40.70_,49_6_25_73_26_
09:35:45,40.90,3,2227,41.00_41.05_41.10_41.15_41.20_,87_41_5_14_63_,40.95_40.90_40.85_40.80_40.75_,1_79_6_24_58_
09:35:50,40.95,1,2228,41.00_41.05_41.10_41.15_41.20_,87_41_5_14_63_,40.95_40.90_40.85_40.80_40.75_,1_79_6_24_77_
09:36:01,40.90,2,2232,41.00_41.05_41.10_41.15_41.20_,85_40_6_14_63_,40.90_40.85_40.80_40.75_40.70_,79_6_23_77_24_
09:36:31,40.90,1,2256,40.95_41.00_41.05_41.10_41.15_,4_84_41_5_14_,40.90_40.85_40.80_40.75_40.70_,55_12_26_59_43_
09:37:33,40.90,16,2312,40.95_41.00_41.05_41.10_41.15_,9_84_14_5_42_,40.90_40.85_40.80_40.75_40.70_,18_13_28_41_64_
09:37:38,40.90,18,2330,40.90_40.95_41.00_41.05_41.10_,3_12_77_13_5_,40.85_40.80_40.75_40.70_40.65_,13_28_41_64_41_
09:38:09,40.80,3,2369,40.85_40.90_40.95_41.00_41.05_,4_13_10_75_41_,40.80_40.75_40.70_40.65_40.60_,14_41_23_41_68_
09:38:55,40.80,1,2389,40.85_40.90_40.95_41.00_41.05_,7_15_5_76_41_,40.80_40.75_40.70_40.65_40.60_,26_41_23_42_68_
09:39:00,40.80,2,2391,40.85_40.90_40.95_41.00_41.05_,6_15_6_76_41_,40.80_40.75_40.70_40.65_40.60_,26_41_23_42_73_
09:40:52,40.85,4,2478,40.85_40.90_41.00_41.05_41.10_,27_19_172_13_5_,40.80_40.75_40.70_40.65_40.60_,29_46_23_84_32_
09:40:57,40.80,1,2479,40.85_40.90_41.00_41.05_41.10_,40_9_129_13_33_,40.80_40.75_40.70_40.65_40.60_,28_46_23_44_72_
09:41:02,40.80,1,2480,40.85_40.90_41.00_41.05_41.10_,74_8_128_13_33_,40.80_40.75_40.70_40.65_40.60_,29_46_23_44_72_
09:42:04,40.85,115,2672,40.85_40.90_41.00_41.05_41.10_,6_6_129_13_33_,40.80_40.75_40.70_40.65_40.60_,8_41_42_45_73_
09:43:51,40.85,1,2776,40.85_40.90_40.95_41.00_41.05_,23_10_6_150_54_,40.80_40.75_40.70_40.65_40.60_,36_6_28_48_75_
09:43:56,40.85,1,2776,40.85_40.90_40.95_41.00_41.05_,23_10_5_150_54_,40.80_40.75_40.70_40.65_40.60_,36_6_28_48_75_
09:44:02,40.85,23,2799,40.85_40.90_40.95_41.00_41.05_,1_11_7_150_41_,40.80_40.75_40.70_40.65_40.60_,36_6_28_48_75_
09:44:12,40.80,10,2813,40.85_40.90_40.95_41.00_41.05_,2_10_7_150_13_,40.80_40.75_40.70_40.65_40.60_,25_6_28_84_39_
09:45:19,40.80,3,2848,40.95_41.00_41.05_41.10_41.15_,8_202_11_5_42_,40.80_40.75_40.70_40.65_40.60_,24_7_50_84_45_
09:47:11,40.85,1,2860,40.95_41.00_41.05_41.10_41.15_,10_206_11_5_42_,40.85_40.80_40.75_40.70_40.65_,17_19_8_87_54_
09:47:17,40.85,1,2860,40.95_41.00_41.05_41.10_41.15_,9_204_18_5_42_,40.85_40.80_40.75_40.70_40.65_,17_20_8_87_54_
09:48:18,40.95,1,2861,40.95_41.00_41.05_41.10_41.15_,16_202_18_6_42_,40.85_40.80_40.75_40.70_40.65_,17_20_13_89_55_
09:48:59,40.85,6,2883,40.95_41.00_41.05_41.10_41.15_,2_213_45_6_42_,40.85_40.80_40.75_40.70_40.65_,17_19_14_89_54_
09:49:04,40.85,6,2883,40.95_41.00_41.05_41.10_41.15_,2_213_30_6_42_,40.85_40.80_40.75_40.70_40.65_,17_19_14_89_54_
09:49:09,40.85,6,2883,40.95_41.00_41.05_41.10_41.15_,3_214_36_6_42_,40.85_40.80_40.75_40.70_40.65_,17_19_14_89_54_
09:49:14,40.85,6,2883,40.95_41.00_41.05_41.10_41.15_,3_214_36_6_42_,40.90_40.85_40.80_40.75_40.70_,1_18_19_14_89_
09:49:19,40.85,6,2883,40.95_41.00_41.05_41.10_41.15_,3_214_36_7_42_,40.90_40.85_40.80_40.75_40.70_,1_9_19_14_93_
09:49:25,40.85,6,2883,40.95_41.00_41.05_41.10_41.15_,3_214_36_7_42_,40.90_40.85_40.80_40.75_40.70_,7_9_19_14_93_
09:50:52,40.90,1,2898,40.95_41.00_41.05_41.10_41.15_,86_220_18_8_42_,40.90_40.85_40.80_40.75_40.70_,22_10_24_16_94_
09:51:02,40.90,23,2922,40.90_40.95_41.00_41.05_41.10_,9_90_199_18_8_,40.85_40.80_40.75_40.70_40.65_,10_24_17_94_50_
09:51:07,40.80,12,2934,40.90_40.95_41.00_41.05_41.10_,12_69_151_12_36_,40.80_40.75_40.70_40.65_40.60_,22_17_53_91_37_
09:51:12,40.80,2,2936,40.90_40.95_41.00_41.05_41.10_,15_59_130_12_36_,40.80_40.75_40.70_40.65_40.60_,20_17_53_86_42_
09:51:17,40.80,2,2936,40.90_40.95_41.00_41.05_41.10_,15_89_150_12_36_,40.80_40.75_40.70_40.65_40.60_,20_17_53_86_42_
09:51:22,40.80,2,2936,40.90_40.95_41.00_41.05_41.10_,15_92_157_12_36_,40.80_40.75_40.70_40.65_40.60_,20_17_53_86_43_
09:51:28,40.80,2,2936,40.90_40.95_41.00_41.05_41.10_,16_93_157_12_36_,40.85_40.80_40.75_40.70_40.65_,2_33_17_53_86_
09:51:33,40.85,10,2946,40.90_40.95_41.00_41.05_41.10_,16_93_157_12_36_,40.85_40.80_40.75_40.70_40.65_,5_20_17_53_90_
09:51:38,40.90,18,2964,40.90_40.95_41.00_41.05_41.10_,6_93_157_12_36_,40.85_40.80_40.75_40.70_40.65_,5_20_17_53_90_
09:51:43,40.80,8,2972,40.90_40.95_41.00_41.05_41.10_,5_88_162_12_36_,40.80_40.75_40.70_40.65_40.60_,17_17_53_90_38_
09:52:49,40.85,1,2984,40.90_40.95_41.00_41.05_41.10_,10_88_160_11_36_,40.85_40.80_40.75_40.70_40.65_,11_10_17_54_90_
09:52:55,40.85,4,2988,40.90_40.95_41.00_41.05_41.10_,10_87_160_11_36_,40.85_40.80_40.75_40.70_40.65_,9_10_17_54_90_
09:53:00,40.85,5,2993,40.90_40.95_41.00_41.05_41.10_,9_86_161_11_36_,40.85_40.80_40.75_40.70_40.65_,4_10_17_54_90_
09:53:25,40.85,1,2997,40.85_40.90_40.95_41.00_41.05_,9_7_92_130_39_,40.80_40.75_40.70_40.65_40.60_,26_17_54_50_88_
09:53:46,40.85,1,2998,40.85_40.90_40.95_41.00_41.05_,8_7_92_130_39_,40.80_40.75_40.70_40.65_40.60_,26_17_54_50_89_
09:54:12,40.85,4,3009,40.90_40.95_41.00_41.05_41.10_,7_90_159_11_36_,40.85_40.80_40.75_40.70_40.65_,17_8_17_54_90_
09:55:39,40.80,7,3065,40.85_40.90_40.95_41.00_41.05_,62_43_16_132_40_,40.80_40.75_40.70_40.65_40.60_,17_36_53_50_92_
09:55:44,40.80,14,3079,40.85_40.90_40.95_41.00_41.05_,66_43_17_133_40_,40.80_40.75_40.70_40.65_40.60_,25_14_53_50_92_
09:55:49,40.80,9,3088,40.85_40.90_40.95_41.00_41.05_,68_43_18_133_40_,40.80_40.75_40.70_40.65_40.60_,25_14_53_50_92_
09:55:54,40.80,4,3092,40.85_40.90_40.95_41.00_41.05_,65_43_18_138_40_,40.80_40.75_40.70_40.65_40.60_,21_16_53_50_92_
09:55:59,40.80,21,3113,40.80_40.85_40.90_40.95_41.00_,5_62_43_18_138_,40.75_40.70_40.65_40.60_40.55_,16_53_50_92_28_
09:56:04,40.75,12,3125,40.80_40.85_40.90_40.95_41.00_,6_65_43_10_166_,40.75_40.70_40.65_40.60_40.55_,9_53_50_52_69_
09:56:15,40.75,2,3127,40.80_40.85_40.90_40.95_41.00_,9_62_43_10_166_,40.75_40.70_40.65_40.60_40.55_,8_53_50_52_69_
09:57:32,40.80,2,3156,40.85_40.90_40.95_41.00_41.05_,44_71_20_141_40_,40.80_40.75_40.70_40.65_40.60_,1_15_55_50_92_
09:57:37,40.80,2,3156,40.85_40.90_40.95_41.00_41.05_,44_72_26_141_40_,40.80_40.75_40.70_40.65_40.60_,13_9_55_50_92_
09:57:47,40.80,10,3166,40.85_40.90_40.95_41.00_41.05_,44_72_26_141_40_,40.80_40.75_40.70_40.65_40.60_,3_9_55_50_92_
09:57:52,40.75,6,3172,40.80_40.85_40.90_40.95_41.00_,5_46_72_26_140_,40.75_40.70_40.65_40.60_40.55_,6_55_50_92_28_
09:58:59,40.80,9,3207,40.80_40.85_40.90_40.95_41.00_,2_55_40_20_168_,40.75_40.70_40.65_40.60_40.55_,13_85_65_73_48_
09:59:09,40.75,2,3209,40.80_40.85_40.90_40.95_41.00_,3_56_39_20_157_,40.75_40.70_40.65_40.60_40.55_,12_85_65_53_69_
09:59:19,40.80,2,3211,40.80_40.85_40.90_40.95_41.00_,3_55_39_20_157_,40.75_40.70_40.65_40.60_40.55_,12_85_65_53_69_
