09:01:00,59.40,1,16,59.50_59.90_60.00_60.20_60.40_,2_3_4_1_3_,59.00_58.70_58.60_58.50_58.30_,3_1_7_6_5_
09:01:31,59.50,2,18,59.90_60.00_60.20_60.40_60.50_,3_4_1_3_2_,59.00_58.80_58.70_58.60_58.50_,3_1_1_7_6_
09:02:22,59.80,1,22,59.80_59.90_60.00_60.20_60.30_,3_3_3_1_1_,59.50_59.10_59.00_58.80_58.70_,1_1_3_2_1_
09:03:55,59.90,1,28,59.80_59.90_60.00_60.20_60.30_,1_2_2_1_1_,59.60_59.50_59.10_59.00_58.80_,3_1_1_3_2_
09:04:41,59.90,1,28,59.80_59.90_60.00_60.20_60.30_,1_2_1_1_1_,59.60_59.50_59.10_59.00_58.80_,3_1_1_3_2_
09:04:51,59.60,1,29,59.80_59.90_60.00_60.20_60.30_,1_2_1_1_1_,59.60_59.50_59.10_59.00_58.80_,2_1_1_3_2_
09:05:06,59.60,1,29,59.80_59.90_60.00_60.20_60.30_,2_2_1_1_1_,59.60_59.50_59.10_59.00_58.80_,2_1_1_3_2_
09:05:42,59.60,1,30,59.80_59.90_60.00_60.20_60.30_,3_1_1_1_1_,59.60_59.50_59.10_59.00_58.80_,1_1_1_3_2_
09:08:01,59.50,1,32,59.50_59.60_59.80_59.90_60.00_,3_1_2_1_1_,59.00_58.80_58.70_58.60_58.50_,4_3_2_9_6_
09:09:13,59.50,1,32,59.50_59.60_59.80_59.90_60.00_,3_1_2_1_1_,59.20_59.10_59.00_58.90_58.80_,1_6_4_1_2_
09:10:14,59.50,1,32,59.50_59.60_59.80_59.90_60.00_,3_2_2_1_1_,59.20_59.10_59.00_58.90_58.80_,1_6_4_1_2_
09:10:45,59.50,1,32,59.50_59.60_59.80_59.90_60.00_,3_2_2_1_1_,59.20_59.10_59.00_58.90_58.80_,2_6_4_1_2_
09:11:51,59.50,1,33,59.50_59.60_59.80_59.90_60.00_,2_2_2_1_1_,59.20_59.10_59.00_58.90_58.80_,2_6_4_1_2_
09:13:23,59.50,1,33,59.50_59.60_59.80_59.90_60.00_,2_2_2_1_1_,59.20_59.10_59.00_58.90_58.80_,3_6_4_1_2_
09:14:15,59.50,1,33,59.50_59.60_59.80_59.90_60.00_,2_2_2_1_3_,59.20_59.10_59.00_58.90_58.80_,3_6_4_1_3_
09:15:16,59.50,1,33,59.50_59.60_59.80_59.90_60.00_,2_1_2_1_3_,59.20_59.10_59.00_58.90_58.80_,3_6_4_1_3_
09:18:00,59.50,1,38,59.60_59.80_59.90_60.00_60.20_,1_2_2_3_1_,59.30_59.20_59.10_59.00_58.80_,1_3_1_5_3_
09:19:37,59.50,1,38,59.60_59.80_59.90_60.00_60.20_,1_1_2_3_1_,59.30_59.20_59.10_59.00_58.80_,1_3_1_5_3_
09:19:58,59.50,1,38,59.60_59.80_59.90_60.00_60.20_,2_1_2_3_1_,59.30_59.20_59.10_59.00_58.80_,1_3_1_5_3_
09:20:34,59.50,1,38,59.60_59.80_59.90_60.00_60.20_,2_1_2_3_1_,59.30_59.20_59.10_59.00_58.80_,1_3_2_5_3_
09:20:44,59.50,1,38,59.60_59.80_59.90_60.00_60.20_,2_1_2_3_1_,59.30_59.20_59.10_59.00_58.80_,1_4_2_5_3_
09:21:04,59.50,1,38,59.60_59.80_59.90_60.00_60.20_,2_1_2_3_1_,59.30_59.20_59.10_59.00_58.80_,1_3_2_6_2_
09:24:14,59.50,1,39,59.60_59.80_59.90_60.00_60.20_,1_2_2_3_1_,59.30_59.20_59.10_59.00_58.80_,1_3_2_6_2_
09:26:12,59.50,1,39,59.50_59.60_59.80_59.90_60.00_,1_1_2_2_3_,59.30_59.20_59.10_59.00_58.90_,1_3_2_5_1_
09:27:29,59.50,1,39,59.50_59.60_59.80_59.90_60.00_,1_1_2_2_3_,59.30_59.20_59.10_59.00_58.90_,1_2_2_4_1_
09:29:27,59.40,1,41,59.60_59.80_59.90_60.00_60.20_,1_2_2_3_1_,59.30_59.20_59.10_59.00_58.80_,1_2_2_5_2_
09:29:47,59.30,1,42,59.60_59.80_59.90_60.00_60.20_,1_2_2_3_1_,59.20_59.10_59.00_58.80_58.70_,2_2_5_2_2_
09:33:22,59.60,1,43,59.70_59.80_59.90_60.00_60.20_,1_1_2_3_1_,59.30_59.20_59.10_59.00_58.80_,1_2_2_5_2_
09:35:05,59.60,1,43,59.70_59.80_59.90_60.00_60.20_,1_2_2_3_1_,59.30_59.20_59.10_59.00_58.80_,2_2_3_4_2_
09:37:44,59.30,2,45,59.70_59.80_59.90_60.00_60.20_,1_2_2_3_1_,59.20_59.10_59.00_58.80_58.70_,2_3_4_2_2_
09:41:03,59.30,1,46,59.60_59.70_59.80_59.90_60.00_,3_2_3_2_3_,59.30_59.20_59.10_59.00_58.80_,2_3_2_4_2_
09:41:19,59.30,1,46,59.60_59.70_59.80_59.90_60.00_,2_2_3_2_3_,59.30_59.20_59.10_59.00_58.80_,2_3_2_4_2_
09:42:51,59.30,1,47,59.60_59.70_59.80_59.90_60.00_,2_2_2_2_3_,59.30_59.20_59.10_59.00_58.80_,1_3_2_4_1_
09:43:52,59.30,1,47,59.60_59.70_59.80_59.90_60.00_,2_2_2_2_3_,59.30_59.20_59.10_59.00_58.80_,1_3_1_4_1_
09:45:14,59.30,1,47,59.50_59.60_59.70_59.80_59.90_,1_3_2_2_2_,59.30_59.20_59.10_59.00_58.80_,2_3_1_6_1_
09:46:01,59.30,1,47,59.60_59.70_59.80_59.90_60.00_,3_2_1_2_3_,59.40_59.30_59.20_59.10_59.00_,4_2_1_2_5_
09:46:47,59.30,1,47,59.60_59.70_59.80_59.90_60.00_,3_2_1_2_3_,59.40_59.30_59.20_59.10_59.00_,4_2_1_2_7_
09:48:50,59.30,1,47,59.50_59.60_59.70_59.80_59.90_,1_3_2_1_2_,59.40_59.30_59.20_59.10_59.00_,4_2_1_2_7_
09:48:55,59.30,1,47,59.50_59.60_59.70_59.80_59.90_,1_3_2_1_2_,59.40_59.30_59.20_59.10_59.00_,4_2_1_1_8_
09:49:05,59.30,1,47,59.50_59.60_59.70_59.80_59.90_,2_3_2_1_2_,59.40_59.30_59.20_59.10_59.00_,4_2_1_1_8_
09:50:22,59.40,1,51,59.40_59.50_59.60_59.70_59.80_,2_1_3_2_1_,59.30_59.20_59.10_59.00_58.80_,2_1_1_8_2_
09:50:27,59.40,1,51,59.40_59.50_59.60_59.70_59.80_,2_1_3_2_2_,59.30_59.20_59.10_59.00_58.90_,2_1_1_7_1_
09:53:16,59.40,1,51,59.50_59.60_59.70_59.80_59.90_,1_3_2_2_2_,59.30_59.20_59.10_59.00_58.90_,3_6_1_7_1_
09:53:57,59.30,3,54,59.50_59.60_59.70_59.80_59.90_,1_3_2_2_2_,59.20_59.10_59.00_58.90_58.80_,6_1_8_1_2_
09:54:17,59.20,1,55,59.50_59.60_59.70_59.80_59.90_,1_3_2_2_2_,59.20_59.10_59.00_58.90_58.80_,5_1_8_1_2_
