10:22:03,36.52,1,1,36.50_36.51_36.70_,10_10_99_,36.34_36.25_36.24_36.23_36.19_,1_10_10_10_20_
10:24:22,36.52,1,1,36.51_36.52_36.53_36.59_36.65_,10_10_20_20_20_,36.34_36.26_36.25_36.24_36.21_,1_10_10_10_20_
10:24:37,36.52,1,1,36.52_36.53_36.59_36.65_36.70_,10_30_20_20_99_,36.34_36.26_36.25_36.24_36.20_,1_10_10_10_20_
10:24:52,36.52,1,1,36.52_36.53_36.54_36.60_36.66_,10_10_20_20_20_,36.34_36.26_36.25_36.24_36.22_,1_10_10_10_20_
10:25:03,36.52,1,1,36.53_36.54_36.55_36.61_36.67_,10_10_20_20_20_,36.34_36.28_36.27_36.26_36.23_,1_10_10_10_20_
10:25:18,36.52,1,1,36.53_36.54_36.60_36.66_36.70_,10_30_20_20_99_,36.34_36.27_36.26_36.25_36.22_,1_10_10_10_20_
10:25:33,36.52,1,1,36.54_36.55_36.56_36.62_36.68_,10_10_20_20_20_,36.34_36.28_36.27_36.26_36.23_,1_10_10_10_20_
10:26:20,36.52,1,1,36.53_36.54_36.60_36.66_36.70_,10_30_20_20_99_,36.34_36.27_36.26_36.25_36.22_,1_10_10_10_20_
10:26:35,36.52,1,1,36.53_36.54_36.55_36.61_36.67_,10_10_20_20_20_,36.34_36.28_36.27_36.26_36.23_,1_10_10_10_20_
10:26:40,36.52,1,1,36.54_36.55_36.61_36.67_36.70_,10_30_20_20_99_,36.34_36.28_36.27_36.26_,1_10_10_10_
10:27:26,36.52,1,1,36.52_36.53_36.54_36.60_36.66_,10_10_20_20_20_,36.34_36.27_36.26_36.25_36.22_,1_10_10_10_20_
10:29:29,36.52,1,1,36.51_36.52_36.53_36.59_36.65_,10_10_20_20_20_,36.34_36.26_36.25_36.24_36.21_,1_10_10_10_20_
10:30:26,36.52,1,1,36.52_36.53_36.54_36.60_36.66_,10_10_20_20_20_,36.34_36.26_36.25_36.24_36.21_,1_10_10_10_20_
10:30:31,36.52,1,1,36.52_36.53_36.56_36.62_36.68_,10_10_20_20_20_,36.34_36.26_36.25_36.24_36.23_,1_10_10_10_20_
10:30:36,36.52,1,1,36.53_36.54_36.56_36.62_36.68_,10_10_20_20_20_,36.34_36.28_36.27_36.26_36.23_,1_10_10_10_20_
10:30:41,36.52,1,1,36.52_36.53_36.54_36.60_36.66_,10_10_20_20_20_,36.34_36.27_36.26_36.25_36.21_,1_10_10_10_20_
10:30:51,36.52,1,1,36.53_36.54_36.55_36.61_36.67_,10_10_20_20_20_,36.34_36.28_36.27_36.26_36.22_,1_10_10_10_20_
10:30:56,36.52,1,1,36.53_36.54_36.55_36.61_36.67_,10_10_20_20_20_,36.34_36.27_36.26_36.25_36.22_,1_10_10_10_20_
10:31:01,36.52,1,1,36.53_36.54_36.55_36.61_36.67_,10_10_20_20_20_,36.34_36.28_36.27_36.26_36.23_,1_10_10_10_20_
10:31:12,36.52,1,1,36.53_36.54_36.55_36.61_36.67_,10_10_20_20_20_,36.34_36.27_36.26_36.25_36.22_,1_10_10_10_20_
10:31:17,36.52,1,1,36.52_36.53_36.54_36.60_36.66_,10_10_20_20_20_,36.34_36.27_36.26_36.25_36.22_,1_10_10_10_20_
10:31:22,36.52,1,1,36.52_36.53_36.59_36.65_36.70_,10_30_20_20_99_,36.34_36.27_36.26_36.25_36.21_,1_10_10_10_20_
10:31:27,36.52,1,1,36.51_36.52_36.53_36.59_36.65_,10_10_20_20_20_,36.34_36.26_36.25_36.24_36.21_,1_10_10_10_20_
10:33:04,36.52,1,1,36.49_36.50_36.70_,10_10_99_,36.34_36.23_36.22_36.21_36.18_,1_10_10_10_20_
10:33:35,36.52,1,1,36.46_36.47_36.48_36.54_36.60_,10_10_20_20_20_,36.34_36.21_36.20_36.19_36.16_,1_10_10_10_20_
10:34:26,36.52,1,1,36.43_36.44_36.45_36.51_36.57_,10_10_20_20_20_,36.34_36.18_36.17_36.16_36.12_,1_10_10_10_20_
10:34:52,36.52,1,1,36.42_36.43_36.44_36.50_36.56_,10_10_20_20_20_,36.34_36.17_36.16_36.15_36.12_,1_10_10_10_20_
10:35:02,36.52,1,1,36.43_36.44_36.50_36.56_36.70_,10_30_20_20_99_,36.34_36.17_36.16_36.15_36.12_,1_10_10_10_20_
10:35:07,36.52,1,1,36.42_36.43_36.44_36.50_36.56_,10_10_20_20_20_,36.34_36.16_36.15_36.14_36.11_,1_10_10_10_20_
10:35:13,36.52,1,1,36.42_36.43_36.44_36.50_36.56_,10_10_20_20_20_,36.34_36.17_36.16_36.15_36.11_,1_10_10_10_20_
10:35:48,36.52,1,1,36.42_36.43_36.49_36.55_36.70_,10_30_20_20_99_,36.34_36.16_36.15_36.14_36.11_,1_10_10_10_20_
10:36:29,36.52,1,1,36.42_36.43_36.49_36.55_36.70_,10_30_20_20_99_,36.34_36.17_36.16_36.15_36.11_,1_10_10_10_20_
10:39:49,36.34,1,2,36.34_36.35_36.41_36.47_36.70_,9_30_20_20_99_,36.09_36.08_36.07_36.03_35.97_,10_10_10_20_20_
10:41:21,36.34,1,2,36.23_36.26_36.27_36.29_36.35_,20_10_10_20_20_,36.16_36.00_35.99_35.98_35.91_,1_10_10_10_20_
10:41:42,36.34,1,2,36.22_36.25_36.26_36.28_36.34_,20_10_10_20_20_,36.16_36.00_35.99_35.98_35.90_,1_10_10_10_20_
10:42:28,36.34,1,2,36.17_36.22_36.23_36.29_36.52_,20_10_30_20_99_,36.16_35.97_35.96_35.95_35.85_,1_10_10_10_20_
10:44:52,36.34,1,2,36.20_36.22_36.23_36.26_36.32_,20_10_10_20_20_,36.16_35.97_35.96_35.95_35.88_,1_10_10_10_20_
10:46:24,36.34,1,2,36.20_36.22_36.23_36.26_36.32_,20_10_10_20_20_,36.16_35.97_35.96_35.95_35.88_,1_10_10_10_20_
10:48:01,36.34,1,2,36.20_36.23_36.24_36.26_36.32_,20_10_10_20_20_,36.16_35.97_35.96_35.95_35.88_,1_10_10_10_20_
10:48:06,36.34,1,2,36.21_36.23_36.24_36.27_36.33_,20_10_10_20_20_,36.16_35.98_35.97_35.96_35.89_,1_10_10_10_20_
10:48:11,36.34,1,2,36.20_36.22_36.23_36.26_36.32_,20_10_10_20_20_,36.16_35.97_35.96_35.95_35.88_,1_10_10_10_20_
10:48:47,36.34,1,2,36.22_36.24_36.25_36.28_36.34_,20_10_10_20_20_,36.16_35.98_35.97_35.96_35.90_,1_10_10_10_20_
10:48:52,36.34,1,2,36.22_36.25_36.26_36.28_36.34_,20_10_10_20_20_,36.16_35.99_35.98_35.97_35.90_,1_10_10_10_20_
10:49:13,36.34,1,2,36.24_36.26_36.27_36.30_36.36_,20_10_10_20_20_,36.16_36.01_36.00_35.99_35.92_,1_10_10_10_20_
10:50:40,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
10:50:45,36.34,1,2,36.27_36.30_36.31_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
10:53:13,36.34,1,2,36.33_36.35_36.36_36.39_36.45_,20_10_10_20_20_,36.16_36.10_36.09_36.08_36.01_,1_10_10_10_20_
10:54:15,36.34,1,2,36.34_36.37_36.38_36.40_36.46_,20_10_10_20_20_,36.16_36.11_36.10_36.09_36.02_,1_10_10_10_20_
10:54:20,36.34,1,2,36.37_36.38_36.52_,10_10_99_,36.16_36.12_36.11_36.10_36.02_,1_10_10_10_20_
10:54:25,36.34,1,2,36.35_36.37_36.38_36.41_36.47_,20_10_10_20_20_,36.16_36.12_36.11_36.10_36.03_,1_10_10_10_20_
10:54:30,36.34,1,2,36.35_36.37_36.38_36.41_36.47_,20_10_10_20_20_,36.16_36.11_36.10_36.09_36.03_,1_10_10_10_20_
10:54:36,36.34,1,2,36.35_36.37_36.38_36.41_36.47_,20_10_10_20_20_,36.16_36.11_36.10_36.09_36.02_,1_10_10_10_20_
10:54:41,36.34,1,2,36.35_36.36_36.52_,10_10_99_,36.16_36.10_36.09_36.08_36.01_,1_10_10_10_20_
10:55:12,36.34,1,2,36.37_36.38_36.52_,10_10_99_,36.16_36.12_36.11_36.10_,1_10_10_10_
10:55:42,36.34,1,2,36.38_36.39_36.52_,10_10_99_,36.16_36.12_36.11_36.10_36.03_,1_10_10_10_20_
10:55:47,36.34,1,2,36.36_36.38_36.39_36.42_36.48_,20_10_10_20_20_,36.16_36.13_36.12_36.11_36.04_,1_10_10_10_20_
10:55:53,36.34,1,2,36.35_36.38_36.39_36.41_36.47_,20_10_10_20_20_,36.16_36.12_36.11_36.10_36.03_,1_10_10_10_20_
10:55:58,36.34,1,2,36.38_36.39_36.52_,10_10_99_,36.16_36.12_36.11_36.10_,1_10_10_10_
10:56:59,36.34,1,2,36.34_36.35_36.52_,10_10_99_,36.16_36.08_36.07_36.06_,1_10_10_10_
10:57:04,36.34,1,2,36.33_36.34_36.52_,10_10_99_,36.16_36.07_36.06_36.05_,1_10_10_10_
10:57:20,36.34,1,2,36.34_36.35_36.52_,10_10_99_,36.16_36.08_36.07_36.06_,1_10_10_10_
10:57:45,36.34,1,2,36.31_36.33_36.34_36.37_36.43_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
10:57:50,36.34,1,2,36.30_36.32_36.33_36.36_36.42_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.98_,1_10_10_10_20_
10:57:56,36.34,1,2,36.31_36.33_36.34_36.37_36.43_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
10:58:06,36.34,1,2,36.34_36.35_36.52_,10_10_99_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
10:58:26,36.34,1,2,36.32_36.34_36.35_36.38_36.44_,20_10_10_20_20_,36.16_36.09_36.08_36.07_,1_10_10_10_
10:59:12,36.34,1,2,36.30_36.32_36.33_36.36_36.42_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.98_,1_10_10_10_20_
11:00:04,36.34,1,2,36.31_36.33_36.34_36.37_36.43_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
11:00:24,36.34,1,2,36.32_36.34_36.35_36.38_36.44_,20_10_10_20_20_,36.16_36.09_36.08_36.07_35.99_,1_10_10_10_20_
11:00:34,36.34,1,2,36.32_36.33_36.34_36.38_36.44_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
11:00:44,36.34,1,2,36.31_36.33_36.34_36.37_36.43_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
11:01:05,36.34,1,2,36.31_36.34_36.35_36.37_36.43_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
11:01:41,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
11:03:08,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
11:03:59,36.34,1,2,36.30_36.31_36.32_36.36_36.42_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.98_,1_10_10_10_20_
11:04:09,36.34,1,2,36.29_36.32_36.33_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
11:05:57,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.96_,1_10_10_10_20_
11:06:02,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
11:06:07,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.95_,1_10_10_10_20_
11:06:48,36.34,1,2,36.26_36.29_36.30_36.32_36.38_,20_10_10_20_20_,36.16_36.03_36.02_36.01_35.94_,1_10_10_10_20_
11:08:05,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
11:10:08,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
11:10:29,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.04_36.03_36.02_35.95_35.89_,10_10_10_20_20_
11:12:06,36.34,1,2,36.30_36.31_36.52_,10_10_99_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
11:12:16,36.34,1,2,36.28_36.31_36.32_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
11:12:26,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
11:12:37,36.34,1,2,36.30_36.32_36.33_36.36_36.42_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.97_,1_10_10_10_20_
11:12:42,36.34,1,2,36.26_36.29_36.30_36.32_36.38_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.94_,1_10_10_10_20_
11:13:07,36.34,1,2,36.26_36.29_36.30_36.32_36.38_,20_10_10_20_20_,36.16_36.03_36.02_36.01_35.94_,1_10_10_10_20_
11:15:16,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.95_,1_10_10_10_20_
11:16:43,36.34,1,2,36.28_36.29_36.30_36.34_36.40_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.96_,1_10_10_10_20_
11:18:36,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
11:18:56,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
11:19:42,36.34,1,2,36.26_36.29_36.30_36.32_36.38_,20_10_10_20_20_,36.16_36.03_36.02_36.01_35.94_,1_10_10_10_20_
11:19:47,36.34,1,2,36.26_36.28_36.29_36.32_36.38_,20_10_10_20_20_,36.16_36.03_36.02_36.01_35.94_,1_10_10_10_20_
11:19:52,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_,1_10_10_10_
11:19:58,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
11:20:13,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_,1_10_10_10_
11:20:18,36.34,1,2,36.27_36.30_36.31_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
11:20:28,36.34,1,2,36.30_36.31_36.52_,10_10_99_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
11:20:44,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
11:22:26,36.34,1,2,36.27_36.30_36.31_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
11:22:42,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.95_,1_10_10_10_20_
11:22:47,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
11:22:57,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_,1_10_10_10_
11:23:28,36.34,1,2,36.28_36.31_36.32_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
11:24:34,36.34,1,2,36.28_36.31_36.32_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
11:24:45,36.34,1,2,36.28_36.31_36.32_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
11:24:50,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
11:25:10,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
11:25:46,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.96_,1_10_10_10_20_
11:26:02,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
11:26:12,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_,1_10_10_10_
11:26:17,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
11:26:32,36.34,1,2,36.27_36.30_36.31_36.33_36.39_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.94_,1_10_10_10_20_
11:26:37,36.34,1,2,36.26_36.28_36.29_36.32_36.38_,20_10_10_20_20_,36.16_36.03_36.02_36.01_35.94_,1_10_10_10_20_
11:28:15,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.95_,1_10_10_10_20_
