13:02:11,16.70,1,16874,-,-,16.70_16.65_16.60_16.55_16.50_,3327_144_38_95_75_
13:03:18,16.70,1,16876,-,-,16.70_16.65_16.60_16.55_16.50_,3325_144_38_95_75_
13:04:35,16.70,1,16878,-,-,16.70_16.65_16.60_16.55_16.50_,3343_144_38_95_75_
13:05:52,16.70,1,16878,-,-,16.70_16.65_16.60_16.55_16.50_,3344_144_38_95_75_
13:06:38,16.70,1,16878,-,-,16.70_16.65_16.60_16.55_16.50_,3343_144_38_95_75_
13:09:06,16.70,1,16880,-,-,16.70_16.65_16.60_16.55_16.50_,3349_144_38_95_80_
13:09:52,16.70,5,16885,-,-,16.70_16.65_16.60_16.55_16.50_,3346_144_38_95_80_
13:10:13,16.70,5,16885,-,-,16.70_16.65_16.60_16.55_16.50_,3347_144_38_95_80_
13:11:24,16.70,10,16895,-,-,16.70_16.65_16.60_16.55_16.50_,3360_144_38_95_80_
13:12:21,16.70,10,16895,-,-,16.70_16.65_16.60_16.55_16.50_,3387_144_38_95_80_
13:15:15,16.70,2,16910,-,-,16.70_16.65_16.60_16.55_16.50_,3432_144_38_95_80_
13:17:08,16.70,2,16910,-,-,16.70_16.65_16.60_16.55_16.50_,3442_144_38_95_80_
13:19:42,16.70,2,16914,-,-,16.70_16.65_16.60_16.55_16.50_,3443_144_38_95_80_
13:20:48,16.70,2,16914,-,-,16.70_16.65_16.60_16.55_16.50_,3448_144_38_95_80_
13:20:54,16.70,2,16914,-,-,16.70_16.65_16.60_16.55_16.50_,3442_144_38_95_80_
13:21:55,16.70,2,16914,-,-,16.70_16.65_16.60_16.55_16.50_,3441_144_38_95_80_
13:24:09,16.70,9,16923,-,-,16.70_16.65_16.60_16.55_16.50_,3610_144_38_95_80_
13:25:18,16.70,9,16923,-,-,16.70_16.65_16.60_16.55_16.50_,3992_136_38_95_79_
13:25:39,16.70,9,16923,-,-,16.70_16.65_16.60_16.55_16.50_,4020_136_38_95_79_
13:26:09,16.70,9,16923,-,-,16.70_16.65_16.60_16.55_16.50_,4022_136_38_95_79_
13:26:30,16.70,9,16923,-,-,16.70_16.65_16.60_16.55_16.50_,4028_136_38_95_78_
13:27:11,16.70,9,16923,-,-,16.70_16.65_16.60_16.55_16.50_,4053_136_38_95_78_
13:28:22,16.70,9,16923,-,-,16.70_16.65_16.60_16.55_16.50_,4241_136_38_125_78_
13:29:24,16.70,9,16923,-,-,16.70_16.65_16.60_16.55_16.50_,4286_136_38_125_78_
13:30:00,16.70,18,16941,-,-,16.70_16.65_16.60_16.55_16.50_,4287_136_38_125_78_
