13:01:46,184.50,1,3420,-,-,184.50_184.00_183.50_183.00_182.50_,2114_13_2_12_14_
13:02:32,184.50,1,3420,-,-,184.50_184.00_183.50_183.00_182.50_,2115_12_2_12_14_
13:03:23,184.50,1,3420,-,-,184.50_184.00_183.50_183.00_182.50_,2116_12_2_12_14_
13:05:06,184.50,1,3420,-,-,184.50_184.00_183.50_183.00_182.50_,2113_12_2_12_14_
13:08:41,184.50,1,3421,-,-,184.50_184.00_183.50_183.00_182.50_,2116_12_2_12_14_
13:09:53,184.50,1,3422,-,-,184.50_184.00_183.50_183.00_182.50_,2115_12_2_12_14_
13:12:01,184.50,1,3423,-,-,184.50_184.00_183.50_183.00_182.50_,2114_12_2_12_14_
13:12:42,184.50,1,3424,-,-,184.50_184.00_183.50_183.00_182.50_,2113_12_2_12_14_
13:15:31,184.50,1,3430,-,-,184.50_184.00_183.50_183.00_182.50_,2111_12_2_12_14_
13:17:08,184.50,1,3433,-,-,184.50_184.00_183.50_183.00_182.50_,2102_12_2_12_14_
13:19:52,184.50,2,3435,-,-,184.50_184.00_183.50_183.00_182.50_,2092_12_2_12_14_
13:20:48,184.50,1,3436,-,-,184.50_184.00_183.50_183.00_182.50_,2091_12_2_12_14_
13:21:04,184.50,1,3437,-,-,184.50_184.00_183.50_183.00_182.50_,2091_12_2_12_14_
13:21:45,184.50,1,3438,-,-,184.50_184.00_183.50_183.00_182.50_,2090_12_2_12_14_
13:21:50,184.50,1,3439,-,-,184.50_184.00_183.50_183.00_182.50_,2089_12_2_12_14_
13:24:24,184.50,1,3440,-,-,184.50_184.00_183.50_183.00_182.50_,2092_12_2_12_14_
13:25:31,184.50,1,3440,-,-,184.50_184.00_183.50_183.00_182.50_,2099_12_2_12_14_
13:26:12,184.50,1,3440,-,-,184.50_184.00_183.50_183.00_182.50_,2106_12_2_12_14_
13:26:22,184.50,1,3440,-,-,184.50_184.00_183.50_183.00_182.50_,2096_12_2_14_14_
13:26:37,184.50,1,3440,-,-,184.50_184.00_183.50_183.00_182.50_,2052_12_2_14_14_
13:26:58,184.50,1,3440,-,-,184.50_184.00_183.50_183.00_182.50_,2053_12_2_14_14_
13:28:35,184.50,1,3440,-,-,184.50_184.00_183.50_183.00_182.50_,2088_12_2_14_14_
13:29:11,184.50,1,3440,-,-,184.50_184.00_183.50_183.00_182.50_,2083_12_2_14_14_
13:29:42,184.50,1,3440,-,-,184.50_184.00_183.50_183.00_182.50_,2082_12_2_14_14_
13:30:00,184.50,27,3467,-,-,184.50_184.00_183.50_183.00_182.50_,2082_12_2_14_14_
