13:02:16,220.00,1,615,220.00_220.50_221.00_221.50_222.00_,3_12_19_10_23_,219.50_219.00_218.50_218.00_217.50_,10_17_20_30_19_
13:03:02,219.50,1,616,220.00_220.50_221.00_221.50_222.00_,3_8_22_13_23_,219.50_219.00_218.50_218.00_217.50_,7_17_20_30_19_
13:05:15,220.00,1,620,220.50_221.00_221.50_222.00_222.50_,12_19_13_23_7_,219.50_219.00_218.50_218.00_217.50_,6_17_20_30_19_
13:05:21,220.00,1,621,220.50_221.00_221.50_222.00_222.50_,9_22_13_23_7_,219.50_219.00_218.50_218.00_217.50_,6_17_26_38_6_
13:05:26,220.00,1,621,220.50_221.00_221.50_222.00_222.50_,8_22_13_23_7_,219.50_219.00_218.50_218.00_217.50_,6_17_26_38_6_
13:05:36,220.00,1,621,220.50_221.00_221.50_222.00_222.50_,8_22_13_23_7_,219.50_219.00_218.50_218.00_217.50_,5_17_26_38_6_
13:06:02,220.00,1,621,220.50_221.00_221.50_222.00_222.50_,8_22_13_23_7_,219.50_219.00_218.50_218.00_217.50_,5_18_26_38_6_
13:06:37,220.50,1,622,220.50_221.00_221.50_222.00_222.50_,9_22_13_23_7_,219.50_219.00_218.50_218.00_217.50_,5_18_26_38_6_
13:09:01,220.00,1,624,220.00_220.50_221.00_221.50_222.00_,1_11_19_13_24_,219.50_219.00_218.50_218.00_217.50_,7_18_20_30_19_
13:09:37,220.00,1,625,220.50_221.00_221.50_222.00_222.50_,7_22_13_24_7_,219.50_219.00_218.50_218.00_217.50_,7_18_26_37_6_
13:10:07,220.00,1,625,220.50_221.00_221.50_222.00_222.50_,7_22_13_24_7_,219.50_219.00_218.50_218.00_217.50_,6_18_26_37_6_
13:11:29,220.50,1,626,220.50_221.00_221.50_222.00_222.50_,7_22_13_25_7_,219.50_219.00_218.50_218.00_217.50_,6_18_21_37_6_
13:12:26,219.50,1,628,220.50_221.00_221.50_222.00_222.50_,6_22_13_33_7_,219.50_219.00_218.50_218.00_217.50_,6_18_21_37_6_
13:16:06,221.00,1,642,221.00_221.50_222.00_222.50_223.00_,17_20_33_38_17_,220.00_219.50_219.00_218.50_218.00_,8_11_28_10_33_
13:17:07,221.00,1,645,221.00_221.50_222.00_222.50_223.00_,15_20_33_38_17_,220.00_219.50_219.00_218.50_218.00_,9_9_28_10_33_
13:19:31,221.00,1,648,221.00_221.50_222.00_222.50_223.00_,18_21_33_38_17_,220.00_219.50_219.00_218.50_218.00_,22_10_27_12_32_
13:20:17,221.00,1,648,221.00_221.50_222.00_222.50_223.00_,18_21_33_38_17_,220.00_219.50_219.00_218.50_218.00_,23_10_27_12_32_
13:20:27,221.00,1,648,221.00_221.50_222.00_222.50_223.00_,19_21_33_38_17_,220.00_219.50_219.00_218.50_218.00_,23_10_27_12_32_
13:20:32,221.00,1,649,221.00_221.50_222.00_222.50_223.00_,19_21_33_38_17_,220.00_219.50_219.00_218.50_218.00_,24_10_27_12_32_
13:20:48,221.00,1,649,221.00_221.50_222.00_222.50_223.00_,19_22_33_38_17_,220.00_219.50_219.00_218.50_218.00_,24_10_27_12_32_
13:21:29,221.00,1,650,221.00_221.50_222.00_222.50_223.00_,18_22_33_38_17_,220.00_219.50_219.00_218.50_218.00_,23_10_27_12_32_
13:21:44,221.00,1,650,221.00_221.50_222.00_222.50_223.00_,12_23_36_38_19_,220.50_220.00_219.50_219.00_218.50_,6_17_9_27_23_
13:22:05,221.00,1,650,221.00_221.50_222.00_222.50_223.00_,12_23_37_38_19_,220.50_220.00_219.50_219.00_218.50_,6_17_9_27_23_
13:24:33,221.00,1,663,221.00_221.50_222.00_222.50_223.00_,5_26_37_39_17_,220.00_219.50_219.00_218.50_218.00_,15_8_28_11_32_
13:25:25,220.00,1,664,221.00_221.50_222.00_222.50_223.00_,3_15_27_7_17_,219.50_219.00_218.50_218.00_217.50_,15_37_24_20_19_
13:25:45,220.00,1,664,221.00_221.50_222.00_222.50_223.00_,3_15_27_7_17_,220.00_219.50_219.00_218.50_218.00_,1_15_51_38_32_
13:26:11,220.00,1,664,221.00_221.50_222.00_222.50_223.00_,2_14_27_7_17_,220.00_219.50_219.00_218.50_218.00_,1_15_55_39_31_
13:26:31,220.00,1,664,221.00_221.50_222.00_222.50_223.00_,2_14_27_7_17_,220.00_219.50_219.00_218.50_218.00_,3_15_55_39_31_
13:26:57,220.00,1,664,221.00_221.50_222.00_222.50_223.00_,4_14_27_7_17_,220.00_219.50_219.00_218.50_218.00_,7_15_55_39_31_
13:28:29,220.00,1,664,220.50_221.00_221.50_222.00_222.50_,20_7_14_26_7_,220.00_219.50_219.00_218.50_218.00_,6_16_54_37_46_
13:29:10,220.00,1,664,220.50_221.00_221.50_222.00_222.50_,20_7_14_26_7_,220.00_219.50_219.00_218.50_218.00_,6_49_80_63_46_
13:29:51,220.00,1,664,220.50_221.00_221.50_222.00_222.50_,20_7_22_26_7_,220.00_219.50_219.00_218.50_218.00_,13_50_80_63_46_
13:30:00,220.00,48,712,220.50_221.00_221.50_222.00_222.50_,20_7_22_26_7_,220.00_219.50_219.00_218.50_218.00_,14_51_80_63_46_
09:00:21,221.00,1,4,222.00_222.50_223.00_223.50_224.00_,1_1_7_4_6_,220.00_219.00_218.00_217.50_217.00_,2_3_9_1_4_
09:01:12,222.00,1,6,222.00_222.50_223.00_223.50_224.00_,4_5_10_6_6_,220.00_219.00_218.50_218.00_217.50_,5_12_15_9_1_
09:02:13,222.00,1,11,222.00_222.50_223.00_223.50_224.00_,2_8_13_5_5_,221.50_221.00_220.50_220.00_219.50_,1_5_2_11_12_
09:02:18,222.00,1,11,222.00_222.50_223.00_223.50_224.00_,2_6_14_6_5_,221.50_221.00_220.50_220.00_219.50_,1_6_2_10_21_
09:02:18,222.00,1,11,222.00_222.50_223.00_223.50_224.00_,2_6_14_6_5_,221.50_221.00_220.50_220.00_219.50_,1_6_2_10_21_
09:02:29,222.00,1,12,222.00_222.50_223.00_223.50_224.00_,1_6_15_6_5_,221.50_221.00_220.50_220.00_219.50_,1_6_2_10_21_
09:02:29,222.00,1,12,222.00_222.50_223.00_223.50_224.00_,1_6_15_6_5_,221.50_221.00_220.50_220.00_219.50_,1_6_2_10_21_
09:03:10,222.50,1,14,222.50_223.00_223.50_224.00_224.50_,4_14_8_6_2_,221.50_221.00_220.50_220.00_219.50_,3_3_8_13_13_
09:03:20,222.50,1,14,222.50_223.00_223.50_224.00_224.50_,4_14_8_6_2_,221.50_221.00_220.50_220.00_219.50_,3_2_7_11_13_
09:03:25,222.50,1,15,222.50_223.00_223.50_224.00_224.50_,3_14_8_6_2_,221.50_221.00_220.50_220.00_219.50_,3_2_7_11_13_
09:03:30,222.50,1,15,222.50_223.00_223.50_224.00_224.50_,3_14_8_6_2_,222.00_221.50_221.00_220.50_220.00_,1_3_2_7_11_
09:03:35,222.50,1,15,222.50_223.00_223.50_224.00_224.50_,3_12_9_7_2_,222.00_221.50_221.00_220.50_220.00_,1_4_2_8_24_
09:03:35,222.50,1,15,222.50_223.00_223.50_224.00_224.50_,3_12_9_7_2_,222.00_221.50_221.00_220.50_220.00_,1_4_2_8_24_
09:03:46,222.50,1,15,222.50_223.00_223.50_224.00_224.50_,3_12_9_7_2_,222.00_221.50_221.00_220.50_220.00_,1_4_2_7_25_
09:03:46,222.50,1,15,222.50_223.00_223.50_224.00_224.50_,3_12_9_7_2_,222.00_221.50_221.00_220.50_220.00_,1_4_2_7_25_
09:04:01,222.50,1,15,222.50_223.00_223.50_224.00_224.50_,4_12_10_6_2_,222.00_221.50_221.00_220.50_220.00_,6_5_2_7_25_
