13:02:15,9.81,1,2102,9.81_9.82_9.83_9.84_9.85_,15_24_63_52_124_,9.80_9.79_9.78_9.77_9.76_,123_87_113_105_81_
13:03:02,9.80,3,2133,9.81_9.82_9.83_9.84_9.85_,16_38_31_53_124_,9.80_9.79_9.78_9.77_9.76_,128_87_113_105_81_
13:05:10,9.80,3,2133,9.81_9.82_9.83_9.84_9.85_,18_38_31_53_124_,9.80_9.79_9.78_9.77_9.76_,128_87_113_105_81_
13:05:46,9.80,3,2133,9.81_9.82_9.83_9.84_9.85_,19_38_31_53_124_,9.80_9.79_9.78_9.77_9.76_,128_87_113_105_81_
13:06:01,9.80,3,2133,9.81_9.82_9.83_9.84_9.85_,24_42_31_53_124_,9.80_9.79_9.78_9.77_9.76_,118_87_113_105_81_
13:06:16,9.80,3,2133,9.81_9.82_9.83_9.84_9.85_,24_42_31_53_124_,9.80_9.79_9.78_9.77_9.76_,118_86_113_105_81_
13:09:05,9.81,1,2141,9.81_9.82_9.83_9.84_9.85_,21_42_31_53_124_,9.80_9.79_9.78_9.77_9.76_,116_85_113_105_81_
13:10:07,9.80,1,2147,9.81_9.82_9.83_9.84_9.85_,21_42_54_32_124_,9.80_9.79_9.78_9.77_9.76_,110_85_113_105_81_
13:11:23,9.80,1,2147,9.81_9.82_9.83_9.84_9.85_,63_5_54_32_122_,9.80_9.79_9.78_9.77_9.76_,110_85_113_105_81_
13:16:06,9.80,1,2173,9.81_9.82_9.83_9.84_9.85_,61_5_54_36_122_,9.80_9.79_9.78_9.77_9.76_,121_85_113_105_81_
13:17:17,9.80,1,2175,9.81_9.82_9.83_9.84_9.85_,61_5_54_36_122_,9.80_9.79_9.78_9.77_9.76_,119_85_113_105_81_
13:18:29,9.80,1,2185,9.81_9.82_9.83_9.84_9.85_,58_5_54_36_122_,9.80_9.79_9.78_9.77_9.76_,110_85_113_105_80_
13:20:01,9.80,1,2185,9.81_9.82_9.83_9.84_9.85_,58_5_54_36_122_,9.80_9.79_9.78_9.77_9.76_,110_85_92_126_80_
13:20:12,9.80,1,2185,9.81_9.82_9.83_9.84_9.85_,58_5_54_36_122_,9.80_9.79_9.78_9.77_9.76_,110_85_82_126_80_
13:20:37,9.80,1,2185,9.81_9.82_9.83_9.84_9.85_,59_5_54_36_122_,9.80_9.79_9.78_9.77_9.76_,110_85_103_105_80_
13:21:18,9.80,1,2187,9.81_9.82_9.83_9.84_9.85_,58_5_31_57_122_,9.80_9.79_9.78_9.77_9.76_,108_85_103_105_80_
13:21:39,9.81,1,2188,9.81_9.82_9.83_9.84_9.85_,57_5_31_57_122_,9.80_9.79_9.78_9.77_9.76_,108_85_103_105_80_
13:21:54,9.81,1,2188,9.81_9.82_9.83_9.84_9.85_,57_5_31_57_122_,9.80_9.79_9.78_9.77_9.76_,118_85_123_105_80_
13:24:28,9.81,5,2244,9.81_9.82_9.83_9.84_9.85_,18_5_28_57_195_,9.80_9.79_9.78_9.77_9.76_,106_84_143_155_80_
13:25:28,9.80,1,2248,9.81_9.82_9.83_9.84_9.85_,5_5_28_36_195_,9.80_9.79_9.78_9.77_9.76_,80_73_119_141_70_
13:25:43,9.80,1,2248,9.81_9.82_9.83_9.84_9.85_,5_5_28_36_195_,9.80_9.79_9.78_9.77_9.76_,84_73_119_141_60_
13:26:19,9.80,1,2248,9.81_9.82_9.83_9.84_9.85_,5_5_28_36_195_,9.80_9.79_9.78_9.77_9.76_,32_64_111_140_57_
13:26:24,9.80,1,2248,9.81_9.82_9.83_9.84_9.85_,5_5_28_36_195_,9.80_9.79_9.78_9.77_9.76_,34_64_111_140_57_
13:26:34,9.80,1,2248,9.81_9.82_9.83_9.84_9.85_,5_5_28_36_195_,9.80_9.79_9.78_9.77_9.76_,39_64_111_140_57_
