13:02:17,37.86,3,8,37.99_38.02_38.03_38.04_38.50_,30_10_10_21_1_,37.68_37.64_37.63_37.62_37.59_,99_30_10_10_20_
13:02:48,37.86,3,8,37.99_38.02_38.03_38.04_38.50_,26_10_10_30_1_,37.68_37.64_37.63_37.62_37.59_,99_30_10_10_20_
13:03:08,37.86,3,8,38.04_38.07_38.10_38.11_38.12_,1_24_10_10_23_,37.72_37.71_37.70_37.68_37.67_,30_10_10_99_20_
13:03:18,37.86,3,8,37.99_38.02_38.03_38.04_38.50_,26_10_10_27_1_,37.68_37.64_37.63_37.62_37.59_,99_30_10_10_20_
13:03:23,37.86,3,8,38.04_38.08_38.10_38.11_38.13_,1_24_10_10_28_,37.73_37.72_37.71_37.70_37.68_,20_10_10_10_119_
13:03:29,37.86,3,8,38.04_38.08_38.11_38.13_38.50_,1_24_10_28_1_,37.73_37.72_37.71_37.68_37.10_,30_10_10_119_1_
13:05:16,37.86,3,8,38.04_38.07_38.10_38.12_38.50_,1_28_10_20_1_,37.72_37.71_37.70_37.68_37.67_,30_10_10_99_20_
13:05:21,37.86,3,8,38.04_38.08_38.11_38.12_38.13_,1_23_10_10_23_,37.73_37.72_37.71_37.68_37.67_,10_30_10_99_20_
13:05:27,37.86,3,8,38.00_38.03_38.04_38.05_38.50_,21_10_11_28_1_,37.68_37.65_37.64_37.63_37.60_,99_30_10_10_20_
13:05:32,37.86,3,8,37.99_38.03_38.04_38.50_40.70_,27_10_36_1_1_,37.68_37.65_37.64_37.63_37.59_,99_10_30_10_20_
13:05:42,37.86,3,8,38.04_38.07_38.11_38.12_38.50_,1_28_10_30_1_,37.73_37.72_37.71_37.68_37.67_,10_30_10_99_20_
13:06:02,37.86,3,8,38.04_38.07_38.10_38.11_38.12_,1_28_10_10_27_,37.72_37.71_37.70_37.68_37.67_,30_10_10_99_20_
13:06:54,37.86,3,8,38.04_38.11_38.12_38.50_40.70_,1_10_10_1_1_,37.73_37.72_37.71_37.68_37.67_,10_30_10_99_20_
13:09:02,37.86,3,8,38.00_38.03_38.04_38.05_38.50_,30_10_11_23_1_,37.68_37.65_37.64_37.63_37.59_,99_10_30_10_20_
13:09:07,37.86,3,8,38.04_38.07_38.10_38.11_38.12_,1_22_10_10_30_,37.72_37.71_37.70_37.68_37.67_,30_10_10_99_20_
13:09:58,37.86,3,8,37.99_38.02_38.03_38.04_38.50_,26_10_10_27_1_,37.68_37.64_37.63_37.62_37.58_,99_10_30_10_20_
13:10:08,37.86,3,8,38.04_38.07_38.10_38.11_38.12_,1_23_10_10_21_,37.72_37.71_37.70_37.68_37.67_,30_10_10_99_20_
13:11:20,37.86,3,8,38.04_38.07_38.11_38.12_38.50_,1_26_10_32_1_,37.73_37.72_37.71_37.68_37.67_,10_30_10_99_20_
13:12:11,37.86,3,8,38.04_38.07_38.11_38.12_38.50_,1_25_10_37_1_,37.73_37.72_37.71_37.68_37.67_,10_30_10_99_20_
13:12:32,37.86,3,8,38.04_38.08_38.11_38.12_38.13_,1_26_10_10_30_,37.73_37.72_37.71_37.68_37.67_,10_30_10_99_20_
13:15:52,37.86,3,8,38.04_38.09_38.12_38.13_38.14_,1_25_10_10_20_,37.74_37.73_37.72_37.69_37.68_,30_10_10_20_99_
13:17:24,37.86,3,8,38.04_38.18_38.21_38.22_38.23_,1_30_10_10_22_,37.83_37.82_37.81_37.78_37.68_,30_10_10_20_99_
13:19:52,37.86,3,8,38.04_38.10_38.14_38.15_38.50_,1_22_10_32_1_,37.76_37.75_37.74_37.70_37.68_,10_30_10_20_99_
13:19:57,37.86,3,8,38.04_38.14_38.15_38.50_40.70_,1_10_10_1_1_,37.76_37.75_37.74_37.70_37.68_,10_30_10_20_99_
13:20:07,37.86,3,8,38.04_38.10_38.13_38.14_38.15_,1_20_10_10_29_,37.75_37.74_37.73_37.70_37.68_,30_10_10_20_99_
13:20:12,37.86,3,8,38.04_38.18_38.21_38.22_38.23_,1_23_10_10_23_,37.83_37.82_37.81_37.77_37.68_,10_30_10_20_99_
13:20:18,37.86,3,8,38.04_38.10_38.13_38.14_38.15_,1_22_10_10_22_,37.75_37.74_37.73_37.70_37.68_,30_10_10_20_99_
13:20:23,37.86,3,8,38.04_38.09_38.13_38.14_38.50_,1_26_10_40_1_,37.75_37.74_37.73_37.69_37.68_,10_30_10_20_99_
13:20:28,37.86,3,8,38.04_38.10_38.13_38.14_38.15_,1_26_10_10_21_,37.75_37.74_37.73_37.70_37.68_,30_10_10_20_99_
13:20:33,37.86,3,8,38.04_38.18_38.21_38.22_38.23_,1_29_10_10_25_,37.83_37.82_37.81_37.68_37.10_,10_10_10_99_1_
13:20:38,37.86,3,8,38.04_38.13_38.14_38.50_40.70_,1_10_10_1_1_,37.75_37.74_37.73_37.68_37.10_,10_10_10_99_1_
13:20:43,37.86,3,8,38.04_38.14_38.15_38.50_40.70_,1_10_10_1_1_,37.76_37.75_37.74_37.68_37.10_,10_10_10_99_1_
13:20:48,37.86,3,8,38.04_38.10_38.13_38.14_38.15_,1_26_10_10_23_,37.75_37.74_37.73_37.70_37.68_,30_10_10_20_99_
13:20:53,37.86,3,8,38.04_38.17_38.21_38.22_38.50_,1_22_10_30_1_,37.83_37.82_37.81_37.77_37.68_,10_30_10_20_99_
13:21:24,37.86,3,8,38.04_38.10_38.13_38.14_38.15_,1_27_10_10_24_,37.75_37.74_37.73_37.70_37.68_,30_10_10_20_99_
13:21:40,37.86,3,8,38.04_38.13_38.14_38.18_38.23_,1_10_10_20_25_,37.83_37.78_37.75_37.74_37.73_,20_20_10_10_10_
13:22:00,37.86,3,8,38.04_38.11_38.14_38.15_38.16_,1_23_10_10_27_,37.76_37.75_37.74_37.71_37.68_,30_10_10_20_99_
13:24:24,37.86,3,8,38.04_38.10_38.14_38.15_38.50_,1_26_10_32_1_,37.76_37.75_37.74_37.70_37.68_,10_30_10_20_99_
13:25:21,37.86,3,8,37.94_38.18_38.21_38.22_38.23_,1_29_10_10_20_,37.83_37.82_37.81_37.78_37.72_,30_10_10_20_1_
13:29:26,37.86,3,8,38.18_38.21_38.22_38.23_38.50_,29_10_10_20_1_,37.83_37.82_37.81_37.78_37.10_,30_10_10_20_1_
13:30:00,37.86,3,8,38.18_38.21_38.22_38.23_38.50_,29_10_10_20_1_,37.83_37.82_37.81_37.78_37.10_,30_10_10_20_1_
09:23:20,38.04,1,2,38.00_38.01_38.06_38.11_38.23_,10_10_29_30_99_,37.85_37.71_37.66_37.62_37.61_,1_20_20_10_10_
09:23:25,38.04,1,2,38.05_38.09_38.10_38.23_39.00_,24_10_36_99_1_,37.85_37.71_37.70_37.69_37.65_,1_10_30_10_20_
09:23:25,38.04,1,2,38.05_38.09_38.10_38.23_39.00_,24_10_36_99_1_,37.85_37.71_37.70_37.69_37.65_,1_10_30_10_20_
09:23:30,38.04,1,2,38.06_38.08_38.09_38.11_38.23_,26_10_10_28_99_,37.85_37.71_37.70_37.69_37.68_,1_20_10_10_10_
09:23:35,38.04,1,2,38.05_38.09_38.10_38.23_39.00_,26_10_32_99_1_,37.85_37.71_37.70_37.69_37.65_,1_10_30_10_20_
09:23:35,38.04,1,2,38.05_38.09_38.10_38.23_39.00_,26_10_32_99_1_,37.85_37.71_37.70_37.69_37.65_,1_10_30_10_20_
09:24:16,38.04,1,2,38.05_38.09_38.10_38.23_39.00_,23_10_34_99_1_,37.85_37.71_37.70_37.69_37.65_,1_10_30_10_20_
09:24:42,38.04,1,2,37.96_38.00_38.01_38.23_39.00_,25_10_32_99_1_,37.85_37.62_37.61_37.60_37.56_,1_10_30_10_20_
09:25:12,38.04,1,2,37.96_38.00_38.01_38.23_39.00_,29_10_34_99_1_,37.85_37.62_37.61_37.60_37.56_,1_10_30_10_20_
09:25:12,38.04,1,2,37.96_38.00_38.01_38.23_39.00_,29_10_34_99_1_,37.85_37.62_37.61_37.60_37.56_,1_10_30_10_20_
09:25:22,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,29_10_10_24_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:27:10,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,22_10_10_29_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:27:31,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,22_10_10_29_99_,37.85_37.62_37.61_37.60_37.56_,1_10_30_10_20_
09:27:31,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,22_10_10_29_99_,37.85_37.62_37.61_37.60_37.56_,1_10_30_10_20_
09:27:36,38.04,1,2,37.96_38.00_38.01_38.23_39.00_,22_10_39_99_1_,37.85_37.62_37.61_37.60_37.56_,1_10_30_10_20_
09:29:59,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,30_10_10_22_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:30:05,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,30_10_10_22_99_,37.85_37.62_37.61_37.60_37.56_,1_10_30_10_20_
09:30:15,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,30_10_10_22_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:30:40,38.04,1,2,37.95_37.98_37.99_38.00_38.23_,28_10_10_25_99_,37.85_37.61_37.60_37.59_37.55_,1_10_30_10_20_
09:31:21,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,27_10_10_24_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:31:57,38.04,1,2,38.03_38.07_38.08_38.23_39.00_,26_10_31_99_1_,37.85_37.69_37.68_37.67_37.63_,1_10_30_10_20_
09:34:16,38.04,1,2,38.03_38.06_38.07_38.08_38.23_,26_10_10_24_99_,37.85_37.68_37.67_37.66_37.63_,1_30_10_10_20_
09:35:02,38.04,1,2,38.07_38.08_38.23_39.00_40.70_,10_10_99_1_1_,37.85_37.69_37.68_37.67_37.63_,1_10_30_10_20_
09:35:58,38.04,1,2,38.04_38.07_38.08_38.09_38.23_,25_10_10_21_99_,37.85_37.69_37.68_37.67_37.63_,1_10_30_10_20_
09:36:03,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,21_10_10_20_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:36:03,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,21_10_10_20_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:36:13,38.04,1,2,37.95_37.99_38.00_38.23_39.00_,27_10_31_99_1_,37.85_37.61_37.60_37.59_37.55_,1_10_30_10_20_
09:36:13,38.04,1,2,37.95_37.99_38.00_38.23_39.00_,27_10_31_99_1_,37.85_37.61_37.60_37.59_37.55_,1_10_30_10_20_
09:36:24,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,28_10_10_27_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:37:25,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,23_10_10_21_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:37:51,38.04,1,2,38.03_38.07_38.08_38.23_39.00_,25_10_30_99_1_,37.85_37.69_37.68_37.67_37.63_,1_10_30_10_20_
09:38:01,38.04,1,2,37.95_37.98_37.99_38.00_38.23_,29_10_10_28_99_,37.85_37.61_37.60_37.59_37.55_,1_10_30_10_20_
09:38:01,38.04,1,2,37.95_37.98_37.99_38.00_38.23_,29_10_10_28_99_,37.85_37.61_37.60_37.59_37.55_,1_10_30_10_20_
09:38:12,38.04,1,2,37.95_37.99_38.00_38.23_39.00_,29_10_38_99_1_,37.85_37.61_37.60_37.59_37.55_,1_10_30_10_20_
09:38:17,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,30_10_10_25_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:38:17,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,30_10_10_25_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:38:27,38.04,1,2,38.03_38.07_38.08_38.23_39.00_,26_10_39_99_1_,37.85_37.69_37.68_37.67_37.63_,1_10_30_10_20_
09:39:13,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,25_10_10_23_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:40:09,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,20_10_10_26_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:40:09,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,20_10_10_26_99_,37.85_37.61_37.60_37.59_37.56_,1_30_10_10_20_
09:40:30,38.04,1,2,38.07_38.08_38.23_39.00_40.70_,10_10_99_1_1_,37.85_37.69_37.68_37.67_37.60_,1_10_10_10_20_
09:42:38,38.04,1,2,37.96_37.99_38.00_38.01_38.23_,25_10_10_29_99_,37.85_37.62_37.61_37.60_37.56_,1_10_30_10_20_
09:43:29,38.04,1,2,38.04_38.07_38.08_38.09_38.23_,26_10_10_22_99_,37.85_37.69_37.68_37.67_37.64_,1_30_10_10_20_
09:43:55,38.04,1,2,37.96_38.01_38.08_38.09_38.23_,29_28_10_10_99_,37.85_37.70_37.69_37.68_37.61_,1_10_10_10_20_
09:44:56,38.04,1,2,37.97_38.00_38.01_38.02_38.23_,26_10_10_21_99_,37.85_37.62_37.61_37.60_37.57_,1_30_10_10_20_
09:44:56,38.04,1,2,37.97_38.00_38.01_38.02_38.23_,26_10_10_21_99_,37.85_37.62_37.61_37.60_37.57_,1_30_10_10_20_
09:44:56,38.04,1,2,37.97_38.00_38.01_38.02_38.23_,26_10_10_21_99_,37.85_37.62_37.61_37.60_37.57_,1_30_10_10_20_
09:46:18,38.04,1,2,37.95_37.98_37.99_38.00_38.23_,29_10_10_25_99_,37.85_37.60_37.59_37.58_37.55_,1_30_10_10_20_
09:49:38,38.04,1,2,38.01_38.04_38.05_38.06_38.23_,20_10_10_22_99_,37.85_37.66_37.65_37.64_37.61_,1_30_10_10_20_
09:50:04,38.04,1,2,38.02_38.05_38.06_38.07_38.23_,27_10_10_21_99_,37.85_37.67_37.66_37.65_37.61_,1_10_30_10_20_
09:51:26,38.04,1,2,37.99_38.02_38.03_38.04_38.23_,27_10_10_25_99_,37.85_37.64_37.63_37.62_37.59_,1_30_10_10_20_
09:51:57,38.04,1,2,37.92_37.95_37.96_37.97_38.23_,29_10_10_21_99_,37.85_37.57_37.56_37.55_37.52_,1_30_10_10_20_
09:51:57,38.04,1,2,37.92_37.95_37.96_37.97_38.23_,29_10_10_21_99_,37.85_37.57_37.56_37.55_37.52_,1_30_10_10_20_
09:52:43,38.04,1,2,37.91_37.95_37.96_38.23_39.00_,20_10_35_99_1_,37.85_37.57_37.56_37.55_37.51_,1_10_30_10_20_
09:52:53,38.04,1,2,37.92_37.95_37.96_37.97_38.23_,24_10_10_23_99_,37.85_37.57_37.56_37.55_37.52_,1_30_10_10_20_
09:53:19,38.04,1,2,37.91_37.94_37.95_37.96_38.23_,23_10_10_21_99_,37.85_37.56_37.55_37.54_37.51_,1_30_10_10_20_
09:53:49,38.04,1,2,37.99_38.02_38.03_38.04_38.23_,22_10_10_26_99_,37.85_37.65_37.64_37.63_37.59_,1_10_30_10_20_
09:54:00,38.04,1,2,37.99_38.02_38.03_38.04_38.23_,22_10_10_26_99_,37.85_37.64_37.63_37.62_37.40_,1_10_10_10_1_
09:54:31,38.04,1,2,37.90_37.93_37.94_37.95_38.23_,26_10_10_23_99_,37.85_37.56_37.55_37.54_37.50_,1_10_30_10_20_
09:56:03,38.04,1,2,37.90_37.94_37.95_38.23_39.00_,30_10_39_99_1_,37.85_37.56_37.55_37.54_37.50_,1_10_30_10_20_
09:56:54,38.04,1,2,37.91_37.94_37.95_37.96_38.23_,28_10_10_22_99_,37.85_37.56_37.55_37.54_37.51_,1_30_10_10_20_
09:56:54,38.04,1,2,37.91_37.94_37.95_37.96_38.23_,28_10_10_22_99_,37.85_37.56_37.55_37.54_37.51_,1_30_10_10_20_
09:57:35,38.04,1,2,37.90_37.93_37.94_37.95_38.23_,27_10_10_26_99_,37.85_37.56_37.55_37.54_37.50_,1_10_30_10_20_
10:01:21,38.04,1,2,37.91_37.94_37.95_37.96_38.23_,29_10_10_21_99_,37.85_37.56_37.55_37.54_37.51_,1_30_10_10_20_
