09:00:01,28.35,521,521,28.35_28.40_28.45_28.50_28.55_,13_132_61_204_57_,28.20_28.15_28.10_28.05_28.00_,45_4_14_37_86_
09:00:07,28.40,98,619,28.40_28.45_28.50_28.55_28.60_,71_61_204_57_270_,28.25_28.20_28.15_28.10_28.05_,34_87_5_14_48_
09:00:12,28.40,136,755,28.40_28.45_28.50_28.55_28.60_,10_66_209_58_270_,28.35_28.25_28.20_28.15_28.10_,7_114_116_5_14_
09:00:17,28.50,124,879,28.50_28.55_28.60_28.65_28.70_,153_57_270_30_66_,28.35_28.30_28.25_28.20_28.15_,48_4_153_123_4_
09:00:22,28.50,100,979,28.50_28.55_28.60_28.65_28.70_,119_57_276_30_66_,28.40_28.35_28.30_28.25_28.20_,1_75_6_156_129_
09:00:27,28.55,134,1113,28.55_28.60_28.65_28.70_28.75_,49_276_30_66_60_,28.45_28.40_28.35_28.30_28.25_,19_37_90_5_156_
09:00:32,28.60,160,1273,28.60_28.65_28.70_28.75_28.80_,101_30_66_60_164_,28.50_28.45_28.40_28.35_28.30_,27_37_52_92_5_
09:00:37,28.70,172,1445,28.70_28.75_28.80_28.85_28.90_,34_60_164_9_29_,28.55_28.50_28.45_28.40_28.35_,27_50_57_62_42_
09:00:42,28.80,123,1568,28.80_28.85_28.90_28.95_29.00_,163_9_29_22_278_,28.70_28.60_28.55_28.50_28.45_,1_32_74_77_71_
09:00:48,28.80,119,1687,28.80_28.85_28.90_28.95_29.00_,102_9_29_22_287_,28.75_28.70_28.65_28.60_28.55_,27_55_4_59_111_
09:00:53,28.80,72,1759,28.80_28.85_28.90_28.95_29.00_,35_9_29_22_288_,28.75_28.70_28.65_28.60_28.55_,45_76_4_76_52_
09:00:58,28.80,52,1811,28.80_28.85_28.90_28.95_29.00_,1_9_29_22_299_,28.75_28.70_28.65_28.60_28.55_,30_120_4_96_39_
09:01:03,28.90,33,1844,28.90_28.95_29.00_29.05_29.10_,15_22_299_6_18_,28.75_28.70_28.65_28.60_28.55_,51_97_4_107_34_
09:01:08,28.80,59,1903,28.85_28.90_28.95_29.00_29.05_,7_20_54_416_6_,28.80_28.75_28.70_28.65_28.60_,9_64_88_4_219_
09:01:13,28.80,62,1965,28.80_28.85_28.90_28.95_29.00_,31_9_21_54_316_,28.75_28.70_28.65_28.60_28.55_,66_86_4_514_28_
09:01:18,28.90,85,2050,28.90_28.95_29.00_29.05_29.10_,21_41_433_6_19_,28.75_28.70_28.65_28.60_28.55_,68_87_4_484_287_
09:01:23,29.00,94,2144,29.00_29.05_29.10_29.15_29.20_,355_37_55_13_132_,28.80_28.75_28.70_28.65_28.60_,10_72_103_4_561_
09:01:28,29.00,95,2239,29.00_29.05_29.10_29.15_29.20_,206_27_51_13_168_,28.90_28.85_28.80_28.75_28.70_,2_10_11_82_103_
09:01:34,29.00,56,2295,29.00_29.05_29.10_29.15_29.20_,208_6_41_130_168_,28.95_28.90_28.85_28.80_28.75_,10_11_5_8_93_
09:01:39,29.00,64,2359,29.00_29.05_29.10_29.15_29.20_,213_6_41_61_236_,28.95_28.90_28.85_28.80_28.75_,15_10_5_8_361_
09:01:44,29.00,69,2428,29.00_29.05_29.10_29.15_29.20_,173_6_41_61_241_,28.95_28.90_28.85_28.80_28.75_,15_11_5_10_553_
09:01:49,29.00,124,2552,29.00_29.05_29.10_29.15_29.20_,179_6_41_30_258_,28.95_28.90_28.85_28.80_28.75_,72_10_5_9_728_
09:01:54,29.00,156,2708,29.00_29.05_29.10_29.15_29.20_,136_6_41_30_263_,28.95_28.90_28.85_28.80_28.75_,129_10_5_11_875_
09:01:59,29.00,176,2884,29.00_29.05_29.10_29.15_29.20_,32_11_41_35_264_,28.95_28.90_28.85_28.80_28.75_,177_11_5_5_874_
09:02:04,29.15,151,3035,29.15_29.20_29.25_29.30_29.35_,5_264_6_47_4_,29.10_29.05_29.00_28.95_28.90_,9_6_114_232_29_
09:02:09,29.30,190,3225,29.30_29.35_29.40_29.45_29.50_,68_108_97_22_193_,29.25_29.20_29.15_29.10_29.05_,17_1_50_15_14_
09:02:14,29.30,177,3402,29.30_29.35_29.40_29.45_29.50_,82_9_106_22_296_,29.25_29.15_29.10_29.05_29.00_,28_73_15_259_51_
09:02:20,29.30,108,3510,29.30_29.35_29.40_29.45_29.50_,37_8_101_22_296_,29.25_29.15_29.10_29.05_29.00_,32_115_15_317_182_
09:02:25,29.25,48,3558,29.30_29.35_29.40_29.45_29.50_,43_8_101_22_296_,29.25_29.20_29.15_29.10_29.05_,54_3_100_15_305_
09:02:30,29.15,68,3626,29.25_29.30_29.35_29.40_29.45_,21_71_7_101_22_,29.15_29.10_29.05_29.00_28.95_,74_15_458_13_21_
09:02:35,29.15,51,3677,29.20_29.25_29.30_29.35_29.40_,1_41_77_11_191_,29.15_29.10_29.05_29.00_28.95_,33_35_247_82_207_
09:02:40,29.15,23,3700,29.20_29.25_29.30_29.35_29.40_,4_44_82_12_230_,29.15_29.10_29.05_29.00_28.95_,26_44_182_34_276_
09:02:45,29.15,28,3728,29.20_29.25_29.30_29.35_29.40_,13_26_94_35_230_,29.15_29.10_29.05_29.00_28.95_,13_52_118_5_276_
09:02:50,29.15,23,3751,29.20_29.25_29.30_29.35_29.40_,28_25_108_35_230_,29.15_29.10_29.05_29.00_28.95_,16_64_90_3_290_
09:02:55,29.10,40,3791,29.15_29.20_29.25_29.30_29.35_,1_46_28_162_45_,29.10_29.05_29.00_28.95_28.90_,44_95_3_292_2_
09:03:01,29.20,37,3828,29.20_29.25_29.30_29.35_29.40_,41_39_180_171_92_,29.15_29.10_29.05_29.00_28.95_,3_33_73_26_146_
09:03:06,29.10,34,3862,29.15_29.20_29.25_29.30_29.35_,7_42_38_188_68_,29.10_29.05_29.00_28.95_28.90_,21_74_25_266_2_
09:03:11,29.20,32,3894,29.20_29.25_29.30_29.35_29.40_,100_45_182_172_102_,29.10_29.05_29.00_28.95_28.90_,11_63_33_15_261_
09:03:16,29.15,25,3919,29.15_29.20_29.25_29.30_29.35_,8_110_35_182_139_,29.10_29.05_29.00_28.95_28.90_,17_56_32_70_190_
