09:00:24,60.40,3,8,60.60_60.70_60.80_61.00_61.10_,1_2_8_1_2_,60.40_60.20_60.10_60.00_59.90_,3_3_1_6_5_
09:08:56,60.00,10,80,60.10_60.20_60.30_60.40_60.50_,14_4_2_1_13_,60.00_59.90_59.80_59.70_59.60_,8_10_13_12_12_
09:11:50,60.10,1,110,60.20_60.30_60.40_60.50_60.60_,4_4_5_14_1_,60.10_60.00_59.90_59.80_59.70_,1_42_10_16_14_
09:14:29,60.20,2,140,60.20_60.30_60.40_60.50_60.70_,7_8_3_6_2_,60.10_60.00_59.90_59.80_59.70_,10_50_13_20_9_
09:18:50,60.10,1,185,60.40_60.50_60.70_60.80_61.00_,9_10_5_8_4_,60.10_60.00_59.90_59.80_59.70_,26_56_13_27_18_
09:19:52,60.10,1,191,60.20_60.30_60.40_60.50_60.60_,12_9_11_1_1_,60.10_60.00_59.90_59.80_59.70_,26_53_14_23_23_
09:30:01,60.20,1,295,60.20_60.30_60.40_60.50_60.60_,19_19_12_1_6_,60.10_60.00_59.90_59.80_59.70_,45_77_24_34_23_
09:31:22,60.10,1,318,60.20_60.30_60.40_60.50_60.60_,9_20_12_22_26_,60.10_60.00_59.90_59.80_59.70_,43_79_24_34_23_
09:34:06,60.30,1,330,60.30_60.40_60.50_60.60_60.70_,19_14_17_26_2_,60.20_60.10_60.00_59.90_59.80_,12_50_80_23_42_
09:38:43,59.90,1,470,60.00_60.10_60.20_60.30_60.40_,25_32_13_12_11_,59.90_59.80_59.70_59.60_59.50_,20_33_21_26_35_
09:46:28,59.50,11,715,59.60_59.70_59.80_59.90_60.00_,6_5_10_1_15_,59.40_59.30_59.20_59.10_59.00_,1_17_8_22_49_
09:46:59,59.50,1,718,59.60_59.70_59.80_59.90_60.00_,3_9_9_2_17_,59.50_59.40_59.30_59.20_59.10_,5_12_29_24_26_
09:47:15,59.40,6,724,59.60_59.70_59.80_59.90_60.00_,4_7_9_3_16_,59.50_59.40_59.30_59.20_59.10_,1_12_27_22_25_
09:47:50,59.50,1,726,59.60_59.70_59.80_59.90_60.00_,6_6_9_4_16_,59.50_59.40_59.30_59.20_59.10_,3_11_27_15_27_
09:51:05,59.50,1,798,59.60_59.70_59.80_59.90_60.00_,7_8_8_6_17_,59.50_59.40_59.30_59.20_59.10_,33_53_19_27_38_
09:53:28,59.70,2,824,59.80_59.90_60.00_60.10_60.20_,13_9_17_30_13_,59.70_59.60_59.50_59.40_59.30_,6_31_53_48_22_
09:54:20,59.70,1,826,59.80_59.90_60.00_60.10_60.20_,13_10_17_30_13_,59.70_59.60_59.50_59.40_59.30_,5_34_57_48_22_
09:55:37,59.60,1,834,59.80_59.90_60.00_60.10_60.20_,13_9_20_32_11_,59.60_59.50_59.40_59.30_59.20_,26_56_46_21_28_
09:55:47,59.60,1,835,59.80_59.90_60.00_60.10_60.20_,13_12_20_32_11_,59.60_59.50_59.40_59.30_59.20_,25_56_46_21_28_
