09:00:19,9.91,3,68,9.92_9.93_9.94_9.95_9.96_,11_5_7_6_14_,9.91_9.90_9.89_9.88_9.86_,42_52_5_107_27_
09:08:56,9.95,2,515,9.95_9.96_9.97_9.98_9.99_,37_9_25_41_140_,9.93_9.92_9.91_9.90_9.89_,56_12_13_73_90_
09:11:50,9.95,1,596,9.96_9.97_9.98_9.99_10.00_,3_25_91_88_298_,9.94_9.93_9.92_9.91_9.90_,2_68_22_54_447_
09:14:24,9.93,4,614,9.95_9.96_9.97_9.98_9.99_,24_14_35_91_90_,9.93_9.92_9.91_9.90_9.89_,63_22_72_75_90_
09:18:45,9.93,1,641,9.94_9.95_9.96_9.97_9.98_,24_22_30_35_93_,9.93_9.92_9.91_9.90_9.89_,61_34_66_72_93_
09:19:31,9.93,1,641,9.94_9.95_9.96_9.97_9.98_,27_22_19_35_93_,9.93_9.92_9.91_9.90_9.89_,63_34_66_72_93_
09:30:01,9.96,10,811,9.96_9.97_9.98_9.99_10.00_,11_45_91_80_350_,9.95_9.94_9.93_9.92_9.91_,11_68_28_21_128_
09:30:06,9.96,10,811,9.96_9.97_9.98_9.99_10.00_,11_45_91_80_350_,9.95_9.94_9.93_9.92_9.91_,11_69_28_21_128_
09:31:28,9.95,21,845,9.96_9.97_9.98_9.99_10.00_,21_45_91_81_350_,9.95_9.94_9.93_9.92_9.91_,29_71_28_23_125_
09:34:21,9.96,1,939,9.97_9.98_9.99_10.00_10.05_,61_39_77_348_518_,9.96_9.95_9.94_9.93_9.92_,27_27_71_28_124_
09:35:02,9.96,1,939,9.97_9.98_9.99_10.00_10.05_,65_39_77_348_518_,9.96_9.95_9.94_9.93_9.92_,31_29_68_28_124_
09:38:43,9.96,10,1027,9.97_9.98_9.99_10.00_10.05_,47_38_77_358_519_,9.96_9.95_9.94_9.93_9.92_,55_25_68_28_122_
09:46:18,9.97,1,1071,9.97_9.98_9.99_10.00_10.05_,50_42_79_367_509_,9.96_9.95_9.94_9.93_9.92_,54_26_73_38_120_
09:46:59,9.97,10,1081,9.97_9.98_9.99_10.00_10.05_,40_42_79_367_509_,9.96_9.95_9.94_9.93_9.92_,55_26_73_38_120_
09:47:15,9.97,1,1082,9.97_9.98_9.99_10.00_10.05_,39_42_79_367_510_,9.96_9.95_9.94_9.93_9.92_,55_26_73_38_120_
09:47:35,9.97,39,1121,9.98_9.99_10.00_10.05_10.10_,42_79_367_508_826_,9.97_9.96_9.95_9.94_9.93_,15_41_33_66_134_
09:51:05,9.97,5,1169,9.98_9.99_10.00_10.05_10.10_,34_90_362_502_828_,9.97_9.96_9.95_9.94_9.93_,48_41_25_71_2036_
09:53:28,10.00,1,1588,10.00_10.05_10.10_10.15_10.20_,86_500_843_508_617_,9.99_9.98_9.97_9.96_9.95_,106_101_86_42_118_
09:54:35,10.00,10,1770,10.05_10.10_10.15_10.20_10.25_,496_868_469_665_510_,10.00_9.99_9.98_9.97_9.96_,100_62_85_117_116_
09:55:37,10.00,4,1804,10.05_10.10_10.15_10.20_10.25_,612_869_473_670_516_,10.00_9.99_9.98_9.97_9.96_,109_90_85_117_108_
09:55:47,10.00,7,1811,10.05_10.10_10.15_10.20_10.25_,612_869_473_670_516_,10.00_9.99_9.98_9.97_9.96_,128_90_85_117_94_
09:57:50,10.00,53,1958,10.00_10.05_10.10_10.15_10.20_,29_598_869_474_681_,9.99_9.98_9.97_9.96_9.95_,88_82_93_94_2_
10:01:20,9.99,4,1978,10.00_10.05_10.10_10.15_10.20_,99_553_846_926_682_,9.99_9.98_9.97_9.96_9.95_,116_50_68_37_102_
10:05:51,9.99,1,1983,10.00_10.05_10.10_10.15_10.20_,108_553_818_926_787_,9.99_9.98_9.97_9.96_9.95_,118_50_68_38_102_
10:06:42,9.99,21,2093,10.00_10.05_10.10_10.15_10.20_,100_553_819_926_832_,9.99_9.98_9.97_9.96_9.95_,15_50_65_61_97_
10:07:59,9.98,2,2124,9.99_10.00_10.05_10.10_10.15_,69_143_625_823_924_,9.98_9.97_9.96_9.95_9.94_,40_62_53_2_168_
10:08:20,9.98,11,2136,9.99_10.00_10.05_10.10_10.15_,109_183_625_823_924_,9.98_9.97_9.96_9.95_9.94_,33_62_55_2_168_
10:09:37,9.97,20,2190,9.98_9.99_10.00_10.05_10.10_,4_115_193_625_823_,9.97_9.96_9.95_9.94_9.93_,62_54_5_73_137_
10:09:52,9.97,1,2191,9.98_9.99_10.00_10.05_10.10_,3_115_203_625_823_,9.97_9.96_9.95_9.94_9.93_,62_54_5_73_137_
10:11:14,9.97,1,2191,9.98_9.99_10.00_10.05_10.10_,3_115_203_625_823_,9.97_9.96_9.95_9.94_9.93_,61_54_5_70_137_
10:11:34,9.97,1,2191,9.98_9.99_10.00_10.05_10.10_,2_115_203_625_823_,9.97_9.96_9.95_9.94_9.93_,62_54_5_70_137_
10:12:25,9.97,10,2201,9.98_9.99_10.00_10.05_10.10_,2_115_213_625_823_,9.97_9.96_9.95_9.94_9.93_,53_54_5_70_137_
10:18:29,9.98,1,2396,9.99_10.00_10.05_10.10_10.15_,136_1112_1679_1421_1423_,9.98_9.97_9.96_9.95_9.94_,53_60_76_7_162_
10:19:35,9.98,2,2400,9.99_10.00_10.05_10.10_10.15_,140_1112_1679_1421_1423_,9.98_9.97_9.96_9.95_9.94_,106_90_76_17_162_
10:20:32,9.98,2,2400,9.99_10.00_10.05_10.10_10.15_,140_1122_1679_1424_1423_,9.98_9.97_9.96_9.95_9.94_,113_90_76_17_162_
