09:00:25,449.00,1,11,451.50_452.00_452.50_453.00_455.00_,2_3_1_2_2_,449.00_447.00_446.00_445.00_443.50_,1_1_1_2_3_
09:08:41,450.50,1,40,450.50_451.00_451.50_452.00_455.00_,2_7_1_1_3_,449.00_448.00_447.50_447.00_446.50_,3_3_1_4_2_
09:11:56,453.50,2,60,453.50_454.00_454.50_455.00_460.00_,1_1_2_3_30_,453.00_452.00_451.00_450.50_450.00_,1_1_1_1_5_
09:14:35,452.00,2,73,451.50_452.00_452.50_453.50_454.00_,2_2_1_3_1_,451.00_450.50_450.00_449.50_449.00_,4_2_5_2_2_
09:18:41,451.00,1,83,452.00_452.50_453.00_453.50_454.00_,2_2_3_2_2_,451.00_450.50_450.00_449.50_449.00_,2_3_5_5_2_
09:19:16,451.00,1,83,452.00_452.50_453.00_453.50_454.00_,2_2_3_2_2_,451.00_450.50_450.00_449.50_449.00_,3_5_6_4_2_
09:29:56,451.50,1,102,453.00_453.50_454.00_454.50_455.00_,3_3_2_3_2_,451.00_450.50_450.00_449.50_447.50_,9_4_10_6_1_
09:31:08,452.50,1,105,452.50_453.00_453.50_454.00_454.50_,4_1_3_2_3_,451.00_450.50_450.00_449.50_448.00_,6_4_8_9_1_
09:33:41,452.50,1,105,452.50_453.00_453.50_454.00_454.50_,4_1_3_2_3_,451.50_451.00_450.50_450.00_449.50_,2_7_5_10_7_
09:35:08,452.50,1,105,452.50_453.00_453.50_454.00_454.50_,3_4_3_2_3_,451.50_451.00_450.50_450.00_449.50_,2_7_5_10_7_
09:38:49,451.50,1,111,452.00_452.50_453.00_453.50_454.00_,1_5_2_3_2_,451.50_451.00_450.50_450.00_449.50_,1_8_4_11_6_
09:46:34,452.00,1,117,452.00_452.50_453.00_453.50_454.00_,2_4_3_3_2_,451.50_451.00_450.50_450.00_449.50_,1_7_4_11_7_
09:47:10,452.00,1,117,452.00_452.50_453.00_453.50_454.00_,3_4_3_3_2_,451.50_451.00_450.50_450.00_449.50_,1_7_4_11_7_
09:47:51,451.50,1,118,452.00_452.50_453.00_453.50_454.00_,2_4_3_3_2_,451.00_450.50_450.00_449.50_447.50_,7_4_11_8_1_
09:50:04,451.00,1,119,452.00_452.50_453.00_453.50_454.00_,2_4_3_3_2_,451.50_451.00_450.50_450.00_449.50_,1_5_4_9_2_
09:51:57,451.50,1,120,451.50_452.00_452.50_453.00_453.50_,1_2_4_3_2_,451.00_450.50_450.00_449.50_449.00_,5_4_9_1_4_
09:54:41,451.00,2,125,451.00_451.50_452.00_452.50_453.00_,3_1_4_2_3_,450.50_450.00_449.50_449.00_447.00_,5_7_4_3_4_
09:55:37,450.00,1,131,450.50_451.00_451.50_452.00_452.50_,1_6_4_2_1_,450.00_449.50_449.00_447.00_446.50_,5_2_6_3_1_
09:55:47,450.00,1,131,450.50_451.00_451.50_452.00_452.50_,1_6_4_1_1_,450.00_449.50_449.00_447.00_446.50_,5_2_6_3_1_
09:57:35,450.00,4,141,450.50_451.00_451.50_452.00_452.50_,2_4_1_1_1_,449.50_449.00_448.50_447.00_446.00_,4_3_2_5_4_
10:01:15,448.00,1,152,449.50_450.00_450.50_451.00_451.50_,2_4_4_4_4_,447.50_447.00_446.00_445.50_444.50_,4_5_3_1_1_
10:05:52,448.00,1,169,448.50_449.00_450.00_450.50_451.00_,2_6_1_2_3_,447.50_447.00_446.50_446.00_444.00_,4_6_6_2_5_
10:06:43,448.50,1,170,448.50_449.00_450.00_450.50_451.00_,2_6_1_2_3_,448.00_447.50_447.00_446.50_446.00_,3_4_4_7_3_
10:07:03,448.50,1,170,448.50_449.00_450.00_450.50_451.00_,2_6_1_2_3_,448.00_447.50_447.00_446.50_446.00_,4_3_5_6_3_
10:08:36,448.50,1,171,448.50_449.00_450.00_450.50_451.00_,1_6_1_2_3_,448.00_447.50_447.00_446.50_446.00_,4_3_5_6_3_
10:09:22,448.50,1,172,449.00_449.50_450.00_450.50_451.00_,1_5_1_2_3_,448.00_447.50_447.00_446.50_446.00_,3_3_10_1_3_
10:10:03,448.50,1,172,449.00_449.50_450.00_450.50_451.00_,1_5_1_2_3_,448.00_447.50_447.00_446.50_446.00_,4_3_10_1_3_
10:11:24,448.50,1,172,449.00_449.50_450.00_450.50_451.00_,1_6_1_2_3_,448.00_447.50_447.00_446.50_446.00_,4_3_10_1_3_
10:12:36,449.50,1,174,450.00_450.50_451.00_451.50_452.00_,7_3_3_4_4_,449.00_448.00_447.50_447.00_446.50_,4_1_8_5_2_
10:18:34,450.00,1,181,450.00_450.50_451.00_451.50_452.00_,4_8_3_4_4_,449.50_449.00_448.50_448.00_447.50_,1_3_2_7_3_
10:19:26,450.00,1,182,450.00_450.50_451.00_451.50_452.00_,5_8_3_4_4_,449.50_449.00_448.50_448.00_447.50_,1_2_2_7_4_
10:20:12,449.50,1,183,450.00_450.50_451.00_451.50_452.00_,6_8_3_4_4_,449.00_448.50_448.00_447.50_447.00_,2_2_7_3_6_
10:25:13,450.00,1,186,450.00_450.50_451.00_451.50_452.00_,9_3_3_4_4_,449.00_448.50_448.00_447.50_447.00_,2_3_1_8_6_
10:26:05,450.00,1,186,450.00_450.50_451.00_451.50_452.00_,9_3_3_4_4_,449.00_448.50_448.00_447.50_447.00_,3_2_1_8_6_
10:32:03,450.00,1,189,449.50_450.00_450.50_451.00_451.50_,1_3_8_3_4_,449.00_448.50_448.00_447.50_447.00_,2_2_7_3_5_
10:32:39,449.50,1,190,450.00_450.50_451.00_451.50_452.00_,8_3_3_4_5_,449.00_448.50_448.00_447.50_447.00_,2_2_2_8_5_
10:33:04,449.50,1,190,450.00_450.50_451.00_451.50_452.00_,8_3_3_4_5_,449.00_448.50_448.00_447.50_447.00_,2_2_1_9_5_
10:38:01,449.50,1,192,449.50_450.00_450.50_451.00_451.50_,2_9_3_3_4_,449.00_448.50_448.00_447.50_447.00_,2_2_3_9_6_
10:40:25,449.00,2,195,449.50_450.00_450.50_451.00_451.50_,1_9_4_3_4_,448.50_448.00_447.50_447.00_446.00_,2_3_9_5_3_
10:40:45,449.50,1,196,450.00_450.50_451.00_451.50_452.00_,9_4_3_4_4_,448.50_448.00_447.50_447.00_446.00_,2_3_9_4_3_
10:42:23,449.50,1,198,450.00_450.50_451.00_451.50_452.00_,9_4_3_4_4_,448.50_448.00_447.50_447.00_446.00_,2_3_9_4_3_
