09:00:28,24.85,1,20,24.85_24.90_24.95_25.00_25.10_,7_4_5_5_8_,24.80_24.75_24.70_24.65_24.60_,3_14_26_21_19_
09:09:00,24.85,1,80,24.85_24.90_24.95_25.00_25.10_,11_4_5_6_10_,24.80_24.75_24.70_24.65_24.60_,37_23_34_24_26_
09:11:49,24.85,1,121,24.85_24.90_24.95_25.00_25.05_,12_16_6_6_4_,24.80_24.75_24.70_24.65_24.60_,34_27_38_24_35_
09:14:17,24.80,3,150,24.85_24.90_24.95_25.00_25.05_,14_6_5_6_4_,24.80_24.75_24.70_24.65_24.60_,38_27_38_24_29_
09:18:53,24.80,1,170,24.85_24.90_24.95_25.00_25.05_,17_6_5_6_4_,24.80_24.75_24.70_24.65_24.60_,26_28_46_25_49_
09:19:14,24.80,1,171,24.85_24.90_24.95_25.00_25.05_,20_7_5_6_4_,24.80_24.75_24.70_24.65_24.60_,39_28_46_24_49_
09:30:04,24.80,1,293,24.85_24.90_24.95_25.00_25.05_,8_3_8_7_4_,24.80_24.75_24.70_24.65_24.60_,45_32_45_28_86_
09:30:09,24.80,1,293,24.85_24.90_24.95_25.00_25.05_,8_3_8_7_4_,24.80_24.75_24.70_24.65_24.60_,45_26_51_27_86_
09:31:26,24.80,2,307,24.85_24.90_24.95_25.00_25.05_,6_4_7_27_4_,24.80_24.75_24.70_24.65_24.60_,71_24_51_27_86_
09:34:20,24.90,1,326,24.90_24.95_25.00_25.05_25.10_,6_9_32_5_11_,24.85_24.80_24.75_24.70_24.65_,6_73_30_68_46_
09:35:01,24.90,1,327,24.90_24.95_25.00_25.05_25.10_,8_10_26_5_11_,24.85_24.80_24.75_24.70_24.65_,16_73_30_68_46_
09:38:46,24.90,1,353,24.95_25.00_25.05_25.10_25.15_,14_36_4_12_29_,24.90_24.85_24.80_24.75_24.70_,9_26_95_27_96_
09:46:33,24.85,1,405,24.90_24.95_25.00_25.05_25.10_,24_23_7_5_10_,24.85_24.80_24.75_24.70_24.65_,23_101_24_61_45_
09:47:03,24.85,1,405,24.90_24.95_25.00_25.05_25.10_,24_23_7_5_10_,24.85_24.80_24.75_24.70_24.65_,24_101_24_61_45_
09:47:49,24.85,1,405,24.90_24.95_25.00_25.05_25.10_,24_23_7_5_12_,24.85_24.80_24.75_24.70_24.65_,24_101_24_71_45_
09:51:09,24.85,1,433,24.90_24.95_25.00_25.05_25.10_,18_24_7_5_14_,24.85_24.80_24.75_24.70_24.65_,88_103_25_73_45_
09:53:32,24.85,1,443,24.90_24.95_25.00_25.05_25.10_,28_24_11_5_14_,24.85_24.80_24.75_24.70_24.65_,92_92_25_53_45_
09:54:39,24.85,1,452,24.90_24.95_25.00_25.05_25.10_,33_23_11_4_14_,24.85_24.80_24.75_24.70_24.65_,85_114_25_54_45_
09:55:35,24.85,1,455,24.90_24.95_25.00_25.05_25.10_,32_24_14_4_14_,24.85_24.80_24.75_24.70_24.65_,84_114_25_54_45_
09:57:49,24.85,1,501,24.90_24.95_25.00_25.05_25.10_,33_26_14_14_14_,24.85_24.80_24.75_24.70_24.65_,43_120_28_49_46_
10:01:24,24.80,2,554,24.85_24.90_24.95_25.00_25.05_,32_29_14_15_3_,24.80_24.75_24.70_24.65_24.60_,107_36_46_28_98_
10:05:56,24.80,1,571,24.85_24.90_24.95_25.00_25.05_,37_23_15_15_1_,24.80_24.75_24.70_24.65_24.60_,114_39_45_28_98_
10:06:32,24.85,1,572,24.85_24.90_24.95_25.00_25.05_,38_23_15_15_1_,24.80_24.75_24.70_24.65_24.60_,115_39_45_28_98_
10:08:04,24.80,1,573,24.85_24.90_24.95_25.00_25.05_,42_23_17_15_1_,24.80_24.75_24.70_24.65_24.60_,97_39_44_29_98_
10:08:35,24.80,1,573,24.85_24.90_24.95_25.00_25.05_,42_23_17_15_1_,24.80_24.75_24.70_24.65_24.60_,102_39_45_29_98_
10:09:36,24.80,1,580,24.85_24.90_24.95_25.00_25.05_,42_26_22_15_2_,24.80_24.75_24.70_24.65_24.60_,115_39_44_30_99_
10:10:17,24.85,1,586,24.85_24.90_24.95_25.00_25.05_,39_26_22_15_2_,24.80_24.75_24.70_24.65_24.60_,120_39_40_30_99_
10:10:48,24.80,3,598,24.85_24.90_24.95_25.00_25.05_,38_21_22_15_2_,24.80_24.75_24.70_24.65_24.60_,106_39_40_30_99_
10:11:23,24.80,1,615,24.85_24.90_24.95_25.00_25.05_,42_24_22_15_2_,24.80_24.75_24.70_24.65_24.60_,89_39_40_30_99_
10:12:04,24.80,1,617,24.85_24.90_24.95_25.00_25.05_,41_24_22_15_2_,24.80_24.75_24.70_24.65_24.60_,86_39_40_30_99_
10:18:34,24.80,1,666,24.85_24.90_24.95_25.00_25.05_,25_19_23_15_2_,24.80_24.75_24.70_24.65_24.60_,102_39_42_35_100_
10:19:30,24.80,1,672,24.85_24.90_24.95_25.00_25.05_,22_21_23_15_2_,24.80_24.75_24.70_24.65_24.60_,103_39_43_35_100_
10:20:16,24.85,2,676,24.85_24.90_24.95_25.00_25.05_,20_23_23_15_2_,24.80_24.75_24.70_24.65_24.60_,105_39_43_35_100_
10:20:52,24.85,1,677,24.85_24.90_24.95_25.00_25.05_,19_23_23_15_2_,24.80_24.75_24.70_24.65_24.60_,104_39_43_35_100_
10:20:57,24.80,1,678,24.85_24.90_24.95_25.00_25.05_,19_23_23_15_2_,24.80_24.75_24.70_24.65_24.60_,103_39_43_35_100_
10:21:08,24.80,2,680,24.85_24.90_24.95_25.00_25.05_,19_23_23_15_2_,24.80_24.75_24.70_24.65_24.60_,101_39_43_35_100_
10:25:18,24.80,1,698,24.85_24.90_24.95_25.00_25.05_,19_23_23_15_2_,24.80_24.75_24.70_24.65_24.60_,96_39_43_35_101_
10:26:41,24.80,1,698,24.85_24.90_24.95_25.00_25.05_,19_23_23_15_2_,24.80_24.75_24.70_24.65_24.60_,97_39_43_35_101_
10:27:32,24.85,1,699,24.85_24.90_24.95_25.00_25.05_,19_24_23_15_2_,24.80_24.75_24.70_24.65_24.60_,107_39_43_35_101_
10:32:18,24.80,4,710,24.85_24.90_24.95_25.00_25.05_,29_24_23_15_17_,24.80_24.75_24.70_24.65_24.60_,110_39_44_35_101_
10:32:23,24.80,2,712,24.85_24.90_24.95_25.00_25.05_,29_25_23_15_17_,24.80_24.75_24.70_24.65_24.60_,108_39_44_35_101_
10:33:15,24.80,2,722,24.85_24.90_24.95_25.00_25.05_,33_30_23_15_17_,24.80_24.75_24.70_24.65_24.60_,97_39_44_35_101_
