09:01:55,8.50,50,153,8.50_8.52_8.53_8.55_8.56_,7_21_3_61_5_,8.47_8.45_8.42_8.40_8.39_,16_13_12_6_8_
09:02:00,8.47,17,170,8.47_8.48_8.50_8.52_8.53_,3_3_7_20_3_,8.45_8.42_8.41_8.40_8.39_,13_12_1_5_8_
09:02:46,8.47,4,199,8.48_8.49_8.50_8.51_8.52_,3_2_27_10_1_,8.47_8.45_8.42_8.41_8.40_,15_13_10_1_5_
09:03:11,8.50,20,234,8.50_8.51_8.53_8.54_8.55_,21_10_6_1_61_,8.47_8.45_8.42_8.41_8.40_,13_13_10_1_5_
09:05:20,8.48,1,343,8.49_8.50_8.51_8.52_8.53_,7_12_15_3_6_,8.48_8.47_8.46_8.45_8.42_,1_14_4_22_11_
09:05:25,8.48,1,343,8.49_8.50_8.51_8.52_8.53_,7_12_15_3_7_,8.48_8.47_8.46_8.45_8.42_,1_15_4_22_11_
09:05:30,8.47,20,363,8.49_8.50_8.51_8.52_8.53_,7_12_15_3_7_,8.47_8.46_8.45_8.42_8.40_,6_4_22_11_7_
09:05:35,8.47,20,363,8.49_8.50_8.51_8.52_8.53_,17_12_15_3_7_,8.47_8.46_8.45_8.42_8.41_,6_4_22_10_1_
09:05:50,8.48,1,364,8.49_8.50_8.51_8.52_8.53_,17_12_15_3_7_,8.47_8.46_8.45_8.42_8.41_,9_5_22_10_1_
09:06:16,8.49,6,385,8.49_8.50_8.51_8.52_8.53_,2_17_10_3_7_,8.48_8.47_8.46_8.45_8.42_,10_9_5_20_11_
09:08:19,8.46,2,443,8.47_8.48_8.49_8.50_8.51_,10_12_13_34_15_,8.46_8.45_8.42_8.40_8.39_,13_27_10_10_8_
09:09:05,8.46,2,446,8.47_8.48_8.49_8.50_8.51_,11_12_13_34_15_,8.46_8.45_8.42_8.40_8.39_,11_27_10_10_8_
09:10:11,8.46,1,507,8.47_8.48_8.49_8.50_8.51_,11_15_18_35_15_,8.45_8.42_8.40_8.39_8.38_,7_10_10_8_8_
09:12:04,8.42,1,558,8.45_8.46_8.47_8.48_8.49_,14_8_21_5_20_,8.42_8.40_8.39_8.38_8.36_,8_8_8_11_30_
09:12:19,8.42,1,558,8.45_8.46_8.47_8.48_8.49_,14_8_23_5_20_,8.42_8.40_8.39_8.38_8.36_,8_8_8_11_30_
09:12:25,8.42,1,558,8.45_8.46_8.47_8.48_8.49_,14_8_23_5_20_,8.42_8.40_8.39_8.38_8.36_,8_8_8_16_30_
09:12:30,8.42,1,558,8.45_8.46_8.47_8.48_8.49_,14_1_23_5_20_,8.42_8.40_8.39_8.38_8.36_,8_8_8_16_30_
09:12:40,8.42,1,558,8.45_8.46_8.47_8.48_8.49_,14_1_26_5_20_,8.42_8.40_8.39_8.38_8.36_,8_8_8_17_30_
09:13:47,8.42,50,622,8.45_8.46_8.47_8.48_8.49_,12_1_26_5_20_,8.42_8.40_8.39_8.38_8.36_,3_10_8_17_30_
09:13:57,8.42,1,623,8.45_8.46_8.47_8.48_8.49_,12_1_26_5_20_,8.42_8.40_8.39_8.38_8.36_,2_10_8_17_30_
09:14:28,8.42,1,623,8.45_8.46_8.47_8.48_8.49_,12_1_26_5_20_,8.42_8.40_8.39_8.38_8.36_,4_10_8_17_30_
