09:01:22,26.31,3,3,26.36_26.47_26.50_26.55_26.58_,1_10_6_70_1_,26.31_26.29_26.20_26.19_26.13_,8_6_3_30_1_
09:02:44,26.31,3,3,26.36_26.47_26.50_26.56_26.58_,1_10_6_70_1_,26.31_26.29_26.20_26.13_26.02_,8_6_33_1_10_
09:03:15,26.31,3,3,26.36_26.46_26.50_26.54_26.58_,1_10_6_70_1_,26.30_26.29_26.20_26.19_26.13_,11_6_3_30_1_
09:05:07,26.31,3,3,26.36_26.46_26.50_26.54_26.58_,1_10_6_70_1_,26.31_26.30_26.29_26.20_26.19_,1_11_6_3_30_
09:05:38,26.31,3,3,26.36_26.46_26.50_26.55_26.58_,1_10_6_70_1_,26.31_26.30_26.29_26.20_26.19_,1_11_6_3_30_
09:05:54,26.31,3,3,26.36_26.46_26.50_26.55_26.58_,1_10_6_70_1_,26.31_26.30_26.29_26.20_26.13_,1_11_6_33_1_
09:06:24,26.31,3,3,26.36_26.46_26.50_26.56_26.58_,1_10_6_70_1_,26.31_26.30_26.29_26.21_26.20_,1_11_6_30_3_
09:08:12,26.31,3,3,26.36_26.46_26.50_26.55_26.58_,1_10_6_70_1_,26.31_26.30_26.29_26.20_26.13_,1_11_6_33_1_
09:08:22,26.31,3,3,26.36_26.46_26.50_26.56_26.58_,1_10_6_70_1_,26.31_26.30_26.29_26.20_26.13_,1_11_6_33_1_
09:08:27,26.31,3,3,26.36_26.46_26.50_26.55_26.58_,1_10_6_70_1_,26.31_26.30_26.29_26.20_26.13_,1_11_6_33_1_
09:08:32,26.31,3,3,26.36_26.46_26.50_26.56_26.58_,1_10_6_70_1_,26.31_26.30_26.29_26.20_26.13_,1_11_6_33_1_
09:09:03,26.31,3,3,26.36_26.46_26.50_26.56_26.58_,1_10_6_70_1_,26.31_26.30_26.29_26.20_26.13_,1_11_6_33_1_
09:10:04,26.31,3,3,26.36_26.46_26.50_26.54_26.58_,1_10_6_70_1_,26.31_26.30_26.29_26.20_26.19_,1_11_6_3_30_
09:12:07,26.31,1,4,26.36_26.40_26.48_26.50_26.58_,2_10_70_6_1_,26.30_26.29_26.24_26.20_26.13_,1_6_10_4_1_
09:12:33,26.31,1,4,26.36_26.40_26.47_26.50_26.58_,2_10_70_6_1_,26.30_26.29_26.24_26.20_26.13_,1_6_10_4_1_
09:12:38,26.31,1,4,26.36_26.40_26.48_26.50_26.58_,2_10_70_6_1_,26.30_26.29_26.24_26.20_26.13_,1_6_10_4_1_
09:13:45,26.31,1,4,26.36_26.40_26.48_26.50_26.58_,2_10_70_6_1_,26.30_26.29_26.24_26.20_26.13_,1_6_10_4_1_
09:14:00,26.31,1,4,26.36_26.40_26.47_26.50_26.58_,2_10_70_6_1_,26.30_26.29_26.24_26.20_26.13_,1_6_10_4_1_
09:14:05,26.31,1,4,26.36_26.40_26.48_26.50_26.58_,2_10_70_6_1_,26.30_26.29_26.24_26.20_26.13_,1_6_10_4_1_
09:14:16,26.31,1,4,26.36_26.40_26.48_26.50_26.58_,2_10_70_6_1_,26.30_26.29_26.24_26.20_26.13_,1_6_10_4_31_
09:15:53,26.31,1,4,26.34_26.36_26.40_26.50_26.58_,3_2_10_76_1_,26.30_26.29_26.24_26.20_26.14_,1_6_10_4_30_
09:16:03,26.31,1,4,26.34_26.36_26.40_26.50_26.58_,3_2_10_76_1_,26.30_26.29_26.24_26.20_26.15_,1_6_10_4_30_
09:17:10,26.31,1,4,26.34_26.36_26.40_26.50_26.58_,3_2_10_76_1_,26.30_26.29_26.24_26.20_26.15_,1_6_10_4_30_
09:21:11,26.31,1,4,26.34_26.36_26.40_26.50_26.58_,3_2_10_76_1_,26.30_26.29_26.24_26.20_26.14_,1_6_10_4_30_
09:21:52,26.29,6,10,26.34_26.36_26.40_26.50_26.58_,3_2_10_76_1_,26.29_26.24_26.20_26.15_26.13_,1_10_4_30_1_
09:21:57,26.29,6,10,26.34_26.36_26.40_26.50_26.58_,3_2_10_76_1_,26.29_26.24_26.20_26.14_26.13_,1_10_4_30_1_
09:22:22,26.29,6,10,26.34_26.36_26.40_26.50_26.58_,3_2_10_76_1_,26.29_26.24_26.20_26.15_26.13_,1_10_4_30_1_
09:23:44,26.29,6,10,26.34_26.36_26.41_26.50_26.51_,3_2_10_6_70_,26.25_26.20_26.15_26.13_26.02_,10_4_30_1_10_
09:24:41,26.29,6,10,26.34_26.36_26.41_26.48_26.50_,3_2_10_1_6_,26.25_26.24_26.20_26.15_26.13_,10_1_4_30_1_
09:24:46,26.29,6,10,26.34_26.36_26.41_26.48_26.50_,3_2_10_1_6_,26.25_26.24_26.20_26.16_26.13_,10_1_4_30_1_
09:25:12,26.29,6,10,26.34_26.36_26.41_26.50_26.51_,3_2_10_6_70_,26.25_26.20_26.16_26.13_26.02_,10_4_30_1_10_
09:27:10,26.34,1,11,26.34_26.36_26.41_26.50_26.52_,2_2_10_6_70_,26.25_26.20_26.16_26.13_25.85_,10_4_30_1_2_
09:27:56,26.34,1,11,26.34_26.36_26.41_26.50_26.51_,2_2_10_6_70_,26.25_26.20_26.16_26.13_25.85_,10_4_30_1_2_
09:28:57,26.34,1,11,26.34_26.36_26.41_26.50_26.51_,2_2_10_6_70_,26.25_26.20_26.15_26.13_25.85_,10_4_30_1_2_
