09:01:56,44.60,2,6,44.65_44.70_44.75_44.80_44.90_,4_4_14_3_11_,44.60_44.55_44.50_44.45_44.40_,7_1_4_11_12_
09:02:43,44.65,1,10,44.70_44.75_44.80_44.90_44.95_,4_14_3_11_12_,44.65_44.60_44.55_44.50_44.45_,3_6_1_5_21_
09:02:58,44.65,1,10,44.70_44.75_44.80_44.90_44.95_,4_14_3_11_12_,44.65_44.60_44.55_44.50_44.45_,3_5_3_5_21_
09:05:22,44.60,3,33,44.60_44.65_44.75_44.80_44.90_,27_5_14_3_13_,44.55_44.50_44.45_44.40_44.35_,3_5_11_11_17_
09:05:27,44.60,5,38,44.60_44.65_44.70_44.75_44.80_,24_3_30_14_3_,44.55_44.50_44.45_44.40_44.35_,3_5_11_2_26_
09:05:32,44.60,5,38,44.60_44.65_44.70_44.75_44.80_,29_2_30_14_5_,44.55_44.50_44.45_44.40_44.35_,3_5_11_2_26_
09:06:18,44.55,4,42,44.55_44.60_44.65_44.70_44.75_,3_27_2_30_16_,44.50_44.45_44.40_44.35_44.30_,5_11_2_17_19_
09:08:21,44.50,1,68,44.55_44.60_44.65_44.70_44.80_,3_22_1_32_3_,44.45_44.40_44.35_44.30_44.25_,8_4_17_10_9_
09:08:26,44.50,1,68,44.55_44.60_44.65_44.70_44.80_,3_22_1_30_5_,44.45_44.40_44.35_44.30_44.25_,8_4_17_10_9_
09:08:37,44.50,1,68,44.55_44.60_44.65_44.70_44.80_,3_22_1_30_5_,44.45_44.40_44.35_44.30_44.25_,9_4_17_10_9_
09:09:07,44.55,1,69,44.55_44.60_44.65_44.70_44.80_,2_23_1_30_5_,44.45_44.40_44.35_44.30_44.25_,9_7_17_10_9_
09:10:09,44.50,1,73,44.50_44.55_44.60_44.65_44.70_,11_13_24_2_32_,44.45_44.40_44.35_44.30_44.25_,7_7_18_10_9_
09:12:06,44.45,1,84,44.50_44.55_44.60_44.65_44.70_,14_13_28_3_33_,44.45_44.40_44.35_44.25_44.20_,2_8_18_1_42_
09:12:22,44.45,1,85,44.50_44.55_44.60_44.65_44.70_,14_13_28_3_33_,44.45_44.40_44.35_44.25_44.20_,1_8_18_1_42_
09:12:27,44.40,2,87,44.50_44.55_44.60_44.65_44.70_,14_13_27_3_33_,44.40_44.35_44.25_44.20_44.10_,9_18_1_42_6_
09:12:32,44.40,2,87,44.50_44.55_44.60_44.65_44.70_,14_13_27_3_33_,44.40_44.35_44.25_44.20_44.10_,9_18_1_42_2_
09:12:42,44.40,2,89,44.45_44.50_44.55_44.60_44.65_,3_12_13_27_5_,44.40_44.35_44.25_44.20_44.15_,7_18_1_34_8_
09:13:54,44.35,1,106,44.40_44.50_44.55_44.60_44.65_,4_9_14_27_5_,44.35_44.25_44.20_44.10_44.05_,11_6_35_10_1_
09:13:59,44.40,1,107,44.40_44.50_44.55_44.60_44.65_,3_9_14_27_5_,44.35_44.25_44.20_44.10_44.05_,11_6_35_10_1_
09:14:09,44.40,1,108,44.40_44.45_44.50_44.55_44.60_,2_2_9_14_27_,44.35_44.25_44.20_44.10_44.05_,11_6_35_10_1_
09:14:15,44.40,1,108,44.40_44.45_44.50_44.55_44.60_,2_3_8_14_29_,44.35_44.25_44.20_44.10_44.05_,11_6_35_10_1_
09:15:52,44.40,2,110,44.45_44.50_44.55_44.60_44.65_,3_8_14_27_5_,44.40_44.35_44.25_44.20_44.15_,6_14_6_35_8_
09:16:48,44.40,2,110,44.45_44.50_44.55_44.60_44.65_,3_8_14_27_5_,44.40_44.35_44.30_44.25_44.20_,9_14_1_8_43_
09:21:25,44.45,2,116,44.45_44.50_44.55_44.60_44.65_,7_14_14_68_55_,44.40_44.35_44.30_44.25_44.20_,8_12_1_8_45_
09:21:40,44.45,2,116,44.45_44.50_44.55_44.60_44.65_,7_13_14_68_55_,44.40_44.35_44.30_44.25_44.20_,8_12_1_18_45_
09:22:01,44.45,1,117,44.45_44.50_44.55_44.60_44.65_,6_13_14_68_55_,44.40_44.35_44.30_44.25_44.20_,8_12_1_18_45_
09:24:14,44.50,1,124,44.50_44.55_44.60_44.65_44.70_,12_14_68_53_34_,44.45_44.40_44.35_44.30_44.25_,4_4_12_1_26_
09:24:45,44.50,1,125,44.50_44.55_44.60_44.65_44.70_,11_14_68_53_34_,44.45_44.40_44.35_44.30_44.25_,4_4_12_1_28_
09:24:50,44.50,1,125,44.50_44.55_44.60_44.65_44.70_,12_14_68_53_34_,44.45_44.40_44.35_44.30_44.25_,4_4_12_1_28_
09:25:00,44.50,1,125,44.50_44.55_44.60_44.65_44.70_,12_14_68_53_34_,44.45_44.40_44.35_44.30_44.25_,6_4_12_1_28_
09:25:36,44.50,1,126,44.50_44.55_44.60_44.65_44.70_,13_14_27_53_34_,44.45_44.40_44.35_44.30_44.25_,11_4_13_1_28_
09:26:22,44.50,1,127,44.50_44.55_44.60_44.65_44.70_,13_14_27_3_34_,44.45_44.40_44.35_44.30_44.25_,12_5_13_1_28_
09:28:05,44.50,1,128,44.50_44.55_44.60_44.65_44.70_,13_15_27_3_35_,44.45_44.40_44.35_44.30_44.25_,12_4_12_1_28_
09:29:06,44.50,1,128,44.50_44.55_44.60_44.65_44.70_,12_15_27_3_35_,44.45_44.40_44.35_44.30_44.25_,14_4_12_1_28_
09:30:02,44.50,2,142,44.50_44.55_44.60_44.65_44.70_,13_20_27_3_35_,44.45_44.40_44.35_44.30_44.25_,4_4_12_1_28_
09:30:59,44.40,2,153,44.50_44.55_44.60_44.65_44.70_,14_19_27_3_37_,44.40_44.35_44.30_44.25_44.20_,3_12_1_20_45_
09:31:09,44.40,2,155,44.50_44.55_44.60_44.65_44.70_,14_19_27_3_37_,44.40_44.35_44.30_44.25_44.20_,1_12_1_20_45_
09:31:19,44.35,2,157,44.50_44.55_44.60_44.65_44.70_,14_19_27_3_37_,44.35_44.30_44.25_44.20_44.10_,11_1_20_45_8_
09:31:24,44.35,2,157,44.50_44.55_44.60_44.65_44.70_,15_19_27_3_37_,44.35_44.30_44.25_44.20_44.10_,11_1_20_45_8_
09:31:30,44.35,2,159,44.50_44.55_44.60_44.65_44.70_,15_19_27_3_78_,44.35_44.30_44.25_44.20_44.10_,9_1_20_45_8_
09:33:22,44.45,10,169,44.45_44.50_44.55_44.60_44.65_,15_15_20_27_46_,44.40_44.35_44.30_44.25_44.20_,4_16_3_20_46_
09:35:56,44.35,6,175,44.45_44.50_44.55_44.60_44.65_,26_27_19_27_46_,44.35_44.30_44.25_44.20_44.15_,16_3_20_43_8_
09:37:13,44.40,1,183,44.40_44.45_44.50_44.55_44.60_,6_26_27_20_29_,44.35_44.30_44.25_44.20_44.15_,8_4_20_43_8_
09:38:30,44.40,1,185,44.45_44.50_44.55_44.60_44.65_,26_27_20_70_3_,44.40_44.35_44.30_44.25_44.20_,1_8_4_20_43_
09:39:32,44.35,2,188,44.40_44.45_44.50_44.55_44.60_,1_36_26_20_68_,44.35_44.30_44.25_44.20_44.15_,6_4_21_43_8_
09:42:21,44.40,1,189,44.40_44.45_44.50_44.55_44.60_,4_36_26_20_70_,44.35_44.30_44.25_44.20_44.15_,6_7_19_45_8_
09:43:22,44.40,1,189,44.40_44.45_44.50_44.55_44.60_,6_36_26_20_70_,44.35_44.30_44.25_44.20_44.15_,7_10_19_45_8_
