09:00:03,28.30,47,47,28.30_28.35_28.40_28.45_28.50_,40_4_48_3_31_,28.15_28.05_28.00_27.95_27.90_,2_20_16_20_26_
09:00:08,28.30,47,47,28.30_28.35_28.40_28.45_28.50_,42_4_8_3_31_,28.15_28.00_27.95_27.90_27.85_,2_16_20_26_134_
09:00:13,28.30,47,47,28.30_28.35_28.40_28.45_28.50_,42_4_8_3_31_,28.15_28.10_28.00_27.95_27.90_,2_5_16_20_26_
09:00:18,28.30,47,47,28.30_28.35_28.40_28.45_28.50_,45_4_8_3_31_,28.15_28.10_28.00_27.95_27.90_,2_5_16_20_26_
09:00:29,28.30,47,47,28.30_28.35_28.40_28.45_28.50_,45_4_8_3_31_,28.15_28.10_28.00_27.95_27.90_,3_5_16_20_26_
09:00:34,28.30,47,47,28.25_28.30_28.35_28.40_28.45_,1_45_4_8_3_,28.15_28.10_28.00_27.95_27.90_,3_5_16_20_26_
09:00:39,28.25,1,48,28.25_28.30_28.35_28.40_28.45_,3_45_4_8_3_,28.15_28.10_28.00_27.95_27.90_,23_5_16_20_26_
09:00:49,28.25,1,48,28.25_28.30_28.35_28.40_28.45_,3_44_4_8_3_,28.15_28.10_28.00_27.95_27.90_,23_5_16_20_26_
09:01:05,28.25,6,54,28.30_28.35_28.40_28.45_28.50_,41_4_8_4_31_,28.25_28.15_28.10_28.00_27.95_,7_23_5_16_20_
09:01:10,28.30,5,59,28.30_28.35_28.40_28.45_28.50_,36_4_8_15_250_,28.25_28.15_28.00_27.95_27.90_,9_23_53_20_26_
09:01:15,28.25,2,61,28.30_28.35_28.40_28.45_28.50_,36_4_8_15_250_,28.25_28.15_28.00_27.95_27.90_,7_23_53_20_26_
09:01:20,28.30,1,62,28.30_28.35_28.40_28.45_28.50_,36_4_8_15_251_,28.25_28.15_28.00_27.95_27.90_,2_23_53_20_26_
09:01:25,28.25,2,64,28.30_28.35_28.40_28.45_28.50_,36_4_8_15_251_,28.15_28.00_27.95_27.90_27.85_,23_53_20_26_34_
09:01:30,28.25,2,64,28.30_28.35_28.40_28.45_28.50_,36_4_19_149_107_,28.15_28.00_27.95_27.90_27.85_,23_16_57_26_34_
09:01:35,28.15,1,65,28.30_28.35_28.40_28.45_28.50_,36_4_19_149_106_,28.15_28.00_27.95_27.90_27.85_,22_16_57_26_34_
09:01:40,28.15,1,65,28.30_28.35_28.40_28.45_28.50_,36_4_19_41_214_,28.15_28.00_27.95_27.90_27.85_,22_16_57_26_34_
09:01:46,28.15,1,65,28.30_28.35_28.40_28.45_28.50_,36_4_19_42_216_,28.15_28.00_27.95_27.90_27.85_,25_16_57_26_34_
09:01:56,28.15,1,65,28.30_28.35_28.40_28.45_28.50_,36_4_19_42_216_,28.15_28.00_27.95_27.90_27.85_,25_16_57_26_35_
09:02:01,28.15,1,65,28.30_28.35_28.40_28.45_28.50_,37_4_24_42_216_,28.15_28.00_27.95_27.90_27.85_,26_16_57_26_35_
09:02:06,28.15,1,65,28.25_28.30_28.35_28.40_28.45_,21_37_4_24_43_,28.15_28.00_27.95_27.90_27.85_,31_16_57_26_35_
09:02:11,28.15,1,65,28.25_28.30_28.35_28.40_28.45_,21_37_4_60_190_,28.15_28.00_27.95_27.90_27.85_,31_20_57_26_35_
09:02:21,28.15,1,65,28.25_28.30_28.35_28.40_28.45_,21_40_4_60_190_,28.15_28.00_27.95_27.90_27.85_,31_20_57_26_35_
09:02:26,28.15,1,65,28.25_28.30_28.35_28.40_28.45_,21_40_4_60_190_,28.15_28.00_27.95_27.90_27.85_,31_20_57_27_35_
09:02:37,28.15,1,66,28.25_28.30_28.35_28.40_28.45_,21_40_4_60_190_,28.15_28.00_27.95_27.90_27.85_,30_20_57_27_35_
09:02:42,28.15,10,76,28.25_28.30_28.35_28.40_28.45_,21_40_7_60_190_,28.15_28.00_27.95_27.90_27.85_,20_20_57_27_34_
09:02:52,28.15,10,76,28.25_28.30_28.35_28.40_28.45_,22_40_7_60_190_,28.15_28.00_27.95_27.90_27.85_,20_20_57_27_35_
09:02:57,28.15,10,76,28.20_28.25_28.30_28.35_28.40_,1_22_40_7_60_,28.15_28.00_27.95_27.90_27.85_,20_20_57_27_35_
09:03:02,28.15,10,76,28.20_28.25_28.30_28.35_28.40_,2_1_40_18_231_,28.15_28.10_28.00_27.95_27.90_,20_5_20_20_65_
09:03:07,28.15,10,76,28.20_28.25_28.30_28.35_28.40_,3_1_40_18_230_,28.15_28.10_28.05_28.00_27.95_,20_5_10_20_20_
09:03:13,28.15,10,76,28.20_28.25_28.30_28.35_28.40_,3_1_40_18_230_,28.15_28.10_28.05_28.00_27.95_,20_5_10_20_59_
09:03:18,28.15,10,76,28.20_28.25_28.30_28.35_28.40_,3_1_40_18_230_,28.15_28.10_28.05_28.00_27.95_,21_5_10_20_59_
09:03:23,28.15,10,76,28.20_28.25_28.30_28.35_28.40_,3_2_40_18_230_,28.15_28.10_28.05_28.00_27.95_,21_5_10_20_59_
09:03:28,28.15,5,81,28.20_28.25_28.30_28.35_28.40_,3_2_40_18_230_,28.15_28.10_28.05_28.00_27.95_,16_5_10_20_59_
09:03:33,28.15,1,82,28.20_28.25_28.30_28.35_28.40_,4_2_40_18_230_,28.15_28.10_28.05_28.00_27.95_,15_5_10_20_59_
09:03:38,28.15,1,82,28.20_28.25_28.30_28.35_28.40_,4_3_40_18_230_,28.15_28.10_28.05_28.00_27.95_,15_5_10_20_59_
09:03:43,28.15,1,82,28.20_28.25_28.30_28.35_28.40_,4_4_40_18_230_,28.15_28.10_28.05_28.00_27.95_,15_5_10_20_59_
09:04:04,28.15,1,82,28.20_28.25_28.30_28.35_28.40_,7_4_40_15_230_,28.15_28.10_28.05_28.00_27.95_,15_5_10_20_59_
09:04:09,28.20,2,84,28.20_28.25_28.30_28.35_28.40_,5_4_40_17_230_,28.15_28.10_28.05_28.00_27.95_,15_5_10_20_59_
09:04:14,28.15,1,85,28.20_28.25_28.30_28.35_28.40_,5_5_40_17_230_,28.15_28.10_28.05_28.00_27.95_,14_5_10_20_59_
09:04:29,28.15,1,85,28.20_28.25_28.30_28.35_28.40_,8_5_40_17_230_,28.15_28.10_28.05_28.00_27.95_,14_5_10_20_59_
09:04:35,28.15,1,85,28.20_28.25_28.30_28.35_28.40_,8_5_40_17_229_,28.15_28.10_28.05_28.00_27.95_,14_5_10_20_59_
09:04:40,28.15,1,86,28.20_28.25_28.30_28.35_28.40_,8_5_40_17_229_,28.15_28.10_28.05_28.00_27.95_,14_5_10_20_59_
09:04:50,28.15,14,100,28.15_28.20_28.25_28.30_28.35_,87_8_5_40_17_,28.10_28.05_28.00_27.95_27.90_,5_10_20_59_27_
09:04:55,28.10,2,102,28.15_28.20_28.25_28.30_28.35_,90_8_5_51_214_,28.10_28.05_28.00_27.95_27.90_,3_10_20_20_68_
09:05:05,28.15,1,103,28.15_28.20_28.25_28.30_28.35_,92_5_6_51_214_,28.10_28.05_28.00_27.95_27.90_,3_10_25_20_68_
09:05:10,28.15,1,104,28.15_28.20_28.25_28.30_28.35_,92_5_6_53_214_,28.10_28.05_28.00_27.95_27.90_,3_10_25_20_68_
09:05:15,28.15,1,105,28.15_28.20_28.25_28.30_28.35_,91_3_6_53_214_,28.10_28.05_28.00_27.95_27.90_,3_10_25_20_68_
09:05:20,28.15,1,105,28.15_28.20_28.25_28.30_28.35_,91_2_6_55_214_,28.10_28.05_28.00_27.95_27.90_,3_10_25_20_68_
09:05:26,28.15,1,106,28.15_28.20_28.25_28.30_28.35_,90_2_6_55_214_,28.10_28.05_28.00_27.95_27.90_,3_10_25_20_68_
09:05:31,28.10,3,109,28.15_28.20_28.25_28.30_28.35_,90_2_6_55_214_,28.05_28.00_27.95_27.90_27.85_,10_25_20_68_38_
09:05:36,28.05,1,110,28.15_28.20_28.25_28.30_28.35_,90_2_6_91_189_,28.05_28.00_27.95_27.90_27.85_,9_25_20_27_79_
09:05:41,28.05,1,110,28.15_28.20_28.25_28.30_28.35_,90_2_9_91_189_,28.05_28.00_27.95_27.90_27.85_,9_26_20_27_79_
09:05:46,28.05,2,112,28.15_28.20_28.25_28.30_28.35_,90_7_9_91_189_,28.05_28.00_27.95_27.90_27.85_,7_26_20_27_83_
09:06:01,28.05,2,112,28.10_28.15_28.20_28.25_28.30_,5_90_7_9_92_,28.05_28.00_27.95_27.90_27.85_,8_26_20_27_83_
09:06:06,28.05,2,112,28.10_28.15_28.20_28.25_28.30_,11_90_7_20_264_,28.05_28.00_27.95_27.90_27.85_,9_26_25_27_86_
09:06:12,28.05,2,112,28.10_28.15_28.20_28.25_28.30_,11_90_7_20_263_,28.05_28.00_27.95_27.90_27.85_,9_26_25_27_86_
09:06:17,28.05,2,112,28.10_28.15_28.20_28.25_28.30_,11_90_7_20_264_,28.05_28.00_27.95_27.90_27.85_,9_26_25_27_86_
09:06:22,28.05,2,112,28.10_28.15_28.20_28.25_28.30_,11_90_7_20_264_,28.05_28.00_27.95_27.90_27.85_,11_26_25_27_86_
09:06:27,28.05,2,112,28.10_28.15_28.20_28.25_28.30_,12_90_7_20_264_,28.05_28.00_27.95_27.90_27.85_,11_26_25_27_86_
09:06:42,28.05,2,112,28.10_28.15_28.20_28.25_28.30_,12_90_7_20_264_,28.05_28.00_27.95_27.90_27.85_,13_26_25_27_86_
09:06:47,28.10,1,113,28.10_28.15_28.20_28.25_28.30_,11_90_7_20_264_,28.05_28.00_27.95_27.90_27.85_,13_26_25_27_86_
09:06:58,28.10,1,113,28.10_28.15_28.20_28.25_28.30_,16_90_7_20_264_,28.05_28.00_27.95_27.90_27.85_,13_26_25_28_86_
09:07:03,28.10,1,113,28.10_28.15_28.20_28.25_28.30_,22_85_7_17_264_,28.05_28.00_27.95_27.90_27.85_,13_26_25_28_86_
09:07:18,28.10,1,113,28.10_28.15_28.20_28.25_28.30_,22_86_7_17_264_,28.05_28.00_27.95_27.90_27.85_,13_26_25_28_86_
09:07:23,28.10,1,114,28.10_28.15_28.20_28.25_28.30_,21_86_7_17_264_,28.05_28.00_27.95_27.90_27.85_,13_26_25_28_86_
09:07:34,28.10,1,115,28.10_28.15_28.20_28.25_28.30_,20_86_7_17_264_,28.05_28.00_27.95_27.90_27.85_,13_28_25_28_86_
09:07:39,28.10,1,115,28.10_28.15_28.20_28.25_28.30_,20_86_7_17_265_,28.05_28.00_27.95_27.90_27.85_,23_28_25_28_86_
09:07:44,28.10,2,117,28.10_28.15_28.20_28.25_28.30_,18_86_7_17_265_,28.05_28.00_27.95_27.90_27.85_,23_28_25_28_86_
09:07:49,28.10,2,117,28.10_28.15_28.20_28.25_28.30_,18_86_7_17_265_,28.05_28.00_27.95_27.90_27.85_,26_28_25_28_86_
09:07:59,28.10,2,117,28.10_28.15_28.20_28.25_28.30_,18_86_7_18_265_,28.05_28.00_27.95_27.90_27.85_,26_28_25_28_84_
09:08:04,28.10,4,121,28.10_28.15_28.20_28.25_28.30_,14_86_7_18_265_,28.05_28.00_27.95_27.90_27.85_,26_28_25_31_84_
09:08:09,28.10,4,121,28.10_28.15_28.20_28.25_28.30_,14_86_7_18_266_,28.05_28.00_27.95_27.90_27.85_,26_28_25_31_84_
09:08:15,28.10,4,121,28.10_28.15_28.20_28.25_28.30_,14_86_8_18_266_,28.05_28.00_27.95_27.90_27.85_,26_28_25_31_84_
09:08:30,28.10,3,124,28.10_28.15_28.20_28.25_28.30_,12_86_8_18_266_,28.05_28.00_27.95_27.90_27.85_,26_28_25_31_84_
09:08:35,28.10,2,126,28.10_28.15_28.20_28.25_28.30_,10_86_8_18_266_,28.05_28.00_27.95_27.90_27.85_,26_28_25_31_84_
09:08:40,28.10,2,128,28.10_28.15_28.20_28.25_28.30_,8_86_8_18_266_,28.05_28.00_27.95_27.90_27.85_,25_28_25_31_84_
09:08:50,28.10,2,128,28.10_28.15_28.20_28.25_28.30_,9_86_8_18_266_,28.05_28.00_27.95_27.90_27.85_,26_28_25_31_84_
09:08:56,28.10,1,129,28.10_28.15_28.20_28.25_28.30_,9_86_8_18_266_,28.05_28.00_27.95_27.90_27.85_,26_28_26_31_84_
09:09:01,28.10,1,129,28.10_28.15_28.20_28.25_28.30_,9_86_11_18_266_,28.05_28.00_27.95_27.90_27.85_,26_28_36_31_84_
09:09:11,28.10,9,138,28.15_28.20_28.25_28.30_28.35_,86_11_18_266_6_,28.10_28.05_28.00_27.95_27.90_,2_26_28_36_31_
09:09:16,28.10,1,139,28.15_28.20_28.25_28.30_28.35_,86_11_7_59_225_,28.10_28.05_28.00_27.95_27.90_,1_24_29_36_73_
