09:00:01,49.70,490,490,49.70_49.75_49.80_49.85_49.90_,73_10_93_16_146_,49.55_49.50_49.35_49.30_49.25_,1_4_6_8_89_
09:00:07,49.70,11,501,49.70_49.75_49.80_49.85_49.90_,70_10_93_16_146_,49.60_49.55_49.50_49.35_49.30_,14_10_4_6_8_
09:00:12,49.70,20,521,49.70_49.75_49.80_49.85_49.90_,50_10_93_16_146_,49.60_49.55_49.50_49.35_49.30_,24_12_4_6_8_
09:00:17,49.70,27,548,49.70_49.75_49.80_49.85_49.90_,23_18_93_16_146_,49.60_49.55_49.50_49.35_49.30_,34_12_4_6_8_
09:00:22,49.70,1,549,49.70_49.75_49.80_49.85_49.90_,28_18_93_16_146_,49.65_49.60_49.55_49.50_49.35_,8_48_12_4_6_
09:00:27,49.70,29,578,49.75_49.80_49.85_49.90_49.95_,18_93_16_146_35_,49.70_49.65_49.60_49.55_49.50_,4_38_9_11_4_
09:00:32,49.70,4,582,49.75_49.80_49.85_49.90_49.95_,23_93_16_146_35_,49.70_49.65_49.60_49.55_49.50_,35_12_7_7_4_
09:00:37,49.75,7,589,49.75_49.80_49.85_49.90_49.95_,16_93_16_146_35_,49.70_49.65_49.60_49.55_49.50_,39_10_7_7_4_
09:00:42,49.75,16,605,49.80_49.85_49.90_49.95_50.00_,95_16_148_35_234_,49.70_49.65_49.60_49.55_49.50_,41_7_7_7_4_
09:00:48,49.75,16,605,49.75_49.80_49.85_49.90_49.95_,7_95_16_128_35_,49.70_49.65_49.60_49.55_49.50_,44_7_5_7_4_
09:00:53,49.75,19,624,49.75_49.80_49.85_49.90_49.95_,4_95_16_127_35_,49.70_49.65_49.60_49.55_49.50_,45_5_4_7_4_
09:00:58,49.80,3,627,49.80_49.85_49.90_49.95_50.00_,94_16_127_35_238_,49.70_49.65_49.60_49.55_49.50_,45_4_4_7_4_
09:01:03,49.70,1,628,49.80_49.85_49.90_49.95_50.00_,108_16_127_35_238_,49.70_49.65_49.60_49.55_49.50_,44_4_4_7_4_
09:01:08,49.70,7,635,49.75_49.80_49.85_49.90_49.95_,10_132_21_127_35_,49.70_49.65_49.60_49.55_49.50_,37_4_4_7_4_
09:01:13,49.75,11,646,49.75_49.80_49.85_49.90_49.95_,11_132_22_127_35_,49.70_49.65_49.60_49.55_49.50_,37_4_4_7_4_
09:01:18,49.70,3,649,49.75_49.80_49.85_49.90_49.95_,11_132_22_127_35_,49.70_49.65_49.60_49.55_49.50_,46_4_4_7_4_
09:01:23,49.75,13,662,49.75_49.80_49.85_49.90_49.95_,1_132_22_127_35_,49.70_49.65_49.60_49.55_49.50_,47_10_4_7_4_
09:01:29,49.75,1,663,49.75_49.80_49.85_49.90_49.95_,7_132_22_127_35_,49.70_49.65_49.60_49.55_49.50_,47_10_4_7_4_
09:01:34,49.75,8,671,49.80_49.85_49.90_49.95_50.00_,132_22_126_36_243_,49.75_49.70_49.65_49.60_49.55_,1_47_10_4_7_
