09:00:20,76.50,6,6,76.50_76.60_76.80_76.90_77.00_,5_1_10_11_11_,76.40_76.30_76.10_76.00_75.90_,2_2_7_8_1_
09:00:25,76.50,1,7,76.50_76.80_76.90_77.00_77.10_,5_10_11_11_11_,76.40_76.30_76.10_76.00_75.90_,2_2_7_8_1_
09:00:30,76.50,1,7,76.50_76.80_76.90_77.00_77.10_,6_10_11_11_11_,76.40_76.30_76.10_76.00_75.90_,3_2_7_8_1_
09:01:36,76.50,1,7,76.50_76.80_76.90_77.00_77.10_,6_10_11_11_11_,76.40_76.30_76.10_76.00_75.90_,3_2_7_9_1_
09:01:41,76.50,1,8,76.50_76.80_76.90_77.00_77.10_,5_10_11_11_11_,76.40_76.30_76.10_76.00_75.90_,3_2_12_9_1_
09:01:47,76.50,1,8,76.50_76.80_76.90_77.00_77.10_,5_10_11_11_15_,76.40_76.30_76.10_76.00_75.90_,3_2_20_9_1_
09:01:57,76.50,1,8,76.50_76.80_76.90_77.00_77.10_,6_10_11_11_15_,76.40_76.30_76.10_76.00_75.90_,3_2_20_9_1_
09:02:22,76.40,3,11,76.50_76.80_76.90_77.00_77.10_,6_10_11_11_15_,76.30_76.10_76.00_75.90_75.70_,2_20_9_1_1_
09:02:27,76.50,2,13,76.50_76.80_76.90_77.00_77.10_,4_10_11_11_15_,76.40_76.30_76.10_76.00_75.90_,1_2_20_12_8_
09:02:33,76.50,1,14,76.50_76.80_76.90_77.00_77.10_,3_10_11_11_15_,76.40_76.30_76.10_76.00_75.90_,1_2_23_9_16_
09:02:38,76.50,1,14,76.50_76.80_76.90_77.00_77.10_,3_10_11_11_15_,76.40_76.30_76.10_76.00_75.90_,2_2_23_9_16_
09:02:53,76.50,1,14,76.50_76.80_76.90_77.00_77.10_,3_10_11_11_15_,76.40_76.30_76.10_76.00_75.90_,3_2_23_9_16_
09:03:09,76.40,1,15,76.50_76.80_76.90_77.00_77.10_,3_10_11_11_15_,76.40_76.30_76.10_76.00_75.90_,2_2_23_9_16_
09:03:14,76.40,1,15,76.50_76.80_76.90_77.00_77.10_,3_10_11_11_15_,76.40_76.30_76.20_76.10_76.00_,2_2_8_15_9_
09:03:29,76.40,1,15,76.50_76.80_76.90_77.00_77.10_,4_10_11_11_15_,76.40_76.30_76.20_76.10_76.00_,2_2_8_15_9_
09:03:34,76.40,1,15,76.50_76.80_76.90_77.00_77.10_,4_10_11_11_15_,76.40_76.30_76.20_76.10_76.00_,2_2_8_15_51_
