09:00:05,74.90,31,31,74.90_75.00_75.10_75.20_75.30_,11_8_3_5_1_,74.80_74.60_74.50_74.40_74.30_,1_14_11_3_16_
09:00:10,74.90,11,42,75.00_75.10_75.20_75.30_75.40_,8_3_5_1_4_,74.90_74.80_74.60_74.50_74.40_,6_5_14_11_3_
09:00:15,74.90,11,42,75.00_75.10_75.20_75.30_75.40_,8_3_5_1_4_,74.90_74.80_74.60_74.50_74.40_,4_4_15_11_3_
09:00:21,74.90,11,42,75.00_75.10_75.20_75.30_75.40_,14_5_5_1_4_,74.90_74.80_74.60_74.50_74.40_,4_4_15_11_3_
09:00:26,75.00,10,52,75.00_75.10_75.20_75.30_75.40_,4_5_5_1_4_,74.90_74.80_74.60_74.50_74.40_,4_4_15_11_3_
09:00:31,75.10,4,56,75.10_75.20_75.30_75.40_75.50_,7_5_1_4_1_,74.90_74.80_74.60_74.50_74.40_,7_4_16_11_3_
09:00:36,75.10,4,56,75.10_75.20_75.30_75.40_75.50_,9_5_1_4_1_,75.00_74.90_74.80_74.60_74.50_,2_7_2_16_11_
09:00:41,75.10,2,58,75.10_75.20_75.30_75.40_75.50_,7_5_1_4_1_,75.00_74.90_74.80_74.60_74.50_,5_5_1_16_11_
09:00:46,75.00,3,61,75.10_75.20_75.30_75.40_75.50_,7_5_1_4_1_,75.00_74.90_74.80_74.60_74.50_,4_5_1_16_11_
09:00:51,75.10,1,62,75.10_75.20_75.30_75.40_75.50_,6_5_1_4_1_,75.00_74.90_74.80_74.60_74.50_,6_5_1_16_11_
09:00:56,75.00,1,63,75.10_75.20_75.30_75.40_75.50_,6_5_1_4_1_,75.00_74.90_74.80_74.60_74.50_,5_5_1_16_11_
09:01:02,75.10,1,64,75.10_75.20_75.30_75.40_75.50_,16_5_1_4_1_,75.00_74.90_74.80_74.60_74.50_,6_5_1_16_10_
09:01:07,75.10,1,64,75.10_75.20_75.30_75.40_75.50_,23_5_1_4_2_,75.00_74.90_74.80_74.60_74.50_,6_5_1_16_12_
09:01:12,75.00,2,66,75.10_75.20_75.30_75.40_75.50_,28_5_1_4_2_,75.00_74.90_74.80_74.60_74.50_,5_5_1_16_12_
09:01:17,75.10,3,69,75.10_75.20_75.30_75.40_75.50_,25_5_1_4_2_,75.00_74.90_74.80_74.60_74.50_,4_5_1_16_12_
09:01:22,75.00,3,72,75.10_75.20_75.30_75.40_75.50_,25_5_1_4_2_,75.00_74.90_74.80_74.60_74.50_,1_5_1_16_12_
