09:00:20,21.60,6,172,21.65_21.70_21.75_21.80_21.85_,45_39_6_21_27_,21.60_21.55_21.50_21.45_21.40_,5_20_27_2_16_
09:00:35,21.55,26,198,21.55_21.60_21.65_21.70_21.75_,74_3_48_41_6_,21.50_21.45_21.40_21.35_21.30_,27_2_16_10_41_
09:00:40,21.50,20,218,21.55_21.60_21.65_21.70_21.75_,74_3_48_41_6_,21.50_21.45_21.40_21.35_21.30_,8_2_16_10_41_
09:00:45,21.50,8,226,21.55_21.60_21.65_21.70_21.75_,82_3_48_42_6_,21.45_21.40_21.35_21.30_21.25_,5_16_10_41_16_
09:00:50,21.50,8,226,21.55_21.60_21.65_21.70_21.75_,82_3_48_42_6_,21.45_21.40_21.35_21.30_21.25_,2_16_10_41_16_
09:00:56,21.50,8,226,21.50_21.55_21.60_21.65_21.70_,10_82_3_48_42_,21.45_21.40_21.35_21.30_21.25_,2_16_10_42_16_
09:01:06,21.40,7,234,21.45_21.50_21.55_21.60_21.65_,10_13_76_3_46_,21.40_21.35_21.30_21.25_21.20_,16_11_42_16_61_
09:01:26,21.40,6,257,21.45_21.50_21.55_21.60_21.65_,3_24_76_6_46_,21.40_21.35_21.30_21.25_21.20_,3_11_42_16_62_
09:01:31,21.45,2,259,21.45_21.50_21.55_21.60_21.65_,7_24_76_6_46_,21.40_21.35_21.30_21.25_21.20_,3_15_42_16_62_
09:01:37,21.45,2,259,21.45_21.50_21.55_21.60_21.65_,6_24_76_6_46_,21.40_21.35_21.30_21.25_21.20_,3_9_42_16_62_
09:01:42,21.40,3,262,21.45_21.50_21.55_21.60_21.65_,6_24_76_6_46_,21.40_21.35_21.30_21.25_21.20_,2_10_43_16_62_
09:01:57,21.40,4,279,21.50_21.55_21.60_21.65_21.70_,25_81_6_46_36_,21.40_21.35_21.30_21.25_21.20_,2_12_45_85_64_
09:02:07,21.45,1,281,21.50_21.55_21.60_21.65_21.70_,26_82_6_46_36_,21.45_21.40_21.35_21.30_21.25_,6_15_12_40_85_
09:02:13,21.50,10,291,21.50_21.55_21.60_21.65_21.70_,17_82_6_46_36_,21.45_21.40_21.35_21.30_21.25_,6_15_12_40_85_
09:02:18,21.50,5,296,21.50_21.55_21.60_21.65_21.70_,21_82_6_46_36_,21.45_21.40_21.35_21.30_21.25_,7_16_12_40_85_
09:02:23,21.45,3,299,21.50_21.55_21.60_21.65_21.70_,21_82_6_46_36_,21.45_21.40_21.35_21.30_21.25_,5_26_12_40_85_
09:02:28,21.45,3,299,21.50_21.55_21.60_21.65_21.70_,25_78_6_47_36_,21.45_21.40_21.35_21.30_21.25_,6_26_12_40_85_
09:02:43,21.45,6,307,21.45_21.50_21.55_21.60_21.65_,2_27_78_8_48_,21.40_21.35_21.30_21.25_21.20_,30_12_42_85_85_
09:02:48,21.45,1,308,21.45_21.50_21.55_21.60_21.65_,9_20_78_8_48_,21.40_21.35_21.30_21.25_21.20_,30_12_42_86_85_
09:02:59,21.45,1,309,21.45_21.50_21.55_21.60_21.65_,14_20_78_8_48_,21.40_21.35_21.30_21.25_21.20_,30_12_42_86_85_
09:03:14,21.40,6,328,21.45_21.50_21.55_21.60_21.65_,16_24_78_8_48_,21.40_21.35_21.30_21.25_21.20_,21_13_42_88_85_
09:03:45,21.40,7,346,21.40_21.45_21.50_21.55_21.60_,9_71_19_79_8_,21.35_21.30_21.25_21.20_21.10_,12_44_88_86_32_
09:03:55,21.40,5,351,21.40_21.45_21.50_21.55_21.60_,5_71_19_79_8_,21.35_21.30_21.25_21.20_21.10_,12_46_88_91_32_
09:04:00,21.40,5,356,21.45_21.50_21.55_21.60_21.65_,71_15_79_8_47_,21.40_21.35_21.30_21.25_21.20_,5_12_46_88_91_
09:04:05,21.35,10,366,21.40_21.45_21.50_21.55_21.60_,5_71_16_78_8_,21.35_21.30_21.25_21.20_21.10_,13_47_88_91_32_
09:04:10,21.40,3,369,21.40_21.45_21.50_21.55_21.60_,6_71_16_78_8_,21.35_21.30_21.25_21.20_21.10_,14_47_88_91_32_
09:04:16,21.40,3,369,21.40_21.45_21.50_21.55_21.60_,7_70_16_78_8_,21.35_21.30_21.25_21.20_21.10_,16_46_88_91_33_
09:04:21,21.35,1,370,21.40_21.45_21.50_21.55_21.60_,17_70_16_54_8_,21.35_21.30_21.25_21.20_21.10_,20_46_88_91_33_
09:04:31,21.35,20,392,21.35_21.40_21.45_21.50_21.55_,7_34_70_16_54_,21.30_21.25_21.20_21.10_21.05_,46_89_91_33_13_
09:04:46,21.35,2,436,21.40_21.45_21.50_21.55_21.60_,21_64_16_53_8_,21.35_21.30_21.25_21.20_21.10_,3_27_89_92_36_
09:04:57,21.30,20,456,21.35_21.40_21.45_21.50_21.55_,3_21_69_16_3_,21.30_21.25_21.20_21.10_21.05_,24_89_92_36_15_
09:05:02,21.30,40,496,21.35_21.40_21.45_21.50_21.55_,4_22_69_17_3_,21.30_21.25_21.20_21.10_21.05_,4_90_92_36_15_
09:05:12,21.30,100,609,21.30_21.35_21.40_21.45_21.50_,13_17_23_66_17_,21.25_21.20_21.10_21.05_21.00_,91_102_36_15_85_
09:05:17,21.25,13,622,21.30_21.35_21.40_21.45_21.50_,30_17_24_64_17_,21.25_21.20_21.10_21.05_21.00_,80_102_46_15_85_
09:05:22,21.30,36,658,21.35_21.40_21.45_21.50_21.60_,18_24_64_17_8_,21.25_21.20_21.10_21.05_21.00_,80_101_46_15_86_
09:05:38,21.35,2,662,21.35_21.40_21.45_21.50_21.60_,21_24_64_17_8_,21.30_21.25_21.20_21.10_21.05_,19_92_106_46_20_
09:05:43,21.30,1,663,21.35_21.40_21.45_21.50_21.60_,21_25_64_17_8_,21.30_21.25_21.20_21.10_21.05_,22_95_106_56_20_
09:05:48,21.35,5,668,21.35_21.40_21.45_21.50_21.60_,17_25_64_17_8_,21.30_21.25_21.20_21.10_21.05_,24_96_106_56_20_
09:05:53,21.30,13,681,21.35_21.40_21.45_21.50_21.60_,17_25_64_17_8_,21.30_21.25_21.20_21.10_21.05_,12_98_133_56_20_
09:05:58,21.30,14,695,21.35_21.40_21.45_21.50_21.60_,17_25_63_17_8_,21.30_21.25_21.20_21.10_21.05_,1_98_133_56_20_
09:06:03,21.30,1,696,21.35_21.40_21.45_21.50_21.60_,18_28_63_17_8_,21.30_21.25_21.20_21.10_21.05_,3_98_133_56_20_
09:06:08,21.30,10,706,21.35_21.40_21.45_21.50_21.60_,18_30_61_16_12_,21.30_21.25_21.20_21.10_21.05_,5_98_133_56_20_
09:06:13,21.30,7,713,21.30_21.35_21.40_21.45_21.50_,4_23_30_61_17_,21.25_21.20_21.10_21.05_21.00_,98_133_56_20_89_
09:06:19,21.30,4,717,21.30_21.35_21.40_21.45_21.50_,11_27_30_61_17_,21.25_21.20_21.10_21.05_21.00_,101_132_58_20_88_
09:06:34,21.30,20,739,21.30_21.35_21.40_21.45_21.50_,8_30_30_61_17_,21.25_21.20_21.10_21.05_21.00_,98_135_60_20_88_
09:06:49,21.25,104,858,21.25_21.30_21.35_21.40_21.45_,14_6_30_30_61_,21.20_21.15_21.10_21.05_21.00_,136_2_63_21_112_
09:06:54,21.20,12,870,21.25_21.30_21.35_21.40_21.45_,15_8_30_24_60_,21.20_21.15_21.10_21.05_21.00_,126_2_63_21_112_
09:07:10,21.20,6,932,21.25_21.30_21.35_21.40_21.45_,7_13_20_21_62_,21.20_21.15_21.10_21.05_21.00_,125_4_63_21_112_
09:07:15,21.25,10,942,21.25_21.30_21.35_21.40_21.45_,5_13_20_21_62_,21.20_21.15_21.10_21.05_21.00_,135_4_63_21_112_
09:07:20,21.25,2,944,21.25_21.30_21.35_21.40_21.45_,5_13_23_21_62_,21.20_21.15_21.10_21.05_21.00_,130_5_66_21_112_
09:07:30,21.25,4,964,21.30_21.35_21.40_21.45_21.50_,18_28_16_62_8_,21.25_21.20_21.15_21.10_21.05_,93_132_11_56_21_
09:07:35,21.25,6,970,21.30_21.35_21.40_21.45_21.50_,18_28_16_61_8_,21.25_21.20_21.15_21.10_21.05_,94_132_11_56_21_
09:07:46,21.25,6,977,21.30_21.35_21.40_21.45_21.50_,23_32_16_61_8_,21.25_21.20_21.15_21.10_21.05_,97_136_13_56_20_
09:07:51,21.25,1,978,21.30_21.35_21.40_21.45_21.50_,23_32_11_61_8_,21.25_21.20_21.15_21.10_21.05_,107_137_13_56_20_
