09:03:27,94.00,1,1,94.20_94.30_94.40_94.50_95.00_,2_2_1_3_10_,94.00_93.90_93.80_93.40_93.30_,3_4_1_2_2_
09:06:57,94.40,1,7,94.50_94.90_95.00_95.20_95.50_,2_3_5_7_5_,94.20_94.10_94.00_93.90_93.80_,5_1_5_2_4_
09:07:28,94.40,1,7,94.50_94.90_95.00_95.40_95.50_,4_3_5_7_5_,94.40_94.20_94.10_94.00_93.90_,1_7_1_3_5_
09:08:14,94.20,1,18,94.40_94.70_94.90_95.00_95.20_,3_4_3_5_7_,94.20_94.10_94.00_93.90_93.80_,5_3_3_2_4_
09:10:53,93.30,1,34,93.80_93.90_94.50_94.90_95.00_,4_4_11_5_5_,93.30_93.20_93.10_93.00_92.80_,2_4_3_14_3_
09:10:58,93.30,1,34,93.80_93.90_94.50_94.90_95.00_,5_4_11_5_5_,93.30_93.20_93.10_93.00_92.80_,2_4_3_14_3_
09:11:03,93.30,1,34,93.80_93.90_94.50_94.90_95.00_,5_4_11_5_5_,93.30_93.20_93.10_93.00_92.80_,2_4_3_14_1_
09:12:51,93.10,5,50,93.20_93.40_93.60_93.70_93.80_,7_1_3_1_8_,93.10_93.00_92.80_92.60_92.50_,2_28_5_2_2_
09:13:42,93.20,2,62,93.20_93.40_93.60_93.70_93.80_,2_1_3_1_8_,93.10_93.00_92.80_92.60_92.50_,1_30_6_2_8_
09:13:52,93.00,15,77,93.20_93.40_93.60_93.70_93.80_,2_1_3_1_8_,93.00_92.80_92.60_92.50_92.40_,17_6_2_8_4_
09:13:57,93.00,4,81,93.10_93.20_93.40_93.60_93.70_,1_1_1_3_1_,93.00_92.90_92.80_92.70_92.60_,13_5_4_2_2_
09:14:02,93.00,4,81,93.10_93.40_93.60_93.70_93.80_,2_1_3_8_1_,93.00_92.90_92.80_92.70_92.60_,13_5_2_9_2_
09:14:07,93.10,2,83,93.40_93.60_93.70_93.80_94.00_,1_3_1_8_3_,93.10_93.00_92.90_92.80_92.70_,3_13_5_2_9_
09:14:23,93.10,4,87,93.40_93.50_93.60_93.70_93.80_,4_1_3_1_8_,93.00_92.90_92.80_92.70_92.60_,13_8_4_6_2_
09:15:19,93.10,5,93,93.40_93.50_93.60_93.70_93.80_,3_1_4_1_8_,93.00_92.90_92.80_92.70_92.60_,14_5_3_5_1_
09:15:24,93.10,5,93,93.40_93.50_93.60_93.70_93.80_,4_1_4_1_8_,93.00_92.90_92.80_92.70_92.60_,15_5_3_5_1_
09:16:26,93.00,1,95,93.20_93.40_93.50_93.60_93.70_,1_3_1_4_1_,93.00_92.90_92.80_92.70_92.60_,14_5_3_5_1_
09:16:31,93.00,1,96,93.20_93.40_93.50_93.60_93.70_,2_1_1_4_8_,93.00_92.90_92.80_92.70_92.60_,12_7_1_7_1_
09:17:22,93.10,2,100,93.20_93.30_93.40_93.50_93.60_,1_1_1_1_11_,93.10_93.00_92.90_92.80_92.70_,4_11_5_3_7_
09:21:59,93.10,1,107,93.40_93.50_93.60_93.70_93.80_,1_1_4_8_1_,93.00_92.90_92.80_92.70_92.60_,10_5_1_9_2_
