09:03:42,60.40,8,448,60.40_60.50_60.60_60.70_60.80_,1_50_37_24_37_,60.30_60.20_60.10_60.00_59.90_,23_24_47_25_51_
09:07:07,60.10,1,562,60.20_60.30_60.40_60.50_60.60_,13_29_38_64_49_,60.10_60.00_59.90_59.80_59.70_,25_11_18_20_55_
09:07:22,60.20,1,564,60.20_60.30_60.40_60.50_60.60_,12_29_38_64_49_,60.10_60.00_59.90_59.80_59.70_,25_8_19_20_55_
09:07:28,60.20,1,564,60.20_60.30_60.40_60.50_60.60_,12_29_33_64_49_,60.10_60.00_59.90_59.80_59.70_,27_8_13_15_49_
09:08:24,60.20,2,580,60.20_60.30_60.40_60.50_60.60_,23_34_34_76_49_,60.10_60.00_59.90_59.80_59.70_,22_14_20_21_49_
09:10:47,60.10,1,598,60.20_60.30_60.40_60.50_60.60_,63_30_42_116_51_,60.10_60.00_59.90_59.80_59.70_,47_23_25_17_49_
09:10:52,60.10,1,598,60.20_60.30_60.40_60.50_60.60_,63_30_48_116_51_,60.10_60.00_59.90_59.80_59.70_,47_23_25_16_49_
09:12:45,60.20,3,659,60.20_60.30_60.40_60.50_60.60_,63_30_47_117_51_,60.10_60.00_59.90_59.80_59.70_,16_15_20_21_49_
09:13:36,60.10,5,681,60.20_60.30_60.40_60.50_60.60_,60_30_51_122_51_,60.10_60.00_59.90_59.80_59.70_,10_17_22_19_49_
09:13:41,60.10,1,682,60.20_60.30_60.40_60.50_60.60_,61_30_51_122_51_,60.10_60.00_59.90_59.80_59.70_,9_17_22_19_49_
09:13:46,60.10,6,688,60.20_60.30_60.40_60.50_60.60_,62_30_51_122_51_,60.10_60.00_59.90_59.80_59.70_,3_17_22_19_49_
09:13:51,60.10,1,689,60.20_60.30_60.40_60.50_60.60_,59_30_51_122_51_,60.10_60.00_59.90_59.80_59.70_,5_20_22_20_49_
09:13:57,60.10,8,697,60.10_60.20_60.30_60.40_60.50_,2_59_30_51_122_,60.00_59.90_59.80_59.70_59.60_,21_21_20_49_5_
09:14:02,60.10,2,699,60.10_60.20_60.30_60.40_60.50_,6_48_36_51_128_,60.00_59.90_59.80_59.70_59.60_,19_19_19_15_56_
09:14:17,60.10,1,700,60.10_60.20_60.30_60.40_60.50_,8_46_36_51_129_,60.00_59.90_59.80_59.70_59.60_,17_18_18_15_56_
09:15:19,60.00,1,707,60.10_60.20_60.30_60.40_60.50_,19_46_30_46_128_,60.00_59.90_59.80_59.70_59.60_,15_25_22_13_56_
09:15:24,60.00,1,707,60.10_60.20_60.30_60.40_60.50_,24_46_30_46_128_,60.00_59.90_59.80_59.70_59.60_,17_25_23_14_56_
09:16:20,60.00,1,725,60.00_60.10_60.20_60.30_60.40_,30_11_44_36_54_,59.90_59.80_59.70_59.60_59.50_,19_24_21_22_69_
09:16:30,59.90,1,726,60.00_60.10_60.20_60.30_60.40_,30_11_50_36_54_,59.90_59.80_59.70_59.60_59.50_,18_24_21_22_69_
09:16:36,59.90,5,731,60.00_60.10_60.20_60.30_60.40_,30_11_50_36_54_,59.90_59.80_59.70_59.60_59.50_,13_24_21_22_69_
09:16:41,59.90,2,733,60.00_60.10_60.20_60.30_60.40_,30_11_50_36_54_,59.90_59.80_59.70_59.60_59.50_,11_24_21_22_69_
09:17:32,59.90,1,749,59.90_60.00_60.10_60.20_60.30_,17_22_19_49_38_,59.80_59.70_59.60_59.50_59.40_,12_7_14_38_68_
09:17:37,59.90,1,749,59.90_60.00_60.10_60.20_60.30_,17_22_19_49_38_,59.80_59.70_59.60_59.50_59.40_,12_10_14_38_68_
09:17:42,59.90,1,749,59.90_60.00_60.10_60.20_60.30_,17_21_19_49_38_,59.80_59.70_59.60_59.50_59.40_,12_10_14_39_68_
09:17:58,59.80,6,756,59.90_60.00_60.10_60.20_60.30_,20_21_18_49_38_,59.80_59.70_59.60_59.50_59.40_,6_11_14_41_66_
09:21:53,59.90,7,817,60.00_60.10_60.20_60.30_60.40_,118_23_53_35_50_,59.90_59.80_59.70_59.60_59.50_,12_8_27_19_79_
09:24:01,59.70,2,851,59.80_59.90_60.00_60.10_60.20_,54_11_184_23_56_,59.70_59.60_59.50_59.40_59.30_,10_13_42_29_58_
09:24:16,59.60,5,866,59.70_59.80_59.90_60.00_60.10_,28_31_9_184_25_,59.60_59.50_59.40_59.30_59.20_,5_34_28_20_55_
09:25:13,59.50,6,900,59.60_59.70_59.80_59.90_60.00_,34_6_33_8_187_,59.50_59.40_59.30_59.20_59.10_,45_19_17_46_37_
09:25:18,59.50,2,902,59.60_59.70_59.80_59.90_60.00_,34_6_33_8_187_,59.50_59.40_59.30_59.20_59.10_,44_19_17_46_37_
09:26:09,59.50,1,917,59.60_59.70_59.80_59.90_60.00_,46_7_18_8_187_,59.50_59.40_59.30_59.20_59.10_,38_25_26_52_37_
09:26:14,59.50,1,917,59.60_59.70_59.80_59.90_60.00_,47_7_18_8_187_,59.50_59.40_59.30_59.20_59.10_,43_25_26_52_37_
09:26:19,59.50,12,929,59.60_59.70_59.80_59.90_60.00_,37_7_23_8_187_,59.50_59.40_59.30_59.20_59.10_,32_25_23_52_37_
09:26:25,59.50,10,939,59.60_59.70_59.80_59.90_60.00_,37_7_23_8_187_,59.50_59.40_59.30_59.20_59.10_,23_26_23_52_37_
09:26:35,59.50,11,952,59.50_59.60_59.70_59.80_59.90_,7_33_16_23_8_,59.40_59.30_59.20_59.10_59.00_,29_24_52_38_40_
09:26:45,59.40,4,956,59.50_59.60_59.70_59.80_59.90_,38_12_7_18_10_,59.40_59.30_59.20_59.10_59.00_,28_18_21_50_67_
09:27:00,59.30,7,990,59.40_59.50_59.60_59.70_59.80_,37_17_12_6_20_,59.30_59.20_59.10_59.00_58.90_,16_14_23_80_45_
09:27:36,59.40,1,1004,59.40_59.50_59.60_59.70_59.80_,34_19_11_11_20_,59.30_59.20_59.10_59.00_58.90_,55_52_32_115_45_
09:28:02,59.50,1,1058,59.50_59.60_59.70_59.80_59.90_,15_4_12_18_17_,59.40_59.30_59.20_59.10_59.00_,31_63_62_77_74_
09:28:12,59.50,3,1064,59.50_59.60_59.70_59.80_59.90_,13_4_12_18_17_,59.40_59.30_59.20_59.10_59.00_,65_60_61_83_65_
09:31:27,59.70,1,1101,59.70_59.80_59.90_60.00_60.10_,9_29_24_187_30_,59.60_59.50_59.40_59.30_59.20_,77_36_44_60_75_
09:31:37,59.60,2,1103,59.70_59.80_59.90_60.00_60.10_,9_29_24_187_30_,59.60_59.50_59.40_59.30_59.20_,77_36_44_60_75_
09:31:53,59.70,1,1110,59.70_59.80_59.90_60.00_60.10_,3_30_24_186_30_,59.60_59.50_59.40_59.30_59.20_,76_36_44_63_72_
09:32:34,59.70,1,1114,59.80_59.90_60.00_60.10_60.20_,25_33_187_22_60_,59.70_59.60_59.50_59.40_59.30_,53_25_40_57_98_
09:32:44,59.70,1,1114,59.80_59.90_60.00_60.10_60.20_,25_34_187_22_60_,59.70_59.60_59.50_59.40_59.30_,53_25_40_57_98_
09:33:04,59.70,1,1114,59.80_59.90_60.00_60.10_60.20_,25_34_187_22_60_,59.70_59.60_59.50_59.40_59.30_,57_24_37_57_98_
09:33:15,59.70,1,1114,59.80_59.90_60.00_60.10_60.20_,25_34_187_22_60_,59.70_59.60_59.50_59.40_59.30_,57_22_37_57_98_
09:33:20,59.80,1,1115,59.80_59.90_60.00_60.10_60.20_,24_34_187_22_70_,59.70_59.60_59.50_59.40_59.30_,57_22_37_57_98_
09:33:40,59.70,1,1135,59.80_59.90_60.00_60.10_60.20_,25_34_187_22_70_,59.70_59.60_59.50_59.40_59.30_,45_22_36_57_98_
09:33:45,59.70,1,1135,59.80_59.90_60.00_60.10_60.20_,25_36_187_22_70_,59.70_59.60_59.50_59.40_59.30_,45_22_36_57_98_
09:34:42,59.70,2,1140,59.80_59.90_60.00_60.10_60.20_,24_36_188_22_70_,59.70_59.60_59.50_59.40_59.30_,41_22_36_54_101_
09:35:33,59.80,1,1141,59.80_59.90_60.00_60.10_60.20_,24_36_188_22_70_,59.70_59.60_59.50_59.40_59.30_,50_14_37_54_101_
09:36:50,59.80,1,1145,59.80_59.90_60.00_60.10_60.20_,22_36_188_22_71_,59.70_59.60_59.50_59.40_59.30_,49_13_38_54_101_
09:38:27,59.80,1,1147,59.80_59.90_60.00_60.10_60.20_,21_31_189_22_77_,59.70_59.60_59.50_59.40_59.30_,48_20_38_56_91_
09:38:43,59.80,1,1147,59.80_59.90_60.00_60.10_60.20_,21_31_189_22_77_,59.70_59.60_59.50_59.40_59.30_,49_20_38_56_91_
