09:00:21,40.70,1,7,40.80_40.95_41.00_41.10_41.15_,2_4_3_1_1_,40.70_40.65_40.60_40.55_40.50_,6_2_13_3_2_
09:01:43,40.80,1,9,40.95_41.00_41.10_41.15_41.20_,4_5_3_1_3_,40.75_40.70_40.65_40.60_40.55_,3_3_3_15_27_
09:02:08,40.80,1,9,40.95_41.00_41.05_41.10_41.15_,4_3_2_2_3_,40.80_40.75_40.70_40.65_40.60_,1_1_3_3_39_
09:02:14,40.80,1,9,40.95_41.00_41.05_41.10_41.15_,4_3_2_2_3_,40.80_40.70_40.65_40.60_40.55_,2_3_3_45_3_
09:02:24,40.80,1,9,40.95_41.00_41.05_41.10_41.15_,4_3_2_2_3_,40.80_40.70_40.65_40.60_40.55_,2_3_3_21_27_
09:04:12,40.95,1,10,40.95_41.00_41.05_41.10_41.15_,4_6_1_7_3_,40.85_40.80_40.70_40.65_40.60_,7_3_1_8_42_
09:04:37,40.95,1,10,40.95_41.00_41.05_41.10_41.15_,5_6_1_7_3_,40.85_40.80_40.70_40.65_40.60_,7_3_1_8_31_
09:09:09,40.90,4,25,40.95_41.00_41.05_41.10_41.15_,5_17_3_8_3_,40.85_40.80_40.70_40.65_40.60_,2_4_4_4_32_
09:14:16,41.15,6,76,41.15_41.20_41.25_41.30_41.35_,3_16_1_4_3_,41.10_41.05_41.00_40.95_40.90_,15_1_4_1_24_
09:14:21,41.10,3,79,41.15_41.20_41.25_41.30_41.35_,3_16_1_4_3_,41.10_41.05_41.00_40.95_40.90_,12_1_4_1_24_
09:14:42,41.10,5,84,41.15_41.20_41.25_41.30_41.35_,4_16_1_4_3_,41.10_41.05_41.00_40.95_40.90_,9_1_4_1_24_
09:16:19,41.10,2,96,41.10_41.15_41.20_41.25_41.30_,14_8_14_2_6_,41.05_41.00_40.95_40.85_40.80_,1_5_2_9_24_
09:17:10,41.10,3,99,41.10_41.15_41.20_41.25_41.30_,11_8_14_2_6_,41.05_41.00_40.95_40.90_40.85_,6_5_2_1_29_
09:18:37,41.10,3,99,41.10_41.15_41.20_41.25_41.30_,12_9_13_2_6_,41.05_41.00_40.95_40.90_40.85_,8_5_2_1_29_
09:20:14,41.05,2,108,41.10_41.15_41.20_41.25_41.30_,13_8_14_2_6_,41.00_40.95_40.90_40.85_40.80_,6_2_1_9_24_
09:22:02,41.25,9,143,41.30_41.35_41.40_41.45_41.50_,4_4_8_6_28_,41.20_41.15_41.10_41.05_41.00_,7_6_2_7_25_
09:22:38,41.25,3,149,41.25_41.30_41.35_41.40_41.45_,11_6_2_8_8_,41.20_41.15_41.10_41.05_41.00_,11_6_2_7_26_
09:22:53,41.25,3,149,41.25_41.30_41.35_41.40_41.45_,11_6_2_8_8_,41.20_41.15_41.10_41.05_41.00_,10_6_2_7_26_
