13:01:37,22.45,1,1870,22.45_22.50_22.55_22.60_22.65_,27_101_23_69_41_,22.40_22.35_22.30_22.25_22.20_,56_15_25_16_34_
13:07:00,22.35,6,1956,22.40_22.45_22.50_22.55_22.60_,15_46_94_36_68_,22.35_22.30_22.25_22.20_22.15_,3_19_24_31_12_
13:07:21,22.35,1,1957,22.40_22.45_22.50_22.55_22.60_,25_46_94_36_68_,22.35_22.30_22.25_22.20_22.15_,2_19_24_31_12_
13:07:31,22.35,1,1958,22.40_22.45_22.50_22.55_22.60_,25_46_94_36_68_,22.35_22.30_22.25_22.20_22.15_,1_19_24_31_12_
13:08:27,22.35,1,1961,22.40_22.45_22.50_22.55_22.60_,24_46_94_36_68_,22.35_22.30_22.25_22.20_22.15_,2_20_24_33_12_
13:09:34,22.35,1,1962,22.40_22.45_22.50_22.55_22.60_,24_29_93_36_68_,22.35_22.30_22.25_22.20_22.15_,12_27_18_33_12_
13:09:49,22.35,1,1962,22.40_22.45_22.50_22.55_22.60_,24_30_93_36_68_,22.35_22.30_22.25_22.20_22.15_,12_27_18_33_12_
13:12:03,22.40,3,1967,22.40_22.45_22.50_22.55_22.60_,20_31_92_36_68_,22.35_22.30_22.25_22.20_22.15_,18_27_24_34_12_
13:12:39,22.40,1,1968,22.40_22.45_22.50_22.55_22.60_,19_31_92_36_68_,22.35_22.30_22.25_22.20_22.15_,17_26_25_34_12_
13:13:04,22.40,1,1968,22.40_22.45_22.50_22.55_22.60_,21_31_92_36_68_,22.35_22.30_22.25_22.20_22.15_,18_25_25_34_12_
13:13:40,22.40,2,1970,22.40_22.45_22.50_22.55_22.60_,19_31_92_36_68_,22.35_22.30_22.25_22.20_22.15_,18_25_25_34_12_
13:14:11,22.35,3,1973,22.40_22.45_22.50_22.55_22.60_,22_31_92_36_68_,22.35_22.30_22.25_22.20_22.15_,17_25_20_34_12_
13:14:16,22.40,1,1974,22.40_22.45_22.50_22.55_22.60_,21_31_92_36_68_,22.35_22.30_22.25_22.20_22.15_,16_31_20_34_12_
13:14:27,22.40,1,1974,22.40_22.45_22.50_22.55_22.60_,21_31_92_36_68_,22.35_22.30_22.25_22.20_22.15_,16_31_15_34_12_
13:14:42,22.35,3,1987,22.40_22.45_22.50_22.55_22.60_,12_31_92_36_68_,22.35_22.30_22.25_22.20_22.15_,14_38_8_14_12_
13:16:04,22.35,2,1989,22.40_22.45_22.50_22.55_22.60_,14_32_92_36_68_,22.35_22.30_22.25_22.20_22.15_,14_32_14_14_12_
13:17:05,22.30,1,2004,22.35_22.40_22.45_22.50_22.55_,4_17_31_92_35_,22.30_22.25_22.20_22.15_22.10_,37_7_21_8_10_
13:17:57,22.30,1,2004,22.35_22.40_22.45_22.50_22.55_,5_17_31_92_35_,22.30_22.25_22.20_22.15_22.10_,37_7_21_8_10_
13:18:07,22.30,1,2004,22.35_22.40_22.45_22.50_22.55_,5_17_30_92_35_,22.30_22.25_22.20_22.15_22.10_,37_7_22_8_10_
13:18:12,22.30,1,2004,22.35_22.40_22.45_22.50_22.55_,5_17_30_92_35_,22.30_22.25_22.20_22.15_22.10_,38_7_22_8_10_
13:18:22,22.30,1,2005,22.35_22.40_22.45_22.50_22.55_,5_17_30_92_35_,22.30_22.25_22.20_22.15_22.10_,37_7_25_8_10_
13:20:35,22.30,5,2021,22.35_22.40_22.45_22.50_22.55_,9_19_30_97_35_,22.30_22.25_22.20_22.15_22.10_,48_12_23_8_10_
13:22:39,22.35,4,2029,22.35_22.40_22.45_22.50_22.55_,3_23_30_97_40_,22.30_22.25_22.20_22.15_22.10_,50_12_70_8_10_
13:23:09,22.30,10,2042,22.40_22.45_22.50_22.55_22.60_,24_30_96_41_66_,22.35_22.30_22.25_22.20_22.15_,4_42_12_70_13_
13:23:45,22.35,1,2043,22.40_22.45_22.50_22.55_22.60_,28_32_94_41_66_,22.35_22.30_22.25_22.20_22.15_,6_43_19_63_13_
