09:04:26,36.07,1,1,36.08_36.09_36.16_36.22_36.25_,10_10_24_29_99_,35.89_35.83_35.82_35.81_35.77_,1_30_10_10_20_
09:04:31,36.07,1,1,36.08_36.09_36.17_36.23_36.25_,10_10_22_21_99_,35.89_35.83_35.82_35.81_35.77_,1_30_10_10_20_
09:04:37,36.07,1,1,36.08_36.09_36.17_36.23_36.25_,10_10_22_21_99_,35.89_35.84_35.83_35.82_35.81_,1_20_10_10_10_
09:04:42,36.07,1,1,36.09_36.10_36.18_36.24_36.25_,10_10_21_27_99_,35.89_35.84_35.83_35.82_35.78_,1_30_10_10_20_
09:04:42,36.07,1,1,36.09_36.10_36.18_36.24_36.25_,10_10_21_27_99_,35.89_35.84_35.83_35.82_35.78_,1_30_10_10_20_
09:04:47,36.07,1,1,36.10_36.11_36.25_36.26_,10_10_99_1_,35.89_35.85_35.84_35.83_35.79_,1_30_10_10_20_
09:05:38,36.07,1,1,36.09_36.10_36.18_36.24_36.25_,10_10_28_21_99_,35.89_35.84_35.83_35.82_35.50_,1_10_10_10_1_
09:06:40,36.07,1,1,36.09_36.10_36.17_36.23_36.25_,10_10_23_21_99_,35.89_35.84_35.83_35.82_35.78_,1_30_10_10_20_
09:06:45,36.07,1,1,36.09_36.10_36.18_36.24_36.25_,10_10_27_28_99_,35.89_35.85_35.84_35.83_35.82_,1_20_10_10_10_
09:06:50,36.07,1,1,36.10_36.11_36.19_36.25_36.26_,10_10_20_124_1_,35.89_35.84_35.83_35.82_35.50_,1_10_10_10_1_
09:08:07,36.07,1,1,36.13_36.14_36.22_36.25_36.26_,10_10_21_1_1_,35.89_35.88_35.87_35.86_35.82_,99_30_10_10_20_
09:08:07,36.07,1,1,36.13_36.14_36.22_36.25_36.26_,10_10_21_1_1_,35.89_35.88_35.87_35.86_35.82_,99_30_10_10_20_
09:08:07,36.07,1,1,36.13_36.14_36.22_36.25_36.26_,10_10_21_1_1_,35.89_35.88_35.87_35.86_35.82_,99_30_10_10_20_
09:09:54,36.07,1,1,36.16_36.17_36.24_36.25_36.30_,10_10_22_1_29_,35.91_35.90_35.89_35.85_35.50_,30_10_109_20_1_
09:10:10,36.07,1,1,36.16_36.17_36.25_36.31_36.80_,10_10_30_21_1_,35.92_35.91_35.90_35.89_35.86_,20_10_10_109_20_
09:10:15,36.07,1,1,36.17_36.18_36.25_36.80_,10_10_1_1_,35.92_35.91_35.90_35.89_35.86_,20_10_10_109_20_
09:10:20,36.07,1,1,36.17_36.18_36.24_36.25_36.30_,10_10_24_1_25_,35.92_35.91_35.90_35.89_35.85_,10_30_10_99_20_
09:10:30,36.07,1,1,36.16_36.17_36.24_36.25_36.30_,10_10_28_1_21_,35.91_35.90_35.89_35.85_35.50_,30_10_109_20_1_
09:10:40,36.07,1,1,36.16_36.17_36.24_36.25_36.30_,10_10_24_1_28_,35.91_35.90_35.89_35.85_35.50_,30_10_109_20_1_
09:10:40,36.07,1,1,36.16_36.17_36.24_36.25_36.30_,10_10_24_1_28_,35.91_35.90_35.89_35.85_35.50_,30_10_109_20_1_
09:11:11,36.07,1,1,36.16_36.17_36.25_36.31_36.80_,10_10_28_22_1_,35.91_35.90_35.89_35.50_35.20_,10_10_109_1_2_
09:11:32,36.07,1,1,36.18_36.19_36.25_36.26_36.32_,10_10_1_29_21_,35.93_35.92_35.91_35.90_35.89_,20_10_10_10_99_
09:11:47,36.07,1,1,36.17_36.18_36.25_36.26_36.32_,10_10_1_29_21_,35.92_35.91_35.90_35.89_35.86_,30_10_10_99_20_
09:13:19,36.07,1,1,36.16_36.17_36.24_36.25_36.30_,10_10_25_1_26_,35.91_35.90_35.89_35.88_35.85_,20_10_109_10_20_
09:13:24,36.07,1,1,36.15_36.16_36.24_36.25_36.30_,10_10_25_1_26_,35.91_35.90_35.89_35.88_35.85_,20_10_109_10_20_
09:13:34,36.07,1,1,36.17_36.18_36.25_36.26_36.32_,10_10_1_25_30_,35.92_35.91_35.90_35.89_35.86_,30_10_10_99_20_
09:13:50,36.07,1,1,36.15_36.16_36.25_36.31_36.80_,10_10_27_26_1_,35.91_35.90_35.89_35.88_35.85_,20_10_109_10_20_
09:13:55,36.07,1,1,36.16_36.17_36.25_36.31_36.80_,10_10_27_26_1_,35.92_35.91_35.90_35.89_35.86_,20_10_10_109_20_
09:13:55,36.07,1,1,36.16_36.17_36.25_36.31_36.80_,10_10_27_26_1_,35.92_35.91_35.90_35.89_35.86_,20_10_10_109_20_
09:14:00,36.07,1,1,36.16_36.17_36.25_36.26_36.32_,10_10_1_30_27_,35.92_35.91_35.90_35.89_35.86_,20_10_10_109_20_
09:14:05,36.07,1,1,36.17_36.18_36.25_36.26_36.32_,10_10_1_30_27_,35.92_35.91_35.90_35.89_35.86_,30_10_10_99_20_
09:14:26,36.07,1,1,36.17_36.18_36.25_36.26_36.32_,10_10_1_29_24_,35.92_35.91_35.90_35.89_35.86_,30_10_10_99_20_
09:15:01,36.07,1,1,36.18_36.19_36.25_36.27_36.33_,10_10_1_28_30_,35.93_35.92_35.91_35.89_35.87_,30_10_10_99_20_
09:18:42,36.07,1,1,36.19_36.20_36.25_36.80_,10_10_1_1_,35.95_35.94_35.93_35.92_35.89_,20_10_10_10_119_
09:18:47,36.07,1,1,36.19_36.20_36.25_36.28_36.34_,10_10_1_28_28_,35.95_35.94_35.93_35.92_35.89_,20_10_10_10_119_
09:18:52,36.07,1,1,36.19_36.20_36.25_36.28_36.34_,10_10_1_28_28_,35.94_35.93_35.92_35.89_35.88_,30_10_10_99_20_
09:18:57,36.07,1,1,36.18_36.19_36.25_36.27_36.33_,10_10_1_21_22_,35.94_35.93_35.92_35.91_35.89_,20_10_10_10_99_
09:19:02,36.07,1,1,36.19_36.20_36.25_36.28_36.34_,10_10_1_26_24_,35.94_35.93_35.92_35.89_35.88_,30_10_10_99_20_
09:19:48,36.07,1,1,36.22_36.23_36.25_36.30_36.36_,10_10_1_23_22_,35.97_35.96_35.95_35.91_35.89_,30_10_10_20_99_
09:20:14,36.07,1,1,36.24_36.25_36.32_36.38_36.80_,10_11_22_22_1_,35.99_35.98_35.97_35.96_35.93_,20_10_10_10_20_
09:20:19,36.07,1,1,36.24_36.25_36.33_36.39_36.80_,10_11_28_27_1_,35.99_35.98_35.97_35.96_35.93_,20_10_10_10_20_
09:20:29,36.07,1,1,36.23_36.24_36.25_36.33_36.39_,10_10_1_21_24_,35.99_35.98_35.97_35.96_35.93_,20_10_10_10_20_
09:21:10,36.07,1,1,36.25_36.26_36.34_36.40_36.80_,11_10_24_20_1_,36.00_35.99_35.98_35.94_35.89_,30_10_10_20_99_
09:21:31,36.07,1,1,36.25_36.26_36.34_36.40_36.80_,11_10_24_20_1_,36.00_35.99_35.98_35.94_35.89_,30_10_10_20_99_
09:21:31,36.07,1,1,36.25_36.26_36.34_36.40_36.80_,11_10_24_20_1_,36.00_35.99_35.98_35.94_35.89_,30_10_10_20_99_
09:21:36,36.07,1,1,36.25_36.26_36.27_36.35_36.41_,1_10_10_24_28_,36.02_36.01_36.00_35.99_35.96_,20_10_10_10_20_
09:21:46,36.07,1,1,36.25_36.27_36.28_36.35_36.41_,1_10_10_24_28_,36.02_36.01_36.00_35.99_35.96_,20_10_10_10_20_
09:21:46,36.07,1,1,36.25_36.27_36.28_36.35_36.41_,1_10_10_24_28_,36.02_36.01_36.00_35.99_35.96_,20_10_10_10_20_
09:27:24,36.07,1,1,36.23_36.24_36.25_36.31_36.37_,10_10_1_22_22_,35.98_35.97_35.96_35.91_35.89_,10_30_10_20_99_
09:29:32,36.07,1,1,36.24_36.25_36.33_36.39_36.80_,10_11_24_24_1_,35.99_35.98_35.97_35.93_35.89_,30_10_10_20_99_
09:30:44,36.07,1,1,36.25_36.26_36.27_36.34_36.40_,1_10_10_22_25_,36.01_36.00_35.99_35.95_35.89_,30_10_10_20_99_
09:32:42,36.07,1,1,36.25_36.28_36.29_36.80_,1_10_10_1_,36.03_36.02_36.01_36.00_35.97_,20_10_10_10_20_
09:34:14,36.07,1,1,36.25_36.32_36.33_36.40_36.46_,1_10_10_22_21_,36.07_36.06_36.05_36.01_35.89_,30_10_10_20_99_
09:34:40,36.07,1,1,36.25_36.31_36.32_36.41_36.47_,1_10_10_26_21_,36.07_36.06_36.05_36.04_36.01_,20_10_10_10_20_
09:34:40,36.07,1,1,36.25_36.31_36.32_36.41_36.47_,1_10_10_26_21_,36.07_36.06_36.05_36.04_36.01_,20_10_10_10_20_
09:35:15,36.07,1,1,36.25_36.31_36.32_36.40_36.46_,1_10_10_28_21_,36.06_36.05_36.04_36.00_35.89_,30_10_10_20_99_
