13:01:27,38.66,1,2,38.56_38.57_38.58_38.59_38.60_,58_63_87_135_87_,38.47_38.45_38.44_38.43_38.42_,1_50_91_82_136_
13:07:00,38.66,1,2,38.57_38.58_38.59_38.60_38.61_,58_63_63_87_87_,38.48_38.47_38.46_38.45_38.44_,50_92_82_136_207_
13:08:12,38.66,1,2,38.58_38.59_38.60_38.61_38.62_,63_63_87_87_87_,38.49_38.48_38.47_38.46_38.45_,50_91_92_136_207_
13:09:29,38.66,1,2,38.57_38.58_38.59_38.60_38.61_,58_63_63_87_87_,38.48_38.47_38.46_38.45_38.44_,50_92_82_136_207_
13:09:39,38.66,1,2,38.58_38.59_38.60_38.61_38.62_,63_63_87_87_87_,38.49_38.48_38.47_38.46_38.45_,50_91_92_136_207_
13:11:47,38.66,1,2,38.56_38.57_38.58_38.59_38.60_,58_63_63_123_87_,38.47_38.46_38.45_38.44_38.43_,51_91_82_136_207_
13:13:40,38.66,1,2,38.57_38.58_38.59_38.60_38.61_,63_63_89_87_87_,38.48_38.47_38.46_38.45_38.44_,50_92_91_136_207_
13:14:16,38.66,1,2,38.58_38.59_38.60_38.61_38.62_,63_63_87_87_87_,38.49_38.48_38.47_38.46_38.45_,50_91_92_136_207_
13:15:38,38.66,1,2,38.57_38.58_38.59_38.60_38.61_,58_58_63_123_87_,38.48_38.47_38.46_38.45_38.44_,50_83_82_136_207_
13:17:00,38.66,1,2,38.57_38.58_38.59_38.60_38.61_,63_63_89_87_87_,38.48_38.47_38.46_38.45_38.44_,50_92_91_136_207_
13:18:07,38.66,1,2,38.56_38.57_38.58_38.59_38.60_,58_63_63_89_87_,38.47_38.46_38.45_38.44_38.43_,51_91_82_136_207_
13:18:17,38.66,1,2,38.54_38.55_38.56_38.57_38.58_,58_63_89_123_63_,38.47_38.45_38.44_38.43_38.42_,1_50_91_82_135_
13:20:30,38.66,1,2,38.57_38.58_38.59_38.60_38.61_,58_63_63_87_87_,38.48_38.47_38.46_38.45_38.44_,50_92_82_136_207_
13:22:18,38.66,1,2,38.58_38.59_38.60_38.61_38.62_,63_63_87_87_87_,38.49_38.48_38.47_38.46_38.45_,50_91_92_136_207_
13:22:38,38.66,1,2,38.57_38.58_38.59_38.60_38.61_,58_63_63_87_87_,38.48_38.47_38.46_38.45_38.44_,50_92_82_136_207_
13:23:35,38.66,1,2,38.56_38.57_38.58_38.59_38.60_,58_58_63_123_87_,38.47_38.46_38.45_38.44_38.43_,51_82_82_136_207_
13:25:01,38.66,1,2,38.57_38.58_38.59_38.60_38.61_,58_63_89_87_87_,38.47_38.46_38.34_38.29_37.80_,1_82_20_20_1_
13:25:06,38.66,1,2,38.57_38.58_38.59_38.60_38.61_,58_63_89_87_87_,38.47_38.46_38.45_38.44_38.43_,50_82_82_136_207_
13:25:16,38.66,1,2,38.57_38.58_38.59_38.60_38.61_,58_63_90_87_87_,38.48_38.47_38.46_38.45_38.44_,50_91_82_136_207_
13:26:28,38.66,1,2,38.57_38.58_38.59_38.60_38.61_,58_63_64_87_87_,38.48_38.47_38.46_38.45_38.44_,50_91_82_136_207_
13:26:58,38.66,1,2,38.56_38.57_38.58_38.59_38.60_,58_58_63_124_87_,38.47_38.46_38.45_38.44_38.43_,50_82_82_136_207_
13:27:09,38.66,1,2,38.57_38.58_38.59_38.60_38.61_,58_63_90_87_87_,38.48_38.47_38.46_38.45_38.44_,50_91_82_136_207_
13:27:50,38.66,1,2,38.59_38.61_38.62_38.63_38.64_,1_58_63_87_135_,38.52_38.51_38.50_38.49_38.48_,50_91_82_136_207_
13:28:31,38.66,1,2,38.58_38.59_38.60_38.61_38.62_,58_59_63_89_87_,38.49_38.48_38.47_38.46_38.45_,50_82_82_136_207_
13:30:00,38.66,1,2,38.59_38.60_38.61_38.62_38.63_,58_63_89_123_87_,38.52_38.47_38.34_38.29_37.80_,50_136_20_20_1_
09:01:42,38.11,1,2,38.15_38.16_38.17_38.18_38.19_,58_63_97_135_87_,38.06_38.05_38.04_38.03_38.02_,50_91_91_236_207_
09:02:49,38.11,1,2,38.15_38.16_38.17_38.18_38.19_,58_58_73_89_87_,38.06_38.05_38.04_38.03_38.02_,50_82_82_236_207_
09:02:59,38.11,1,2,38.16_38.17_38.18_38.19_38.20_,58_73_89_87_87_,38.15_38.07_38.06_38.05_38.04_,1_50_91_82_136_
09:03:09,38.11,1,2,38.16_38.17_38.18_38.19_38.20_,58_73_89_87_87_,38.15_38.07_38.06_38.05_38.04_,1_50_91_82_136_
09:03:14,38.11,1,2,38.16_38.17_38.18_38.19_38.20_,58_63_99_87_87_,38.15_38.12_38.07_38.06_38.05_,1_100_50_111_82_
09:04:26,38.11,1,2,38.23_38.24_38.25_38.26_38.27_,58_63_99_87_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_236_227_
09:04:31,38.11,1,2,38.23_38.24_38.25_38.26_38.27_,58_63_99_87_87_,38.13_38.12_38.11_38.10_38.09_,50_191_102_135_207_
09:04:36,38.11,1,2,38.23_38.24_38.25_38.26_38.27_,58_63_99_87_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_156_207_
09:04:41,38.11,1,2,38.22_38.23_38.24_38.25_38.26_,58_58_63_99_87_,38.13_38.12_38.11_38.10_38.09_,50_191_82_135_207_
09:04:47,38.11,1,2,38.22_38.23_38.24_38.25_38.26_,58_63_99_89_87_,38.13_38.12_38.11_38.10_38.09_,50_91_82_236_207_
09:04:52,38.11,1,2,38.23_38.24_38.25_38.26_38.27_,63_73_89_87_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
09:05:38,38.11,1,2,38.27_38.28_38.29_38.30_38.31_,58_58_63_99_87_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_307_
09:06:39,38.11,1,2,38.30_38.31_38.32_38.33_38.34_,59_63_87_135_87_,38.21_38.20_38.19_38.18_38.17_,50_91_82_136_207_
09:06:39,38.11,1,2,38.30_38.31_38.32_38.33_38.34_,59_63_87_135_87_,38.21_38.20_38.19_38.18_38.17_,50_91_82_136_207_
09:06:39,38.11,1,2,38.30_38.31_38.32_38.33_38.34_,59_63_87_135_87_,38.21_38.20_38.19_38.18_38.17_,50_91_82_136_207_
09:08:22,38.30,1,3,38.35_38.36_38.37_38.38_38.39_,58_63_89_123_87_,38.26_38.25_38.24_38.23_38.22_,50_91_82_136_207_
09:08:22,38.30,1,3,38.35_38.36_38.37_38.38_38.39_,58_63_89_123_87_,38.26_38.25_38.24_38.23_38.22_,50_91_82_136_207_
09:08:32,38.30,1,3,38.35_38.36_38.37_38.38_38.39_,58_63_99_123_87_,38.26_38.25_38.24_38.23_38.22_,50_91_82_236_207_
09:09:54,38.30,1,3,38.36_38.37_38.38_38.39_38.40_,63_63_99_87_87_,38.27_38.26_38.25_38.24_38.23_,50_91_91_236_207_
09:10:09,38.30,1,3,38.37_38.38_38.39_38.40_38.41_,63_63_97_87_87_,38.28_38.27_38.26_38.25_38.24_,50_91_91_236_207_
