13:01:23,22.05,1,734,22.10_22.15_22.20_22.25_22.30_,13_7_18_11_20_,22.00_21.95_21.90_21.85_21.80_,15_19_20_18_28_
13:07:11,22.05,1,749,22.10_22.15_22.20_22.25_22.30_,5_18_11_18_20_,22.05_22.00_21.95_21.90_21.85_,3_31_11_20_18_
13:07:42,22.05,1,749,22.10_22.15_22.20_22.25_22.30_,4_18_11_18_20_,22.05_22.00_21.95_21.90_21.85_,2_32_11_20_18_
13:08:02,22.05,1,749,22.10_22.15_22.20_22.25_22.30_,4_18_11_18_20_,22.05_22.00_21.95_21.90_21.85_,3_31_11_20_18_
13:09:24,22.10,2,755,22.15_22.20_22.25_22.30_22.35_,18_11_11_27_34_,22.10_22.05_22.00_21.95_21.90_,2_3_32_18_12_
13:09:55,22.10,2,757,22.15_22.20_22.25_22.30_22.35_,18_11_11_27_34_,22.05_22.00_21.95_21.90_21.85_,3_32_18_12_18_
13:10:00,22.10,2,757,22.15_22.20_22.25_22.30_22.35_,18_11_18_20_34_,22.05_22.00_21.95_21.90_21.85_,3_33_18_12_18_
13:12:34,22.15,1,760,22.15_22.20_22.25_22.30_22.35_,16_10_18_22_36_,22.05_22.00_21.95_21.90_21.85_,7_39_13_17_18_
13:12:39,22.15,1,760,22.15_22.20_22.25_22.30_22.35_,16_10_18_22_36_,22.05_22.00_21.95_21.90_21.85_,8_39_13_17_18_
13:13:21,22.15,1,760,22.15_22.20_22.25_22.30_22.35_,17_11_12_27_34_,22.10_22.05_22.00_21.95_21.90_,3_8_39_18_12_
13:13:46,22.15,1,760,22.15_22.20_22.25_22.30_22.35_,19_11_12_27_34_,22.10_22.05_22.00_21.95_21.90_,3_8_39_18_12_
13:14:12,22.15,1,760,22.15_22.20_22.25_22.30_22.35_,20_10_12_27_34_,22.10_22.05_22.00_21.95_21.90_,4_7_39_18_12_
13:14:17,22.15,1,760,22.15_22.20_22.25_22.30_22.35_,20_10_14_27_34_,22.10_22.05_22.00_21.95_21.90_,4_7_39_18_12_
