13:04:02,17.46,10,16971,17.47_17.48_17.49_17.50_17.51_,6_241_448_472_303_,17.46_17.45_17.44_17.43_17.42_,12_153_424_733_707_
13:04:17,17.46,1,16972,17.47_17.48_17.49_17.50_17.51_,6_241_448_472_403_,17.46_17.45_17.44_17.43_17.42_,11_203_474_733_707_
13:06:25,17.47,2,17031,17.47_17.48_17.49_17.50_17.51_,127_241_449_573_402_,17.46_17.45_17.44_17.43_17.42_,55_142_474_733_708_
13:06:31,17.47,60,17091,17.47_17.48_17.49_17.50_17.51_,67_241_449_473_402_,17.46_17.45_17.44_17.43_17.42_,105_142_474_733_708_
13:06:56,17.47,50,17144,17.47_17.48_17.49_17.50_17.51_,100_241_449_573_402_,17.46_17.45_17.44_17.43_17.42_,105_144_474_733_708_
13:07:01,17.47,50,17144,17.48_17.49_17.50_17.51_17.52_,241_449_573_402_100_,17.47_17.46_17.45_17.44_17.43_,11_105_144_474_733_
13:08:59,17.48,1,17188,17.48_17.49_17.50_17.51_17.52_,120_240_576_550_400_,17.47_17.46_17.45_17.44_17.43_,38_245_258_620_734_
13:09:14,17.48,10,17198,17.48_17.49_17.50_17.51_17.52_,110_240_576_550_400_,17.47_17.46_17.45_17.44_17.43_,36_245_258_670_734_
13:10:01,17.47,6,17448,17.48_17.49_17.50_17.51_17.52_,381_542_575_402_100_,17.46_17.45_17.44_17.43_17.42_,55_151_425_684_725_
13:12:34,17.45,122,17789,17.46_17.47_17.48_17.49_17.50_,112_246_465_149_329_,17.45_17.44_17.43_17.42_17.41_,23_317_531_723_832_
13:13:51,17.45,15,17930,17.45_17.46_17.47_17.48_17.49_,15_112_346_562_543_,17.44_17.43_17.42_17.41_17.40_,232_472_672_832_458_
13:13:56,17.45,15,17930,17.45_17.46_17.47_17.48_17.49_,115_252_547_567_400_,17.44_17.43_17.42_17.41_17.40_,92_368_474_830_760_
13:16:05,17.42,10,18289,17.43_17.44_17.45_17.46_17.47_,127_241_448_552_406_,17.42_17.41_17.40_17.39_17.38_,234_315_506_547_551_
13:16:15,17.42,3,18292,17.43_17.44_17.45_17.46_17.47_,175_241_468_552_406_,17.42_17.41_17.40_17.39_17.38_,232_318_511_497_551_
13:16:20,17.42,100,18392,17.43_17.44_17.45_17.46_17.47_,175_241_468_552_406_,17.42_17.41_17.40_17.39_17.38_,139_318_511_497_551_
13:17:37,17.39,11,19216,17.40_17.41_17.42_17.43_17.44_,285_688_736_452_400_,17.39_17.38_17.37_17.36_17.35_,43_61_244_481_573_
13:18:28,17.39,15,19321,17.39_17.40_17.41_17.42_17.43_,55_354_678_876_595_,17.38_17.37_17.36_17.35_17.34_,30_144_485_540_201_
13:18:33,17.38,2,19323,17.39_17.40_17.41_17.42_17.43_,155_354_1018_880_597_,17.38_17.37_17.36_17.35_17.34_,28_4_278_535_500_
13:18:38,17.38,29,19352,17.38_17.39_17.40_17.41_17.42_,1_155_354_1018_880_,17.37_17.36_17.35_17.34_17.33_,4_278_535_500_218_
13:18:44,17.37,12,19364,17.37_17.38_17.39_17.40_17.41_,38_51_155_694_1025_,17.36_17.35_17.34_17.33_17.32_,37_331_496_521_236_
13:18:49,17.37,1,19365,17.37_17.38_17.39_17.40_17.41_,137_150_440_698_1020_,17.36_17.35_17.34_17.33_17.32_,37_91_242_518_533_
