09:00:00,43.85,389,389,43.86_43.87_43.88_43.89_43.90_,3_123_17_25_186_,43.85_43.83_43.82_43.81_43.80_,34_1_12_23_88_
09:00:10,43.85,5,429,43.85_43.86_43.87_43.88_43.89_,110_3_123_17_25_,43.83_43.82_43.81_43.80_43.79_,1_12_23_312_1_
09:00:20,43.85,3,435,43.85_43.86_43.87_43.88_43.89_,107_3_123_17_25_,43.83_43.82_43.81_43.80_43.79_,2_12_26_312_1_
09:00:41,43.81,16,506,43.85_43.86_43.87_43.88_43.89_,104_3_123_17_25_,43.81_43.80_43.79_43.78_43.77_,250_185_1_1_3_
09:00:51,43.81,2,513,43.85_43.86_43.87_43.88_43.89_,129_3_123_17_25_,43.81_43.80_43.79_43.78_43.77_,250_185_1_101_3_
09:01:11,43.82,3,576,43.85_43.86_43.87_43.88_43.89_,129_3_123_17_25_,43.82_43.81_43.80_43.79_43.78_,92_247_185_1_1_
09:01:17,43.81,249,825,43.85_43.86_43.87_43.88_43.89_,30_3_123_17_25_,43.81_43.80_43.79_43.78_43.77_,92_185_11_1_103_
09:01:27,43.86,1,856,43.86_43.87_43.88_43.89_43.90_,2_123_17_25_178_,43.85_43.84_43.83_43.82_43.81_,23_4_2_12_27_
09:01:58,43.87,2,890,43.87_43.88_43.89_43.90_43.91_,157_19_27_178_6_,43.86_43.85_43.84_43.83_43.82_,2_17_6_2_16_
09:02:08,43.85,2,908,43.86_43.87_43.88_43.89_43.90_,2_157_19_27_181_,43.85_43.84_43.83_43.82_43.81_,3_6_2_16_30_
09:02:28,43.86,2,916,43.87_43.88_43.89_43.90_43.91_,157_19_27_181_8_,43.86_43.85_43.84_43.83_43.82_,20_5_6_2_17_
09:02:39,43.86,5,921,43.87_43.88_43.89_43.90_43.91_,157_19_27_181_8_,43.86_43.85_43.84_43.83_43.82_,35_6_6_12_17_
09:02:59,43.86,3,974,43.86_43.87_43.88_43.89_43.90_,39_157_24_17_181_,43.85_43.84_43.83_43.82_43.81_,27_6_12_18_42_
09:03:09,43.85,10,994,43.86_43.87_43.88_43.89_43.90_,41_157_26_7_181_,43.85_43.84_43.83_43.82_43.81_,20_6_12_18_42_
09:03:20,43.85,42,1042,43.85_43.86_43.87_43.88_43.89_,2_60_157_26_7_,43.84_43.83_43.82_43.81_43.80_,6_12_18_42_109_
09:03:30,43.85,2,1044,43.85_43.86_43.87_43.88_43.89_,2_60_157_26_7_,43.83_43.82_43.81_43.80_43.79_,10_16_42_109_112_
09:03:50,43.86,50,1098,43.86_43.87_43.88_43.89_43.90_,8_157_126_108_181_,43.85_43.83_43.82_43.81_43.80_,64_20_17_42_109_
09:04:06,43.85,2,1130,43.86_43.87_43.88_43.89_43.90_,106_258_24_7_181_,43.85_43.83_43.82_43.81_43.80_,39_10_17_52_113_
09:04:16,43.83,5,1174,43.85_43.86_43.87_43.88_43.89_,2_106_258_24_8_,43.83_43.82_43.81_43.80_43.79_,7_17_52_114_13_
09:04:26,43.83,1,1180,43.84_43.85_43.86_43.87_43.88_,102_104_11_157_24_,43.83_43.82_43.81_43.80_43.79_,10_18_62_115_13_
09:04:47,43.83,3,1207,43.83_43.84_43.85_43.86_43.87_,3_102_105_6_157_,43.82_43.81_43.80_43.79_43.78_,16_63_117_14_3_
09:04:57,43.83,12,1224,43.84_43.85_43.86_43.87_43.88_,102_105_6_157_24_,43.82_43.81_43.80_43.79_43.78_,18_63_138_14_3_
09:05:07,43.83,5,1289,43.83_43.84_43.85_43.86_43.87_,1_102_105_6_157_,43.82_43.81_43.80_43.79_43.78_,2_40_138_14_3_
09:05:17,43.83,1,1291,43.84_43.85_43.86_43.87_43.88_,102_105_6_157_24_,43.83_43.82_43.81_43.80_43.79_,2_102_40_138_14_
09:05:28,43.83,10,1301,43.83_43.84_43.85_43.86_43.87_,1_102_105_6_157_,43.82_43.81_43.80_43.79_43.78_,102_40_169_14_3_
