09:00:04,20.60,82,82,20.65_20.70_20.75_20.80_20.85_,9_427_12_223_229_,20.60_20.55_20.50_20.45_20.40_,21_43_168_26_107_
09:00:09,20.60,82,82,20.65_20.70_20.75_20.80_20.85_,9_427_12_225_229_,20.60_20.55_20.50_20.45_20.40_,23_44_170_26_107_
09:00:14,20.60,82,82,20.65_20.70_20.75_20.80_20.85_,9_451_58_225_229_,20.60_20.55_20.50_20.45_20.40_,23_44_170_26_107_
09:00:19,20.60,82,82,20.65_20.70_20.75_20.80_20.85_,9_456_58_225_229_,20.60_20.55_20.50_20.45_20.40_,23_44_170_26_107_
09:00:24,20.60,2,84,20.65_20.70_20.75_20.80_20.85_,9_472_58_225_228_,20.60_20.55_20.50_20.45_20.40_,19_44_170_26_107_
09:00:29,20.60,2,84,20.65_20.70_20.75_20.80_20.85_,9_472_58_225_228_,20.60_20.55_20.50_20.45_20.40_,21_44_170_26_107_
09:00:34,20.65,4,88,20.65_20.70_20.75_20.80_20.85_,5_437_70_245_185_,20.60_20.55_20.50_20.45_20.40_,21_44_170_26_107_
09:00:40,20.65,4,88,20.65_20.70_20.75_20.80_20.85_,5_457_70_245_185_,20.60_20.55_20.50_20.45_20.40_,21_44_170_26_107_
09:00:45,20.60,10,98,20.65_20.70_20.75_20.80_20.85_,5_457_70_245_185_,20.60_20.55_20.50_20.45_20.40_,12_44_170_27_107_
09:00:50,20.60,10,98,20.65_20.70_20.75_20.80_20.85_,5_355_70_245_185_,20.60_20.55_20.50_20.45_20.40_,11_44_170_27_107_
09:00:55,20.60,10,98,20.65_20.70_20.75_20.80_20.85_,5_240_70_245_185_,20.60_20.55_20.50_20.45_20.40_,11_44_173_27_107_
09:01:00,20.60,10,98,20.65_20.70_20.75_20.80_20.85_,8_240_48_245_205_,20.60_20.55_20.50_20.45_20.40_,11_47_170_27_107_
09:01:10,20.60,10,98,20.65_20.70_20.75_20.80_20.85_,11_240_48_245_206_,20.60_20.55_20.50_20.45_20.40_,11_47_170_28_107_
09:01:15,20.60,10,98,20.65_20.70_20.75_20.80_20.85_,15_240_50_245_206_,20.60_20.55_20.50_20.45_20.40_,11_47_170_28_107_
09:01:21,20.60,10,98,20.65_20.70_20.75_20.80_20.85_,15_240_60_245_206_,20.60_20.55_20.50_20.45_20.40_,11_47_170_28_107_
09:01:26,20.60,10,98,20.65_20.70_20.75_20.80_20.85_,35_240_60_245_206_,20.60_20.55_20.50_20.45_20.40_,11_47_170_28_107_
09:01:31,20.60,10,98,20.65_20.70_20.75_20.80_20.85_,35_240_60_245_207_,20.60_20.55_20.50_20.45_20.40_,11_47_170_28_107_
09:01:36,20.60,6,104,20.65_20.70_20.75_20.80_20.85_,34_240_60_245_207_,20.60_20.55_20.50_20.45_20.40_,5_47_170_28_107_
09:01:41,20.60,1,105,20.65_20.70_20.75_20.80_20.85_,33_240_60_255_207_,20.60_20.55_20.50_20.45_20.40_,13_47_170_28_107_
09:01:46,20.60,4,109,20.65_20.70_20.75_20.80_20.85_,32_240_60_256_208_,20.60_20.55_20.50_20.45_20.40_,9_47_171_29_107_
09:01:51,20.65,20,129,20.65_20.70_20.75_20.80_20.85_,12_240_60_256_208_,20.60_20.55_20.50_20.45_20.40_,9_47_171_29_107_
09:01:56,20.65,1,130,20.65_20.70_20.75_20.80_20.85_,22_240_185_256_208_,20.60_20.55_20.50_20.45_20.40_,9_47_171_87_107_
09:02:07,20.65,1,130,20.65_20.70_20.75_20.80_20.85_,27_240_185_256_208_,20.60_20.55_20.50_20.45_20.40_,9_47_173_87_108_
09:02:17,20.65,2,132,20.65_20.70_20.75_20.80_20.85_,25_240_185_257_208_,20.60_20.55_20.50_20.45_20.40_,9_47_173_87_108_
09:02:27,20.65,2,132,20.65_20.70_20.75_20.80_20.85_,25_240_186_257_208_,20.60_20.55_20.50_20.45_20.40_,9_47_173_87_108_
09:02:32,20.65,2,132,20.65_20.70_20.75_20.80_20.85_,25_240_187_257_208_,20.60_20.55_20.50_20.45_20.40_,9_48_173_87_108_
09:02:37,20.65,2,132,20.65_20.70_20.75_20.80_20.85_,26_240_187_257_208_,20.60_20.55_20.50_20.45_20.40_,9_48_173_87_108_
09:02:42,20.65,2,132,20.65_20.70_20.75_20.80_20.85_,36_240_187_257_208_,20.60_20.55_20.50_20.45_20.40_,9_48_176_87_108_
09:02:48,20.65,2,132,20.65_20.70_20.75_20.80_20.85_,36_240_187_257_209_,20.60_20.55_20.50_20.45_20.40_,9_48_176_89_108_
09:02:53,20.65,2,132,20.65_20.70_20.75_20.80_20.85_,36_242_187_257_209_,20.60_20.55_20.50_20.45_20.40_,9_48_176_89_108_
09:03:03,20.65,2,134,20.65_20.70_20.75_20.80_20.85_,34_247_187_257_209_,20.60_20.55_20.50_20.45_20.40_,9_48_176_89_108_
09:03:08,20.65,2,134,20.65_20.70_20.75_20.80_20.85_,34_271_187_257_209_,20.60_20.55_20.50_20.45_20.40_,9_48_176_91_108_
09:03:13,20.60,9,143,20.60_20.65_20.70_20.75_20.80_,1_34_271_187_257_,20.55_20.50_20.45_20.40_20.35_,49_176_91_108_20_
09:03:18,20.60,1,144,20.65_20.70_20.75_20.80_20.85_,34_445_128_257_209_,20.55_20.50_20.45_20.40_20.35_,51_181_33_215_20_
09:03:23,20.60,1,144,20.65_20.70_20.75_20.80_20.85_,34_323_309_257_209_,20.55_20.50_20.45_20.40_20.35_,51_180_111_137_20_
09:03:29,20.60,1,144,20.65_20.70_20.75_20.80_20.85_,34_323_309_257_209_,20.60_20.55_20.50_20.45_20.40_,5_51_180_111_137_
09:03:34,20.60,1,144,20.65_20.70_20.75_20.80_20.85_,34_271_212_406_209_,20.60_20.55_20.50_20.45_20.40_,14_52_177_140_108_
09:03:39,20.60,1,144,20.65_20.70_20.75_20.80_20.85_,34_271_212_406_209_,20.60_20.55_20.50_20.45_20.40_,16_52_176_140_108_
09:03:44,20.60,1,144,20.65_20.70_20.75_20.80_20.85_,45_271_212_406_209_,20.60_20.55_20.50_20.45_20.40_,17_52_176_140_108_
09:03:49,20.60,1,145,20.65_20.70_20.75_20.80_20.85_,45_271_212_406_209_,20.60_20.55_20.50_20.45_20.40_,16_52_176_140_108_
09:03:54,20.65,1,146,20.65_20.70_20.75_20.80_20.85_,44_271_212_406_209_,20.60_20.55_20.50_20.45_20.40_,16_52_175_140_108_
09:03:59,20.65,1,146,20.65_20.70_20.75_20.80_20.85_,44_271_302_257_209_,20.60_20.55_20.50_20.45_20.40_,16_52_175_140_108_
09:04:05,20.65,1,146,20.65_20.70_20.75_20.80_20.85_,56_247_302_257_209_,20.60_20.55_20.50_20.45_20.40_,16_52_175_140_108_
09:04:20,20.65,1,146,20.65_20.70_20.75_20.80_20.85_,56_247_303_257_209_,20.60_20.55_20.50_20.45_20.40_,16_52_175_140_108_
09:04:30,20.60,1,147,20.65_20.70_20.75_20.80_20.85_,56_247_303_257_209_,20.60_20.55_20.50_20.45_20.40_,15_52_175_140_108_
09:04:35,20.60,1,147,20.65_20.70_20.75_20.80_20.85_,56_247_213_406_209_,20.60_20.55_20.50_20.45_20.40_,14_52_177_140_108_
09:04:40,20.60,1,147,20.65_20.70_20.75_20.80_20.85_,56_247_213_406_210_,20.60_20.55_20.50_20.45_20.40_,14_52_177_140_108_
09:04:51,20.60,1,147,20.65_20.70_20.75_20.80_20.85_,56_247_213_406_212_,20.60_20.55_20.50_20.45_20.40_,16_52_182_140_108_
09:04:56,20.60,1,147,20.65_20.70_20.75_20.80_20.85_,56_247_213_406_212_,20.60_20.55_20.50_20.45_20.40_,16_52_212_140_108_
09:05:01,20.60,3,150,20.65_20.70_20.75_20.80_20.85_,56_247_213_406_212_,20.60_20.55_20.50_20.45_20.40_,14_52_212_140_108_
09:05:06,20.60,10,160,20.65_20.70_20.75_20.80_20.85_,56_272_213_411_212_,20.60_20.55_20.50_20.45_20.40_,4_52_212_140_108_
09:05:11,20.65,1,161,20.65_20.70_20.75_20.80_20.85_,55_272_213_411_212_,20.60_20.55_20.50_20.45_20.40_,4_52_215_140_108_
09:05:16,20.60,2,163,20.65_20.70_20.75_20.80_20.85_,55_272_362_262_212_,20.60_20.55_20.50_20.45_20.40_,12_52_215_140_108_
09:05:21,20.60,2,163,20.65_20.70_20.75_20.80_20.85_,55_272_213_352_212_,20.60_20.55_20.50_20.45_20.40_,12_52_215_140_108_
09:05:27,20.60,5,168,20.65_20.70_20.75_20.80_20.85_,55_272_213_352_212_,20.60_20.55_20.50_20.45_20.40_,7_52_215_140_108_
09:05:32,20.65,1,169,20.65_20.70_20.75_20.80_20.85_,54_274_213_352_212_,20.60_20.55_20.50_20.45_20.40_,7_52_216_140_109_
09:05:37,20.65,1,169,20.65_20.70_20.75_20.80_20.85_,54_276_362_262_212_,20.60_20.55_20.50_20.45_20.40_,7_52_216_140_109_
09:05:42,20.65,1,169,20.65_20.70_20.75_20.80_20.85_,54_274_362_262_212_,20.60_20.55_20.50_20.45_20.40_,7_52_216_140_109_
09:05:47,20.65,1,169,20.65_20.70_20.75_20.80_20.85_,54_271_362_262_212_,20.60_20.55_20.50_20.45_20.40_,7_55_216_140_109_
09:05:57,20.65,1,169,20.65_20.70_20.75_20.80_20.85_,54_269_362_262_212_,20.60_20.55_20.50_20.45_20.40_,11_55_221_140_111_
09:06:02,20.65,1,169,20.65_20.70_20.75_20.80_20.85_,54_269_362_262_212_,20.60_20.55_20.50_20.45_20.40_,11_58_221_140_111_
09:06:08,20.60,3,172,20.65_20.70_20.75_20.80_20.85_,54_279_372_262_212_,20.60_20.55_20.50_20.45_20.40_,8_58_221_150_121_
09:06:13,20.60,3,172,20.65_20.70_20.75_20.80_20.85_,54_279_223_416_212_,20.60_20.55_20.50_20.45_20.40_,8_58_221_155_121_
09:06:18,20.60,3,172,20.65_20.70_20.75_20.80_20.85_,54_279_223_416_212_,20.60_20.55_20.50_20.45_20.40_,9_58_221_155_121_
09:06:23,20.60,7,179,20.65_20.70_20.75_20.80_20.85_,54_279_223_416_212_,20.60_20.55_20.50_20.45_20.40_,2_58_224_155_121_
