09:00:03,7.78,85,85,7.79_7.80_7.81_7.82_7.83_,9_88_18_72_75_,7.78_7.77_7.76_7.75_7.74_,50_134_48_85_37_
09:00:08,7.78,1,86,7.79_7.80_7.81_7.82_7.83_,9_38_18_72_75_,7.78_7.77_7.76_7.75_7.74_,51_134_48_85_37_
09:00:14,7.80,10,96,7.80_7.81_7.82_7.83_7.84_,37_18_72_75_69_,7.78_7.77_7.76_7.75_7.74_,51_134_48_85_37_
09:00:24,7.80,10,96,7.80_7.81_7.82_7.83_7.84_,57_18_72_75_69_,7.78_7.77_7.76_7.75_7.74_,51_134_48_85_37_
09:00:34,7.80,10,106,7.80_7.81_7.82_7.83_7.84_,47_18_72_75_69_,7.78_7.77_7.76_7.75_7.74_,51_134_48_85_37_
09:00:44,7.78,2,108,7.80_7.81_7.82_7.83_7.84_,47_20_72_75_69_,7.78_7.77_7.76_7.75_7.74_,49_134_48_85_37_
09:01:05,7.78,4,112,7.80_7.81_7.82_7.83_7.84_,47_20_72_75_69_,7.78_7.77_7.76_7.75_7.74_,50_134_48_85_37_
09:01:25,7.78,4,112,7.80_7.81_7.82_7.83_7.84_,47_20_72_75_69_,7.78_7.77_7.76_7.75_7.74_,50_134_48_115_37_
09:01:31,7.78,50,162,7.80_7.81_7.82_7.83_7.84_,47_20_72_75_19_,7.77_7.76_7.75_7.74_7.73_,134_48_115_37_35_
09:01:36,7.80,2,164,7.80_7.81_7.82_7.83_7.84_,45_20_72_75_19_,7.77_7.76_7.75_7.74_7.73_,134_48_115_37_272_
09:01:41,7.80,3,167,7.80_7.81_7.82_7.83_7.84_,42_20_72_75_19_,7.77_7.76_7.75_7.74_7.73_,134_48_116_37_272_
09:01:46,7.77,5,172,7.80_7.81_7.82_7.83_7.84_,42_20_72_75_19_,7.77_7.76_7.75_7.74_7.73_,129_48_116_37_272_
09:01:56,7.77,5,172,7.79_7.80_7.81_7.82_7.83_,10_42_20_72_75_,7.77_7.76_7.75_7.74_7.73_,129_48_116_37_272_
09:02:01,7.77,5,172,7.78_7.79_7.80_7.81_7.82_,10_10_42_20_72_,7.77_7.76_7.75_7.74_7.73_,129_48_116_37_273_
09:02:06,7.77,5,172,7.78_7.79_7.80_7.81_7.82_,10_10_42_20_85_,7.77_7.76_7.75_7.74_7.73_,129_48_86_37_273_
09:02:11,7.77,5,172,7.78_7.79_7.80_7.81_7.82_,10_10_42_20_85_,7.77_7.76_7.75_7.74_7.73_,134_48_86_37_273_
09:02:17,7.78,2,174,7.78_7.79_7.80_7.81_7.82_,8_20_42_20_85_,7.77_7.76_7.75_7.74_7.73_,134_48_86_37_273_
09:02:22,7.78,8,182,7.79_7.80_7.81_7.82_7.83_,20_42_20_85_75_,7.78_7.77_7.76_7.75_7.74_,2_134_48_91_42_
09:02:27,7.78,8,182,7.79_7.80_7.81_7.82_7.83_,20_42_20_72_88_,7.78_7.77_7.76_7.75_7.74_,2_134_49_90_279_
09:02:32,7.78,8,182,7.79_7.80_7.81_7.82_7.83_,20_42_20_72_88_,7.78_7.77_7.76_7.75_7.74_,2_134_49_90_282_
09:02:42,7.78,8,182,7.79_7.80_7.81_7.82_7.83_,20_42_20_72_88_,7.78_7.77_7.76_7.75_7.74_,3_134_49_90_285_
09:02:47,7.78,8,182,7.79_7.80_7.81_7.82_7.83_,20_42_20_72_88_,7.78_7.77_7.76_7.75_7.74_,4_134_48_91_285_
09:03:18,7.78,3,185,7.79_7.80_7.81_7.82_7.83_,20_45_20_72_88_,7.78_7.77_7.76_7.75_7.74_,1_134_48_93_285_
09:03:23,7.78,3,185,7.79_7.80_7.81_7.82_7.83_,20_45_20_72_88_,7.78_7.77_7.76_7.75_7.74_,1_136_48_93_285_
09:03:29,7.78,3,185,7.79_7.80_7.81_7.82_7.83_,20_45_20_72_88_,7.78_7.77_7.76_7.75_7.74_,1_136_48_98_285_
09:03:34,7.78,3,185,7.79_7.80_7.81_7.82_7.83_,20_45_20_72_88_,7.78_7.77_7.76_7.75_7.74_,4_137_47_103_285_
09:03:39,7.78,3,185,7.79_7.80_7.81_7.82_7.83_,30_45_20_72_88_,7.78_7.77_7.76_7.75_7.74_,4_137_47_108_285_
09:03:49,7.77,10,195,7.79_7.80_7.81_7.82_7.83_,30_45_20_72_88_,7.77_7.76_7.75_7.74_7.73_,131_47_108_285_36_
09:03:54,7.77,10,195,7.79_7.80_7.81_7.82_7.83_,30_45_20_72_88_,7.77_7.76_7.75_7.74_7.73_,132_47_110_48_273_
09:04:04,7.77,10,195,7.78_7.79_7.80_7.81_7.82_,5_30_45_20_72_,7.77_7.76_7.75_7.74_7.73_,131_47_112_48_273_
09:04:10,7.77,10,195,7.78_7.79_7.80_7.81_7.82_,5_30_45_20_85_,7.77_7.76_7.75_7.74_7.73_,131_47_113_48_273_
09:04:15,7.77,10,195,7.78_7.79_7.80_7.81_7.82_,5_35_55_20_85_,7.77_7.76_7.75_7.74_7.73_,131_47_114_48_273_
09:04:20,7.77,10,195,7.78_7.79_7.80_7.81_7.82_,5_35_55_20_85_,7.77_7.76_7.75_7.74_7.73_,131_47_114_48_283_
09:04:25,7.78,11,206,7.78_7.79_7.80_7.81_7.82_,4_35_55_20_85_,7.77_7.76_7.75_7.74_7.73_,131_47_117_48_287_
09:04:35,7.79,6,212,7.79_7.80_7.81_7.82_7.83_,33_55_20_85_75_,7.78_7.77_7.76_7.75_7.74_,10_131_47_117_48_
09:04:40,7.79,1,213,7.79_7.80_7.81_7.82_7.83_,32_55_20_72_88_,7.78_7.77_7.76_7.75_7.74_,11_132_47_117_285_
09:04:51,7.79,1,213,7.79_7.80_7.81_7.82_7.83_,32_55_20_72_88_,7.78_7.77_7.76_7.75_7.74_,11_131_49_117_285_
09:04:56,7.79,1,213,7.79_7.80_7.81_7.82_7.83_,32_55_20_72_88_,7.78_7.77_7.76_7.75_7.74_,12_131_49_117_285_
09:05:01,7.79,32,245,7.80_7.81_7.82_7.83_7.84_,55_20_72_88_20_,7.79_7.78_7.77_7.76_7.75_,68_12_131_49_117_
09:05:06,7.79,32,245,7.80_7.81_7.82_7.83_7.84_,55_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,68_11_131_49_354_
09:05:11,7.79,32,245,7.80_7.81_7.82_7.83_7.84_,55_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,69_21_131_49_354_
09:05:21,7.79,10,255,7.80_7.81_7.82_7.83_7.84_,55_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,61_21_131_49_354_
09:05:32,7.80,1,256,7.80_7.81_7.82_7.83_7.84_,54_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,61_31_131_49_344_
09:05:37,7.79,40,296,7.80_7.81_7.82_7.83_7.84_,54_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,21_31_131_49_344_
09:05:42,7.79,40,296,7.80_7.81_7.82_7.83_7.84_,54_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,22_31_131_49_344_
09:05:47,7.79,23,319,7.79_7.80_7.81_7.82_7.83_,27_54_20_72_75_,7.78_7.77_7.76_7.75_7.74_,31_131_49_344_48_
09:05:52,7.79,23,319,7.79_7.80_7.81_7.82_7.83_,27_54_20_72_88_,7.78_7.77_7.76_7.75_7.74_,31_131_49_107_285_
09:05:57,7.79,3,322,7.79_7.80_7.81_7.82_7.83_,34_54_20_72_88_,7.78_7.77_7.76_7.75_7.74_,32_131_49_107_285_
09:06:02,7.79,3,322,7.79_7.80_7.81_7.82_7.83_,34_54_20_72_88_,7.78_7.77_7.76_7.75_7.74_,66_131_49_107_285_
09:06:07,7.79,3,322,7.79_7.80_7.81_7.82_7.83_,34_54_20_72_88_,7.78_7.77_7.76_7.75_7.74_,67_131_49_107_285_
09:06:23,7.79,3,322,7.79_7.80_7.81_7.82_7.83_,34_54_20_72_88_,7.78_7.77_7.76_7.75_7.74_,67_131_54_107_289_
09:06:28,7.78,5,327,7.79_7.80_7.81_7.82_7.83_,34_54_20_72_88_,7.78_7.77_7.76_7.75_7.74_,62_131_54_107_289_
09:06:38,7.78,5,327,7.79_7.80_7.81_7.82_7.83_,34_54_20_72_88_,7.78_7.77_7.76_7.75_7.74_,62_131_54_107_299_
09:06:48,7.79,7,334,7.79_7.80_7.81_7.82_7.83_,27_54_20_72_88_,7.78_7.77_7.76_7.75_7.74_,62_131_54_107_299_
09:06:54,7.78,5,339,7.79_7.80_7.81_7.82_7.83_,27_54_20_72_88_,7.78_7.77_7.76_7.75_7.74_,61_131_54_107_299_
09:06:59,7.79,7,346,7.79_7.80_7.81_7.82_7.83_,25_54_20_72_88_,7.78_7.77_7.76_7.75_7.74_,67_131_59_107_299_
09:07:04,7.79,25,371,7.80_7.81_7.82_7.83_7.84_,54_20_72_88_20_,7.79_7.78_7.77_7.76_7.75_,5_81_131_59_107_
09:07:09,7.79,25,371,7.80_7.81_7.82_7.83_7.84_,54_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,13_78_131_59_344_
09:07:14,7.79,10,381,7.80_7.81_7.82_7.83_7.84_,54_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,7_79_130_59_344_
09:07:19,7.79,10,381,7.80_7.81_7.82_7.83_7.84_,54_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,9_79_130_59_344_
09:07:35,7.79,10,381,7.80_7.81_7.82_7.83_7.84_,54_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,19_81_130_59_344_
09:07:40,7.79,10,381,7.80_7.81_7.82_7.83_7.84_,54_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,24_81_130_59_344_
09:07:45,7.79,3,384,7.80_7.81_7.82_7.83_7.84_,54_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,21_81_130_59_344_
09:07:50,7.80,6,390,7.80_7.81_7.82_7.83_7.84_,49_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,36_81_130_59_344_
09:07:55,7.80,6,390,7.80_7.81_7.82_7.83_7.84_,49_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,75_48_130_59_344_
09:08:00,7.80,30,420,7.80_7.81_7.82_7.83_7.84_,19_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,70_49_130_59_344_
09:08:06,7.80,5,425,7.80_7.81_7.82_7.83_7.84_,14_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,70_49_131_59_344_
09:08:11,7.80,5,430,7.80_7.81_7.82_7.83_7.84_,16_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,70_49_131_60_344_
09:08:16,7.79,15,445,7.80_7.81_7.82_7.83_7.84_,16_20_72_75_33_,7.79_7.78_7.77_7.76_7.75_,68_52_131_60_345_
09:08:26,7.80,16,461,7.81_7.82_7.83_7.84_7.85_,20_52_75_33_467_,7.80_7.79_7.78_7.77_7.76_,15_71_52_131_60_
09:08:31,7.81,5,466,7.81_7.82_7.83_7.84_7.85_,15_52_75_20_480_,7.80_7.79_7.78_7.77_7.76_,15_71_53_131_297_
09:08:41,7.80,10,476,7.81_7.82_7.83_7.84_7.85_,15_52_75_20_480_,7.80_7.79_7.78_7.77_7.76_,7_71_53_131_297_
09:08:47,7.80,10,476,7.81_7.82_7.83_7.84_7.85_,15_52_75_20_480_,7.80_7.79_7.78_7.77_7.76_,8_71_53_131_297_
09:08:52,7.80,10,476,7.81_7.82_7.83_7.84_7.85_,13_52_75_20_480_,7.80_7.79_7.78_7.77_7.76_,8_71_53_131_297_
09:08:57,7.80,10,476,7.81_7.82_7.83_7.84_7.85_,13_52_75_20_480_,7.80_7.79_7.78_7.77_7.76_,9_37_58_131_297_
09:09:07,7.80,10,476,7.81_7.82_7.83_7.84_7.85_,15_52_75_20_480_,7.80_7.79_7.78_7.77_7.76_,9_37_58_131_297_
09:09:12,7.80,10,486,7.81_7.82_7.83_7.84_7.85_,15_52_75_20_480_,7.80_7.79_7.78_7.77_7.76_,3_37_58_143_297_
09:09:17,7.80,10,486,7.81_7.82_7.83_7.84_7.85_,15_52_75_20_485_,7.80_7.79_7.78_7.77_7.76_,3_37_58_143_297_
09:09:22,7.81,2,488,7.81_7.82_7.83_7.84_7.85_,13_52_75_20_495_,7.80_7.79_7.78_7.77_7.76_,3_37_58_143_297_
09:09:28,7.81,2,488,7.81_7.82_7.83_7.84_7.85_,13_52_75_22_495_,7.80_7.79_7.78_7.77_7.76_,3_37_59_143_297_
09:09:33,7.81,2,488,7.81_7.82_7.83_7.84_7.85_,13_52_75_25_495_,7.80_7.79_7.78_7.77_7.76_,4_52_59_143_297_
09:09:38,7.81,2,488,7.81_7.82_7.83_7.84_7.85_,13_52_75_35_495_,7.80_7.79_7.78_7.77_7.76_,4_52_59_143_297_
