09:06:31,25.75,1,1,25.80_25.85_25.91_25.93_26.08_,1_1_30_10_1_,25.73_25.68_25.67_25.64_25.40_,1_10_1_70_1_
09:54:56,25.67,1,4,25.75_25.80_25.81_25.85_26.08_,6_30_10_1_1_,25.56_25.53_25.51_25.50_25.38_,10_70_1_2_1_
09:56:24,25.67,1,4,25.75_25.80_25.81_25.85_26.08_,6_30_10_1_1_,25.56_25.54_25.51_25.50_25.38_,10_70_1_2_1_
09:56:29,25.67,1,4,25.75_25.80_25.81_25.85_26.08_,6_30_10_1_1_,25.56_25.53_25.51_25.50_25.38_,10_70_1_2_1_
09:56:49,25.67,1,4,25.75_25.80_25.81_25.85_26.08_,6_30_10_1_1_,25.56_25.54_25.51_25.50_25.38_,10_70_1_2_1_
09:57:51,25.67,1,4,25.75_25.80_25.81_25.85_26.08_,6_30_10_1_1_,25.56_25.53_25.51_25.50_25.38_,10_70_1_2_1_
09:58:22,25.67,1,4,25.75_25.80_25.81_25.85_26.08_,6_30_10_1_1_,25.56_25.54_25.51_25.50_25.38_,10_70_1_2_1_
09:58:32,25.67,1,4,25.75_25.81_25.85_26.08_26.25_,6_40_1_1_1_,25.56_25.54_25.51_25.50_25.38_,10_70_1_2_1_
09:58:37,25.67,1,4,25.75_25.80_25.81_25.85_26.08_,6_30_10_1_1_,25.56_25.53_25.51_25.50_25.38_,10_70_1_2_1_
10:01:16,25.67,1,4,25.75_25.80_25.81_25.85_26.08_,6_30_10_1_1_,25.56_25.54_25.51_25.50_25.38_,10_70_1_2_1_
10:01:31,25.67,1,4,25.75_25.81_25.85_26.08_26.25_,6_40_1_1_1_,25.56_25.54_25.51_25.50_25.38_,10_70_1_2_1_
10:01:57,25.67,1,4,25.75_25.81_25.85_26.08_26.25_,6_40_1_1_1_,25.57_25.56_25.54_25.51_25.50_,1_10_70_1_2_
10:04:56,25.67,1,4,25.75_25.81_25.85_26.08_26.25_,6_40_1_1_1_,25.57_25.56_25.54_25.51_25.50_,1_10_70_1_2_
10:06:33,25.67,1,4,25.75_25.81_25.84_25.85_26.08_,6_30_10_1_1_,25.59_25.57_25.54_25.51_25.50_,10_1_70_1_2_
10:07:09,25.67,1,4,25.75_25.81_25.84_25.85_26.08_,6_30_10_1_1_,25.59_25.57_25.55_25.51_25.50_,10_1_70_1_2_
10:08:16,25.67,1,4,25.75_25.81_25.84_25.85_26.08_,6_30_10_1_1_,25.59_25.57_25.54_25.51_25.50_,10_1_70_1_2_
10:09:33,25.67,1,4,25.75_25.80_25.84_25.85_26.08_,6_30_10_1_1_,25.59_25.57_25.53_25.51_25.50_,10_1_70_1_2_
10:11:10,25.67,1,4,25.75_25.80_25.84_25.85_26.08_,6_30_10_1_1_,25.59_25.57_25.53_25.51_25.50_,11_1_70_1_3_
10:16:28,25.67,1,4,25.75_25.80_25.84_25.85_26.08_,6_30_10_1_1_,25.68_25.59_25.57_25.53_25.51_,1_10_1_70_1_
10:17:50,25.67,1,4,25.75_25.81_25.84_25.85_26.08_,6_30_10_1_1_,25.68_25.59_25.57_25.54_25.51_,1_10_1_70_1_
10:18:51,25.67,1,4,25.75_25.80_25.84_25.85_26.08_,6_30_10_1_1_,25.68_25.59_25.57_25.53_25.51_,1_10_1_70_1_
10:22:16,25.68,1,5,25.75_25.80_25.84_25.85_26.25_,6_30_10_1_1_,25.67_25.59_25.57_25.53_25.51_,1_10_1_70_1_
10:22:27,25.68,1,5,25.75_25.80_25.84_25.85_26.25_,6_30_10_1_1_,25.67_25.59_25.57_25.54_25.51_,1_10_1_70_1_
10:22:37,25.68,1,5,25.75_25.80_25.84_25.85_26.25_,6_30_10_1_1_,25.67_25.59_25.57_25.54_25.51_,1_10_1_70_1_
10:24:14,25.68,1,5,25.75_25.84_25.85_26.25_26.36_,6_10_1_1_1_,25.67_25.59_25.57_25.53_25.51_,1_10_1_70_1_
10:25:31,25.75,1,6,25.75_25.79_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:26:48,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:26:53,25.75,1,6,25.75_25.81_25.85_26.25_26.36_,5_10_1_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:27:19,25.75,1,6,25.75_25.79_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:27:50,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:31:20,25.75,1,6,25.75_25.77_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:31:30,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:31:35,25.75,1,6,25.75_25.77_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_1_73_
10:33:28,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:33:33,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:34:14,25.75,1,6,25.75_25.79_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:36:22,25.75,1,6,25.75_25.79_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:39:37,25.75,1,6,25.75_25.79_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.53_25.51_,1_1_10_70_1_
10:39:53,25.75,1,6,25.75_25.79_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:40:54,25.75,1,6,25.75_25.80_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.53_25.51_,1_1_10_70_1_
10:40:59,25.75,1,6,25.75_25.79_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:42:31,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:43:07,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:43:12,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:44:24,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:44:39,25.75,1,6,25.75_25.79_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:44:44,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:44:49,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:45:36,25.75,1,6,25.75_25.79_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.52_25.51_,1_1_10_70_1_
10:46:12,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:48:30,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:49:01,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:49:32,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:50:08,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:51:09,25.75,1,6,25.75_25.77_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:51:19,25.75,1,6,25.75_25.77_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_1_73_
10:55:00,25.75,1,6,25.75_25.78_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:56:06,25.75,1,6,25.75_25.77_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:57:08,25.75,1,6,25.75_25.77_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_71_3_
10:57:23,25.75,1,6,25.75_25.77_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_1_73_
10:57:39,25.75,1,6,25.75_25.76_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_1_73_
11:00:12,25.75,1,6,25.75_25.77_25.81_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.56_25.51_25.50_,1_1_10_1_73_
11:01:45,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_3_
11:03:12,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_3_
11:05:20,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_3_
11:06:01,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_3_
11:06:21,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_73_
11:07:02,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_73_
11:07:13,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_3_
11:07:28,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_73_
11:08:40,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_73_
11:10:12,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_3_
11:13:06,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_73_
11:13:17,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_3_
11:13:27,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_3_
11:14:33,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_3_
11:17:02,25.75,1,6,25.75_25.78_25.85_26.25_26.36_,35_10_1_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_3_
11:18:30,25.75,1,6,25.75_25.76_25.78_25.85_26.25_,5_30_10_1_1_,25.67_25.57_25.53_25.51_25.50_,1_1_10_1_3_
11:27:17,25.75,1,6,25.73_25.75_25.85_26.25_26.36_,30_15_1_1_1_,25.67_25.57_25.51_25.50_25.46_,1_1_1_13_70_
11:28:50,25.75,1,6,25.73_25.75_25.85_26.25_26.36_,30_15_1_1_1_,25.67_25.57_25.51_25.50_25.46_,1_1_1_13_70_
11:30:42,25.75,1,6,25.72_25.75_25.85_26.25_26.36_,30_15_1_1_1_,25.67_25.57_25.51_25.50_25.46_,1_1_1_13_70_
11:31:34,25.75,1,6,25.71_25.75_25.85_26.25_26.36_,30_15_1_1_1_,25.67_25.57_25.51_25.50_25.45_,1_1_1_13_70_
11:31:39,25.75,1,6,25.72_25.75_25.85_26.25_26.36_,30_15_1_1_1_,25.67_25.57_25.51_25.50_25.45_,1_1_1_13_70_
11:32:15,25.75,1,6,25.72_25.75_25.85_26.25_26.36_,30_15_1_1_1_,25.67_25.57_25.51_25.50_25.45_,1_1_1_13_70_
11:35:29,25.75,1,6,25.71_25.75_25.85_26.25_26.36_,30_15_1_1_1_,25.67_25.57_25.51_25.50_25.45_,1_1_1_13_70_
11:37:48,25.75,1,6,25.71_25.75_25.85_26.25_26.36_,30_15_1_1_1_,25.67_25.57_25.51_25.50_25.44_,1_1_1_13_70_
11:37:53,25.75,1,6,25.70_25.75_25.85_26.25_26.36_,30_15_1_1_1_,25.67_25.57_25.51_25.50_25.44_,1_1_1_13_70_
11:39:15,25.75,1,6,25.70_25.75_25.85_26.25_26.36_,30_15_1_1_1_,25.67_25.57_25.51_25.50_25.44_,1_1_1_13_70_
11:39:26,25.75,1,6,25.70_25.75_25.85_26.25_26.36_,30_15_1_1_1_,25.67_25.57_25.51_25.50_25.43_,1_1_1_13_70_
11:39:31,25.75,1,6,25.70_25.75_25.85_26.25_26.36_,30_15_1_1_1_,25.67_25.57_25.51_25.50_25.44_,1_1_1_13_70_
11:41:18,25.67,1,7,25.70_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.43_,1_1_3_10_70_
11:41:59,25.67,1,7,25.69_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.43_,1_1_3_10_70_
11:42:30,25.67,1,7,25.70_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.44_,1_1_3_10_70_
11:44:38,25.67,1,7,25.69_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.42_,1_1_3_10_70_
11:44:59,25.67,1,7,25.70_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.43_,1_1_3_10_70_
11:45:30,25.67,1,7,25.69_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.43_,1_1_3_10_70_
11:45:35,25.67,1,7,25.69_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.42_,1_1_3_10_70_
11:45:40,25.67,1,7,25.69_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.43_,1_1_3_10_70_
11:45:55,25.67,1,7,25.70_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.43_,1_1_3_10_70_
11:46:00,25.67,1,7,25.69_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.42_,1_1_3_10_70_
11:46:06,25.67,1,7,25.69_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.43_,1_1_3_10_70_
11:46:11,25.67,1,7,25.69_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.42_,1_1_3_10_70_
11:47:59,25.67,1,7,25.69_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.43_,1_1_3_10_70_
11:49:36,25.67,1,7,25.69_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.43_,1_1_3_10_70_
11:51:18,25.67,1,7,25.69_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.42_,1_1_3_10_70_
11:52:35,25.67,1,7,25.69_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.42_,1_1_3_10_70_
11:53:42,25.67,1,7,25.68_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.41_,1_1_3_10_70_
11:54:08,25.67,1,7,25.68_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.41_,1_1_3_10_70_
11:54:44,25.67,1,7,25.68_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.43_,1_1_4_10_1_
11:56:21,25.67,1,7,25.67_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.43_,1_1_4_10_1_
11:56:57,25.67,1,7,25.67_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.52_25.51_25.50_25.47_,1_1_1_4_10_
11:57:12,25.67,1,7,25.68_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.52_25.51_25.50_25.47_,1_1_1_4_10_
11:58:29,25.67,1,7,25.67_25.72_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.47_25.43_,1_1_4_10_1_
12:02:25,25.67,1,7,25.66_25.69_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.44_25.43_,1_1_4_10_1_
12:03:42,25.67,1,7,25.65_25.69_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.44_25.43_,1_1_4_10_1_
12:06:21,25.67,1,7,25.65_25.69_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.44_25.43_,1_1_4_10_1_
12:06:41,25.67,1,7,25.65_25.69_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.44_25.43_,1_1_4_10_1_
12:08:24,25.67,1,7,25.64_25.66_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.43_25.41_,1_1_4_1_10_
12:09:20,25.67,1,7,25.64_25.66_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.43_25.41_,1_1_4_1_10_
12:09:25,25.67,1,7,25.63_25.66_25.75_25.85_26.25_,30_10_5_1_1_,25.57_25.51_25.50_25.43_25.41_,1_1_4_1_10_
