09:00:37,218.00,1,1,220.00_220.50_221.00_222.00_223.00_,10_10_12_3_5_,218.00_217.50_217.00_216.50_216.00_,2_1_2_3_4_
09:01:44,218.00,1,1,219.00_220.00_220.50_221.00_222.00_,2_10_10_12_3_,218.00_217.50_217.00_216.50_216.00_,2_1_2_3_4_
09:01:49,218.00,1,1,218.50_220.00_220.50_221.00_222.00_,2_10_10_12_3_,218.00_217.50_217.00_216.50_216.00_,2_1_2_4_4_
09:02:30,218.00,2,3,219.50_220.00_220.50_221.00_222.00_,1_10_10_12_3_,217.50_217.00_216.50_216.00_215.50_,1_2_5_4_3_
09:03:11,218.00,2,3,219.50_220.00_220.50_221.00_222.00_,1_10_10_12_3_,217.50_217.00_216.50_216.00_215.50_,2_2_5_4_3_
09:03:52,219.50,1,4,220.00_220.50_221.00_222.00_223.00_,10_10_12_3_5_,217.50_217.00_216.50_216.00_215.50_,4_2_6_4_3_
09:06:21,219.00,2,6,219.00_220.00_220.50_221.00_222.00_,2_10_10_12_3_,218.00_217.50_217.00_216.50_216.00_,2_3_3_5_3_
09:08:49,220.00,1,9,220.00_220.50_221.00_222.00_223.00_,11_10_12_3_6_,219.00_218.00_217.50_217.00_216.50_,4_8_7_2_4_
09:09:41,220.00,1,9,220.00_220.50_221.00_222.00_223.00_,14_10_12_4_6_,219.00_218.00_217.50_217.00_216.50_,4_8_7_2_4_
09:14:07,220.00,1,10,220.00_220.50_221.00_222.00_223.00_,18_10_13_5_7_,219.00_218.50_218.00_217.50_217.00_,4_1_10_6_2_
09:14:33,220.00,1,11,220.00_220.50_221.00_222.00_223.00_,17_10_13_5_7_,219.00_218.50_218.00_217.50_217.00_,4_1_10_6_2_
09:15:24,219.00,1,12,219.50_220.00_220.50_221.00_222.00_,3_14_10_13_5_,219.00_218.50_218.00_217.50_217.00_,3_1_10_6_2_
09:15:29,219.00,3,15,219.00_219.50_220.00_220.50_221.00_,2_5_12_10_13_,218.50_218.00_217.50_217.00_216.50_,1_10_5_3_4_
09:15:34,219.00,3,15,219.50_220.00_220.50_221.00_222.00_,3_12_10_13_5_,219.00_218.50_218.00_217.50_217.00_,1_2_9_4_2_
09:15:50,219.00,1,17,219.50_220.00_220.50_221.00_222.00_,3_12_10_13_5_,218.50_218.00_217.50_217.00_216.50_,1_9_3_3_4_
09:16:20,219.00,1,17,219.00_219.50_220.00_220.50_221.00_,3_3_12_10_13_,218.50_218.00_217.50_217.00_216.50_,3_9_3_2_5_
09:16:26,219.00,1,17,219.00_219.50_220.00_220.50_221.00_,3_3_12_10_13_,218.50_218.00_217.50_217.00_216.50_,4_9_4_2_5_
09:16:31,219.00,1,17,219.00_219.50_220.00_220.50_221.00_,3_3_12_10_13_,218.50_218.00_217.50_217.00_216.50_,4_10_3_2_5_
09:17:12,219.00,1,17,219.00_220.00_220.50_221.00_222.00_,6_12_10_13_5_,218.50_218.00_217.50_217.00_216.50_,4_10_3_2_5_
09:17:42,219.00,1,17,219.00_220.00_220.50_221.00_222.00_,6_12_10_13_5_,218.50_218.00_217.50_217.00_216.50_,9_9_4_2_5_
09:19:40,219.00,1,20,220.00_220.50_221.00_222.00_223.00_,13_10_13_5_7_,219.00_218.50_218.00_217.50_217.00_,1_9_9_4_2_
09:19:45,219.00,1,20,220.00_220.50_221.00_222.00_223.00_,15_10_13_5_7_,219.00_218.50_218.00_217.50_217.00_,2_7_9_7_2_
09:21:58,219.00,1,20,220.00_220.50_221.00_222.00_223.00_,14_10_13_6_7_,219.00_218.50_218.00_217.50_217.00_,2_7_9_7_2_
09:23:20,219.00,1,20,220.00_220.50_221.00_222.00_223.00_,14_10_13_6_7_,219.00_218.50_218.00_217.50_217.00_,1_7_9_7_2_
09:24:37,220.00,1,21,220.00_220.50_221.00_222.00_223.00_,13_10_13_6_7_,219.00_218.50_218.00_217.50_217.00_,5_7_9_7_2_
09:24:42,220.00,1,22,220.00_220.50_221.00_222.00_223.00_,12_10_13_6_7_,219.00_218.50_218.00_217.50_217.00_,5_7_10_6_2_
09:27:41,220.00,2,24,220.00_220.50_221.00_222.00_223.00_,8_12_14_7_7_,219.50_219.00_218.50_218.00_217.50_,3_6_8_10_4_
09:28:43,220.00,2,24,220.00_220.50_221.00_222.00_223.00_,10_10_14_7_7_,219.50_219.00_218.50_218.00_217.50_,3_6_8_10_4_
09:30:10,219.50,1,35,220.50_221.00_222.00_222.50_223.00_,10_13_7_1_7_,220.00_219.50_219.00_218.50_218.00_,2_3_7_10_9_
09:30:20,220.50,5,41,220.50_221.00_222.00_222.50_223.00_,4_13_7_1_7_,220.00_219.50_219.00_218.50_218.00_,1_3_7_11_9_
09:31:37,220.50,1,46,220.50_221.00_221.50_222.00_223.00_,1_12_1_8_7_,220.00_219.50_219.00_218.50_218.00_,1_2_5_10_8_
09:31:47,220.50,1,46,220.50_221.00_221.50_222.00_223.00_,1_12_1_8_7_,220.00_219.50_219.00_218.50_218.00_,4_2_5_10_8_
09:31:52,220.50,1,46,221.00_221.50_222.00_223.00_224.00_,14_1_8_7_2_,220.00_219.50_219.00_218.50_218.00_,4_5_5_9_8_
09:31:57,220.50,1,46,221.00_221.50_222.00_223.00_224.00_,14_1_8_7_2_,220.00_219.50_219.00_218.50_218.00_,4_6_5_9_8_
09:32:08,220.50,1,46,221.00_221.50_222.00_223.00_224.00_,13_1_8_7_2_,220.00_219.50_219.00_218.50_218.00_,4_6_5_9_8_
09:32:13,220.50,1,46,221.00_222.00_223.00_224.00_225.00_,13_8_8_2_6_,220.00_219.50_219.00_218.50_218.00_,4_6_5_9_8_
09:32:43,220.50,1,46,221.00_222.00_223.00_224.00_225.00_,13_8_9_2_6_,220.00_219.50_219.00_218.50_218.00_,4_5_7_6_9_
09:33:19,220.50,1,46,221.00_222.00_223.00_224.00_225.00_,13_8_9_2_6_,220.00_219.50_219.00_218.50_218.00_,4_5_7_6_9_
09:35:12,221.00,1,47,221.00_222.00_223.00_224.00_225.00_,12_7_9_2_6_,220.00_219.50_219.00_218.50_218.00_,4_5_10_8_9_
