09:05:16,62.20,6,860,62.20_62.30_62.50_62.60_62.70_,1_5_6_2_5_,62.10_62.00_61.90_61.80_61.70_,1_11_3_15_2_
09:06:02,62.20,6,956,62.20_62.30_62.50_62.60_62.70_,5_4_4_1_4_,62.10_62.00_61.90_61.80_61.70_,4_21_2_2_18_
09:08:00,62.30,6,1074,62.40_62.50_62.60_62.70_62.80_,1_30_6_10_18_,62.30_62.20_62.10_62.00_61.90_,36_12_15_35_1_
09:08:47,62.50,2,1100,62.50_62.60_62.70_62.80_62.90_,30_6_11_23_7_,62.40_62.30_62.20_62.10_62.00_,14_43_11_15_37_
09:09:38,62.50,1,1126,62.50_62.60_62.70_62.80_62.90_,115_6_11_23_8_,62.40_62.30_62.20_62.10_62.00_,15_46_18_15_41_
09:11:20,62.30,7,1284,62.40_62.50_62.60_62.70_62.80_,49_145_9_12_22_,62.30_62.20_62.10_62.00_61.90_,3_3_17_27_3_
09:11:25,62.30,2,1286,62.40_62.50_62.60_62.70_62.80_,47_145_10_12_24_,62.30_62.20_62.10_62.00_61.90_,5_3_17_28_16_
09:22:16,62.00,11,1802,62.00_62.10_62.20_62.30_62.40_,8_11_57_34_33_,61.90_61.80_61.70_61.60_61.50_,11_7_15_43_24_
09:22:47,62.10,12,1825,62.20_62.30_62.40_62.50_62.60_,57_35_32_161_11_,62.10_62.00_61.90_61.80_61.70_,17_26_11_17_19_
09:24:54,62.40,8,1992,62.40_62.50_62.60_62.70_62.80_,21_168_16_14_22_,62.30_62.20_62.10_62.00_61.90_,23_61_16_19_20_
09:25:05,62.40,1,1998,62.40_62.50_62.60_62.70_62.80_,16_168_16_14_22_,62.30_62.20_62.10_62.00_61.90_,23_61_16_19_20_
09:25:20,62.40,3,2009,62.40_62.50_62.60_62.70_62.80_,7_168_16_14_22_,62.30_62.20_62.10_62.00_61.90_,28_61_16_19_20_
09:25:46,62.40,2,2020,62.50_62.60_62.70_62.80_62.90_,169_15_14_22_17_,62.40_62.30_62.20_62.10_62.00_,4_27_12_16_32_
09:26:16,62.30,2,2030,62.40_62.50_62.60_62.70_62.80_,15_187_15_14_23_,62.30_62.20_62.10_62.00_61.90_,13_12_7_20_21_
09:26:32,62.40,5,2038,62.40_62.50_62.60_62.70_62.80_,7_188_15_14_23_,62.30_62.20_62.10_62.00_61.90_,15_10_7_20_21_
09:27:59,62.30,6,2079,62.40_62.50_62.60_62.70_62.80_,18_191_15_14_23_,62.30_62.20_62.10_62.00_61.90_,11_9_8_20_21_
09:33:37,62.10,1,2234,62.20_62.40_62.50_62.60_62.70_,1_12_179_11_9_,62.10_62.00_61.90_61.80_61.70_,7_25_6_21_43_
09:34:23,62.40,5,2241,62.40_62.50_62.60_62.70_62.80_,8_179_11_9_25_,62.20_62.10_62.00_61.90_61.80_,18_17_30_7_34_
09:35:29,62.30,2,2245,62.40_62.50_62.60_62.70_62.80_,12_180_11_9_25_,62.30_62.20_62.10_62.00_61.90_,2_21_20_27_20_
09:37:17,62.40,2,2273,62.40_62.50_62.60_62.70_62.80_,5_179_10_9_25_,62.30_62.20_62.10_62.00_61.90_,15_18_16_33_20_
09:41:28,63.00,9,2708,63.00_63.10_63.20_63.30_63.40_,100_2_26_43_61_,62.90_62.80_62.70_62.60_62.50_,8_56_14_14_27_
09:44:02,63.20,2,3044,63.30_63.40_63.50_63.60_63.70_,20_61_186_4_27_,63.20_63.10_63.00_62.90_62.80_,57_29_54_10_19_
09:45:54,63.10,5,3218,63.20_63.30_63.40_63.50_63.60_,24_17_62_212_4_,63.10_63.00_62.90_62.80_62.70_,11_55_7_6_19_
09:47:21,63.00,5,3332,63.00_63.10_63.20_63.30_63.40_,20_20_27_31_58_,62.80_62.70_62.60_62.50_62.40_,5_7_8_27_7_
09:48:02,62.90,2,3341,63.00_63.10_63.20_63.30_63.40_,25_20_31_32_58_,62.80_62.70_62.60_62.50_62.40_,4_6_8_19_21_
09:52:39,62.90,1,3422,62.90_63.00_63.10_63.20_63.30_,13_72_21_14_40_,62.80_62.70_62.60_62.50_62.40_,1_10_13_22_45_
09:57:00,62.90,1,3517,62.90_63.00_63.10_63.20_63.30_,12_94_10_17_40_,62.80_62.70_62.60_62.50_62.40_,10_7_15_18_45_
09:58:12,62.90,3,3551,63.00_63.10_63.20_63.30_63.40_,93_10_17_40_64_,62.90_62.80_62.70_62.60_62.50_,1_16_7_15_17_
10:00:46,62.90,1,3588,63.00_63.10_63.20_63.30_63.40_,97_12_17_42_63_,62.90_62.80_62.70_62.60_62.50_,38_11_8_12_23_
10:01:47,62.90,11,3642,62.90_63.00_63.10_63.20_63.30_,4_100_10_17_42_,62.80_62.70_62.60_62.50_62.40_,11_9_11_14_42_
10:06:04,63.00,4,3712,63.00_63.10_63.20_63.30_63.40_,99_12_39_44_60_,62.90_62.80_62.70_62.60_62.50_,4_32_4_12_24_
10:08:58,63.80,5,4300,63.90_64.00_64.20_64.30_64.40_,3_67_9_3_2_,63.80_63.70_63.60_63.50_63.40_,8_1_1_106_138_
10:10:04,63.90,8,4372,63.90_64.00_64.20_64.30_64.40_,49_74_9_4_2_,63.80_63.70_63.60_63.50_63.40_,40_55_190_117_143_
10:10:25,63.80,4,4384,63.90_64.00_64.20_64.30_64.40_,33_73_9_4_2_,63.80_63.70_63.60_63.50_63.40_,40_55_190_117_143_
10:14:00,63.70,1,4526,63.80_63.90_64.00_64.10_64.20_,14_39_90_1_13_,63.60_63.50_63.40_63.30_63.20_,40_142_129_59_9_
10:15:48,64.10,12,4767,64.20_64.30_64.40_64.50_64.60_,29_15_17_28_21_,64.10_64.00_63.90_63.80_63.70_,13_52_117_55_21_
10:17:46,64.10,16,4969,64.20_64.30_64.40_64.50_64.60_,31_14_18_24_22_,64.10_64.00_63.90_63.80_63.70_,4_2_8_24_21_
10:18:26,64.20,1,5007,64.20_64.30_64.40_64.50_64.60_,3_13_17_25_22_,64.10_64.00_63.90_63.80_63.70_,7_7_6_27_29_
10:20:19,64.30,28,5138,64.40_64.50_64.60_64.70_64.80_,18_35_22_9_35_,64.30_64.10_64.00_63.90_63.80_,7_17_38_34_33_
10:20:24,64.30,6,5144,64.40_64.50_64.60_64.70_64.80_,18_35_22_9_35_,64.30_64.20_64.10_64.00_63.90_,3_188_205_227_34_
10:22:48,64.80,9,5348,64.80_64.90_65.00_65.10_65.20_,27_10_161_4_25_,64.70_64.60_64.50_64.40_64.30_,27_6_17_23_9_
10:22:58,64.80,12,5364,64.80_64.90_65.00_65.10_65.20_,16_13_161_4_35_,64.70_64.60_64.50_64.40_64.30_,27_5_17_12_9_
10:23:13,64.70,14,5390,64.80_64.90_65.00_65.10_65.20_,5_14_161_4_33_,64.70_64.60_64.50_64.40_64.30_,11_5_18_12_8_
10:27:14,64.60,1,5650,64.80_64.90_65.00_65.10_65.20_,30_52_196_3_45_,64.60_64.50_64.40_64.30_64.20_,8_6_6_2_18_
10:28:01,64.50,2,5672,64.60_64.70_64.80_64.90_65.00_,10_18_31_34_204_,64.50_64.40_64.30_64.20_64.10_,6_6_8_14_21_
10:28:42,64.50,6,5704,64.50_64.60_64.70_64.80_64.90_,1_28_18_36_37_,64.40_64.30_64.20_64.10_64.00_,19_8_13_16_42_
10:31:41,64.10,5,5796,64.20_64.30_64.40_64.50_64.60_,8_12_2_14_30_,64.10_64.00_63.90_63.80_63.70_,6_48_13_14_13_
10:31:46,64.10,2,5798,64.20_64.30_64.40_64.50_64.60_,8_12_2_14_30_,64.10_64.00_63.90_63.80_63.70_,4_48_13_14_13_
10:42:16,63.90,1,6052,64.00_64.10_64.20_64.30_64.40_,32_12_46_10_11_,63.90_63.80_63.70_63.60_63.50_,10_14_17_14_47_
10:43:53,63.90,1,6078,63.90_64.00_64.10_64.20_64.30_,15_38_12_46_11_,63.80_63.70_63.60_63.50_63.40_,16_18_12_44_19_
10:44:19,63.90,1,6079,63.90_64.00_64.10_64.20_64.30_,14_38_13_46_12_,63.80_63.70_63.60_63.50_63.40_,17_18_17_44_19_
10:48:05,64.00,2,6130,64.00_64.10_64.20_64.30_64.40_,45_16_39_61_13_,63.90_63.80_63.70_63.60_63.50_,19_13_19_18_47_
10:48:51,64.00,1,6136,64.00_64.10_64.20_64.30_64.40_,51_18_33_11_13_,63.90_63.80_63.70_63.60_63.50_,23_12_19_17_50_
10:51:19,64.00,7,6184,64.00_64.10_64.20_64.30_64.40_,21_19_24_14_13_,63.90_63.80_63.70_63.60_63.50_,28_12_20_17_50_
10:52:16,64.00,2,6260,64.10_64.20_64.30_64.40_64.50_,24_24_14_13_36_,64.00_63.90_63.80_63.70_63.60_,1_22_10_21_18_
10:53:33,64.00,2,6273,64.00_64.10_64.20_64.30_64.40_,21_23_24_14_14_,63.90_63.80_63.70_63.60_63.50_,21_10_20_17_50_
10:58:40,63.70,3,6416,63.70_63.80_64.00_64.10_64.20_,1_4_28_18_26_,63.60_63.50_63.40_63.30_63.20_,13_20_17_27_13_
11:08:55,63.70,1,6570,63.80_63.90_64.00_64.10_64.20_,4_7_49_22_31_,63.70_63.60_63.50_63.40_63.30_,16_2_24_19_29_
11:12:36,63.90,3,6606,63.90_64.00_64.10_64.20_64.30_,9_52_25_30_12_,63.80_63.70_63.60_63.50_63.40_,5_2_5_25_19_
11:16:06,63.90,1,6644,64.00_64.10_64.20_64.30_64.40_,68_25_31_12_13_,63.90_63.80_63.70_63.60_63.50_,12_5_2_6_25_
11:16:57,63.90,2,6653,64.00_64.10_64.20_64.30_64.40_,65_25_31_12_13_,63.90_63.80_63.70_63.60_63.50_,1_5_2_7_25_
11:19:11,63.90,6,6684,63.90_64.00_64.10_64.20_64.30_,8_65_25_32_17_,63.80_63.70_63.60_63.50_63.40_,6_2_4_28_19_
11:23:37,63.60,1,6725,63.70_63.80_63.90_64.00_64.10_,3_3_12_76_25_,63.60_63.50_63.40_63.30_63.20_,6_27_18_29_23_
11:25:50,63.80,2,6748,63.80_63.90_64.00_64.10_64.20_,5_4_77_25_47_,63.60_63.50_63.40_63.30_63.20_,6_22_18_28_23_
11:26:42,63.80,1,6752,63.80_63.90_64.00_64.10_64.20_,16_4_77_26_48_,63.70_63.60_63.50_63.40_63.30_,16_5_20_18_29_
11:27:07,63.80,2,6754,63.80_63.90_64.00_64.10_64.20_,35_6_77_26_48_,63.70_63.60_63.50_63.40_63.30_,3_6_20_18_29_
11:30:27,63.70,1,6786,63.80_63.90_64.00_64.10_64.20_,15_19_70_26_48_,63.70_63.60_63.50_63.40_63.30_,16_7_20_18_29_
11:31:18,63.70,1,6788,63.80_63.90_64.00_64.10_64.20_,16_16_70_26_49_,63.70_63.60_63.50_63.40_63.30_,14_7_20_18_27_
11:31:49,63.70,1,6791,63.80_63.90_64.00_64.10_64.20_,16_16_81_26_49_,63.70_63.60_63.50_63.40_63.30_,15_7_20_18_27_
11:39:00,63.70,1,6852,63.90_64.00_64.10_64.20_64.30_,21_113_24_49_20_,63.60_63.50_63.40_63.30_63.20_,7_20_18_26_23_
11:40:02,63.60,4,6856,63.90_64.00_64.10_64.20_64.30_,21_113_24_49_20_,63.60_63.50_63.40_63.30_63.20_,10_20_18_26_17_
11:42:20,63.60,1,6860,63.70_63.80_63.90_64.00_64.10_,5_13_28_105_24_,63.60_63.50_63.40_63.30_63.20_,12_22_18_27_16_
11:42:35,63.60,1,6860,63.70_63.80_63.90_64.00_64.10_,5_13_28_103_24_,63.60_63.50_63.40_63.30_63.20_,12_22_18_27_16_
11:46:52,63.60,1,6884,63.70_63.80_63.90_64.00_64.10_,7_23_34_103_25_,63.60_63.50_63.40_63.30_63.20_,7_23_20_27_16_
11:47:28,63.70,1,6885,63.70_63.80_63.90_64.00_64.10_,9_24_34_102_25_,63.60_63.50_63.40_63.30_63.20_,9_23_20_27_16_
11:49:21,63.70,1,6892,63.70_63.80_63.90_64.00_64.10_,15_24_40_103_24_,63.60_63.50_63.40_63.30_63.20_,13_23_20_27_16_
11:51:49,63.60,2,6908,63.60_63.70_63.80_63.90_64.00_,9_7_26_39_104_,63.50_63.40_63.30_63.20_63.10_,23_20_26_17_18_
11:54:18,63.50,1,6913,63.60_63.70_63.80_63.90_64.00_,13_6_31_39_104_,63.50_63.40_63.30_63.20_63.10_,23_20_24_17_18_
11:56:06,63.50,1,6939,63.60_63.70_63.80_63.90_64.00_,13_6_30_39_106_,63.50_63.40_63.30_63.20_63.10_,1_20_24_17_18_
11:59:46,63.50,1,6956,63.50_63.60_63.70_63.80_63.90_,13_2_6_31_39_,63.40_63.30_63.20_63.10_63.00_,26_26_16_19_33_
12:02:00,63.50,2,6972,63.50_63.60_63.70_63.80_63.90_,2_2_6_34_39_,63.40_63.30_63.20_63.10_63.00_,31_28_16_39_33_
