09:00:03,78.50,143,143,78.80_78.90_79.00_79.20_79.30_,2_2_30_14_4_,78.50_78.40_78.30_78.20_78.10_,16_6_13_6_15_
09:00:08,79.00,12,155,79.00_79.20_79.30_79.40_79.50_,25_15_4_8_21_,78.60_78.50_78.40_78.30_78.20_,2_24_9_13_6_
09:00:13,79.00,3,158,79.00_79.20_79.30_79.40_79.50_,23_15_4_8_22_,78.60_78.50_78.40_78.30_78.20_,2_20_7_13_6_
09:00:18,79.00,9,167,79.00_79.20_79.30_79.40_79.50_,13_15_4_8_22_,78.60_78.50_78.40_78.30_78.20_,2_23_7_13_6_
09:00:23,78.90,1,168,78.90_79.00_79.20_79.30_79.40_,2_12_15_4_8_,78.60_78.50_78.40_78.30_78.20_,2_23_6_13_6_
09:00:28,78.80,1,169,78.80_79.00_79.20_79.30_79.40_,1_12_15_4_13_,78.70_78.60_78.50_78.40_78.30_,5_4_22_8_13_
09:00:33,78.80,1,170,78.80_79.00_79.20_79.30_79.40_,1_12_15_4_13_,78.70_78.60_78.50_78.40_78.30_,9_6_21_8_13_
09:00:38,78.90,2,172,79.00_79.20_79.30_79.40_79.50_,12_15_3_13_31_,78.70_78.60_78.50_78.40_78.30_,9_6_21_8_13_
09:00:44,78.70,1,173,79.00_79.20_79.30_79.40_79.50_,12_15_3_13_32_,78.70_78.60_78.50_78.40_78.30_,1_7_21_8_13_
09:00:49,78.60,6,179,78.70_79.00_79.20_79.30_79.40_,1_11_15_3_13_,78.60_78.50_78.40_78.30_78.20_,10_23_8_13_6_
09:00:54,78.80,5,184,78.80_79.00_79.20_79.30_79.40_,1_11_15_3_13_,78.60_78.50_78.40_78.30_78.20_,12_23_8_13_6_
09:00:59,78.80,5,184,78.80_79.00_79.20_79.30_79.40_,1_11_15_3_13_,78.60_78.50_78.40_78.30_78.20_,14_23_8_13_6_
09:01:04,78.80,5,184,78.80_79.00_79.20_79.30_79.40_,1_11_15_3_13_,78.60_78.50_78.40_78.30_78.20_,19_24_6_13_6_
09:01:09,78.60,10,194,78.80_79.00_79.20_79.30_79.40_,1_11_15_3_13_,78.60_78.50_78.40_78.30_78.20_,10_24_6_33_26_
09:01:14,78.60,10,194,78.80_79.00_79.20_79.30_79.40_,1_11_15_3_13_,78.60_78.50_78.40_78.30_78.20_,15_24_6_33_26_
09:01:19,78.80,6,200,79.00_79.20_79.30_79.40_79.50_,11_15_3_13_31_,78.60_78.50_78.40_78.30_78.20_,27_25_6_33_26_
09:01:25,78.80,1,201,78.90_79.00_79.10_79.20_79.30_,1_11_5_15_3_,78.60_78.50_78.40_78.30_78.20_,24_45_16_33_48_
09:01:30,78.80,1,202,79.00_79.10_79.20_79.30_79.40_,11_5_15_7_13_,78.80_78.70_78.60_78.50_78.40_,1_5_24_46_10_
09:01:35,78.80,1,202,79.00_79.10_79.20_79.30_79.40_,13_5_15_3_17_,78.80_78.70_78.60_78.50_78.40_,2_8_22_55_28_
09:01:40,78.90,1,203,79.00_79.10_79.20_79.30_79.40_,13_5_15_3_17_,78.90_78.80_78.70_78.60_78.50_,1_3_6_23_55_
09:01:45,78.80,10,213,79.00_79.10_79.20_79.30_79.40_,13_5_15_3_17_,78.70_78.60_78.50_78.40_78.30_,6_26_73_6_33_
09:01:50,78.80,10,213,79.00_79.10_79.20_79.30_79.40_,13_5_15_3_17_,78.80_78.70_78.60_78.50_78.40_,5_3_23_49_12_
09:01:55,79.00,2,215,79.00_79.10_79.20_79.30_79.40_,11_5_15_3_16_,78.80_78.70_78.60_78.50_78.40_,8_2_21_55_28_
09:02:00,78.90,1,216,79.00_79.10_79.20_79.30_79.40_,11_5_15_3_16_,78.90_78.80_78.70_78.60_78.50_,4_15_2_16_50_
09:02:05,78.80,15,231,78.90_79.00_79.10_79.20_79.30_,1_12_5_15_3_,78.80_78.70_78.60_78.50_78.40_,11_12_20_68_6_
09:02:11,78.90,1,232,79.00_79.10_79.20_79.30_79.40_,12_6_15_7_13_,78.90_78.80_78.70_78.60_78.50_,1_8_18_16_44_
09:02:16,78.90,1,233,79.00_79.10_79.20_79.30_79.40_,12_6_15_3_17_,78.90_78.80_78.70_78.60_78.50_,3_7_18_22_68_
09:02:21,79.00,14,247,79.00_79.10_79.20_79.30_79.40_,6_6_15_3_17_,78.90_78.80_78.70_78.60_78.50_,3_13_20_21_68_
09:02:26,79.00,1,248,79.00_79.10_79.20_79.40_79.50_,5_6_15_17_31_,78.90_78.80_78.70_78.60_78.50_,4_11_21_22_68_
09:02:31,79.00,12,260,79.10_79.20_79.40_79.50_79.60_,6_15_12_36_5_,79.00_78.90_78.80_78.70_78.60_,8_14_12_19_23_
09:02:36,79.10,2,262,79.10_79.20_79.30_79.40_79.50_,3_15_5_11_32_,79.00_78.90_78.80_78.70_78.60_,9_16_11_23_46_
09:02:41,79.10,2,264,79.10_79.20_79.30_79.40_79.50_,1_15_5_11_36_,79.00_78.90_78.80_78.70_78.60_,10_18_13_23_46_
09:02:46,79.10,1,265,79.20_79.30_79.40_79.50_79.60_,15_5_11_36_5_,79.10_79.00_78.90_78.80_78.70_,16_12_10_13_22_
