09:00:12,222.50,6,6,223.50_224.00_224.50_225.00_225.50_,2_17_3_9_1_,222.50_221.50_221.00_220.50_220.00_,3_5_2_2_9_
09:00:17,222.50,1,7,223.50_224.00_224.50_225.00_225.50_,3_18_3_9_1_,222.50_222.00_221.50_221.00_220.50_,2_1_5_2_2_
09:00:22,222.50,1,7,223.50_224.00_224.50_225.00_225.50_,3_20_3_9_1_,222.50_222.00_221.50_221.00_220.50_,3_1_5_2_2_
09:00:32,222.50,1,7,223.50_224.00_224.50_225.00_225.50_,3_20_3_8_1_,222.50_222.00_221.50_221.00_220.50_,3_1_5_2_2_
09:00:58,222.50,1,7,223.50_224.00_224.50_225.00_225.50_,3_20_3_8_1_,222.50_222.00_221.50_221.00_220.50_,3_1_4_2_2_
09:01:03,222.50,1,7,223.50_224.00_224.50_225.00_225.50_,3_20_3_8_1_,222.50_222.00_221.50_221.00_220.50_,3_1_3_2_2_
09:01:24,222.50,1,8,223.00_223.50_224.00_224.50_225.00_,1_3_20_3_8_,222.50_222.00_221.50_221.00_220.50_,2_1_3_2_2_
09:01:29,222.50,1,9,223.00_223.50_224.00_224.50_225.00_,1_3_17_4_8_,222.50_222.00_221.50_221.00_220.50_,1_1_3_2_4_
09:01:34,222.50,1,10,223.00_223.50_224.00_224.50_225.00_,1_4_17_3_8_,222.50_222.00_221.50_221.00_220.50_,1_2_3_2_4_
09:01:39,222.50,1,11,222.50_223.00_223.50_224.00_224.50_,1_1_4_17_3_,222.00_221.50_221.00_220.50_220.00_,2_3_2_4_9_
09:01:44,222.00,2,13,222.50_223.00_223.50_224.00_224.50_,1_2_3_19_2_,221.50_221.00_220.50_220.00_219.00_,3_2_3_11_3_
09:01:49,222.00,2,13,222.50_223.00_223.50_224.00_224.50_,1_2_5_17_2_,221.50_221.00_220.50_220.00_219.00_,3_2_2_13_3_
09:01:59,222.00,2,13,222.50_223.00_223.50_224.00_224.50_,1_2_5_17_2_,221.50_221.00_220.50_220.00_219.00_,2_2_2_13_3_
09:02:04,222.00,2,13,222.50_223.00_223.50_224.00_224.50_,1_2_5_17_2_,221.50_221.00_220.50_220.00_219.00_,1_2_2_13_3_
09:02:10,222.00,2,13,222.50_223.00_223.50_224.00_224.50_,1_2_5_17_2_,221.50_221.00_220.50_220.00_219.00_,1_2_3_13_3_
09:02:25,222.00,2,13,222.00_222.50_223.00_223.50_224.00_,1_1_2_5_17_,221.50_221.00_220.50_220.00_219.00_,1_2_3_13_3_
09:02:30,222.00,2,13,222.00_222.50_223.00_223.50_224.00_,1_2_2_4_17_,221.50_221.00_220.50_220.00_219.50_,1_2_3_11_2_
09:02:56,222.00,2,13,222.50_223.00_223.50_224.00_224.50_,2_2_4_17_2_,221.50_221.00_220.50_220.00_219.50_,1_2_3_11_2_
09:03:01,222.00,2,13,222.50_223.00_223.50_224.00_224.50_,3_2_4_17_2_,221.50_221.00_220.50_220.00_219.00_,2_2_3_13_3_
09:03:37,222.50,2,15,222.50_223.00_223.50_224.00_224.50_,1_2_4_17_2_,221.50_221.00_220.50_220.00_219.00_,2_2_3_13_3_
09:03:42,221.50,1,16,223.00_223.50_224.00_224.50_225.00_,2_5_17_2_8_,221.50_221.00_220.50_220.00_219.00_,1_2_3_13_3_
09:03:47,223.00,1,17,223.00_223.50_224.00_224.50_225.00_,2_3_19_2_8_,221.00_220.50_220.00_219.00_218.00_,2_4_13_3_1_
09:03:52,223.00,1,17,223.00_223.50_224.00_224.50_225.00_,3_5_19_2_8_,221.00_220.50_220.00_219.00_218.00_,3_3_14_3_1_
09:03:57,223.00,1,17,222.50_223.00_223.50_224.00_224.50_,1_3_5_19_2_,221.00_220.50_220.00_219.00_218.00_,3_3_14_3_1_
